티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.780000686645508	1.7	2025	3.81	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.373844315885954	20.775537636676173	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3230.3905787011636	-731.6658030493719	-42.678833982955325	1년	426.6818181818181	725.3590909090907	3230.3905787011636	10.98908949713903	-2.111288230454188	0.16681906396339777	-1.6763875823142051	-7.696912440145553	5년	0.1668190639633977	불리(<1)	1년	209.09090909090904	0.0926575162933676	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-3.968252232892988	-26.839098583333964		-39.38213052698455	22.13659999847412	24.752099990844727	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.579999923706055	3.04	2025	4.53	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.9722426637399	9.9722426637399	104.02684563758389			216.55369127516778			658.3232214765101			2578.288134743213			1년	216.55369127516778	658.3232214765101	2578.288134743213	10.88590092500534			2.7353391837303245	11.128312417496147	1년	10.88590092500534	안심	1년	104.02684563758389	0.09586220367079	매우 유망	N	주당순현금<=0	7179000000.0	-0.28397442558821817	-14.652775781757988		-17.0155326560679	22.65419994354248	25.10864993095398	Y	N	주의	
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.83000183105469	5.78	2025	1.16	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	16.945578597883493	16.97069787387414	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-123.39100272422887	1701.952455898485	644.0973993412226	3년	295.63867593828166	1708.791546923268	1701.952455898485	-0.2955833664751212	8.540831883262904	3.4197975323752066	10.570125780965919	11.146394154665556	3년	8.540831883262904	안심	3년	143.56933796914083	0.118030624349092	매우 유망	N	주당순현금<=0	242008000.0	40.84360500836366	37.49456307474881		0.0	76.33140007019043	74.53895011901855	Y	Y	강한 상승추세	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	280.9200134277344	16.93	2025	1.25	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.327450150199574	16.327450150199574	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	157.11522545198056	1603.855799710349	553.802220310748	3년	282.72131962997895	4786.471941335543	1603.855799710349	1.122747536043078	8.474113137212564	3.138444876895597	31.288018127789123	11.13769636631384	3년	8.474113137212564	안심	3년	137.11065981498948	0.119082281218915	매우 유망	Y		51086649.0	11.158599268288171	30.977256165463672		-6.847495903093415	272.4711996459961	240.61004981994628	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	40.0	3.99	2025	2.46	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.664830600177321	9.664830600177321	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1496.417455947137	-588.2984885558991		1년	160.04185022026434	638.5669823788547	1496.417455947137	8.094391753611994	-2.7177004751743397				1년	8.094391753611994	안심	1년	75.77092511013217	0.1275532875721076	매우 유망	N	FCF<=0	359000000.0	7.787656540329713	48.58840968289761		-9.889613539107566	35.53640003204346	32.01900007247925	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	14.5600004196167	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	13.244259496997252	13.244259496997252	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	142.73562275926156	1207.3960375652473	-404.6218867917238	3년	211.50763172839123	190.35686855555213	1207.3960375652473				1.6122143405646023	11.072900371571864	판정불가		판정불가	3년	101.50381586419562	0.1304804098667291	매우 유망	Y		493551000.0	-28.662417792899507	-44.299920583079555		-73.69942149730726	18.280600166320802	27.65522508621216	N	N	주의	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	216.25999450683594	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	95.65137163370542	95.65137163370542	634.4827586206897			1277.4655172413793			2721.0015517241377			1158.2084624246706			1년	1277.4655172413793	2721.0015517241377	1158.2084624246706				4.944437621393449	2.2863394742374124	판정불가		판정불가	1년	634.4827586206897	0.1507548792052966	매우 유망	Y		439686000.0	40.702666753897574	34.20627735259156		-23.241285581456616	183.90700073242186	188.66955017089845	Y	Y	상승전환	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.68000030517578	11.55	2025	5.02	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.172325800820458	14.708404575241202	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8174.970278542281	3087.046697229556	1762.1241170518322	3년	195.03070262579604	2252.6046153279444	3087.0466972295553	17.919613319403716	6.935019184162992	4.0745719759301116	-1.8523316062176165	-2.6207294824841325	3년	6.935019184162992	안심	3년	93.26535131289802	0.151957030143739	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	0.08495830679735583	5.398155201868371		-11.417471494951103	73.79699981689453	67.49999994277954	N	Y	상승전환	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	146.44000244140625	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	43.947640978735684	44.021192940478436	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-268.9258489325812	1192.524300641494	411.56076057565485	3년	543.9001774181531	1892.7726174151728	1192.524300641494				5.2541524079793005	3.587921551750587	판정불가		판정불가	3년	267.70008870907657	0.1641674501889905	매우 유망	N	주당순현금<=0	71886000.0	-1.5065848430996565	-39.191097920592455		-58.49441658595133	154.98439971923827	224.31930084228514	N	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.69000244140625	0.22	2026	2.25	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	396.95765799918865	396.95765799918865	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1205.0199100774391	-132.7259674226759	-114.46763129267714	1년	4608.5	1013.87	1205.0199100774391	5.799736958355155	-0.1506045954064983	-0.06939086266085574	1.5975788701393985	2.0563506499363178	1년	5.799736958355155	안심	1년	2300.0	0.1725902860866037	매우 유망	N	주당순현금<=0	545200000.0	-19.940229072096916	-1.5585349164681794		-24.5141820602479	86.08060028076171	76.06755012512207	N	Y	중립/개선	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.02999877929688	11.6	2025	5.1004795085807535	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.223132652011653	8.223132652011653	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	87.29416562435124	1067.0642184470964	409.32486251253016	3년	98.62698612907752	1144.0730390972992	1067.0642184470964	1.0658304542802053	6.100348212289599	2.7205751134344167			3년	6.100348212289599	안심	3년	45.06349306453876	0.1824788114013864	매우 유망	N	FCF<=0	375900000.0	4.889792145935812	-1.8227338233719914		-7.935766633394348	97.6381999206543	95.25774982452393	Y	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	232.61000061035156	10.79	2025	2.26	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	21.554290085042627	21.554290085042627	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1017.7557226104348	-270.2378251333872		1년	240.9649298597194	2600.011593186372	1017.7557226104348	5.497395853092202	-0.9436576408597693				1년	5.497395853092202	안심	1년	116.2324649298597	0.1854412198695909	매우 유망	N	FCF<=0	408053000.0	35.62474961252497	48.86087852778949		0.0	192.28680053710937	163.83900032043456	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	126.3499984741211	10.2	2025	1.7016224977955667	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.858589100411491	15.08102023420443	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		96.75881670523401	1034.1707625362974		3년	140.49262168220974	1433.0247411585392	1034.1707625362974	0.6954626018905004	4.884908041388596				3년	4.884908041388596	안심	3년	65.99631084110487	0.2099903604275386	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	31.58717235098427	15.5992634458477		-7.170672318319127	122.05879989624023	106.8387498474121	Y	Y	강한 상승추세	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	141.41000366210938	9.12	2025	2.85	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.411795112683897	16.417217322053475	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-289.3953702454809	-195.32439076688456	902.9426334841087	5년	155.5110981073174	1418.2612147387345	902.9426334841087	-0.979986236904901	-0.5356058538644298	4.652480032159743			5년	4.652480032159743	안심	5년	73.5055490536587	0.2232728729187964	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	3.9855856680715895	19.991519298289905		-5.657479326218939	137.90799896240233	125.4620496749878	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.83000183105469	2.9	2021	87.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	24.260924950943178	24.372282993335702	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5207.629698046749	859.9653937854542		3년	221.22237594631395	641.5448902443104	859.9653937854542	28.61873875685598	7.970066613871611				3년	7.970066613871611	안심	3년	106.36118797315697	0.2280994168386503	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	1.0432453096064664	7.720826635785083		-6.81818085111362	64.19120040893554	58.30190006256103	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.30999755859375	7.66	2025	86.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.44263028946597	13.716502264298496	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		704.7542318099952	892.8327922068648		3년	118.34929482049691	906.5555983250064	892.8327922068648	9.64951196085862	10.483413169570023				3년	10.483413169570024	안심	3년	54.924647410248454	0.2447467744136614	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	27.617042157974424	31.38129145121402		-2.509081797598023	86.89879959106446	72.29749984741211	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	366.04998779296875	37.8	2025	2.19	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.056130756631246	9.087927663428152	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	378.9975530809664	721.2029186173526	1814.729675480148	3년	79.52415828979689	3006.013183354322	721.2029186173526	2.3335276229375146	4.163155342836844	10.009781574636968			3년	4.163155342836844	안심	3년	35.51207914489844	0.255015503870666	매우 유망	N	FCF<=0	41600000.0	4.353152707341046	13.637772675303662		-8.189120495212943	357.8681988525391	338.15214935302737	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	200.57000732421875	10.85	2025	2.58	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	21.377803148158186	21.410007328942555	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-97.10371910837611	825.8278970778775	482.1676830644457	3년	171.14590608099167	1856.9330809787596	825.8278970778775	-0.06559611739509244	3.9247696528501583	2.4389283071381347	8.300686547951084	4.138548259876729	3년	3.9247696528501583	안심	3년	81.32295304049583	0.2628753918652318	매우 유망	N	주당순현금<=0	37288000.0	14.454463043281972	-25.59355648435142		-39.88069952049293	199.2108004760742	221.3076502227783	Y	N	중립/개선	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1049.4200439453125	17.69	2025	20.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	57.51057506675069	57.52347845112408	217.02508960573476			442.5501792114695			7828.712670250897			646.0037299095907			1년	442.5501792114695	7828.712670250897	646.0037299095907	4.121417484186644					1년	4.121417484186644	안심	1년	217.02508960573476	0.2649950527435746	매우 유망	N	FCF<=0	276000000.0	-3.7697252021632432	28.517199848503406		-10.67701198187575	1025.4561987304687	855.1401986694336	Y	Y	강한 상승추세	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	120.5199966430664	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	16.41822212448585	16.953880860252323	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	44337.95206196969	600.0537202376659	547.5754464100775	3년	131.62320126834578	843.7047201300965	600.0537202376659				6.800189337319382	5.642374316901876	판정불가		판정불가	3년	61.56160063417288	0.2666958291427543	매우 유망	Y		200700000.0	23.445662228416243	19.622825452175086		-7.242358626307266	113.40379989624023	102.71080001831055	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	124.75	9.99	2025	4.58	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	10.03776606688679	10.03776606688679	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	499.8004008016033		569.2332386199396	5년	83.57041693477223	834.8684651783745	569.2332386199396	3.7637856618945347		4.195675430842963			5년	4.195675430842963	안심	5년	37.53520846738611	0.2674226806441873	매우 유망	N	FCF<=0	353700000.0	21.612397907204617	20.72969881871014		0.0	113.5384001159668	106.50380023956299	Y	Y	강한 상승추세	
