티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.36000061035156	5.78	2025	1.46	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.019972850357	12.045092126347647	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-133.4262931098107	2475.03244606166	963.3326867541351	3년	295.63867593828166	1708.791546923268	2475.03244606166	-0.39175056611640446	12.065695969091427	4.846138056957592	10.570125780965919	15.928459439039056	3년	12.065695969091427	안심	3년	143.56933796914083	0.0837224230492767	매우 유망	N	주당순현금<=0	242008000.0	-2.6694040579023803	-18.51670110386393		-26.27485942071698	69.3273999786377	75.89670013427734	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	22.440000534057617	3.04	2025	4.9554366022063885	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.268295496092387	9.268295496092387	104.02684563758389			216.55369127516778			658.3232214765101			2833.7041257078417			1년	216.55369127516778	658.3232214765101	2833.7041257078417	11.758611093672874			2.7353391837303245	12.189568264844059	1년	11.758611093672874	안심	1년	104.02684563758389	0.0890952276721139	매우 유망	N	주당순현금<=0	7179000000.0	-19.10598154574862	-6.771911846418099		-24.240378466382275	24.977399940490724	26.105799951553344	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.510000228881836	1.7	2025	4.06	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.80325581131909	21.204949132109306	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3122.385977492823	-711.1808744672414	-44.53775999483541	1년	426.6818181818181	725.3590909090907	3122.385977492823	10.763427545539095	-2.052883115287791	0.1758259655545377	-1.6763875823142051	-7.447301489421078	5년	0.1758259655545377	불리(<1)	1년	209.09090909090904	0.0947112234454391	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-14.083971093913917	-4.049441145202737		-40.46548687833982	23.057800102233887	26.82260000228882	N	N	주의	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	33.93000030517578	3.99	2025	2.92	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.143527418517117	8.143527418517117	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1782.012899013873	-675.6539748470473		1년	160.04185022026434	638.5669823788547	1782.012899013873	9.663002414801383	-3.1689111349833867				1년	9.663002414801385	안심	1년	75.77092511013217	0.1074756234885689	매우 유망	N	FCF<=0	359000000.0	-10.851289855742108	41.6110250486788		-23.56386399706031	37.84300025939942	29.741400089263916	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	262.1300048828125	16.93	2025	1.312325920696443	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	15.217585498993321	15.217585498993321	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	175.5457644718538	1725.9916271223424	600.6680848721893	3년	282.72131962997895	4786.471941335543	1725.9916271223424	1.208728569188325	9.09625155349664	3.3714368288420324	31.288018127789123	11.936068952417981	3년	9.09625155349664	안심	3년	137.11065981498948	0.1109876177353912	매우 유망	Y		51086649.0	23.727935489302897	12.347847014491009		0.0	242.33659973144532	228.2530497741699	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	165.66000366210938	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	71.89550738735493	71.89550738735493	634.4827586206897			1277.4655172413793			2721.0015517241377			1542.5217261699843			1년	1277.4655172413793	2721.0015517241377	1542.5217261699843				4.944437621393449	2.984690035066302	판정불가		판정불가	1년	634.4827586206897	0.1133135714257224	매우 유망	Y		439686000.0	4.018591847307085	-27.322978903321903		-41.20110406609319	164.10330017089845	202.7512498474121	Y	N	중립/개선	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	167.1699981689453	10.79	2025	2.9550757038398348	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	15.489414974624996	15.489414974624996	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1455.309936989261	-336.8787524192144		1년	240.9649298597194	2600.011593186372	1455.309936989261	7.694773548836703	-1.2682722272210423				1년	7.694773548836703	안심	1년	116.2324649298597	0.1332623805575495	매우 유망	N	FCF<=0	408053000.0	-6.263316361060223	26.855364787883374		-11.212025041011842	172.17320037841796	151.39570011138915	N	Y	중립/개선	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.9000015258789	11.55	2025	4.87	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.191373525556658	14.727452299977402	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8149.293218974138	3077.1573580371937	1756.345984893364	3년	195.03070262579604	2252.6046153279444	3077.1573580371937	17.884991733198383	6.91514116911729	4.0585332658640665	-1.8523316062176165	-2.6125974137553505	3년	6.91514116911729	안심	3년	93.26535131289802	0.1521612616666794	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-1.377100948914578	21.570647971335877		-6.489050631427496	70.7417999267578	63.86909996032715	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	143.52000427246094	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	43.10856104513071	43.182113006873465	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-272.3627438244894	1218.8214611685069	421.9687625246334	3년	543.9001774181531	1892.7726174151728	1218.8214611685069				5.2541524079793005	3.6609199077257024	판정불가		판정불가	3년	267.70008870907657	0.1610330472918856	매우 유망	N	주당순현금<=0	71886000.0	-37.22608528743893	-50.29266137517763		-59.3220335317959	166.24999938964845	257.4147509765625	N	N	주의	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	18.15999984741211	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	17.244258861214373	17.244258861214373	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	94.61623342108203	948.2206506333144	-344.23429717946726	3년	211.50763172839123	190.35686855555213	948.2206506333144				1.6122143405646023	8.877832346426759	판정불가		판정불가	3년	101.50381586419562	0.1698877890884997	매우 유망	Y		493551000.0	-22.756275327029975	-50.43668081353001		-79.76827159623913	21.702000007629394	33.89795004844665	N	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.37000274658203	11.6	2025	5.413012722017068	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.735201959536236	7.735201959536236	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	98.7706645186169	1138.576383110082	440.5338764290165	3년	98.62698612907752	1144.0730390972992	1138.5763831100821	1.173466248330573	6.525557580862716	2.932590949742856			3년	6.525557580862716	안심	3년	45.06349306453876	0.1716511844400983	매우 유망	N	FCF<=0	375900000.0	0.21699531475536382	-3.35844216674801		-9.423416644453543	94.06039962768554	93.38919994354248	N	N	중립/개선	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	115.83000183105469	10.2	2025	1.8561684934926528	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.82721688050302	14.04964801429596	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		114.6289890138891	1137.179244155323		3년	140.49262168220974	1433.0247411585392	1137.179244155323	0.7634295514941484	5.289727301464064				3년	5.289727301464064	안심	3년	65.99631084110487	0.1943626350779863	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	23.02708439066421	2.978305809158388		-3.450862171812663	100.4731999206543	102.19279991149902	Y	Y	상승전환	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.11000061035156	0.22	2026	1.9	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	471.59401331257646	471.59401331257646	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	977.3244006211175	-127.01605007412373	-111.94336736967165	1년	4608.5	1013.87	977.3244006211175	4.8811052197863285	-0.12751147338382737	-0.05915095090468728	1.5975788701393985	1.6975654657085126	1년	4.8811052197863285	안심	1년	2300.0	0.2050408753532941	매우 유망	N	주당순현금<=0	545200000.0	48.69647534996788	42.80728138283063		-8.560044418317958	90.25540023803711	72.3664499092102	Y	Y	강한 상승추세	
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	42.08000183105469	5.41	2025	1.28	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	7.695124152636863	7.695124152636863	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	924.3765754452598	968.4787757829852	847.3733061027042	3년	83.10829730386523	449.6158884139109	968.4787757829852	4.791212162372185	5.0141034616980305	4.402039771319884	5.74793388429752	13.65953810404921	3년	5.014103461698031	안심	3년	37.304148651932614	0.2062806532441319	매우 유망	Y		968000000.0	-4.774828832827771	-31.387574474606794		-46.20301562982202	45.92839996337891	55.0031750869751	N	N	주의	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	133.25	9.12	2025	3.09	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.517057869031555	15.52248007840113	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-300.9936210131333	-201.16189453983856	964.3611367645286	5년	155.5110981073174	1418.2612147387345	964.3611367645286	-1.0210268897013626	-0.5510228554242524	4.936215982446365			5년	4.936215982446365	안심	5년	73.5055490536587	0.2111004960687278	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	-4.012395209870445	30.919632145942266		-11.101474052576199	136.30640014648438	120.71659984588624	N	Y	중립/개선	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	98.98999786376953	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	13.059407962349052	13.595066698115524	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	54003.060399130605	752.3131006540748	688.4209749643769	3년	131.62320126834578	843.7047201300965	752.3131006540748				6.800189337319382	6.8695721629147135	판정불가		판정불가	3년	61.56160063417288	0.2121356142111056	매우 유망	Y		200700000.0	6.4981184656634605	2.0199928982075344		-10.473005212097098	98.12059967041016	96.73735004425049	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	107.01000213623047	9.99	2025	5.13	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	8.261990504947898	8.261990504947898	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	599.2346370084448		680.177972630572	5년	83.57041693477223	834.8684651783745	680.177972630572	4.639317846836684		5.164035039962222			5년	5.164035039962222	안심	5년	37.53520846738611	0.2201130842826313	매우 유망	N	FCF<=0	353700000.0	15.673980829280776	-8.600956215695255		-9.863543601809354	101.03740036010743	104.12535011291504	Y	Y	상승전환	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	82.25	7.66	2025	90.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.259862984166526	12.53373495899905	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		793.3994764965184	1002.1952563221962		3년	118.34929482049691	906.5555983250064	1002.1952563221962	10.90671420523161	11.82106583062282				3년	11.82106583062282	안심	3년	54.924647410248454	0.223212411225765	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	26.518992919954965	15.617094047892532		-2.1648622593444244	73.8950001525879	66.56899991989135	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	337.5199890136719	37.8	2025	2.37	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.301368884163075	8.333165790959981	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	419.48641314706634	790.6178244846286	1976.5785646785869	3년	79.52415828979689	3006.013183354322	790.6178244846286	2.5673755226312562	4.56335330636468	10.941555790697505			3년	4.56335330636468	안심	3년	35.51207914489844	0.2337618377761366	매우 유망	N	FCF<=0	41600000.0	6.823647974955427	3.1067611793293315		-7.4932843927916775	342.8331994628906	334.20009902954104	N	Y	상승전환	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.05999755859375	2.9	2021	86.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	25.029888994922164	25.14124703731469	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5036.2426148085615	828.9674383495214		3년	221.22237594631395	641.5448902443104	828.9674383495214	27.69956643880385	7.685259331840483				3년	7.685259331840483	안심	3년	106.36118797315697	0.2353291597423593	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	28.79522367451539	45.26713552510182		-3.708872862290924	64.54719993591308	54.20949989318848	Y	Y	강한 상승추세	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	141.25999450683594	23.1	2025	54.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	8.711799042316187	9.214231362253393	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1260.1136676938847	1223.4033021668115	1511.778674346742	3년	80.92811393697504	1869.4394319441235	1223.4033021668117	10.484229918305005	10.355387736825309	11.367497300520075	13.174350780304676	9.326314096428154	3년	10.355387736825309	안심	3년	36.21405696848752	0.2405640177209904	매우 유망	N	주당순현금<=0	64462000.0	-24.54866275729136	-36.55228400373245		-42.1492346859069	163.99519958496094	198.03290000915527	N	N	주의	단기위험부채 존재
