티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.51000213623047	5.78	2025	1.35	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	13.603018097048853	13.6281373730395	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-129.37582794881857	2163.0002629855207	834.4822638821572	3년	295.63867593828166	1708.791546923268	2163.0002629855207	-0.35424720708683044	10.653469467969082	4.274084431772206	10.570125780965919	13.998312120155887	3년	10.653469467969082	안심	3년	143.56933796914083	0.0947487694062692	매우 유망	N	주당순현금<=0	242008000.0	-3.055587716096797	0.7202893247095554		-16.10932080420818	69.29480018615723	77.1923501777649	Y	N	판정불가	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.799999237060547	3.04	2025	4.46	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.044610858922297	10.044610858922297	104.02684563758389			216.55369127516778			658.3232214765101			2554.5292005200026			1년	216.55369127516778	658.3232214765101	2554.5292005200026	10.800502594007272			2.7353391837303245	11.029593822094546	1년	10.800502594007272	안심	1년	104.02684563758389	0.0965578721277046	매우 유망	N	주당순현금<=0	7179000000.0	-11.46019623559793	-3.950427845931137		-16.272793604342105	26.36	26.47504997253418	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	23.899999618530273	1.7	2025	3.66	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.620902511112288	22.022595831902503	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2934.975324211727	-675.635223587164	-47.76338681434139	1년	426.6818181818181	725.3590909090907	2934.975324211727	10.31724527945665	-1.9908813137862682	0.14945643492024108	-1.6763875823142051	-7.014174096532033	5년	0.149456434920241	불리(<1)	1년	209.09090909090904	0.0986217076618414	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-13.12250301823532	-1.4839266568636655		-36.789212508695556	23.923800201416014	27.5133500289917	N	N	주의	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	248.8699951171875	16.93	2025	1.42	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.434359877869575	14.434359877869575	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	190.22708242684843	1823.2820489596168	638.0002897588897	3년	282.72131962997895	4786.471941335543	1823.2820489596172	1.2817751935344903	9.59728460334299	3.561834588556089	31.288018127789123	12.572033086212853	3년	9.59728460334299	안심	3년	137.11065981498948	0.105275256477845	매우 유망	Y		51086649.0	6.559619723933197	8.905124481121396		-3.6022844741223525	232.25600006103517	225.60284980773926	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	159.2899932861328	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	68.90489218736593	68.90489218736593	634.4827586206897			1277.4655172413793			2721.0015517241377			1608.2062065483292			1년	1277.4655172413793	2721.0015517241377	1608.2062065483292				4.944437621393449	3.1040478559828615	판정불가		판정불가	1년	634.4827586206897	0.1086001018170441	매우 유망	Y		439686000.0	-9.704670948688221	-18.72129974551815		-43.462057639165096	162.8408996582031	208.54464973449706	N	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	36.43000030517578	3.99	2025	2.74	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.770093834557217	8.770093834557217	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1652.860216935355	-636.1498594185015		1년	160.04185022026434	638.5669823788547	1652.860216935355	8.95211916670399	-2.963037249634329				1년	8.95211916670399	안심	1년	75.77092511013217	0.1157448430490981	매우 유망	N	FCF<=0	359000000.0	14.957398836342817	47.66923466766557		-17.931964843254523	39.110000152587894	28.743150062561035	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	175.8800048828125	10.79	2025	2.87	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.296644512518153	16.296644512518153	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1378.2871963863886	-325.14793898582525		1년	240.9649298597194	2600.011593186372	1378.2871963863886	7.308404183350259	-1.2106707314443217				1년	7.308404183350259	안심	1년	116.2324649298597	0.1402073381335613	매우 유망	N	FCF<=0	408053000.0	9.801481411482825	30.32009197784129		-6.5859326412147094	172.3795999145508	148.00325016021728	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.94000244140625	11.55	2025	4.99	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.108256721706212	14.644335496126956	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8262.52332565588	3120.7671385415133	1781.8262591821028	3년	195.03070262579604	2252.6046153279444	3120.7671385415133	17.998864296013558	6.9643864051415765	4.090949199483683	-1.8523316062176165	-2.6484580233886144	3년	6.9643864051415765	안심	3년	93.26535131289802	0.1512700753613644	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-6.0198815342198175	18.3217758741794		-7.75520611591266	70.82400009155273	62.823100032806394	N	Y	중립/개선	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	144.94000244140625	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	43.516606495977065	43.59015845771982	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-270.6740810916175	1205.900776550869	416.85495905735894	3년	543.9001774181531	1892.7726174151728	1205.900776550869				5.2541524079793005	3.625053345851402	판정불가		판정불가	3년	267.70008870907657	0.1625573107047745	매우 유망	N	주당순현금<=0	71886000.0	-40.94927510959814	-55.64871240655391		-58.919562543907624	183.29479919433595	269.0497509002686	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	89.33999633789062	11.6	2025	5.596597498268997	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.473994510511115	7.473994510511115	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	105.51206156405	1180.5832616897906	458.86632747927587	3년	98.62698612907752	1144.0730390972992	1180.5832616897906	1.2390406745368239	6.778181398388976	3.0596447462010876			3년	6.778181398388976	안심	3년	45.06349306453876	0.1658547529772504	매우 유망	N	FCF<=0	375900000.0	-11.597072534964159	-5.360174900634007		-12.394593648720031	95.1761994934082	93.47409984588623	N	N	주의	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	114.80000305175781	10.2	2025	1.872822249865854	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.726236608022933	13.948667741815873	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		116.55466489201913	1148.279358069753		3년	140.49262168220974	1433.0247411585392	1148.279358069753	0.7707958360753523	5.333008899754727				3년	5.333008899754727	안심	3년	65.99631084110487	0.192832545423078	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	11.229535965598902	13.00325542874361		-2.322807586057729	95.55259979248046	101.63594989776611	Y	Y	상승전환	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	100.63999938964844	9.99	2025	5.57	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.624352592377124	7.624352592377124	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	643.4926515678846		729.5592907806067	5년	83.57041693477223	834.8684651783745	729.5592907806067	5.085021912386698		5.653622120058164			5년	5.653622120058164	안심	5년	37.53520846738611	0.2031253562638884	매우 유망	N	FCF<=0	353700000.0	0.6903476362921435	-6.7889244680763845		-15.229111897870995	98.5774005126953	104.32005004882812	Y	N	중립/개선	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.6500015258789	0.22	2026	1.9	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	474.04856292860984	474.04856292860984	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	971.1780070312951	-126.86191704149012	-111.87522759988688	1년	4608.5	1013.87	971.1780070312951	4.855831617290777	-0.12685123883717977	-0.05884467649487966	1.5975788701393985	1.687880448372305	1년	4.855831617290777	안심	1년	2300.0	0.206108070838526	매우 유망	N	주당순현금<=0	545200000.0	27.37182698902254	80.04565736224967		-8.035364156819202	82.64160011291504	70.5870998954773	Y	Y	강한 상승추세	
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	96.73999786376953	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	12.70839392178743	13.244052657553901	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	55261.401194935344	772.1363849089721	706.7582422048408	3년	131.62320126834578	843.7047201300965	772.1363849089721				6.800189337319382	7.029346172712855	판정불가		판정불가	3년	61.56160063417288	0.2064337800004016	매우 유망	Y		200700000.0	-3.2986835481382037	-8.433510206743232		-12.507915229470756	95.8616000366211	95.70345001220703	Y	Y	중립/개선	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	21.559999465942383	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	21.022036215136897	21.022036215136897	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	63.92536441448789	782.9168519055511	-305.7186878189964	3년	211.50763172839123	190.35686855555213	782.9168519055511				1.6122143405646023	7.477803249074119	판정불가		판정불가	3년	101.50381586419562	0.2071058712045149	매우 유망	Y		493551000.0	-11.348685294059525	-44.87343613020573		-75.98039332349796	22.332000007629393	36.052800035476686	N	N	주의	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	133.3800048828125	9.12	2025	3.03	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.531312790392574	15.536734999762151	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-300.7977134468618	-201.06329250232707	963.323708815888	5년	155.5110981073174	1418.2612147387345	963.323708815888	-1.023952936107944	-0.5543802800818809	4.927822270181976			5년	4.927822270181976	안심	5년	73.5055490536587	0.211294425935854	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	3.676650766213041	25.59322854577557		-11.014740525761946	137.93120056152344	119.62894992828369	N	Y	상승전환	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	44.75	5.41	2025	1.26	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.18865431325522	8.18865431325522	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	863.257389283264	904.7282422657228	790.8485017987514	3년	83.10829730386523	449.6158884139109	904.7282422657228	4.500003421982187	4.7094610636460335	4.134286449282736	5.74793388429752	12.84454499284362	3년	4.7094610636460335	안심	3년	37.304148651932614	0.2195105533612276	매우 유망	Y		968000000.0	-1.9285580703835459	-27.624132824262826		-42.7895687782786	46.54799980163574	56.76382513046265	N	N	주의	
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	324.0299987792969	37.8	2025	2.4	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	7.944490835634635	7.976287742431541	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	441.1136287340331	827.6959524361125	2063.0305125351397	3년	79.52415828979689	3006.013183354322	827.6959524361125	2.686481955747399	4.772121955864763	11.436842544733373			3년	4.772121955864763	안심	3년	35.51207914489844	0.2237123544138056	매우 유망	N	FCF<=0	41600000.0	-4.593235544338414	3.8457840742702976		-11.190590421397872	340.7579992675781	334.7482992553711	N	N	판정불가	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	82.4800033569336	7.66	2025	91.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.289889532069084	12.563761506901608	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		790.9081468370413	999.1216797141384		3년	118.34929482049691	906.5555983250064	999.1216797141385	10.961434715265673	11.873552404964624				3년	11.873552404964624	안심	3년	54.924647410248454	0.2237590974462204	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	28.373546080830494	28.333604582242856		-0.012116022663066772	70.0338003540039	65.24879993438721	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	65.70999908447266	2.9	2021	91.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	23.8747171072942	23.986075149686727	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5298.09629251452	876.3276505598188		3년	221.22237594631395	641.5448902443104	876.3276505598188	29.24922921735404	8.266535142016792				3년	8.266535142016792	안심	3년	106.36118797315697	0.2244683193395659	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-3.7780081951471534	55.89560309773318		-6.6088707867276275	61.89359992980957	52.61344987869263	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	181.39999389648438	10.85	2025	2.82	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.610981634081288	19.643185814865657	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.79764553918623	923.667664530582	543.6900792995137	3년	171.14590608099167	1856.9330809787596	923.6676645305819	-0.05926785852146413	4.290603836692526	2.670897878535672	8.300686547951084	4.575902330342887	3년	4.290603836692526	안심	3년	81.32295304049583	0.24114940371528	매우 유망	N	주당순현금<=0	37288000.0	-18.288291037619654	-25.737916762735548		-45.626762019235166	202.08019958496095	250.69794967651367	N	N	주의	단기위험부채 존재
