티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	213.47999572753906	19.23	2025	18.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.443963491141274	10.443963491141274	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	580.8448234442708	2742.555664082627	242.52630063450295	3년	315.56358347563764	6068.287710236512	2742.555664082627	4.935067679084198	16.424012960531186	3.136990469500708	29.246726747151843	13.699984697619607	3년	16.424012960531186	안심	3년	153.53179173781882	0.0680247613404791	매우 유망	Y		588100000.0	5.57426584718419	6.7150192925667485		-12.415470354727464	215.91999908447266	210.24959983825684	Y	Y	강한 상승추세	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	317.3599853515625	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	78.55371703919563	78.56355064748738	892.3076923076924			1793.1153846153848			7387.635384615385			2227.8408512754277			1년	1793.1153846153848	7387.635384615385	2227.8408512754277				-5.237784499480518	-1.6504237273890239	판정불가		판정불가	1년	892.3076923076924	0.0880343380611675	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-24.02392242172806	7.406467728578403		-30.66597933191748	296.9654022216797	282.19715072631834	N	Y	중립/개선	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.399999618530273	3.04	2025	4.37	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.241979405458393	10.241979405458393	104.02684563758389			216.55369127516778			658.3232214765101			2491.8237455257204			1년	216.55369127516778	658.3232214765101	2491.8237455257204	10.583583636168468			2.7353391837303245	10.769052066185031	1년	10.583583636168468	안심	1년	104.02684563758389	0.0984551568653742	매우 유망	N	주당순현금<=0	7179000000.0	15.356652092766998	-8.471522713985236		-12.749144134663792	24.28599998474121	25.150349922180176	Y	Y	상승전환	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	24.479999542236328	1.7	2025	3.47	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.962078936821733	22.36377225761195	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2863.068237226065	-661.9968088810265	-49.00101884983516	1년	426.6818181818181	725.3590909090907	2863.068237226065	10.140258975817858	-1.9675419411923634	0.13795991241444885	-1.6763875823142051	-6.8479886178995475	5년	0.1379599124144488	불리(<1)	1년	209.09090909090904	0.1002534210021909	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	10.87336162706003	-3.0916082049767812		-29.33482000001274	23.381600036621094	24.569850025177	Y	Y	상승전환	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	85.05999755859375	5.78	2025	1.17	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	15.255266440018278	15.280385716008926	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-126.07769685910041	1908.924989383128	729.5645399402213	3년	295.63867593828166	1708.791546923268	1908.9249893831277	-0.3276790470022874	9.487827599618601	3.799373029740583	10.570125780965919	12.426670684636061	3년	9.4878275996186	안심	3년	143.56933796914083	0.1062571343979957	매우 유망	N	주당순현금<=0	242008000.0	27.691395085268876	25.25667518865631		-9.944110643355142	86.82379989624023	76.25780006408691	N	Y	상승전환	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	282.2300109863281	16.93	2025	1.24	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.404827442496902	16.404827442496902	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	155.9218005697639	1595.947190239599	550.7675348447443	3년	282.72131962997895	4786.471941335543	1595.947190239599	1.1168422520885786	8.433533379119273	3.1230320743236173	31.288018127789123	11.085999684599376	3년	8.433533379119273	안심	3년	137.11065981498948	0.1196466231336993	매우 유망	Y		51086649.0	9.216506410030556	33.96110485271409		-5.889183053449731	282.0613995361328	248.06429946899414	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	13.920000076293945	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	12.533148004416415	12.533148004416415	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	153.89588720258982	1267.5062321280725	-418.62749821857614	3년	211.50763172839123	190.35686855555213	1267.5062321280723				1.6122143405646023	11.581999509541939	판정불가		판정불가	3년	101.50381586419562	0.1234746486889203	매우 유망	Y		493551000.0	-22.960561574540495	-39.34495920861989		-73.65601339830464	15.859000148773193	24.029475083351134	N	N	주의	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	192.94000244140625	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	84.70301855134407	84.70301855134407	634.4827586206897			1277.4655172413793			2721.0015517241377			1310.2837759372767			1년	1277.4655172413793	2721.0015517241377	1310.2837759372767				4.944437621393449	2.562681434035443	판정불가		판정불가	1년	634.4827586206897	0.1334993227167923	매우 유망	Y		439686000.0	12.164181960128872	22.165015866707584		-30.94342148704471	205.36950012207032	188.60805000305174	N	Y	상승전환	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	55.310001373291016	11.55	2025	6.32	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	12.841589962562036	13.37766873698278	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	10474.487204679817	3972.689494482129	2279.5865104616505	3년	195.03070262579604	2252.6046153279444	3972.689494482129	19.877803210622336	7.75490820087123	4.598041341758741	-1.8523316062176165	-3.3489993856917533	3년	7.75490820087123	안심	3년	93.26535131289802	0.1376887534522815	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-22.79871961162996	-22.79871961162996		-30.95297101712703	69.55960044860839	68.39854999542236	N	N	주의	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	44.869998931884766	3.99	2025	2.2	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.885381710925383	10.885381710925383	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1323.1490919985001	-535.3006464717454		1년	160.04185022026434	638.5669823788547	1323.1490919985001	7.162902246402138	-2.4368566412290176				1년	7.162902246402138	안심	1년	75.77092511013217	0.1436617237430268	매우 유망	N	FCF<=0	359000000.0	37.63245765836019	19.442978045646274		-4.113057939707831	39.75379997253418	34.40410007476807	Y	Y	강한 상승추세	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	140.60000610351562	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	42.269481111525735	42.34303307326849	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-275.9423944255808	1246.2109070049642	432.80907379529185	3년	543.9001774181531	1892.7726174151728	1246.2109070049642				5.2541524079793005	3.7369503413186003	판정불가		판정불가	3년	267.70008870907657	0.1578986443947807	매우 유망	N	주당순현금<=0	71886000.0	-2.8883037964718694	-38.08774000406847		-59.132114263118	151.01739959716798	202.51020080566406	N	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.2699966430664	0.22	2026	2.57	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	376.8667225521894	376.8667225521894	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1283.7451159429572	-134.70015839294663	-115.34038981774427	1년	4608.5	1013.87	1283.7451159429572	6.10977266553731	-0.1577842879673311	-0.07224101439369307	1.5975788701393985	2.180399813476146	1년	6.10977266553731	안심	1년	2300.0	0.1638550967618214	매우 유망	N	주당순현금<=0	545200000.0	-29.01673641607172	11.897612056203165		-31.189272294222437	77.39960021972657	78.20305011749268	N	N	판정불가	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.88999938964844	11.6	2025	5.160491311277882	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.124856842559202	8.124856842559202	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	89.49785264924026	1080.795795545779	415.31753498703426	3년	98.62698612907752	1144.0730390972992	1080.7957955457787	1.0861086150556132	6.181522376214185	2.760868564813305			3년	6.181522376214185	안심	3년	45.06349306453876	0.1802979815817427	매우 유망	N	FCF<=0	375900000.0	6.053955499661323	4.914830063241937		-9.184829170137853	99.51879959106445	96.25764972686767	N	Y	상승전환	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	108.70999908447266	10.2	2025	1.9777389551161262	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.129177395543998	13.351608529336936	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		128.68619630065913	1218.208769411371		3년	140.49262168220974	1433.0247411585392	1218.2087694113707	0.8173882340336078	5.604176406983149				3년	5.604176406983149	안심	3년	65.99631084110487	0.1837856880325727	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-9.026369449562266	14.328197180179059		-20.916906247179824	117.57539932250977	108.77734981536865	N	N	판정불가	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.62000274658203	7.66	2025	1.08	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.916521306174625	12.190393281007148	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		822.9101281963109	1038.602822220982		3년	118.34929482049691	906.5555983250064	1038.602822220982	3.7590518753481788	4.699748019686691				3년	4.699748019686691	안심	3년	54.924647410248454	0.2169612709056937	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	-5.6426704475884275	22.181199346414047		-15.193255178881026	84.55439971923828	74.95519985198975	N	Y	중립/개선	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	273.1300048828125	10.79	2025	1.85	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	25.309619489348552	25.309619489348552	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		851.9318810476049	-244.98231574803447		1년	240.9649298597194	2600.011593186372	851.9318810476049	4.665517195134214	-0.8198412678938511				1년	4.665517195134214	안심	1년	116.2324649298597	0.2177500021583608	매우 유망	N	FCF<=0	408053000.0	65.0475457219504	53.75686726804014		0.0	228.08540100097656	177.49400016784668	Y	Y	강한 상승추세	
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	167.9600067138672	10.85	2025	3.1	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	18.372273137987538	18.404477318771907	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.54139642518817	1005.5804993757758	595.1974981465567	3년	171.14590608099167	1856.9330809787596	1005.5804993757758	-0.04802350141047416	4.595128344022831	2.8662174161557177	8.300686547951084	4.942061333738777	3년	4.595128344022831	안심	3년	81.32295304049583	0.2259174372189709	매우 유망	N	주당순현금<=0	37288000.0	-15.749540545520668	-17.963401156893365		-47.26661209877167	191.12840057373046	212.8680500793457	N	N	주의	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	144.22999572753906	9.12	2025	2.8	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.721004768981015	16.72642697835059	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-285.6923025262644	-193.4606035272847	883.3330491237987	5년	155.5110981073174	1418.2612147387345	883.3330491237987	-0.9648542989032658	-0.5286915264312709	4.563454774871689			5년	4.563454774871689	안심	5년	73.5055490536587	0.2274794894297675	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	11.917222651425408	4.790371377054536		-5.3792142428592875	144.02640045166015	130.3077498626709	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	940.3300170898438	17.69	2025	22.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	51.34381266678072	51.35671605115411	217.02508960573476			442.5501792114695			7828.712670250897			732.5494802855903			1년	442.5501792114695	7828.712670250897	732.5494802855903	4.655382551291973					1년	4.655382551291973	안심	1년	217.02508960573476	0.2365800781838451	매우 유망	N	FCF<=0	276000000.0	-16.652698498323815	5.418340445371106		-21.273172615628134	986.2170043945313	900.1423489379882	N	Y	중립/개선	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.54000091552734	2.9	2021	85.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	25.885062566278574	25.9964206086711	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		4858.18979451588	796.7638831900921		3년	221.22237594631395	641.5448902443104	796.7638831900921	26.74581416977677	7.3927264994309985				3년	7.3927264994309985	안심	3년	106.36118797315697	0.2433694382278933	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	3.159577983842521	32.13353205046528		-11.337760947049269	68.18840026855469	62.16530002593994	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	118.4000015258789	9.99	2025	4.75	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.402130583991786	9.402130583991786	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	531.9687418555087		605.1253837998438	5년	83.57041693477223	834.8684651783745	605.1253837998438	4.036319179039511		4.497407059989314			5년	4.497407059989314	안심	5년	37.53520846738611	0.2504883006620619	매우 유망	N	FCF<=0	353700000.0	10.701212481469025	27.478107860717337		-5.7540135109733	120.22519943237305	108.4876501083374	N	Y	상승전환	
