티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.26000213623047	0.22	2026	2.13	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	445.0031111574806	445.0031111574806	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1048.7309941768167	-128.8067122980659	-112.73499074602967	1년	4608.5	1013.87	1048.7309941768167	5.173289674339619	-0.1346139970137868	-0.06216863126290884	1.5975788701393985	1.8100825192293952	1년	5.173289674339619	안심	1년	2300.0	0.1934796135467306	매우 유망	N	주당순현금<=0	545200000.0	23.92586439688791	19.367053316196614		-14.24406946514919	93.59440002441406	74.18039995193482	N	Y	상승전환	
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	60.529998779296875	2.9	2021	1.04	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.08851010550945	22.199868147901974	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5760.051372747521	959.8792386953402		3년	221.22237594631395	641.5448902443104	959.8792386953402	27.541788480291917	4.862310199290822				3년	4.862310199290822	안심	3년	106.36118797315697	0.2076745336003962	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-8.908951754439343	9.063060863597983		-15.60234558135517	63.34120018005371	55.40059991836548	N	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	133.5399932861328	9.12	2025	2.97	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.548855378475942	15.554277587845519	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-300.55714652174674	-200.9422130084327	962.0497873620988	5년	155.5110981073174	1418.2612147387345	962.0497873620988	-1.0266564930194897	-0.5576136200211393	4.918403779066767			5년	4.918403779066767	안심	5년	73.5055490536587	0.2115330825857154	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	-2.2258079544341114	30.21939474612605		-10.908003315826797	135.95359924316406	121.62814964294434	N	Y	중립/개선	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	129.0500030517578	10.2	2025	1.6660208827253602	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	14.123295431552346	15.345726565345284	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		92.6421976178137	1010.4414624335956		3년	140.49262168220974	1433.0247411585392	1010.4414624335956	0.6799070985784686	4.790831718542703				3년	4.790831718542703	안심	3년	65.99631084110487	0.2140012866106426	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	32.12860189526443	10.677534082815576		-5.186979301252615	110.02820037841796	103.83889999389649	Y	Y	강한 상승추세	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	45.31999969482422	5.41	2025	1.26	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.29401470046857	8.29401470046857	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	851.142287305641	892.0915521657857	779.6441024699957	3년	83.10829730386523	449.6158884139109	892.0915521657857	4.442839054649363	4.649635917543519	4.0817678516098	5.74793388429752	12.682996299653471	3년	4.649635917543519	안심	3년	37.304148651932614	0.2223349144851448	매우 유망	Y		968000000.0	-1.4354063809979944	-22.543153315823496		-42.06085529588434	44.47019996643066	53.31607511520386	Y	N	주의	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	89.0	7.66	2025	89.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.141064028552949	13.414936003385474	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		725.641651031895	918.6017958707938		3년	118.34929482049691	906.5555983250064	918.6017958707938	10.099244739637449	10.952282638417138				3년	10.952282638417138	안심	3년	54.924647410248454	0.2392562291824734	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	31.21037534640465	24.214931060196186		-4.975446807498473	79.70400009155273	68.66294994354249	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	115.0	9.99	2025	4.97	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.061790090910813	9.061790090910813	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	550.653043478261		625.9725784159779	5년	83.57041693477223	834.8684651783745	625.9725784159779	4.212192030169117		4.690597336835227			5년	4.690597336835227	안심	5년	37.53520846738611	0.2414210673369376	매우 유망	N	FCF<=0	353700000.0	18.434605362686575	-1.5832250734096665		-3.133424176594779	104.56920043945313	104.45025012969971	Y	Y	상승전환	
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	155.1999969482422	23.1	2025	51.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.315262351467974	9.817694671405178	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1137.948795135506	1104.535740144096	1367.0093502668387	3년	80.92811393697504	1869.4394319441235	1104.535740144096	9.482986182111283	9.362490682266573	10.309033548697556	13.174350780304676	8.48862824700841	3년	9.362490682266571	안심	3년	36.21405696848752	0.2572278040975597	매우 유망	N	주당순현금<=0	64462000.0	-17.394085099664547	-25.52425864830077		-36.440330246747706	155.29300018310548	195.43870025634766	N	N	주의	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	371.0	37.8	2025	2.15	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.187083460520961	9.218880367317867	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	372.60659961765407	710.2461410658549	1789.1826801518687	3년	79.52415828979689	3006.013183354322	710.2461410658549	2.295911577180441	4.099459780325407	9.862748191480181			3년	4.099459780325407	안심	3년	35.51207914489844	0.2587030577127093	매우 유망	N	FCF<=0	41600000.0	10.54498262659418	11.93917514970584		-0.5948237536686385	346.8815997314453	335.34554901123045	Y	Y	강한 상승추세	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	118.5199966430664	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	16.10620964398663	16.641868379753102	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	45087.83315074155	611.8669794355368	558.5031457815229	3년	131.62320126834578	843.7047201300965	611.8669794355368				6.800189337319382	5.737588196022956	판정불가		판정불가	3년	61.56160063417288	0.2616275320665731	매우 유망	Y		200700000.0	22.235971289366894	7.190012634696896		0.0	102.4413998413086	98.57280010223388	Y	Y	강한 상승추세	단기위험부채 존재
