티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	223.9199981689453	19.23	2025	18.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.98686533416812	10.98686533416812	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	549.101246822704	2610.0249016874554	226.55642101628314	3년	315.56358347563764	6068.287710236512	2610.0249016874554	4.6912076464955765	15.612441449006482	2.9819801134391684	29.246726747151843	13.06123927577272	3년	15.612441449006482	안심	3년	153.53179173781882	0.0715608487975573	매우 유망	Y		588100000.0	12.647147370979251	8.656830444186392		-10.075899317849203	215.42559936523438	210.52674995422365	Y	Y	강한 상승추세	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	275.489990234375	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	68.391096865121	68.40093047341274	892.3076923076924			1793.1153846153848			7387.635384615385			2581.6347767591496			1년	1793.1153846153848	7387.635384615385	2581.6347767591496				-5.237784499480518	-1.9012612745110764	판정불가		판정불가	1년	892.3076923076924	0.0766451947626356	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-27.759279972426544	8.094636103985597		-35.46581536669275	327.81220092773435	270.5671003723144	N	Y	중립/개선	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	24.0	1.7	2025	3.61	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.67972626491801	22.081419585708225	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2922.3295454545446	-673.2367343394086	-47.98104019956024	1년	426.6818181818181	725.3590909090907	2922.3295454545446	10.285479912359582	-1.9876360526353782	0.1466134771470443	-1.6763875823142051	-6.984948259642522	5년	0.1466134771470443	불리(<1)	1년	209.09090909090904	0.0989030386583035	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	6.10079181948151	-15.7599150831511		-33.203451722368186	22.25580001831055	24.55914999961853	Y	N	중립/개선	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.690000534057617	3.04	2025	4.39	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.337374443460808	10.337374443460808	104.02684563758389			216.55369127516778			658.3232214765101			2462.5660093068554			1년	216.55369127516778	658.3232214765101	2462.5660093068554	10.487851265382572			2.7353391837303245	10.647485896717068	1년	10.487851265382572	안심	1년	104.02684563758389	0.0993721801339135	매우 유망	N	주당순현금<=0	7179000000.0	2.677857969766917	-9.382715384902617		-13.268062774563694	22.958800010681152	25.113399925231935	Y	Y	상승전환	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	13.270000457763672	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	11.810926206049444	11.810926206049444	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	166.33237734088033	1334.490293812937	-434.23471337689676	3년	211.50763172839123	190.35686855555213	1334.4902938129367				1.6122143405646023	12.149316389973214	판정불가		판정불가	3년	101.50381586419562	0.1163594304853678	매우 유망	Y		493551000.0	-40.17132427781315	-46.792300827570564		-76.02962371484807	17.385000152587892	26.37232509613037	N	N	주의	
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.30000305175781	5.78	2025	1.07	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	16.8538833073477	16.879002583338348	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-123.52246828615007	1712.080054743344	648.2794852433022	3년	295.63867593828166	1708.791546923268	1712.080054743344	-0.30253153388146786	8.581959144459198	3.4330632779738637	10.570125780965919	11.209040762346916	3년	8.581959144459198	안심	3년	143.56933796914083	0.1173919413835447	매우 유망	N	주당순현금<=0	242008000.0	28.68450412474559	20.372743757900615		-0.5588935664486261	80.07960006713867	74.94130012512207	Y	Y	강한 상승추세	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	287.80999755859375	16.93	2025	1.24	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.734419088820918	16.734419088820918	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	150.96005419943987	1563.0666001659968	538.1506204327952	3년	282.72131962997895	4786.471941335543	1563.0666001659968	1.0948455592487298	8.26743127924959	3.0615226022926074	31.288018127789123	10.871067160000013	3년	8.26743127924959	안심	3년	137.11065981498948	0.1220504599088177	매우 유망	Y		51086649.0	12.421384547456316	29.149647599697026		-4.562791203182082	276.45999938964843	243.09339981079103	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	42.959999084472656	3.99	2025	2.3	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.406685007313326	10.406685007313326	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1386.422243918661	-554.6540958678822		1년	160.04185022026434	638.5669823788547	1386.422243918661	7.501997519408689	-2.539340308273997				1년	7.501997519408689	안심	1년	75.77092511013217	0.1373440405034956	매우 유망	N	FCF<=0	359000000.0	14.55999755859374	50.10481420245605		-3.221447003464595	36.265200004577636	32.72085007667542	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.97000122070312	11.55	2025	4.9	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.457174364935378	14.993253139356122	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7806.920267144607	2945.2948197295327	1679.3014869474082	3년	195.03070262579604	2252.6046153279444	2945.2948197295327	17.558244217001658	6.790078672011425	3.985990629091503	-1.8523316062176165	-2.5041659803287604	3년	6.790078672011425	안심	3년	93.26535131289802	0.1550112036401673	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	3.8321216153797577	-1.6879275373796188		-7.974615889206538	74.14860015869141	68.21584999084473	N	Y	상승전환	단기위험부채 존재
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	229.05999755859375	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	101.66076273781707	101.66076273781707	634.4827586206897			1277.4655172413793			2721.0015517241377			1087.899057332393			1년	1277.4655172413793	2721.0015517241377	1087.899057332393				4.944437621393449	2.1585775229604014	판정불가		판정불가	1년	634.4827586206897	0.1602262021411247	매우 유망	Y		439686000.0	48.74025815493101	39.34784691233706		-18.698088486464993	193.0274008178711	187.46940017700194	Y	Y	강한 상승추세	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	145.4199981689453	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	43.654536302741164	43.728088264483915	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-270.11072783376324	1201.59031855866	415.14894767495826	3년	543.9001774181531	1892.7726174151728	1201.59031855866				5.2541524079793005	3.613087934353539	판정불가		판정불가	3년	267.70008870907657	0.1630725507535516	매우 유망	N	주당순현금<=0	71886000.0	-5.448637657043742	-40.70540339696419		-58.78351704830793	154.3659991455078	218.28290077209473	N	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.20999908447266	0.22	2026	2.39	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	381.1394609222178	381.1394609222178	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1266.2175077591899	-134.26061878899887	-115.14607632820508	1년	4608.5	1013.87	1266.2175077591899	6.040807200674157	-0.15648772586329204	-0.07190342942209664	1.5975788701393985	2.152781147889366	1년	6.040807200674157	안심	1년	2300.0	0.1657128090966164	매우 유망	N	주당순현금<=0	545200000.0	-24.314128735621455	-2.265245902528834		-27.89545238559429	83.99900009155273	76.58590013504028	N	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	101.13999938964844	11.6	2025	4.94364250560965	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.49123615290403	8.49123615290403	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	81.53497071707267	1031.1776211206836	393.6633967933272	3년	98.62698612907752	1144.0730390972992	1031.1776211206836	1.0137073156521539	5.88926449219597	2.6162048310203008			3년	5.88926449219597	안심	3년	45.06349306453876	0.1884282725429895	매우 유망	N	FCF<=0	375900000.0	6.050116888848667	1.9762039508386398		-5.015029863762144	98.9165998840332	95.71209980010987	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	113.56999969482422	10.2	2025	1.893105578742009	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.60564804361768	13.828079177410618	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		118.90002868080636	1161.7986660290949		3년	140.49262168220974	1433.0247411585392	1161.7986660290949	0.7797785152526722	5.3856347714086565				3년	5.3856347714086565	안심	3년	65.99631084110487	0.1910053438284982	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	7.222433589620114	0.870417789154665		-16.560135783155015	123.54679977416993	107.62164981842041	N	Y	상승전환	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	241.9600067138672	10.79	2025	2.09	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	22.420833746165485	22.420833746165485	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		974.5625396932015	-263.659363156699		1년	240.9649298597194	2600.011593186372	974.5625396932015	5.277344556827454	-0.9147684142462426				1년	5.277344556827454	안심	1년	116.2324649298597	0.1928964834368375	매우 유망	N	FCF<=0	408053000.0	39.15343910700808	56.75045721504166		-0.6283620455788452	200.49940063476564	167.49305030822754	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	82.4800033569336	7.66	2025	94.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.289889532069084	12.563761506901608	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		790.9081468370413	999.1216797141384		3년	118.34929482049691	906.5555983250064	999.1216797141385	11.205537804408324	12.117655494107275				3년	12.117655494107275	안심	3년	54.924647410248454	0.2237590974462204	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	3.892182883286499	19.139100617525795		-11.936792513386063	87.62859954833985	73.22829982757568	N	Y	상승전환	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	150.2100067138672	9.12	2025	2.67	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	17.37670772800822	17.382129937377798	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-278.29970576472584	-189.73984318575395	844.185574427381	5년	155.5110981073174	1418.2612147387345	844.185574427381	-0.9359271956401549	-0.5162228469964222	4.383773396319316			5년	4.383773396319316	안심	5년	73.5055490536587	0.2363999446534751	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	10.286351012877759	21.430889587424296		-1.8556003144476918	139.26679901123046	126.96959968566894	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	942.0999755859375	17.69	2025	21.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	51.443866849714226	51.456770234087614	217.02508960573476			442.5501792114695			7828.712670250897			730.9853384065573			1년	442.5501792114695	7828.712670250897	730.9853384065573	4.626889543530824					1년	4.626889543530824	안심	1년	217.02508960573476	0.2370411040639185	매우 유망	N	FCF<=0	276000000.0	-11.991928651008232	7.089674843632654		-19.81172332599058	1035.7565991210938	870.0273486328125	N	Y	중립/개선	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	188.24000549316406	10.85	2025	2.77	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.24139744944347	20.273601630227837	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.9140083792279	886.471008707123	520.3005368080468	3년	171.14590608099167	1856.9330809787596	886.471008707123	-0.05989215359185059	4.1545033266864655	2.585242909891506	8.300686547951084	4.409629359181316	3년	4.1545033266864655	안심	3년	81.32295304049583	0.2489014072000558	매우 유망	N	주당순현금<=0	37288000.0	3.230051654785693	-13.357263070702496		-43.57652171685849	199.8172006225586	218.35540016174318	N	N	중립/개선	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	122.66999816894531	9.99	2025	4.62	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.829557675389824	9.829557675389824	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	509.9706620762179		580.5808083803549	5년	83.57041693477223	834.8684651783745	580.5808083803549	3.8475790314237233		4.288617032374685			5년	4.288617032374685	안심	5년	37.53520846738611	0.2618756649221918	매우 유망	N	FCF<=0	353700000.0	19.538096750860866	22.193444481277936		-1.9659547178687897	116.88359985351562	107.36755020141601	Y	Y	강한 상승추세	
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	376.7900085449219	37.8	2025	2.16	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.340258289751699	9.372055196548605	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	365.34420892757174	697.7953542247225	1760.152229203237	3년	79.52415828979689	3006.013183354322	697.7953542247225	2.2593305905348813	4.033301647153905	9.702075464514763			3년	4.033301647153905	안심	3년	35.51207914489844	0.2630163739960433	매우 유망	N	FCF<=0	41600000.0	6.978796083636585	10.934790318222909		-5.49536066999975	366.44459838867186	340.38354904174804	Y	Y	강한 상승추세	단기위험부채 존재
