티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.5	3.04	2025	4.62	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.945926899362908	9.945926899362908	104.02684563758389			216.55369127516778			658.3232214765101			2587.0335570469797			1년	216.55369127516778	658.3232214765101	2587.0335570469797	10.923752681566897			2.7353391837303245	11.16464972951153	1년	10.923752681566896	안심	1년	104.02684563758389	0.0956092327745208	매우 유망	N	주당순현금<=0	7179000000.0	-2.8933791338928483	-10.616562800480478		-17.285620169367654	22.661399917602537	25.11329993247986	Y	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	23.100000381469727	1.7	2025	3.75	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.150314724606083	21.5520080453963	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3040.0825927732735	-695.5706232447465	-45.95432837256421	1년	426.6818181818181	725.3590909090907	3040.0825927732735	10.562659293405645	-2.0329096613443878	0.15741325222456032	-1.6763875823142051	-7.257088981084882	5년	0.1574132522245603	불리(<1)	1년	209.09090909090904	0.0963710704220291	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	3.1710630244569993	-23.30677377876973		-35.70832122107683	22.181599960327148	24.828349981307984	Y	N	중립/개선	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	85.86000061035156	5.78	2025	1.16	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	15.39367527250233	15.418794548492977	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-125.83471716050045	1890.206772392278	721.8350482227215	3년	295.63867593828166	1708.791546923268	1890.206772392278	-0.3253824106435729	9.401870275103851	3.7645621885521234	10.570125780965919	12.310884819271187	3년	9.401870275103851	안심	3년	143.56933796914083	0.1072211900552964	매우 유망	N	주당순현금<=0	242008000.0	25.14210734083189	17.16703335236518		-4.610600408161158	75.65400001525879	74.49635013580323	Y	Y	강한 상승추세	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	281.4100036621094	16.93	2025	1.23	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.35639227863283	16.35639227863283	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	156.66753721083379	1600.8890512231712	552.6638218920847	3년	282.72131962997895	4786.471941335543	1600.8890512231712	1.119538105595824	8.457895693521044	3.1316687325711183	31.288018127789123	11.118303443596421	3년	8.457895693521044	안심	3년	137.11065981498948	0.119293367129174	매우 유망	Y		51086649.0	15.602026097463195	19.009555811539315		-6.685016139696975	271.17539947509766	239.91704978942872	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	13.5600004196167	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	12.133148385886141	12.133148385886141	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	160.63647934095502	1303.8116715702354	-427.0866270103922	3년	211.50763172839123	190.35686855555213	1303.8116715702354				1.6122143405646023	11.889485919427242	판정불가		판정불가	3년	101.50381586419562	0.1195339138985609	매우 유망	Y		493551000.0	-35.85619294645493	-51.79523347256594		-75.5057798588948	18.606000156402587	28.04562509059906	N	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	40.619998931884766	3.99	2025	2.44	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.820218803657214	9.820218803657214	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1472.0507118911075	-580.8453977310256		1년	160.04185022026434	638.5669823788547	1472.0507118911075	7.964275203420631	-2.676734117654488				1년	7.964275203420631	안심	1년	75.77092511013217	0.1296040504901271	매우 유망	N	FCF<=0	359000000.0	9.517386801764616	47.97813407249982		-8.492904955170644	35.44820003509521	31.86140007019043	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	212.0	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	93.65137421265568	93.65137421265568	634.4827586206897			1277.4655172413793			2721.0015517241377			1183.4912979830838			1년	1277.4655172413793	2721.0015517241377	1183.4912979830838				4.944437621393449	2.3322818968837025	판정불가		판정불가	1년	634.4827586206897	0.1476027093569029	매우 유망	Y		439686000.0	36.606737975948555	14.19952633969974		-24.753316054408682	181.76660064697265	189.08950012207032	Y	Y	상승전환	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.88999938964844	11.55	2025	5.17	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.103927453155752	14.640006227576496	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8268.506323085132	3123.0714479897147	1783.1726185562459	3년	195.03070262579604	2252.6046153279444	3123.0714479897147	18.017151536783715	6.97928655970739	4.104967338641554	-1.8523316062176165	-2.6503528722193255	3년	6.97928655970739	안심	3년	93.26535131289802	0.1512236565306891	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-1.9362948202863772	6.767492158774857		-13.050507865404871	73.98479965209961	67.48784992218017	N	Y	중립/개선	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	144.6999969482422	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	43.44763940024027	43.521191361983014	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-270.95716829180157	1208.066798434142	417.7122364033096	3년	543.9001774181531	1892.7726174151728	1208.0667984341421				5.2541524079793005	3.6310660116037603	판정불가		판정불가	3년	267.70008870907657	0.162299682490793	매우 유망	N	주당순현금<=0	71886000.0	-8.62015069727894	-42.67263783176123		-58.987587454111626	154.96559967041014	226.0836508178711	N	N	주의	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	224.36000061035156	10.79	2025	2.36	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	20.78969323610843	20.78969323610843	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1058.8570093213007	-276.49768452690535		1년	240.9649298597194	2600.011593186372	1058.8570093213007	5.70438743770799	-0.9735531112553872				1년	5.70438743770799	안심	1년	116.2324649298597	0.1788630504278984	매우 유망	N	FCF<=0	408053000.0	27.891472369265657	42.62284921006594		0.0	190.3790005493164	162.9020002746582	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	81.0199966430664	0.22	2026	2.24	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	412.0939952794621	412.0939952794621	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1151.382426571312	-131.38090094184983	-113.87299872895812	1년	4608.5	1013.87	1151.382426571312	5.5866865966798	-0.14509710930373976	-0.06686638156353146	1.5975788701393985	1.9718328021877514	1년	5.5866865966798	안심	1년	2300.0	0.1791713022954183	매우 유망	N	주당순현금<=0	545200000.0	-17.072672288835612	5.412432994639582		-21.278664900410902	86.70760009765625	75.92320007324219	N	Y	중립/개선	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.26000213623047	11.6	2025	5.088540495926163	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.242960527609378	8.242960527609378	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	86.85575441031573	1064.3323979487843	408.13265382536565	3년	98.62698612907752	1144.0730390972992	1064.3323979487845	1.0618182833860765	6.084225854592319	2.7125825678754074			3년	6.084225854592319	안심	3년	45.06349306453876	0.182918810039959	매우 유망	N	FCF<=0	375900000.0	4.188320093193321	0.4190124358742997		-7.719760482302673	97.25899993896485	95.15419982910156	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	126.30999755859375	10.2	2025	1.7021613819623738	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.854667442026457	15.077098575819397	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		96.82112794708671	1034.529941300787		3년	140.49262168220974	1433.0247411585392	1034.529941300787	0.6956983528332534	4.886329643518698				3년	4.886329643518698	안심	3년	65.99631084110487	0.2099309380396043	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	31.792573440089676	8.551045802724943		-7.200060985829204	121.44099990844727	106.55634983062744	Y	Y	강한 상승추세	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	143.39999389648438	9.12	2025	2.87	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.629995796277647	16.635418005647225	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-286.7670930260522	-194.0015552383086	889.024599096238	5년	155.5110981073174	1418.2612147387345	889.024599096238	-0.9659252792432368	-0.5273755713600488	4.592637904980958			5년	4.592637904980958	안심	5년	73.5055490536587	0.226241365589118	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	6.911197104459155	27.24045943172586		-4.329845566476309	137.72099884033204	125.11159965515137	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.87000274658203	2.9	2021	85.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	24.96437354250433	25.075731584896857	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5050.412201147013	831.5302231146634		3년	221.22237594631395	641.5448902443104	831.5302231146634	27.732202932791125	7.6653711196616054				3년	7.665371119661605	안심	3년	106.36118797315697	0.2347131883183247	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	4.301081356638781	8.868170366579387		-3.9737847540616045	64.245400390625	58.034650039672854	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	90.41000366210938	7.66	2025	87.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.32513761368472	13.599009588517246	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		712.7652247030584	902.7160287628012		3년	118.34929482049691	906.5555983250064	902.7160287628012	9.809641412585492	10.650895437244408				3년	10.650895437244408	안심	3년	54.924647410248454	0.2426076131933141	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	27.86028119460502	21.420903537135306		-3.4699977289396666	86.50379959106445	71.98989986419677	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	365.70001220703125	37.8	2025	2.16	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.046872143246656	9.078669050043562	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	379.45595462241135	721.9888113245531	1816.5620753098444	3년	79.52415828979689	3006.013183354322	721.9888113245531	2.332599703344528	4.164099873238515	10.016709571039629			3년	4.164099873238515	안심	3년	35.51207914489844	0.2547547865708759	매우 유망	N	FCF<=0	41600000.0	3.9895351447643224	10.657225868393038		-8.27689967134092	359.27939880371093	338.3829992675781	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1011.8800048828125	17.69	2025	20.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	55.388469975597495	55.40137335997088	217.02508960573476			442.5501792114695			7828.712670250897			673.6799454948764			1년	442.5501792114695	7828.712670250897	673.6799454948764	4.279321846408846					1년	4.279321846408846	안심	1년	217.02508960573476	0.2552168971625384	매우 유망	N	FCF<=0	276000000.0	-5.606445706164898	27.95812200440202		-13.872289677138017	1022.0739965820312	850.5912985229493	N	Y	중립/개선	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	122.31999969482422	9.99	2025	4.59	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.794522793095421	9.794522793095421	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	511.7159923698571		582.5281779441508	5년	83.57041693477223	834.8684651783745	582.5281779441508	3.8582788358652653		4.300894424083834			5년	4.300894424083834	안심	5년	37.53520846738611	0.2609422777445279	매우 유망	N	FCF<=0	353700000.0	19.243514828826534	18.378009800888528		-1.2991209605317189	113.33740005493163	106.4535502243042	Y	Y	강한 상승추세	
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	201.5	10.85	2025	2.6	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	21.46351675882927	21.49572093961364	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-97.11708645336974	821.5548788976473	479.48077645736646	3년	171.14590608099167	1856.9330809787596	821.5548788976473	-0.06440234843561389	3.9100280715168974	2.4301203679035286	8.300686547951084	4.119447418338007	3년	3.910028071516898	안심	3년	81.32295304049583	0.2639293822512966	매우 유망	N	주당순현금<=0	37288000.0	10.513902252196573	-24.62499153811547		-39.60194144561958	198.44460052490234	222.27805015563965	Y	N	중립/개선	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	121.06999969482422	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	16.504026032716396	17.039684768482868	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	44136.077036698705	596.8734800171683	544.6336072041078	3년	131.62320126834578	843.7047201300965	596.8734800171683				6.800189337319382	5.616741847245658	판정불가		판정불가	3년	61.56160063417288	0.2680896185723118	매우 유망	Y		200700000.0	22.132556289009454	21.009491256279468		-6.819051397213327	112.33459991455078	102.40730003356934	Y	Y	강한 상승추세	단기위험부채 존재
