티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.58000183105469	5.78	2025	1.49	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.231045725911175	12.256165001901822	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-132.82285840586536	2428.546168428832	944.1366651396839	3년	295.63867593828166	1708.791546923268	2428.546168428832	-0.38253729678396803	11.859929332275827	4.764960345969958	10.570125780965919	15.64090780493096	3년	11.859929332275827	안심	3년	143.56933796914083	0.0851926037893979	매우 유망	N	주당순현금<=0	242008000.0	-3.1388776227343484	-10.418876399767319		-24.91945314169407	69.24040031433105	77.58050020217895	N	N	주의	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.760000228881836	1.7	2025	3.88	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.362079340730855	20.76377266152107	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3233.4516694826534	-732.2463915182027	-42.62614788241169	1년	426.6818181818181	725.3590909090907	3233.4516694826534	10.999382108867554	-2.1089557977836715	0.17053574236743377	-1.6763875823142051	-7.70398697004218	5년	0.1705357423674337	불리(<1)	1년	209.09090909090904	0.0926012490208867	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-25.171938493909508	-14.833656052252541		-42.4490890279282	24.931600189208986	28.000300025939943	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.030000686645508	3.04	2025	4.5	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.791321862075245	9.791321862075245	104.02684563758389			216.55369127516778			658.3232214765101			2639.588858365569			1년	216.55369127516778	658.3232214765101	2639.588858365569	11.083983058297903			2.7353391837303245	11.383017501328947	1년	11.083983058297903	안심	1년	104.02684563758389	0.0941230295128523	매우 유망	N	주당순현금<=0	7179000000.0	-16.213387618727126	-6.679608983900942		-18.872383505079494	26.85219997406006	26.60669997215271	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	254.61000061035156	16.93	2025	1.33	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.773403321057057	14.773403321057057	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	183.68411458033185	1779.9229919725872	621.362586184726	3년	282.72131962997895	4786.471941335543	1779.9229919725872	1.2462669586607744	9.370938896500924	3.4739999417405656	31.288018127789123	12.288605338669113	3년	9.370938896500924	안심	3년	137.11065981498948	0.1077480287892391	매우 유망	Y		51086649.0	15.187300191763441	12.13829429119684		0.0	225.8285998535156	223.08279975891114	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	159.1999969482422	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	68.86264038553934	68.86264038553934	634.4827586206897			1277.4655172413793			2721.0015517241377			1609.171861736133			1년	1277.4655172413793	2721.0015517241377	1609.171861736133				4.944437621393449	3.105802585537074	판정불가		판정불가	1년	634.4827586206897	0.1085335093032957	매우 유망	Y		439686000.0	-1.9342118150064036	-18.44680524928589		-43.494000686304325	164.7552996826172	213.02179969787596	N	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	38.97999954223633	3.99	2025	2.69	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.409191387705224	9.409191387705224	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1538.1913542275515	-601.0759305184793		1년	160.04185022026434	638.5669823788547	1538.1913542275515	8.338753233636556	-2.767093753518735				1년	8.338753233636556	안심	1년	75.77092511013217	0.1241794444772724	매우 유망	N	FCF<=0	359000000.0	42.574979241712406	57.87767800355839		-12.187429425091857	38.32120025634766	27.88265007019043	Y	Y	강한 상승추세	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	176.1999969482422	10.79	2025	2.96	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.32630086705288	16.32630086705288	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1375.6025188525466	-324.73905388212984		1년	240.9649298597194	2600.011593186372	1375.6025188525466	7.300641210795938	-1.2029589979988962				1년	7.300641210795938	안심	1년	116.2324649298597	0.1404624850458515	매우 유망	N	FCF<=0	408053000.0	11.406166457022326	26.308241539958566		-6.415977219765622	171.02679962158203	145.44840000152587	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.16000366210938	11.55	2025	4.96	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.040724359862327	14.576803134283072	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8356.837345905518	3157.091521182317	1803.0498292701282	3년	195.03070262579604	2252.6046153279444	3157.091521182317	18.08329767608947	6.995746714727269	4.108488996955136	-1.8523316062176165	-2.678327802392023	3년	6.995746714727269	안심	3년	93.26535131289802	0.1505459869309534	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-3.1643721153420956	17.06161394490049		-8.78395681815003	71.08120025634766	62.108600006103515	N	Y	중립/개선	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.8499984741211	10.2	2025	2.3155627736485553	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	10.574275374921294	11.796706508714234	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		167.7488055899671	1443.376160160033		3년	140.49262168220974	1433.0247411585392	1443.3761601600327	0.9695293858594827	6.4601943105025175				3년	6.4601943105025175	안심	3년	65.99631084110487	0.1602252495655447	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-18.566917025280116	-4.445816379777245		-20.998894377188748	93.34839965820312	101.00494995117188	N	N	주의	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	147.4600067138672	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	44.24074565473021	44.314297616472956	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-267.7573620222648	1183.5837048942544	408.0222135957742	3년	543.9001774181531	1892.7726174151728	1183.5837048942544				5.2541524079793005	3.5631033288737797	판정불가		판정불가	3년	267.70008870907657	0.1652623496244295	매우 유망	N	주당순현금<=0	71886000.0	-40.139640778590966	-55.67379061476492		-58.20531612359472	197.9535998535156	275.458000793457	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.9800033569336	11.6	2025	5.320280720793477	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.873995115601026	7.873995115601026	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	95.36546256326552	1117.3579466177923	431.2738228018508	3년	98.62698612907752	1144.0730390972992	1117.3579466177925	1.141004825429958	6.398756037517102	2.8691218280011803			3년	6.398756037517102	안심	3년	45.06349306453876	0.1747311311247908	매우 유망	N	FCF<=0	375900000.0	-4.955495583122094	1.315223364173046		-7.844675168326598	95.25979965209962	93.21424987792969	N	Y	중립/개선	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.2300033569336	7.66	2025	1.05	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	10.690672821886317	10.96454479671884	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		946.3064705888838	1190.8380392886666		3년	118.34929482049691	906.5555983250064	1190.8380392886666	4.187278248003078	5.235839534407527				3년	5.235839534407527	안심	3년	54.924647410248454	0.194642538932194	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	-0.8750813416234071	17.225844660000057		-6.79495052537521	67.11640022277832	64.2138498878479	Y	Y	강한 상승추세	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	21.149999618530273	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	20.566480829123442	20.566480829123442	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	67.10311267023867	800.0324916733032	-309.70661368835243	3년	211.50763172839123	190.35686855555213	800.0324916733032				1.6122143405646023	7.622762977036102	판정불가		판정불가	3년	101.50381586419562	0.2026178095278686	매우 유망	Y		493551000.0	-16.27078611682774	-50.66480022046406		-76.43716676116995	23.273099975585936	38.5217750453949	N	N	주의	
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	95.30999755859375	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	12.485304950621162	13.020963686387633	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	56092.025711057555	785.2216364934978	718.8625813309304	3년	131.62320126834578	843.7047201300965	785.2216364934978				6.800189337319382	7.134812203870668	판정불가		판정불가	3년	61.56160063417288	0.2028099468175712	매우 유망	Y		200700000.0	-5.782923973644349	-9.581639078479764		-13.801213872070573	95.39419998168945	94.85424999237061	N	Y	중립/개선	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	101.93000030517578	9.99	2025	5.43	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.753481813150632	7.753481813150632	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	634.0831921512371		719.0605932294712	5년	83.57041693477223	834.8684651783745	719.0605932294712	4.982277759970998		5.541408299238297			5년	5.541408299238297	안심	5년	37.53520846738611	0.2065655721584053	매우 유망	N	FCF<=0	353700000.0	-1.2975659740961154	-5.489103618639213		-14.142520841382368	97.12420043945312	104.34335006713867	Y	N	주의	
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	63.0099983215332	2.9	2021	91.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.94368236145301	23.055040403845535	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5529.406632086915	918.1636364606396		3년	221.22237594631395	641.5448902443104	918.1636364606396	30.436137589838378	8.601983973799147				3년	8.601983973799147	안심	3년	106.36118797315697	0.2157147997185162	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	3.1429009071036518	55.42673137286378		-10.446279455740948	61.231799926757816	51.62804983139038	Y	Y	강한 상승추세	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	44.40999984741211	5.41	2025	1.24	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.12580770464378	8.12580770464378	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	870.6320269879026	912.4203782002744	797.6687816362872	3년	83.10829730386523	449.6158884139109	912.4203782002743	4.532346047277303	4.7434236758895	4.163800546967893	5.74793388429752	12.942882017668971	3년	4.7434236758895	안심	3년	37.304148651932614	0.2178258450678462	매우 유망	Y		968000000.0	8.821363276104144	-32.02204407975117		-43.22424040609992	46.76539993286133	57.8328252029419	N	N	중립/개선	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	140.25999450683594	9.12	2025	3.0	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.285697617588127	16.291119826957704	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-290.948246463069	-196.1059673132706	911.165884987691	5년	155.5110981073174	1418.2612147387345	911.165884987691	-0.9783635744363667	-0.5305424267147074	4.697713960440645			5년	4.697713960440645	안심	5년	73.5055490536587	0.2215573902549812	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	17.127344055812888	28.39618935341859		-6.424714738825699	136.9170001220703	118.6615497970581	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	175.35000610351562	10.85	2025	2.97	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.053379072517345	19.085583253301717	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.68715677544336	958.9866075525216	565.8989015787566	3년	171.14590608099167	1856.9330809787596	958.9866075525215	-0.05312972996038833	4.424042198482277	2.7569350844563645	8.300686547951084	4.733781727416012	3년	4.424042198482277	안심	3년	81.32295304049583	0.2342927594258593	매우 유망	N	주당순현금<=0	37288000.0	-31.359116301942436	-28.699218750969457		-47.44019882803424	206.94100006103517	256.403099899292	N	N	주의	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	351.6700134277344	37.8	2025	2.3	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.675708154376368	8.707505061173274	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	398.5840184357378	754.7823438383766	1893.023992875555	3년	79.52415828979689	3006.013183354322	754.7823438383766	2.4485299527759423	4.358385329712196	10.4613812694296			3년	4.358385329712196	안심	3년	35.51207914489844	0.2443030192340257	매우 유망	N	FCF<=0	41600000.0	1.6299207202652877	7.383438857491331		-3.61507768825865	336.4277978515625	333.912899017334	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1049.22998046875	17.69	2025	14.000000000000002	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	57.49983094710329	57.51273433147668	217.02508960573476			442.5501792114695			7828.712670250897			646.1388652613006			1년	442.5501792114695	7828.712670250897	646.1388652613006	4.017839457967542					1년	4.017839457967542	안심	1년	217.02508960573476	0.2649455463954057	매우 유망	N	FCF<=0	276000000.0	28.08764563234476	87.97678352360188		-8.72530914999018	966.4827941894531	731.8270989990234	Y	Y	강한 상승추세	단기위험부채 존재
