티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.87999725341797	5.78	2025	1.46	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.109937667496517	12.135056943487164	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-133.16640134962725	2455.011389202679	955.0652009544601	3년	295.63867593828166	1708.791546923268	2455.011389202679	-0.38884024824255115	11.97605982385892	4.810136061233268	10.570125780965919	15.804614555999736	3년	11.97605982385892	안심	3년	143.56933796914083	0.0843490527907808	매우 유망	N	주당순현금<=0	242008000.0	-2.3649675132584425	-18.657265555260683		-25.697149576560562	69.36359992980957	75.79615013122559	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	22.010000228881836	3.04	2025	5.052248925199091	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.126848027284565	9.126848027284565	104.02684563758389			216.55369127516778			658.3232214765101			2891.018694368976			1년	216.55369127516778	658.3232214765101	2891.018694368976	11.951452926212072			2.7353391837303245	12.427710837281017	1년	11.951452926212072	안심	1년	104.02684563758389	0.087735506842929	매우 유망	N	주당순현금<=0	7179000000.0	-22.25361835361247	-9.64696355742748		-25.692101265141353	24.870599937438964	26.070449953079223	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.899999618530273	1.7	2025	4.06	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.03266721699464	21.43436053778486	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3067.506999965812	-700.7721333328466	-45.48231196474228	1년	426.6818181818181	725.3590909090907	3067.506999965812	10.640166223601181	-2.029373774466403	0.17381243028860427	-1.6763875823142051	-7.320469913709964	5년	0.1738124302886042	불리(<1)	1년	209.09090909090904	0.0958084084291048	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-2.9249704518629405	-4.702459574806516		-39.43401537481341	22.983400077819823	26.77085000038147	N	N	주의	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	33.029998779296875	3.99	2025	2.92	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	7.917963126316891	7.917963126316891	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1833.2939932747045	-691.3393964300882		1년	160.04185022026434	638.5669823788547	1833.2939932747045	9.93827880412673	-3.2591860182841423				1년	9.93827880412673	안심	1년	75.77092511013217	0.1044986993996473	매우 유망	N	FCF<=0	359000000.0	-15.545900629429921	34.10474991777801		-25.591351129868833	37.72860023498535	29.78735008239746	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	259.8599853515625	16.93	2025	1.323789807555808	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	15.083502833237267	15.083502833237267	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	177.95280788893893	1741.9426657243762	606.7888049801027	3년	282.72131962997895	4786.471941335543	1741.9426657243762	1.2202334190571003	9.177871423705236	3.4021667679963024	31.288018127789123	12.040337062845522	3년	9.177871423705236	안심	3년	137.11065981498948	0.1100097020435188	매우 유망	Y		51086649.0	22.108917970366647	9.62706408698024		-0.8659899626007439	243.05999938964842	228.47949966430664	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	173.4600067138672	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	75.55748065109098	75.55748065109098	634.4827586206897			1277.4655172413793			2721.0015517241377			1468.662196706008			1년	1277.4655172413793	2721.0015517241377	1468.662196706008				4.944437621393449	2.85047701488309	판정불가		판정불가	1년	634.4827586206897	0.1190851597218281	매우 유망	Y		439686000.0	10.738002674769099	-21.617711558142982		-38.43259291321457	164.35870025634765	202.39804985046388	Y	N	중립/개선	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	166.13999938964844	10.79	2025	2.973395942065829	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	15.393956329648455	15.393956329648455	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1464.9522106284353	-338.3473019962548		1년	240.9649298597194	2600.011593186372	1464.9522106284353	7.743679293304049	-1.2749467498613345				1년	7.743679293304049	안심	1년	116.2324649298597	0.13244110704301	매우 유망	N	FCF<=0	408053000.0	-5.317149236990981	25.873166508999844		-11.75908197004032	172.13600036621094	151.55720012664796	N	Y	중립/개선	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.88999938964844	11.55	2025	4.87	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.277087626315925	14.81316640073667	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8035.6921237769	3033.4046939111545	1730.7822267202596	3년	195.03070262579604	2252.6046153279444	3033.4046939111545	17.7776171744913	6.873625341628654	4.034167405095383	-1.8523316062176165	-2.576619309979208	3년	6.873625341628654	안심	3년	93.26535131289802	0.1530802964373918	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	3.068099483366926	20.74235519687464		-5.183329360319244	70.69259994506837	63.94959995269775	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	145.75999450683594	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	43.75223639983617	43.82578836157892	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-269.7139315475458	1198.5542595683924	413.9473233453863	3년	543.9001774181531	1892.7726174151728	1198.5542595683924				5.2541524079793005	3.6046601303438495	판정불가		판정불가	3년	267.70008870907657	0.1634375117723026	매우 유망	N	주당순현금<=0	71886000.0	-35.81682492760642	-49.66329701969621		-58.68715166912517	165.09499938964845	256.418950881958	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.18000030517578	11.6	2025	5.4836586787291095	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.632615542173629	7.632615542173629	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	101.36484718219899	1154.7412099891783	447.5884567148294	3년	98.62698612907752	1144.0730390972992	1154.7412099891785	1.1984940587801758	6.62252034888593	2.9812623329382393			3년	6.62252034888593	안심	3년	45.06349306453876	0.1693746983005155	매우 유망	N	FCF<=0	375900000.0	-1.2134373884624683	-4.911877270260067		-10.590314469746998	93.91199966430663	93.38849994659424	N	N	주의	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	18.510000228881836	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	17.633148173958514	17.633148173958514	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	90.93628987190279	928.4001415544624	-339.61613963631265	3년	211.50763172839123	190.35686855555213	928.4001415544625				1.6122143405646023	8.709963914797823	판정불가		판정불가	3년	101.50381586419562	0.1737190668531154	매우 유망	Y		493551000.0	-23.226877808810098	-50.201772556592374		-79.3783424817784	21.667200012207033	33.71960004806519	N	N	주의	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	118.31999969482422	10.2	2025	1.8171061574927043	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.071334318127484	14.293765451920423	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		110.11220634379093	1111.1432934877073		3년	140.49262168220974	1433.0247411585392	1111.1432934877073	0.7461835078668452	5.187949091360406				3년	5.187949091360406	안심	3년	65.99631084110487	0.1980615908910197	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	31.539748425901905	7.30026598061384		-1.375345093848479	100.91359985351562	102.26099990844726	Y	Y	상승전환	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	129.97999572753906	9.12	2025	3.09	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.158504768981013	15.16392697835059	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-306.0501683362156	-203.7069002193966	991.1380684391307	5년	155.5110981073174	1418.2612147387345	991.1380684391307	-1.0451778440413002	-0.564056525698603	5.052975225524675			5년	5.052975225524675	안심	5년	73.5055490536587	0.2062225908674646	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	-6.307215648722931	24.09776434843738		-13.283076751739841	136.125	120.73599983215333	N	Y	중립/개선	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	42.5099983215332	5.41	2025	1.28	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	7.774605943852855	7.774605943852855	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	914.0148170410789	957.6709154706328	837.7904500010412	3년	83.10829730386523	449.6158884139109	957.6709154706328	4.742230371203427	4.9628429955912985	4.357036589350876	5.74793388429752	13.521369351327253	3년	4.9628429955912985	안심	3년	37.304148651932614	0.208411295386849	매우 유망	Y		968000000.0	-3.408316421739288	-29.36191740451498		-45.65328859866889	45.86159996032715	54.86947507858277	N	N	주의	
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	98.22000122070312	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	12.939283681059441	13.474942416825913	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	54427.20186084104	758.994817393932	694.6018087711449	3년	131.62320126834578	843.7047201300965	758.994817393932				6.800189337319382	6.92342623987467	판정불가		판정불가	3년	61.56160063417288	0.2101843283437441	매우 유망	Y		200700000.0	8.195640605255218	0.6043265224659145		-11.169393604239286	98.16719970703124	96.79855003356934	Y	Y	강한 상승추세	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	99.7699966430664	0.22	2026	1.9	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	497.32126800673484	497.32126800673484	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	916.2073109285403	-125.483417605605	-111.26581485685121	1년	4608.5	1013.87	916.2073109285403	4.6285975446536245	-0.12091509321025978	-0.056090974030129116	1.5975788701393985	1.6012618260927078	1년	4.6285975446536245	안심	1년	2300.0	0.2162266382637977	매우 유망	N	주당순현금<=0	545200000.0	58.44051883274264	55.914977380974015		-3.060631152274329	90.83620010375977	72.54729990005494	Y	Y	강한 상승추세	
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	106.52999877929688	9.99	2025	5.13	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	8.213942120870461	8.213942120870461	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	602.3852516418275		683.6933021167213	5년	83.57041693477223	834.8684651783745	683.6933021167213	4.666456061652652		5.1942426473860674			5년	5.1942426473860674	안심	5년	37.53520846738611	0.218832995905896	매우 유망	N	FCF<=0	353700000.0	14.511448110439318	-7.909752335529263		-10.26785909372151	101.23500030517579	104.12095008850098	Y	Y	상승전환	
EPAM	EPAM Systems, Inc.	0001352010	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	76.63999938964844	6.72	2025		1296077000.0	1690000.0	1297767000.0	25034000.0	2861000.0	3677226000.0	1224328000.0	75.02163599544144	24.978364004558554	3.0034647578099984	22.633204701865452	22.58232710330233	8.036725399967706	8.044296471182456	-14.285714285714288	-1.770708271929189	35.70732296450074	-20.071428571428577	4.958583456141622	79.91464592900148	-134.88000000000002	33.3216808252717	537.0264206428899	-275.991650670887	-56.521814860854015	600.7129761478373	5년	79.91464592900148	537.0264206428899	600.7129761478373				10.895577330037522	14.216567610658357	판정불가		판정불가	5년	35.70732296450074	0.2250721905968028	매우 유망	Y		56233000.0	-44.233425399029066	-62.49204781341099		-65.38391982726003	106.5831999206543	154.99679988861084	N	N	주의	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	84.18000030517578	7.66	2025	90.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.511821248549786	12.785693223382312	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		772.9164489836743	976.9251544767066		3년	118.34929482049691	906.5555983250064	976.9251544767066	10.687078971744485	11.583017734292383				3년	11.583017734292383	안심	3년	54.924647410248454	0.2277997554557845	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	32.69231104575563	20.74010159394375		0.0	74.21700012207032	66.68424991607667	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	335.6300048828125	37.8	2025	2.37	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.25136930398161	8.283166210778516	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	422.41172096448827	795.633030307851	1988.2720976661863	3년	79.52415828979689	3006.013183354322	795.633030307851	2.5829326615218635	4.59100517130155	11.007856688877276			3년	4.59100517130155	안심	3년	35.51207914489844	0.232353877966815	매우 유망	N	FCF<=0	41600000.0	6.205308699093792	2.130055045489887		-8.011286970969234	342.8805993652344	334.1514990234375	N	Y	상승전환	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.68000030517578	2.9	2021	86.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	24.898855459260794	25.010213501653322	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5064.660758050306	834.107290905127		3년	221.22237594631395	641.5448902443104	834.107290905127	27.845339088181333	7.725704030367822				3년	7.725704030367822	안심	3년	106.36118797315697	0.234097192159462	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	31.848723563045866	43.62191707125697		-4.238707283582421	64.61879997253418	54.32819990158081	Y	Y	강한 상승추세	단기위험부채 존재
