티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.7699966430664	5.78	2025	1.45	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.436927181276523	12.46204645726717	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-132.25489224147682	2384.792250016132	926.0689426560488	3년	295.63867593828166	1708.791546923268	2384.7922500161317	-0.37942098559001347	11.660383296885724	4.682864748246785	10.570125780965919	15.370257811451602	3년	11.660383296885724	안심	3년	143.56933796914083	0.0866266248573894	매우 유망	N	주당순현금<=0	242008000.0	-6.15447900021614	-9.54886525423355		-23.59738361189819	70.05880012512208	77.90355020523072	N	N	주의	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.790000915527344	1.7	2025	3.97	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.379726803463505	20.78142012425372	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3228.8621405803005	-731.3759084949013	-42.70514076385755	1년	426.6818181818181	725.3590909090907	3228.8621405803005	10.99400993892397	-2.1023913234679936	0.17502447834003992	-1.6763875823142051	-7.693380045338262	5년	0.1750244783400399	불리(<1)	1년	209.09090909090904	0.0926856499296081	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-27.656041472799863	-14.816258872097809		-42.36974312590266	25.271000213623047	28.28520002365112	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.8700008392334	3.04	2025	4.41	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.067637701742315	10.067637701742315	104.02684563758389			216.55369127516778			658.3232214765101			2547.0574960254103			1년	216.55369127516778	658.3232214765101	2547.0574960254103	10.770833123923172			2.7353391837303245	10.998548819569077	1년	10.770833123923172	안심	1년	104.02684563758389	0.0967792269393293	매우 유망	N	주당순현금<=0	7179000000.0	-9.266687421811582	0.16109913673076903		-16.036461395734847	27.171799964904785	26.665999975204468	N	N	판정불가	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	244.13999938964844	16.93	2025	1.4	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.15497442438233	14.15497442438233	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	195.84997446963968	1860.543931064862	652.2983901365789	3년	282.72131962997895	4786.471941335543	1860.5439310648621	1.3056614496009042	9.785299193222214	3.6307237820321734	31.288018127789123	12.815605065130404	3년	9.785299193222214	안심	3년	137.11065981498948	0.1032375924926797	매우 유망	Y		51086649.0	3.247903433020949	8.835588185757803		0.0	224.47259979248048	221.82029975891112	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	157.3300018310547	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	67.98470840563911	67.98470840563911	634.4827586206897			1277.4655172413793			2721.0015517241377			1629.4867603484963			1년	1277.4655172413793	2721.0015517241377	1629.4867603484963				4.944437621393449	3.1427175769710622	판정불가		판정불가	1년	634.4827586206897	0.1071498121610616	매우 유망	Y		439686000.0	-15.249944867308784	-22.994467372584516		-44.15773149556285	166.67409973144532	214.8737996673584	N	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	36.70000076293945	3.99	2025	2.81	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.837763122217286	8.837763122217286	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1639.9644934713328	-632.2054260543719		1년	160.04185022026434	638.5669823788547	1639.9644934713328	8.89149483001952	-2.932429208181739				1년	8.89149483001952	안심	1년	75.77092511013217	0.1166379202757746	매우 유망	N	FCF<=0	359000000.0	33.69763112170301	54.007557198648314		-17.323718703411974	37.858600273132325	27.521050062179565	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	175.36000061035156	10.79	2025	2.96	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.248451345468947	16.248451345468947	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1382.6708394941077	-325.81558206178846		1년	240.9649298597194	2600.011593186372	1382.6708394941077	7.335620016679176	-1.2087226108188598				1년	7.335620016679176	안심	1년	116.2324649298597	0.1397927107136035	매우 유망	N	FCF<=0	408053000.0	11.474161421326489	27.118524457920312		-6.862119318414816	170.14999969482423	144.50095008850099	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.58000183105469	11.55	2025	5.09	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.163667924273177	14.699746698693922	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8186.69434172993	3091.5621378417345	1764.762393695335	3년	195.03070262579604	2252.6046153279444	3091.5621378417345	17.935509328904796	6.9442006010561865	4.082004876906997	-1.8523316062176165	-2.624442559028957	3년	6.9442006010561865	안심	3년	93.26535131289802	0.1518641995649077	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	7.821574729897174	23.737729134295126		-6.911102459589213	71.3134001159668	61.74649997711182	N	Y	상승전환	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.62000274658203	10.2	2025	2.225212108137781	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	10.94388363692727	12.166314770720208	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		157.30154713078431	1383.1553512962748		3년	140.49262168220974	1433.0247411585392	1383.1553512962748	0.9285296135969187	6.2337580709508815				3년	6.2337580709508815	안심	3년	65.99631084110487	0.1658256877914913	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-16.964590718654083	-0.831363600591839		-17.791199055468876	93.7733999633789	100.92505001068115	Y	N	주의	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	154.1699981689453	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	46.16890411883312	46.24245608057587	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-260.4560032685187	1127.7178698160203	385.91139597429384	3년	543.9001774181531	1892.7726174151728	1127.7178698160203				5.2541524079793005	3.4080252126756867	판정불가		판정불가	3년	267.70008870907657	0.1724650310781452	매우 유망	N	주당순현금<=0	71886000.0	-38.92080506629754	-51.7947612287261		-56.30349896022958	205.3093997192383	278.30260063171386	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.83000183105469	11.6	2025	5.3287859985367305	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.861063949576983	7.861063949576983	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	95.67778396278221	1119.3040784090106	432.12314479401374	3년	98.62698612907752	1144.0730390972992	1119.3040784090106	1.143963687070611	6.410363709836909	2.8749233796406117			3년	6.410363709836909	안심	3년	45.06349306453876	0.1744441767600787	매우 유망	N	FCF<=0	375900000.0	-4.108325708486948	4.756059116606903		-7.991764323985762	95.69899963378906	93.07449989318847	N	Y	중립/개선	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.19999694824219	7.66	2025	1.02	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	10.81730383902843	11.091175813860955	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		932.0521080254457	1173.2522994123356		3년	118.34929482049691	906.5555983250064	1173.2522994123356	4.1354872183769755	5.171773691740288				3년	5.171773691740288	안심	3년	54.924647410248454	0.1969480797615465	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	-4.378192554813342	20.923905666840238		-5.507633191663864	66.52540008544922	63.88899984359741	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	101.12000274658203	9.99	2025	5.41	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.672400976454561	7.672400976454561	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	639.9633897115294		725.621481904671	5년	83.57041693477223	834.8684651783745	725.621481904671	5.032323013159538		5.597362364034213			5년	5.597362364034213	안심	5년	37.53520846738611	0.2044054446406236	매우 유망	N	FCF<=0	353700000.0	-2.1387777463567903	-4.864049416138494		-14.824796405958839	96.85500045776367	104.3638000869751	Y	N	주의	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	21.520000457763672	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	20.97759287271611	20.97759287271611	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	64.23005083885771	784.5579205686214	-306.1010550727859	3년	211.50763172839123	190.35686855555213	784.5579205686214				1.6122143405646023	7.491702166683603	판정불가		판정불가	3년	101.50381586419562	0.2066680222227559	매우 유망	Y		493551000.0	-23.498040882354555	-49.953487307526345		-76.02495549732457	23.69490001678467	39.83357502937317	N	N	주의	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	133.30999755859375	9.12	2025	3.14	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.523636548701923	15.529058758071498	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-300.9031617319499	-201.11636557122213	963.8821099035472	5년	155.5110981073174	1418.2612147387345	963.8821099035472	-1.0173732993416398	-0.5475684455835781	4.937344984417827			5년	4.937344984417827	안심	5년	73.5055490536587	0.211189995157641	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	18.28748994537841	26.46807032273475		-11.061446326351588	136.32099990844728	118.35714981079101	N	Y	상승전환	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	100.31999969482422	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	13.26689654753699	13.802555283303462	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	53285.783987493836	741.0134795620672	677.9684097377581	3년	131.62320126834578	843.7047201300965	741.0134795620672				6.800189337319382	6.778498163881297	판정불가		판정불가	3년	61.56160063417288	0.2155060364069307	매우 유망	Y		200700000.0	0.26986170397889087	-5.340633593911914		-9.27014563470222	95.46240020751954	94.37625003814698	Y	Y	상승전환	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.37000274658203	2.9	2021	97.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	23.412649404573294	23.524007446965822	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5410.468965419751	896.6519541252865		3년	221.22237594631395	641.5448902443104	896.6519541252865	30.08275829873207	8.685953667995966				3년	8.685953667995966	안심	3년	106.36118797315697	0.2201239930723798	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	1.7546703359158755	61.69304327070082		-8.513356753564704	61.23399993896484	51.171599826812745	Y	Y	강한 상승추세	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	45.06999969482422	5.41	2025	1.23	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.247803979581324	8.247803979581324	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	856.4182041779839	897.5946116226494	784.5234241275629	3년	83.10829730386523	449.6158884139109	897.5946116226494	4.464094020933158	4.6720495234040085	4.100999811451469	5.74793388429752	12.753347954776237	3년	4.6720495234040085	안심	3년	37.304148651932614	0.2210961589430088	매우 유망	Y		968000000.0	8.628580071172731	-31.938992956808555		-42.38046664349172	46.890999984741214	58.41902521133423	N	N	중립/개선	
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	350.7799987792969	37.8	2025	2.28	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.652162793306593	8.683959700103498	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	399.8490480310079	756.9511357019076	1898.0807821865747	3년	79.52415828979689	3006.013183354322	756.9511357019076	2.452881641796102	4.367934359040818	10.48753854416932			3년	4.367934359040818	안심	3년	35.51207914489844	0.2436399952253861	매우 유망	N	FCF<=0	41600000.0	6.142576591056992	7.555032508789217		-3.85901089117755	335.27599731445315	333.5816488647461	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	184.77000427246094	10.85	2025	2.77	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.921581668733502	19.953785849517875	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.85605311352704	904.997043914409	531.9498498467191	3년	171.14590608099167	1856.9330809787596	904.997043914409	-0.06085364631757334	4.221198619609503	2.626745712896827	8.300686547951084	4.4924426887553315	3년	4.221198619609503	안심	3년	81.32295304049583	0.2449687440495832	매우 유망	N	주당순현금<=0	37288000.0	-30.88317302461944	-26.68147760010807		-44.61662760723962	210.40419982910157	259.23714988708497	N	N	주의	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1073.0799560546875	17.69	2025	14.000000000000002	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	58.84804889995448	58.860952284327865	217.02508960573476			442.5501792114695			7828.712670250897			629.5553911037662			1년	442.5501792114695	7828.712670250897	629.5553911037662	3.9257901310966568					1년	3.9257901310966568	안심	1년	217.02508960573476	0.2711578140889727	매우 유망	N	FCF<=0	276000000.0	35.69721239152865	86.58041607016077		-6.650550337423478	948.5857958984375	723.3551492309571	Y	Y	강한 상승추세	단기위험부채 존재
