티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	63.810001373291016	5.78	2025	1.55	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	11.57879651176521	11.603915787755858	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-134.76208718743717	2577.936859657423	1005.82598688905	3년	295.63867593828166	1708.791546923268	2577.936859657423	-0.39890425262573487	12.533197022824016	5.03855887046917	10.570125780965919	16.564998516659273	3년	12.533197022824016	안심	3년	143.56933796914083	0.0806495082832658	매우 유망	N	주당순현금<=0	242008000.0	-12.4090559920072	-18.097807246896245		-29.10787705935798	69.18340011596679	76.56665012359619	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	22.709999084472656	3.04	2025	4.93	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.357110808728914	9.357110808728914	104.02684563758389			216.55369127516778			658.3232214765101			2798.8253985735328			1년	216.55369127516778	658.3232214765101	2798.8253985735328	11.644282927155457			2.7353391837303245	12.044646825197534	1년	11.644282927155457	안심	1년	104.02684563758389	0.0899490006774585	매우 유망	N	주당순현금<=0	7179000000.0	-16.384391708173972	-8.574883474359908		-23.328837133616975	25.61919994354248	26.279199953079225	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.280000686645508	1.7	2025	4.12	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.07972666882713	20.481419989617347	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3308.6422345103474	-746.50757425866	-41.33200211811856	1년	426.6818181818181	725.3590909090907	3308.6422345103474	11.174736032212538	-2.127586531368123	0.18563822404938143	-1.6763875823142051	-7.8777609408924505	5년	0.1856382240493814	불리(<1)	1년	209.09090909090904	0.0912508666769993	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-26.998281423241977	-9.983074297524453		-43.718593192970104	23.57320011138916	27.17010001182556	N	N	주의	단기위험부채 존재
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	155.6699981689453	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	67.20536396333424	67.20536396333424	634.4827586206897			1277.4655172413793			2721.0015517241377			1647.9293272497462			1년	1277.4655172413793	2721.0015517241377	1647.9293272497462				4.944437621393449	3.176230281718997	판정불가		판정불가	1년	634.4827586206897	0.1059214975509072	매우 유망	Y		439686000.0	-8.148452859767064	-30.945303097785406		-44.746928528163174	163.2258999633789	205.34959983825684	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	250.99000549316406	16.93	2025	1.4	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.559581991040075	14.559581991040075	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	187.77565243892772	1807.03686863177	631.7667018170578	3년	282.72131962997895	4786.471941335543	1807.03686863177	1.2693774063964394	9.513367890659811	3.529826770321365	31.288018127789123	12.465842241929941	3년	9.513367890659811	안심	3년	137.11065981498948	0.1061885488020119	매우 유망	Y		51086649.0	15.823723593827221	13.180921586570072		-2.7811161487118707	237.26320037841796	226.9307999420166	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	36.61000061035156	3.99	2025	2.66	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.815206692997263	8.815206692997263	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1644.2419331681147	-633.5137726469544		1년	160.04185022026434	638.5669823788547	1644.2419331681147	8.897230415758388	-2.9569487843419644				1년	8.897230415758388	안심	1년	75.77092511013217	0.1163402278668824	매우 유망	N	FCF<=0	359000000.0	11.040337442762183	40.053563370966614		-17.526467416692814	38.65880027770996	29.34215009689331	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	179.0	10.79	2025	2.77	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.5858006864929	16.5858006864929	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1352.5204431208783	-321.2235788166599		1년	240.9649298597194	2600.011593186372	1352.5204431208783	7.174960508645966	-1.1955932008882417				1년	7.174960508645966	안심	1년	116.2324649298597	0.1426950783199992	매우 유망	N	FCF<=0	408053000.0	5.604719764011801	28.721417476350307		-4.928828786628026	172.55660034179687	150.07910015106202	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.26000213623047	11.55	2025	4.95	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.222542409569781	14.758621183990526	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8107.618359238346	3061.1065784443203	1746.9678531567454	3년	195.03070262579604	2252.6046153279444	3061.1065784443203	17.851421417908867	6.90561142196439	4.055263811550763	-1.8523316062176165	-2.5993987520186197	3년	6.90561142196439	안심	3년	93.26535131289802	0.1524954574164874	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-0.37745931451707015	27.18187344055607		-6.014241066931891	70.86919998168945	63.36590000152588	Y	Y	강한 상승추세	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	90.41000366210938	11.6	2025	5.53036146164375	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.566236521219628	7.566236521219628	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	103.07981510700235	1165.4274889458695	452.2521140135078	3년	98.62698612907752	1144.0730390972992	1165.4274889458695	1.2151810397913514	6.68679261932815	3.013589640853627			3년	6.68679261932815	안심	3년	45.06349306453876	0.1679016873011477	매우 유망	N	FCF<=0	375900000.0	-4.6408543505816695	-0.5828004894087857		-11.345361162941735	94.60039947509766	93.38959991455079	N	N	주의	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	159.61000061035156	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	47.73212321119124	47.80567517293399	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-254.98716644011745	1085.8734478899669	369.35003283727843	3년	543.9001774181531	1892.7726174151728	1085.8734478899667				5.2541524079793005	3.2918691735400825	판정불가		판정불가	3년	267.70008870907657	0.1783044728949051	매우 유망	N	주당순현금<=0	71886000.0	-33.16724071879488	-46.112293023149434		-54.761635594072104	173.17419891357423	262.9871508789063	N	N	주의	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	109.62999725341797	10.2	2025	1.9611420723017199	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.219373294460205	13.441804428253143	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		126.76709671906066	1207.1465630396715		3년	140.49262168220974	1433.0247411585392	1207.1465630396715	0.8099965333980649	5.561451579862602				3년	5.561451579862602	안심	3년	65.99631084110487	0.185152368954077	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	20.897658672769737	4.909088280782736		-6.721689447741664	97.66539993286133	101.88539989471435	Y	Y	상승전환	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	19.889999389648438	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	19.166480574810294	19.166480574810294	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	77.68883246271623	857.0481367366032	-322.9911983717927	3년	211.50763172839123	190.35686855555213	857.0481367366032				1.6122143405646023	8.105653041918464	판정불가		판정불가	3년	101.50381586419562	0.1888252221025226	매우 유망	Y		493551000.0	-27.089446887788128	-49.45362093792891		-77.84091029826291	22.057599983215333	34.93095005989075	N	N	주의	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.47000122070312	0.22	2026	1.99	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	459.5940160869017	459.5940160869017	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1008.4180457740312	-127.7957850118582	-112.28807582212048	1년	4608.5	1013.87	1008.4180457740312	5.008746675162827	-0.1306449722468224	-0.060499556902714614	1.5975788701393985	1.746560455689385	1년	5.008746675162827	안심	1년	2300.0	0.1998234852551746	매우 유망	N	주당순현금<=0	545200000.0	39.0332876543781	35.81292248410372		-11.12514297702064	86.74000022888184	71.54674993515015	Y	Y	강한 상승추세	
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	41.459999084472656	5.41	2025	1.36	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	7.580521057150351	7.580521057150351	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	939.695347860482	984.4570630545388	861.5405532033478	3년	83.10829730386523	449.6158884139109	984.4570630545389	4.874199563923836	5.1004605567927985	4.479143624714852	5.74793388429752	13.863806105220588	3년	5.100460556792799	안심	3년	37.304148651932614	0.2032085258902598	매우 유망	Y		968000000.0	-9.019092907341786	-32.166230678966826		-46.995655283243465	46.29899978637695	55.84202508926391	N	N	주의	
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	103.69999694824219	9.99	2025	5.4	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.93065865429842	7.93065865429842	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	621.5535410029572		705.0805108461736	5년	83.57041693477223	834.8684651783745	705.0805108461736	4.867187163461989		5.413826308627621			5년	5.413826308627621	안심	5년	37.53520846738611	0.211285856083343	매우 유망	N	FCF<=0	353700000.0	9.226874111618354	-6.853502880913598		-12.651620719358325	99.7956004333496	104.18140007019043	Y	N	중립/개선	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	137.3300018310547	9.12	2025	2.91	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.964426490857727	15.969848700227303	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-295.0222066766452	-198.15642807619383	932.7395294755033	5년	155.5110981073174	1418.2612147387345	932.7395294755033	-1.0036898815318764	-0.5468566966546933	4.78661410714749			5년	4.78661410714749	안심	5년	73.5055490536587	0.2171866844937621	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	3.637467001758954	24.145722673377847		-8.379476689397569	137.38760040283202	120.34229988098144	N	Y	상승전환	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.25	2.9	2021	94.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	23.371269147131216	23.482627189523743	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5420.761127455633	898.5134478510668		3년	221.22237594631395	641.5448902443104	898.5134478510668	30.00765892325609	8.57296994492706				3년	8.57296994492706	안심	3년	106.36118797315697	0.2197349389612831	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	4.403638355794848	42.77777777777778		-10.415506265422081	63.58019996643066	53.498449878692625	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	81.16999816894531	7.66	2025	96.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.118870578023616	12.392742552856141	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		805.2865418192413	1016.8604395408794		3년	118.34929482049691	906.5555983250064	1016.8604395408794	11.528699878762746	12.45368918155917				3년	12.45368918155917	안심	3년	54.924647410248454	0.2206453960005274	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	37.250590136382215	20.75274724027485		-1.6001936343896794	72.00720024108887	65.9561999130249	Y	Y	강한 상승추세	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	103.2300033569336	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	13.72087527797527	14.256534013741742	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	51780.86466310874	717.3057180022147	656.0378580791038	3년	131.62320126834578	843.7047201300965	717.3057180022147				6.800189337319382	6.587415592545011	판정불가		판정불가	3년	61.56160063417288	0.2228804179331036	매우 유망	Y		200700000.0	9.053453795982303	6.752850687458167		-6.638325366870934	96.93579986572266	96.15975002288819	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	331.8500061035156	37.8	2025	2.42	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.151369336275343	8.183166243072248	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	428.362348149109	805.8349037416143	2012.0589466486617	3년	79.52415828979689	3006.013183354322	805.8349037416143	2.620753691341685	4.6534609806100375	11.149033620743397			3년	4.6534609806100375	안심	3년	35.51207914489844	0.2295379356138415	매우 유망	N	FCF<=0	41600000.0	3.225704480154601	7.603765457564293		-9.047300491513187	341.45080017089845	334.31519927978513	N	N	중립/개선	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	920.1500244140625	17.69	2025	21.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	50.2030555907049	50.21595897507829	217.02508960573476			442.5501792114695			7828.712670250897			750.8082880545595			1년	442.5501792114695	7828.712670250897	750.8082880545595	4.7412470576752135					1년	4.7412470576752135	안심	1년	217.02508960573476	0.2313237408721167	매우 유망	N	FCF<=0	276000000.0	8.5530582093849	47.95786915766777		-19.954242084751428	1010.1755932617187	759.8826483154297	N	Y	상승전환	단기위험부채 존재
