티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	23.940000534057617	3.04	2025	4.55	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.761716548723966	9.761716548723966	104.02684563758389			216.55369127516778			658.3232214765101			2649.88808183176			1년	216.55369127516778	658.3232214765101	2649.88808183176	11.122720588703926			2.7353391837303245	11.42581087180414	1년	11.122720588703926	안심	1년	104.02684563758389	0.0938384365006368	매우 유망	N	주당순현금<=0	7179000000.0	-7.029124139582066	-0.5400879202942188		-19.176232762466007	22.901199951171876	25.22009994506836	Y	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.6200008392334	1.7	2025	3.81	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.86796205270236	21.26965537349258	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3106.7155791214086	-708.2087141342503	-44.80747175547564	1년	426.6818181818181	725.3590909090907	3106.7155791214086	10.715790000311134	-2.0587803305784056	0.16267026107537264	-1.6763875823142051	-7.4110854116618095	5년	0.1626702610753726	불리(<1)	1년	209.09090909090904	0.0950206880781417	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-1.7802858670771027	-19.61619996497094		-37.56555030351745	22.131800003051758	25.14005000114441	Y	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.2699966430664	5.78	2025	1.14	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	15.810629603421852	15.8357488794125	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-125.12936349299233	1835.8690516699971	699.3968553929232	3년	295.63867593828166	1708.791546923268	1835.8690516699974	-0.31806647141634325	9.152661317030775	3.6640190382535023	10.570125780965919	11.97476626594638	3년	9.152661317030775	안심	3년	143.56933796914083	0.1101253918634091	매우 유망	N	주당순현금<=0	242008000.0	24.37649024207229	22.58018889664084		-1.933124599342373	73.06999977111816	74.44850009918213	Y	Y	상승전환	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	36.70000076293945	3.99	2025	2.86	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.837763122217286	8.837763122217286	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1639.9644934713328	-632.2054260543719		1년	160.04185022026434	638.5669823788547	1639.9644934713328	8.89715237020345	-2.9267716679978086				1년	8.89715237020345	안심	1년	75.77092511013217	0.1166379202757746	매우 유망	N	FCF<=0	359000000.0	-8.97817202203366	41.09957877734773		-17.323718703411974	35.6046000289917	31.199450073242186	Y	Y	강한 상승추세	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	281.0	16.93	2025	1.27	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.332174696700793	16.332174696700793	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	157.0420376741827	1603.3707976283072	553.616115689601	3년	282.72131962997895	4786.471941335543	1603.3707976283072	1.1236473260177595	8.472886335396797	3.1387615690283748	31.288018127789123	11.134526024124243	3년	8.472886335396797	안심	3년	137.11065981498948	0.1191167391269113	매우 유망	Y		51086649.0	20.756340217099712	18.420501475239238		-0.7347699134268026	265.2603997802734	236.6016497039795	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	193.52999877929688	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	84.9800121372082	84.9800121372082	634.4827586206897			1277.4655172413793			2721.0015517241377			1305.984379107649			1년	1277.4655172413793	2721.0015517241377	1305.984379107649				4.944437621393449	2.5548688330392255	판정불가		판정불가	1년	634.4827586206897	0.1339358886945129	매우 유망	Y		439686000.0	14.291617956980351	-6.353433005972531		-31.309006357847046	173.16520050048828	191.77380004882812	Y	Y	상승전환	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.62999725341797	11.55	2025	4.4	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.86063722491069	15.396715999331434	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7338.317718970352	2764.8158387542435	1573.8514276849667	3년	195.03070262579604	2252.6046153279444	2764.8158387542435	17.047896019064133	6.5720836754687	3.8441259736839877	-1.8523316062176165	-2.35575692600841	3년	6.5720836754687	안심	3년	93.26535131289802	0.1593371709398746	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	15.734463391035547	26.31324859986823		-2.177158571532034	73.93159942626953	66.83739988327027	Y	Y	강한 상승추세	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.37000274658203	0.22	2026	2.4	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	368.2303866590786	368.2303866590786	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1320.5828232906367	-135.62393710411948	-115.74877773846353	1년	4608.5	1013.87	1320.5828232906367	6.252607289934624	-0.16194656833600748	-0.07439699525330096	1.5975788701393985	2.2384458577254405	1년	6.252607289934624	안심	1년	2300.0	0.1601001681126428	매우 유망	N	주당순현금<=0	545200000.0	-20.849501834456095	-11.09864993547136		-30.654873672435656	89.59320007324219	75.32195001602173	N	N	주의	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	206.80999755859375	10.79	2025	2.44	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	19.163186929179993	19.163186929179993	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1157.1982127942013	-291.4753690617053		1년	240.9649298597194	2600.011593186372	1157.1982127942013	6.192731165668266	-1.052010326182269				1년	6.192731165668266	안심	1년	116.2324649298597	0.1648694875458761	매우 유망	N	FCF<=0	408053000.0	19.20571272720524	45.558836495869826		-2.572198899501099	184.54180084228517	159.29555019378662	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	19.09000015258789	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	18.277592533631907	18.277592533631907	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	85.13518810798226	897.1548823154244	-332.33602745208304	3년	211.50763172839123	190.35686855555213	897.1548823154244				1.6122143405646023	8.445334351377918	판정불가		판정불가	3년	101.50381586419562	0.1800680336795016	매우 유망	Y		493551000.0	-21.665984837165887	-40.1004090056777		-78.73217502422223	19.48500015258789	29.617175073623656	N	N	주의	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	170.6199951171875	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	50.89591473614409	50.969466697886844	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-244.9859479430489	1009.349825098256	339.06318820472256	3년	543.9001774181531	1892.7726174151728	1009.3498250982561				5.2541524079793005	3.079447050957054	판정불가		판정불가	3년	267.70008870907657	0.1901228908125439	매우 유망	N	주당순현금<=0	71886000.0	6.624166080309735	-33.919447308011705		-51.64106581960395	154.8459994506836	233.6382508087158	Y	N	중립/개선	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	104.55000305175781	11.6	2025	4.7824006255884415	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.785201985844493	8.785201985844493	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	75.6140247880737	994.2831235795586	377.5620678428036	3년	98.62698612907752	1144.0730390972992	994.2831235795586	0.9614333672370008	5.673847200148999	2.510308949079969			3년	5.673847200148999	안심	3년	45.06349306453876	0.1949516424140169	매우 유망	N	FCF<=0	375900000.0	12.758845637734106	11.022624067795238		-1.8125471866357823	96.3115998840332	94.68484985351563	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	119.41999816894531	10.2	2025	1.8003684751010982	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.179177305786414	14.401608439579354	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		108.17682608992918	1099.9872409403465		3년	140.49262168220974	1433.0247411585392	1099.9872409403465	0.7388076042754192	5.144226968282712				3년	5.144226968282712	안심	3년	65.99631084110487	0.1996956668913976	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	34.75512803857501	13.830896959616211		-12.262142654150377	117.04660034179688	105.30989994049072	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	59.9900016784668	2.9	2021	97.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	21.90230420867149	22.013662251064016	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5812.80034196675	969.4196904391664		3년	221.22237594631395	641.5448902443104	969.4196904391665	32.15721352696219	9.284922081058616				3년	9.284922081058616	안심	3년	106.36118797315697	0.2059238395701175	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	5.37502434022088	-5.7205710019584295		-16.355269579736532	63.45260032653809	56.88924999237061	N	Y	상승전환	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	900.280029296875	17.69	2025	21.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	49.07982240149136	49.09272578586475	217.02508960573476			442.5501792114695			7828.712670250897			769.5863970641641			1년	442.5501792114695	7828.712670250897	769.5863970641641	4.8497545011186105					1년	4.8497545011186105	안심	1년	217.02508960573476	0.2261481494635192	매우 유망	N	FCF<=0	276000000.0	-15.31637914216758	26.516673269752154		-23.37129185419681	1025.8527954101562	832.8997985839844	N	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	145.94000244140625	9.12	2025	2.92	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.90850550515066	16.913927714520238	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-283.5165105657233	-192.36550789318736	871.8111491111939	5년	155.5110981073174	1418.2612147387345	871.8111491111939	-0.9470578773774754	-0.5157317736993832	4.519947018994552			5년	4.519947018994552	안심	5년	73.5055490536587	0.2300303272724013	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	4.902248104935558	31.453798283393052		-2.6352638363643766	137.20879943847658	123.57894973754883	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	86.25	7.66	2025	90.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.782056195654777	13.0559281704873	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		751.96645729668	951.0789545797176		3년	118.34929482049691	906.5555983250064	951.0789545797176	10.461135494699063	11.338132550185092				3년	11.338132550185092	안심	3년	54.924647410248454	0.2327198589038144	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	30.14939545650941	31.01928847176847		-7.9115987319858805	83.97579986572265	70.62394990921021	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	193.4499969482422	10.85	2025	2.71	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.7215809936903	20.75378517447467	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.9971202439387	859.9033911980803	503.5946151366447	3년	171.14590608099167	1856.9330809787596	859.9033911980803	-0.06139979788912706	4.055335018408285	2.522439251058381	8.300686547951084	4.290869309329555	3년	4.055335018408285	안심	3년	81.32295304049583	0.2548060568259457	매우 유망	N	주당순현금<=0	37288000.0	-7.709557566458647	-25.158623984090433		-42.014867280274714	195.445400390625	226.53455024719239	N	N	주의	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	122.62999725341797	9.99	2025	4.52	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.825553579741442	9.825553579741442	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	510.1696295839595		580.8028083480242	5년	83.57041693477223	834.8684651783745	580.8028083480242	3.8389694477644483		4.280187179895546			5년	4.280187179895546	안심	5년	37.53520846738611	0.261768989195271	매우 유망	N	FCF<=0	353700000.0	27.183156588063806	13.873149292702935		-1.0489817223889086	109.78420013427734	105.52585010528564	Y	Y	강한 상승추세	
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	168.16000366210938	23.1	2025	48.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.876301603150536	10.37873392308774	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1042.5407055364035	1011.7027778498764	1253.9476791517104	3년	80.92811393697504	1869.4394319441235	1011.7027778498763	8.640532416961623	8.52688185845026	9.419654829751824	13.174350780304676	7.834413947074137	3년	8.52688185845026	안심	3년	36.21405696848752	0.2727201100872135	매우 유망	N	주당순현금<=0	64462000.0	0.11311688993596025	-17.17072203563155		-31.13276734126622	151.32200042724608	192.0572003173828	Y	N	중립/개선	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	393.8900146484375	37.8	2025	2.05	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.792639403601319	9.824436310398225	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	345.14215120341385	663.1605452190272	1679.3971623320094	3년	79.52415828979689	3006.013183354322	663.1605452190272	2.14372554858017	3.8357461759579032	9.242645118939524			3년	3.8357461759579032	안심	3년	35.51207914489844	0.2757551694916207	매우 유망	N	FCF<=0	41600000.0	14.49957950839742	21.230497740557098		-1.2064202185416706	355.0447998046875	337.3657495117188	Y	Y	강한 상승추세	단기위험부채 존재
