티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	220.33999633789062	19.23	2025	18.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.8006977922516	10.8006977922516	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	559.6476010515643	2654.0563724666736	231.862187579827	3년	315.56358347563764	6068.287710236512	2654.0563724666736	4.772068218003707	15.881547196040925	3.0333793765646653	29.246726747151843	13.273453405301	3년	15.881547196040923	안심	3년	153.53179173781882	0.0703482820723905	매우 유망	Y		588100000.0	8.611426845360558	8.392364059936842		-11.584611210706298	214.48979949951172	210.38985000610353	Y	Y	강한 상승추세	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	290.0299987792969	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	71.92022515272339	71.93005876101513	892.3076923076924			1793.1153846153848			7387.635384615385			2447.196985039168			1년	1793.1153846153848	7387.635384615385	2447.196985039168				-5.237784499480518	-1.8059457716531926	판정불가		판정불가	1년	892.3076923076924	0.0806002523263279	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-23.27248709542411	16.86276385630645		-32.059783825548315	330.8790008544922	269.04555046081543	N	Y	중립/개선	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	23.350000381469727	1.7	2025	3.96	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.297373548135496	21.699066868925712	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3006.4628653485024	-689.1940642135378	-46.532975810942055	1년	426.6818181818181	725.3590909090907	3006.4628653485024	10.496476728166623	-2.007834628757936	0.16661892565205072	-1.6763875823142051	-7.179389956860839	5년	0.1666189256520507	불리(<1)	1년	209.09090909090904	0.0970743952302132	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	6.426617197312079	-20.659190827927986		-35.01252384318484	22.105800018310546	24.586149997711182	Y	N	중립/개선	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.149999618530273	3.04	2025	4.42	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.159742563353129	10.159742563353129	104.02684563758389			216.55369127516778			658.3232214765101			2517.5874014386222			1년	216.55369127516778	658.3232214765101	2517.5874014386222	10.674172594565428			2.7353391837303245	10.876100299082921	1년	10.674172594565428	안심	1년	104.02684563758389	0.0976646220606204	매우 유망	N	주당순현금<=0	7179000000.0	-0.7498047865568513	-10.11436729809133		-15.09115831888279	22.863399963378907	25.103349924087524	Y	Y	중립/개선	
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.27999877929688	5.78	2025	1.09	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	16.504401599309478	16.529520875300125	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-124.03737386769969	1751.7463909054986	664.6592834355564	3년	295.63867593828166	1708.791546923268	1751.7463909054986	-0.30772585956970766	8.764894449441487	3.506970399710446	10.570125780965919	11.454406069343532	3년	8.764894449441487	안심	3년	143.56933796914083	0.114957704986123	매우 유망	N	주당순현금<=0	242008000.0	34.38182793053974	32.26315496529046		-2.689025627459962	77.91220008850098	74.75035011291504	Y	Y	강한 상승추세	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	13.319999694824219	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	11.866480913894495	11.866480913894495	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	165.33264641170172	1329.1056525288022	-432.98009768238666	3년	211.50763172839123	190.35686855555213	1329.1056525288022				1.6122143405646023	12.103711542809299	판정불가		판정불가	3년	101.50381586419562	0.1169067469322625	매우 유망	Y		493551000.0	-37.40601849142172	-46.93227293869759		-75.93930717491075	17.619800148010253	26.72187509536743	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	282.0	16.93	2025	1.26	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.39124144212312	16.39124144212312	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	156.1305410866856	1597.330475650902	551.2983280453116	3년	282.72131962997895	4786.471941335543	1597.330475650902	1.1189881187929724	8.441743738787038	3.1268407861377603	31.288018127789123	11.095041889286923	3년	8.441743738787038	안심	3년	137.11065981498948	0.1195475352845699	매우 유망	Y		51086649.0	9.230346412379141	27.578722659005606		-6.4893745561305005	273.9833996582031	241.38809982299804	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	44.38999938964844	3.99	2025	2.3	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.765081073773421	10.765081073773421	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1338.5379390831122	-540.0076551204172		1년	160.04185022026434	638.5669823788547	1338.5379390831122	7.252237542393763	-2.4547994142805294				1년	7.252237542393763	안심	1년	75.77092511013217	0.1420740351015445	매우 유망	N	FCF<=0	359000000.0	15.779862318681248	52.752925689735285		0.0	36.033800010681155	32.51200008392334	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	222.36000061035156	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	98.51522426446394	98.51522426446394	634.4827586206897			1277.4655172413793			2721.0015517241377			1123.6920058712512			1년	1277.4655172413793	2721.0015517241377	1123.6920058712512				4.944437621393449	2.223618280185987	판정불가		판정불가	1년	634.4827586206897	0.1552685599820355	매우 유망	Y		439686000.0	38.34381044051318	26.204664015655265		-21.07616656571407	189.44080078125	187.94820014953612	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.66000366210938	11.55	2025	4.78	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.516914836052804	15.052993610473548	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7733.845072653247	2917.1504216938065	1662.8573092113904	3년	195.03070262579604	2252.6046153279444	2917.1504216938065	17.47772175098736	6.753869704422463	3.9613211340854315	-1.8523316062176165	-2.481022656522707	3년	6.753869704422463	안심	3년	93.26535131289802	0.1556517466743858	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	7.054783408440324	2.7525459664172303		-6.429373598891209	73.9318002319336	67.91350002288819	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	146.8699951171875	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	44.07120209246593	44.14475405420868	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-268.4312831246829	1188.740165004384	410.0630592916785	3년	543.9001774181531	1892.7726174151728	1188.740165004384				5.2541524079793005	3.577417159840589	판정불가		판정불가	3년	267.70008870907657	0.1646290156457899	매우 유망	N	주당순현금<=0	71886000.0	-3.6854942445578853	-40.379151863047746		-58.37254348724519	154.01919921875	222.27585083007813	N	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.80999755859375	0.22	2026	2.36	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	388.41218125913184	388.41218125913184	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1237.3829740811918	-133.53753556053056	-114.82641269814997	1년	4608.5	1013.87	1237.3829740811918	5.927620479193893	-0.15363485069657803	-0.07063433036383852	1.5975788701393985	2.1073458931384685	1년	5.927620479193893	안심	1년	2300.0	0.1688748614170138	매우 유망	N	주당순현금<=0	545200000.0	-16.79289095517741	-2.470096121729526		-26.340848321674017	84.6102001953125	76.4440001296997	N	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	99.30999755859375	11.6	2025	5.034739827729788	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.333477374364833	8.333477374364833	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	84.88014579490606	1052.0220191550063	402.76021425647787	3년	98.62698612907752	1144.0730390972992	1052.0220191550063	1.0438290210048131	6.011684035571882	2.6766629780862665			3년	6.011684035571882	안심	3년	45.06349306453876	0.1849274614027333	매우 유망	N	FCF<=0	375900000.0	3.029358011655825	1.2747297890284948		-6.733664136265228	98.1715998840332	95.44564979553223	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	111.70999908447266	10.2	2025	1.92462628020811	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.42329504260282	13.64572617639576	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		122.54477123106268	1182.8079428009996		3년	140.49262168220974	1433.0247411585392	1182.8079428009996	0.7937615731494395	5.467224024575914				3년	5.467224024575914	안심	3년	65.99631084110487	0.1882422651246915	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	13.966540410379235	1.5084016235184627		-17.926677993140217	123.15839981079101	107.30404983520508	N	Y	상승전환	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	240.0	10.79	2025	2.1	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	22.239183448309397	22.239183448309397	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		983.3381638276551	-264.99591920075886		1년	240.9649298597194	2600.011593186372	983.3381638276551	5.3208997176043	-0.9217906124883746				1년	5.3208997176043	안심	1년	116.2324649298597	0.1913336644949377	매우 유망	N	FCF<=0	408053000.0	37.89140809645974	54.09309791332264		-1.4333259741381998	197.9992007446289	166.437250289917	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	81.05999755859375	7.66	2025	93.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.104510185027328	12.378382159859854	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		806.5150401555655	1018.376049382074		3년	118.34929482049691	906.5555983250064	1018.376049382074	11.294535646119051	12.220622325819				3년	12.220622325819	안심	3년	54.924647410248454	0.2203839397386597	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	7.151349535484353	16.73386334770437		-13.45292078886926	87.49679946899414	72.97459980010986	N	Y	상승전환	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	152.19000244140625	9.12	2025	2.73	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	17.59381252269452	17.599234732064097	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-275.9800221457473	-188.57232558770264	831.9016965551141	5년	155.5110981073174	1418.2612147387345	831.9016965551141	-0.9209677159190153	-0.5064424509061731	4.3330886330248966			5년	4.3330886330248966	안심	5년	73.5055490536587	0.2393535283962183	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	8.722679730347394	23.651283861946393		0.0	138.73779876708986	126.50779964447021	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.22000122070312	2.9	2021	87.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	25.774717843925398	25.886075886317922	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		4880.467514172313	800.7931469366755		3년	221.22237594631395	641.5448902443104	800.7931469366755	26.937911692188276	7.501971084379046				3년	7.501971084379046	안심	3년	106.36118797315697	0.2423319853331303	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	14.299469829945078	10.69320061300778		-0.6971555932651974	64.38400024414062	58.96995004653931	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	966.010009765625	17.69	2025	20.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	52.79547986156768	52.808383245941066	217.02508960573476			442.5501792114695			7828.712670250897			710.4173446557052			1년	442.5501792114695	7828.712670250897	710.4173446557052	4.489495885390683					1년	4.489495885390683	안심	1년	217.02508960573476	0.2432690153819551	매우 유망	N	FCF<=0	276000000.0	-7.454344669314239	16.33908742469563		-17.776584290037057	1033.2552001953125	866.1786990356445	N	Y	중립/개선	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	190.3300018310547	10.85	2025	2.65	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.434023840032467	20.466228020816835	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.94789537089567	875.6386608071675	513.4890733611479	3년	171.14590608099167	1856.9330809787596	875.6386608071675	-0.06520012384176822	4.1094673128443615	2.55499991833164	8.300686547951084	4.361207622600214	3년	4.1094673128443615	안심	3년	81.32295304049583	0.2512700667652474	매우 유망	N	주당순현금<=0	37288000.0	4.6746960976757235	-12.83659951499747		-42.95006156204777	199.8586004638672	219.4152001953125	N	N	중립/개선	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	120.58999633789062	9.99	2025	4.58	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.621349283892858	9.621349283892858	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	520.4917677444956		592.3198362483491	5년	83.57041693477223	834.8684651783745	592.3198362483491	3.9266841775765964		4.377266350561803			5년	4.377266350561803	안심	5년	37.53520846738611	0.2563286492001964	매우 유망	N	FCF<=0	353700000.0	19.20718858480921	15.585156926543853		-3.628227455589861	115.64039993286133	107.04505020141602	Y	Y	강한 상승추세	
