티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	22.260000228881836	3.04	2025	5.06	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.209084869389827	9.209084869389827	104.02684563758389			216.55369127516778			658.3232214765101			2857.4268405547946			1년	216.55369127516778	658.3232214765101	2857.4268405547946	11.845568499447626			2.7353391837303245	12.288136368396282	1년	11.845568499447626	안심	1년	104.02684563758389	0.0885260416476828	매우 유망	N	주당순현금<=0	7179000000.0	-13.987631565972336	-5.07462897800115		-24.84807698115531	23.011799964904785	25.296599950790405	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.969999313354492	1.7	2025	3.93	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.485608213950062	20.88730153474028	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3201.589046787909	-726.203097593325	-43.17455283434264	1년	426.6818181818181	725.3590909090907	3201.589046787909	10.93221760141949	-2.0930200912889148	0.1720206286272856	-1.6763875823142051	-7.630348815237381	5년	0.1720206286272856	불리(<1)	1년	209.09090909090904	0.093192039284109	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-9.214881732566083	-18.719945411584725		-41.24097439959582	22.09560001373291	25.504399976730348	N	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	80.06999969482422	5.78	2025	1.21	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	14.391945010300367	14.417064286291014	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-127.70287048361526	2034.1220849707652	781.2633696884152	3년	295.63867593828166	1708.791546923268	2034.1220849707654	-0.3445560113856823	10.059747856562941	4.030063193835229	10.570125780965919	13.201106308545645	3년	10.05974785656294	안심	3년	143.56933796914083	0.1002438627487006	매우 유망	N	주당순현금<=0	242008000.0	11.845235075735516	11.720387526839149		-11.0432198705673	71.2890000152588	74.5876501083374	Y	Y	상승전환	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	35.77000045776367	3.99	2025	2.87	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.60468033896521	8.60468033896521	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1685.2026117049081	-646.0424739244494		1년	160.04185022026434	638.5669823788547	1685.2026117049081	9.13931976694319	-3.0048896293677814				1년	9.13931976694319	안심	1년	75.77092511013217	0.1135617695898315	매우 유망	N	FCF<=0	359000000.0	-4.867016198463281	41.10453617156837		-19.418785876115408	35.75040004730224	30.858250064849855	Y	Y	강한 상승추세	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	275.8399963378906	16.93	2025	1.28	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.0273900740127	16.0273900740127	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	161.8503971337374	1635.2349205632772	565.8429921228528	3년	282.72131962997895	4786.471941335543	1635.2349205632772	1.14563908042488	8.634634783075525	3.199073713180375	31.288018127789123	11.342814147032838	3년	8.634634783075525	안심	3년	137.11065981498948	0.1168938293757705	매우 유망	Y		51086649.0	20.475187041119213	18.513424849791882		-1.524397285699286	261.5072003173828	234.84769981384278	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	188.0399932861328	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	82.40254476952555	82.40254476952555	634.4827586206897			1277.4655172413793			2721.0015517241377			1347.033423141906			1년	1277.4655172413793	2721.0015517241377	1347.033423141906				4.944437621393449	2.629460645571126	판정불가		판정불가	1년	634.4827586206897	0.1298735759954478	매우 유망	Y		439686000.0	3.0638511545036717	-8.571986697024492		-33.257613472015336	170.0570004272461	194.58624992370605	Y	N	중립/개선	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.16999816894531	11.55	2025	4.54	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.820810464350286	15.35688923877103	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7382.089235164431	2781.6741308596315	1583.7013719386973	3년	195.03070262579604	2252.6046153279444	2781.6741308596315	17.103153622876004	6.599190479370698	3.8639021583550592	-1.8523316062176165	-2.369619610600803	3년	6.599190479370698	안심	3년	93.26535131289802	0.1589101446112353	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	12.103821032116002	30.479049187181673		0.0	72.82119964599609	66.07729991912842	Y	Y	강한 상승추세	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	212.27000427246094	10.79	2025	2.43	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	19.669211647796047	19.669211647796047	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1124.8605742001614	-286.55024172588446		1년	240.9649298597194	2600.011593186372	1124.8605742001614	6.032903964565145	-1.0254539375155127				1년	6.032903964565145	안심	1년	116.2324649298597	0.169223045038797	매우 유망	N	FCF<=0	408053000.0	33.18483986026788	53.296744710885235		0.0	180.46660034179686	157.04550006866455	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	18.25	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	17.344259030756476	17.344259030756476	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	93.65648050579559	943.0513345509704	-343.0298520280509	3년	211.50763172839123	190.35686855555213	943.0513345509705				1.6122143405646023	8.834051181175903	판정불가		판정불가	3년	101.50381586419562	0.1708729753959375	매우 유망	Y		493551000.0	-21.33620948343574	-46.55929960597474		-79.66800404895086	19.89000011444092	30.665575075149537	N	N	주의	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	163.72000122070312	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	48.913157869338235	48.98670983108099	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-251.09639351123852	1056.103471355107	357.56754501021504	3년	543.9001774181531	1892.7726174151728	1056.103471355107				5.2541524079793005	3.209230618619669	판정불가		판정불가	3년	267.70008870907657	0.1827162557368244	매우 유망	N	주당순현금<=0	71886000.0	-14.875474620690209	-42.40281399447559		-53.59673549627955	153.40599975585937	238.13165084838866	Y	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	83.37999725341797	0.22	2026	2.26	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	422.82127078106015	422.82127078106015	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1115.9631007404942	-130.49269096564825	-113.48033518198967	1년	4608.5	1013.87	1115.9631007404942	5.444995696993037	-0.14136859142885966	-0.0651226327321044	1.5975788701393985	1.916021735145727	1년	5.444995696993037	안심	1년	2300.0	0.1838353351222	매우 유망	N	주당순현금<=0	545200000.0	3.0273037674577896	13.953805302684795		-18.985621126277152	91.85739990234374	74.9558999824524	N	Y	상승전환	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	100.55000305175781	11.6	2025	4.97265027175212	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.440374399637596	8.440374399637596	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	82.60016181276089	1037.8150217542918	396.5600610142998	3년	98.62698612907752	1144.0730390972992	1037.8150217542918	1.0232527094582637	5.928190026551344	2.6354068857015758			3년	5.928190026551344	안심	3년	45.06349306453876	0.1872996038622552	매우 유망	N	FCF<=0	375900000.0	1.7197820980055845	9.531590097079468		-2.435469208515073	95.22559997558594	94.35309986114503	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	117.69999694824219	10.2	2025	1.826678042264902	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.010549735129246	14.232980868922184	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		111.2190045460105	1117.5231761379762		3년	140.49262168220974	1433.0247411585392	1117.5231761379762	0.7504053385547319	5.212922610044965				3년	5.212922610044965	안심	3년	65.99631084110487	0.1971405608785303	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	21.177803229167047	8.40931866913619		-13.525827330507878	114.28600036621094	104.65324996948242	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	62.560001373291016	2.9	2021	1.02	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.788510999990187	22.89986904238271	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5569.899211198893	925.4873340175592		3년	221.22237594631395	641.5448902443104	925.4873340175591	26.69490223257648	4.71207565835272				3년	4.71207565835272	안심	3년	106.36118797315697	0.2142558900878529	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-7.414530626255078	4.145166790605703		-12.771890255863417	63.710800399780275	56.24054996490479	N	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	143.44000244140625	9.12	2025	2.89	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.634382698133116	16.639804907502693	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-286.7149996106584	-193.97533615450027	888.7487385662025	5년	155.5110981073174	1418.2612147387345	888.7487385662025	-0.9644682116838571	-0.5260341603033564	4.592629040705707			5년	4.592629040705707	안심	5년	73.5055490536587	0.2263010468228745	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	8.31383400630401	35.05319996031939		-4.3031536289989685	136.14639923095703	122.59284969329833	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	84.62999725341797	7.66	2025	92.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.570567586440411	12.844439561272937	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		768.2749536408725	971.1988984359716		3년	118.34929482049691	906.5555983250064	971.1988984359717	10.796236592371118	11.687988342605369				3년	11.687988342605369	안심	3년	54.924647410248454	0.2288693360659581	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	20.521213019384433	25.45211740582034		-9.64126207091378	82.28040008544922	69.78934991836547	Y	Y	강한 상승추세	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	149.91000366210938	23.1	2025	53.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.086258313107246	9.58869063304445	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1181.6332768569769	1147.0411488733992	1418.7768736076919	3년	80.92811393697504	1869.4394319441235	1147.0411488733992	9.942101693432894	9.818569304792172	10.7889682109069	13.174350780304676	8.788173209573852	3년	9.818569304792172	안심	3년	36.21405696848752	0.2509041812413853	매우 유망	N	주당순현금<=0	64462000.0	-16.040324222983248	-24.99624389633154		-38.60676215960176	152.6838003540039	193.48755027770997	N	N	주의	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	118.58999633789062	9.99	2025	4.75	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.421149083692658	9.421149083692658	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	530.9562552544973		603.9956918454059	5년	83.57041693477223	834.8684651783745	603.9956918454059	4.028171050354013		4.488328131923824			5년	4.488328131923824	안심	5년	37.53520846738611	0.2509949849320427	매우 유망	N	FCF<=0	353700000.0	22.954899004848485	9.450851876306498		-0.4031270329754255	107.52260025024414	104.99205013275146	Y	Y	강한 상승추세	
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	196.36000061035156	10.85	2025	2.59	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.98978409618886	21.021988276973232	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-97.04162213363034	845.6778749270727	494.6495013913938	3년	171.14590608099167	1856.9330809787596	845.6778749270727	-0.06633231092684574	3.997799722758083	2.484490979206331	8.300686547951084	4.227279752571713	3년	3.997799722758083	안심	3년	81.32295304049583	0.2581040568673978	매우 유망	N	주당순현금<=0	37288000.0	-15.7723173775697	-24.676819681841756		-41.142616304703786	194.39180053710936	230.00700004577638	Y	N	주의	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	117.38999938964844	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	15.929923020988507	16.46558175675498	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	45522.81166350871	618.719417767111	564.8419033415287	3년	131.62320126834578	843.7047201300965	618.719417767111				6.800189337319382	5.792818274704778	판정불가		판정불가	3년	61.56160063417288	0.2587639511787775	매우 유망	Y		200700000.0	22.00166067384157	14.39290220985534		-0.9534232917851493	105.3733999633789	99.84610008239746	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	377.0899963378906	37.8	2025	2.11	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.348194474750873	9.379991381547779	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	364.9740119359711	697.1606811496507	1758.6724154525573	3년	79.52415828979689	3006.013183354322	697.1606811496507	2.252063896872885	4.024528934064678	9.68849022448736			3년	4.024528934064678	안심	3년	35.51207914489844	0.2632398524628149	매우 유망	N	FCF<=0	41600000.0	7.795434349870556	17.84062385559082		-1.432420441073401	350.7631994628906	336.5177992248535	Y	Y	강한 상승추세	단기위험부채 존재
