티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	217.6199951171875	19.23	2025	19.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.659252070946184	10.659252070946184	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	567.8924421523461	2688.4789295068053	236.0100856387175	3년	315.56358347563764	6068.287710236512	2688.4789295068053	4.92920763267049	16.186106735207716	3.167446806849604	29.246726747151843	13.439356402614841	3년	16.186106735207716	안심	3년	153.53179173781882	0.0694270023836407	매우 유망	Y		588100000.0	7.143909439827167	6.068137183483491		-12.348962386359574	217.03159881591796	210.418699798584	Y	Y	강한 상승추세	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	305.3699951171875	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	75.64352523473568	75.65335884302743	892.3076923076924			1793.1153846153848			7387.635384615385			2319.2407580123704			1년	1793.1153846153848	7387.635384615385	2319.2407580123704				-5.237784499480518	-1.7152256551828178	판정불가		판정불가	1년	892.3076923076924	0.0847729162113417	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-20.689297954617636	25.79090543215039		-28.466353243546116	300.4986016845703	279.6738506317139	Y	Y	강한 상승추세	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	26.059999465942383	3.04	2025	4.34	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.459084618422901	10.459084618422901	104.02684563758389			216.55369127516778			658.3232214765101			2426.1827895924084			1년	216.55369127516778	658.3232214765101	2426.1827895924084	10.36102580590119			2.7353391837303245	10.496313276234401	1년	10.36102580590119	안심	1년	104.02684563758389	0.1005421682674201	매우 유망	N	주당순현금<=0	7179000000.0	10.517385709331872	-5.98845558633323		-12.018910440325136	23.863800010681153	25.14454993247986	Y	Y	상승전환	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	25.190000534057617	1.7	2025	3.36	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	21.379726579069548	22.781419899859767	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2779.5517091330903	-646.1564641709721	-50.4384672988551	1년	426.6818181818181	725.3590909090907	2779.5517091330903	9.93702647717186	-1.9342515597587926	0.1301198387107605	-1.6763875823142051	-6.6549723968750225	5년	0.1301198387107605	불리(<1)	1년	209.09090909090904	0.1022508662477239	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	11.01806937486629	-14.056632572348281		-29.891454717218714	23.049400062561034	24.548950033187865	Y	Y	상승전환	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.29000091552734	5.78	2025	1.13	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	15.814090550214402	15.83920982620505	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-125.1236698172774	1835.430432895994	699.2157323627513	3년	295.63867593828166	1708.791546923268	1835.430432895994	-0.3186292093643572	9.150025890497956	3.662584812563048	10.570125780965919	11.97205308795843	3년	9.150025890497956	안심	3년	143.56933796914083	0.1101494983114954	매우 유망	N	주당순현금<=0	242008000.0	30.394331870215787	28.571433332955575		-6.896552556414315	85.93539978027344	75.99025005340576	Y	Y	강한 상승추세	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	282.4599914550781	16.93	2025	1.25	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.418411640296664	16.418411640296664	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	155.71342764106987	1594.5663407685736	550.2376763612831	3년	282.72131962997895	4786.471941335543	1594.5663407685736	1.1165272760618594	8.427164749323428	3.121057225224753	31.288018127789123	11.076973403068699	3년	8.427164749323428	안심	3년	137.11065981498948	0.1197456978359733	매우 유망	Y		51086649.0	8.226369601923267	29.254561402504287		-6.336842326828407	281.6644000244141	246.93489967346193	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	14.34000015258789	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	12.999814755854132	12.999814755854132	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	146.45960471576137	1227.4537414924578	-409.29531048237175	3년	211.50763172839123	190.35686855555213	1227.4537414924578				1.6122143405646023	11.242777708573815	판정불가		판정불가	3년	101.50381586419562	0.1280721778307024	매우 유망	Y		493551000.0	-25.622408496485992	-47.54937793506001		-73.50822119042091	16.21780014038086	24.5199750995636	N	N	주의	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	56.0	11.55	2025	6.19	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	12.90133010340264	13.437408877823385	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	10344.194675226589	3922.508241657044	2250.2666635981905	3년	195.03070262579604	2252.6046153279444	3922.5082416570435	19.77568174308025	7.7089222983812595	4.566673441386913	-1.8523316062176165	-3.3077350111028867	3년	7.7089222983812595	안심	3년	93.26535131289802	0.1383292929452405	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-23.235089317780456	-21.92946134222241		-30.33092571097502	71.16000030517579	68.47194997787476	N	N	주의	단기위험부채 존재
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	201.9499969482422	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	88.93306292075061	88.93306292075061	634.4827586206897			1277.4655172413793			2721.0015517241377			1247.363997446112			1년	1277.4655172413793	2721.0015517241377	1247.363997446112				4.944437621393449	2.448347460317447	판정불가		판정불가	1년	634.4827586206897	0.1401662404729221	매우 유망	Y		439686000.0	34.114752618228	25.154930704237177		-28.32043588123816	204.81790069580077	188.5320500946045	N	Y	상승전환	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	44.72999954223633	3.99	2025	2.25	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.850294144597454	10.850294144597454	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1327.6033733823035	-536.6630838838466		1년	160.04185022026434	638.5669823788547	1327.6033733823035	7.1906737338526545	-2.4401287524324227				1년	7.190673733852655	안심	1년	75.77092511013217	0.1431986494664896	매우 유망	N	FCF<=0	359000000.0	20.826577496315913	29.76500713139203		-0.24531804187608586	38.7776000213623	33.981300077438355	Y	Y	강한 상승추세	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	131.9600067138672	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	39.78672266622446	39.860274627967215	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-287.4621133033349	1334.3532290956366	467.6944166126222	3년	543.9001774181531	1892.7726174151728	1334.3532290956366				5.2541524079793005	3.981624841359728	판정불가		판정불가	3년	267.70008870907657	0.1486242416208637	매우 유망	N	주당순현금<=0	71886000.0	-11.850361119585385	-39.97452287478811		-61.90090879582263	152.69879943847656	206.31610069274902	N	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.19999694824219	0.22	2026	2.54	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	381.0939966666248	381.0939966666248	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1266.4016734491508	-134.26523710962638	-115.14811801452613	1년	4608.5	1013.87	1266.4016734491508	6.041921468561539	-0.1561127910616841	-0.07151840377123314	1.5975788701393985	2.153071342110406	1년	6.041921468561539	안심	1년	2300.0	0.1656930420289672	매우 유망	N	주당순현금<=0	545200000.0	-22.09155962563416	19.793346130696566		-27.9051707458823	78.56940017700195	77.83230014801025	N	N	판정불가	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.08999633789062	11.6	2025	5.203455292492689	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.055891062235252	8.055891062235252	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	91.0755284344267	1090.6265820578071	419.607842160783	3년	98.62698612907752	1144.0730390972992	1090.6265820578071	1.1007399337338448	6.239775087410874	2.7898373572604895			3년	6.239775087410874	안심	3년	45.06349306453876	0.1787675680333483	매우 유망	N	FCF<=0	375900000.0	4.8330705856304945	2.8030331475027204		-9.757707260972214	99.92299957275391	96.18369976043701	N	N	중립/개선	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	109.81999969482422	10.2	2025	1.9577490493303367	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.23800098479415	13.46043211858709	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		126.37476105955456	1204.885034730224		3년	140.49262168220974	1433.0247411585392	1204.885034730224	0.8084863694758643	5.5527091372903845				3년	5.5527091372903845	안심	3년	65.99631084110487	0.1854346224633496	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-4.934208027943454	26.81293490743193		-19.31526030242917	119.3859994506836	108.6186498260498	N	Y	중립/개선	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	259.4700012207031	10.79	2025	1.97	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	24.043632124926923	24.043632124926923	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		902.0470886631795	-252.61502455730712		1년	240.9649298597194	2600.011593186372	902.0470886631795	4.916165091684082	-0.8580180575409276				1년	4.916165091684082	안심	1년	116.2324649298597	0.2068581453506644	매우 유망	N	FCF<=0	408053000.0	44.59181144234885	50.20840162643812		-0.5023382025944545	221.27680114746093	174.8861003112793	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.91000366210938	7.66	2025	1.1	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.954380433528064	12.228252408360587	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		819.5608005794822	1034.4707255405426		3년	118.34929482049691	906.5555983250064	1034.4707255405426	3.7488201093142037	4.686537100084078				3년	4.686537100084078	안심	3년	54.924647410248454	0.2176505630384343	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	-3.792431963728682	35.94761027837037		-14.680759622437034	85.44159957885742	74.63119979858398	N	Y	중립/개선	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	173.0399932861328	10.85	2025	2.96	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	18.84047466538529	18.87267884616966	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.64293167946771	973.1236436817244	574.7883783321711	3년	171.14590608099167	1856.9330809787596	973.1236436817243	-0.05426088796127764	4.473504757040166	2.7875587093864613	8.300686547951084	4.796975768616312	3년	4.473504757040166	안심	3년	81.32295304049583	0.2316747481612408	매우 유망	N	주당순현금<=0	37288000.0	-11.261541904547279	-16.26016560334872		-47.28890156891104	194.61800079345704	214.34025024414063	N	N	주의	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	147.36000061035156	9.12	2025	2.77	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	17.064207058763085	17.069629268132662	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-281.7480991386385	-191.4754505401826	862.4465315312344	5년	155.5110981073174	1418.2612147387345	862.4465315312344	-0.9472068217217797	-0.5198163327619691	4.469914645959975			5년	4.469914645959975	안심	5년	73.5055490536587	0.232148555836326	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	7.83754642680794	10.299396615427137		-3.717740821920812	142.8188003540039	129.47489986419677	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	957.27001953125	17.69	2025	22.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	52.301415970421544	52.31431935479494	217.02508960573476			442.5501792114695			7828.712670250897			717.8165523333126			1년	442.5501792114695	7828.712670250897	717.8165523333126	4.570145667584079					1년	4.570145667584079	안심	1년	217.02508960573476	0.2409924864698201	매우 유망	N	FCF<=0	276000000.0	1.7657864542904855	18.912573141802458		-18.52050189241924	1002.3296032714844	893.8170986938477	N	Y	상승전환	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.06999969482422	2.9	2021	84.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	25.72299317982922	25.83435122222175	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		4890.979371917129	802.6943759661108		3년	221.22237594631395	641.5448902443104	802.6943759661108	26.87545218154591	7.400429127448099				3년	7.400429127448099	안심	3년	106.36118797315697	0.2418456738779665	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	3.8883144135660297	26.055335843220952		-11.062449708629895	67.38820053100586	61.60620008468628	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	119.23999786376953	9.99	2025	4.73	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.486214301498356	9.486214301498356	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	527.5167841372063		600.1580678760185	5년	83.57041693477223	834.8684651783745	600.1580678760185	3.9984338108415844		4.455434710209983			5년	4.455434710209983	안심	5년	37.53520846738611	0.2527284298884555	매우 유망	N	FCF<=0	353700000.0	9.898615542644729	29.608693330184277		-4.707104226750514	119.85699935913085	108.27755012512208	N	Y	상승전환	
