티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.8499984741211	5.78	2025	1.35	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.277757947894981	12.302877223885629	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-132.69224585192686	2418.4842820225326	939.981714501066	3년	295.63867593828166	1708.791546923268	2418.4842820225326	-0.3924846205049477	11.8034040566818	4.735428741994401	10.570125780965919	15.578667676753902	3년	11.8034040566818	안심	3년	143.56933796914083	0.085517967287235	매우 유망	N	주당순현금<=0	242008000.0	-13.335039365589886	-13.775579655569059		-24.61949020795503	69.48680015563964	76.97685014724732	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	23.549999237060547	3.04	2025	4.5	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.633426648395982	9.633426648395982	104.02684563758389			216.55369127516778			658.3232214765101			2695.427782606928			1년	216.55369127516778	658.3232214765101	2695.427782606928	11.26565339610015			2.7353391837303245	11.615028757307691	1년	11.26565339610015	안심	1년	104.02684563758389	0.0926051981039355	매우 유망	N	주당순현금<=0	7179000000.0	-18.709010026781225	-7.719440381529507		-20.492915024272328	26.11859996795654	26.408649959564208	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	23.299999237060547	1.7	2025	3.78	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.267961110247743	21.66965443103796	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3013.1292474694505	-690.4584581386206	-46.41823707767403	1년	426.6818181818181	725.3590909090907	3013.1292474694505	10.502827982202845	-2.019629367755454	0.15797970781233409	-1.6763875823142051	-7.194796726206644	5년	0.157979707812334	불리(<1)	1년	209.09090909090904	0.0969337270490109	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-11.339426833041466	-4.429860380979989		-38.3760952372785	23.84500015258789	27.379100027084352	N	N	주의	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	248.4199981689453	16.93	2025	1.42	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.40778002268693	14.40778002268693	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	190.75281023601013	1826.7659514594968	639.3371301124893	3년	282.72131962997895	4786.471941335543	1826.7659514594968	1.2841398464489022	9.614989928833925	3.5684055555891283	31.288018127789123	12.594806520572789	3년	9.614989928833923	안심	3년	137.11065981498948	0.1050813995215842	매우 유망	Y		51086649.0	9.349417280542237	12.21936289849861		-3.776587036324508	234.32740020751953	226.13609985351562	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	154.5800018310547	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	66.69362859343254	66.69362859343254	634.4827586206897			1277.4655172413793			2721.0015517241377			1660.2545733554884			1년	1277.4655172413793	2721.0015517241377	1660.2545733554884				4.944437621393449	3.198626965212085	판정불가		판정불가	1년	634.4827586206897	0.1051149581092143	매우 유망	Y		439686000.0	-15.75103257545296	-28.75840866677858		-45.133808763725	162.84949981689454	207.1779997253418	N	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	38.33000183105469	3.99	2025	2.64	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.246284693173484	9.246284693173484	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1565.971698079838	-609.573143991121		1년	160.04185022026434	638.5669823788547	1565.971698079838	8.480262906897385	-2.821253679744551				1년	8.480262906897385	안심	1년	75.77092511013217	0.1220294549622314	매우 유망	N	FCF<=0	359000000.0	18.375542207126273	50.60904000785422		-13.651718048923689	39.063800201416015	29.00495008468628	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	184.67999267578125	10.79	2025	2.78	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	17.112213353386437	17.112213353386437	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1307.8469224064113	-314.41965658782		1년	240.9649298597194	2600.011593186372	1307.8469224064113	6.954825917145757	-1.1582295126151037				1년	6.954825917145757	안심	1년	116.2324649298597	0.1472240424713764	매우 유망	N	FCF<=0	408053000.0	10.958898081485092	34.24437220573508		-1.9120491432207731	172.71779998779297	148.89605010986327	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.86000061035156	11.55	2025	4.95	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.187910242827018	14.723989017247762	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8153.949996822999	3078.950883326514	1757.3939038644567	3년	195.03070262579604	2252.6046153279444	3078.950883326514	17.894996080601207	6.9224677652970605	4.065162561268222	-1.8523316062176165	-2.6140722414092377	3년	6.9224677652970605	안심	3년	93.26535131289802	0.152124128018643	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-0.5054768382212749	24.011202952845423		-6.54180836776137	70.79520004272462	63.03845001220703	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	143.3000030517578	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	43.045342303549354	43.118894265292106	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-272.6273635958612	1220.8461808137797	422.77011467033327	3년	543.9001774181531	1892.7726174151728	1220.8461808137797				5.2541524079793005	3.6665403322298458	판정불가		판정불가	3년	267.70008870907657	0.1607968921905324	매우 유망	N	주당순현금<=0	71886000.0	-40.52461127263138	-53.624594481631775		-59.38438861828082	178.3157989501953	266.4904010009766	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.88999938964844	11.6	2025	5.688929383004289	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.348994773593685	7.348994773593685	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	108.90257088438489	1201.710145684728	468.08642618160565	3년	98.62698612907752	1144.0730390972992	1201.710145684728	1.2726795123232744	6.906035996910218	3.124250408294796			3년	6.906035996910218	안심	3년	45.06349306453876	0.1630808948402789	매우 유망	N	FCF<=0	375900000.0	-9.457093163733942	-5.17855531915874		-13.816438030473144	94.89859939575196	93.43469985961914	N	N	주의	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	105.13999938964844	10.2	2025	2.044892536124247	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	11.77917742546319	13.00160855925613	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		136.4511730530201	1262.9681847797572		3년	140.49262168220974	1433.0247411585392	1262.9681847797572	0.847376698058327	5.776396850101233				3년	5.776396850101233	안심	3년	65.99631084110487	0.1784823617462977	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	10.174996388369518	0.7281108988586249		-10.541988869509765	96.50579986572265	101.76524990081788	Y	Y	상승전환	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	20.559999465942383	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	19.910925104025786	19.910925104025786	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	71.89838818260763	825.8602796701335	-315.7244608327442	3년	211.50763172839123	190.35686855555213	825.8602796701335				1.6122143405646023	7.84150964223143	판정불가		판정불가	3년	101.50381586419562	0.1961593752363466	매우 유망	Y		493551000.0	-30.98355544116159	-48.53567190663149		-77.09447529341847	22.19819995880127	35.59100004196167	N	N	주의	
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	100.79000091552734	9.99	2025	5.45	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.63936776013277	7.63936776013277	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	642.3861426761107		728.3246925238966	5년	83.57041693477223	834.8684651783745	728.3246925238966	5.0593192020026905		5.626801826678789			5년	5.626801826678789	안심	5년	37.53520846738611	0.2035253851532628	매우 유망	N	FCF<=0	353700000.0	1.6643146419579091	-6.5461267116177275		-15.1027629049999	99.06080047607422	104.2404500579834	Y	N	중립/개선	
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	42.61000061035156	5.41	2025	1.26	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	7.793090655279539	7.793090655279539	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	911.6350047635075	955.1886457957064	835.5895302618071	3년	83.10829730386523	449.6158884139109	955.1886457957064	4.728415728888491	4.94850507427458	4.344135601992087	5.74793388429752	13.489635770859698	3년	4.94850507427458	안심	3년	37.304148651932614	0.2089068089448491	매우 유망	Y		968000000.0	-10.558351897019191	-32.25755234231503		-45.52544113349665	46.52079978942871	56.37927513122558	N	N	주의	
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	97.9800033569336	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	12.901842516664818	13.43750125243129	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	54560.76392978954	761.0988887768715	696.548152209793	3년	131.62320126834578	843.7047201300965	761.0988887768715				6.800189337319382	6.940384878888825	판정불가		판정불가	3년	61.56160063417288	0.2095761381081277	매우 유망	Y		200700000.0	0.667832645279498	-3.4108822961348206		-11.386448740742793	96.09420013427734	95.83784999847413	Y	Y	상승전환	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.55000305175781	0.22	2026	1.88	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	482.6849335007867	482.6849335007867	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	950.0983614226217	-126.33330304093433	-111.64153573197623	1년	4608.5	1013.87	950.0983614226217	4.768907915366388	-0.12462300623348725	-0.057833241501728264	1.5975788701393985	1.6546647536437469	1년	4.768907915366388	안심	1년	2300.0	0.2098630145655594	매우 유망	N	주당순현금<=0	545200000.0	42.38313895872095	70.25216824274902		-6.189268587753971	84.53020011901856	71.02499990463257	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.77999877929688	7.66	2025	94.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.806860213839748	12.080732188672272	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		832.7508007165584	1050.7433515767536		3년	118.34929482049691	906.5555983250064	1050.7433515767536	11.66396647960445	12.61339972803965				3년	12.61339972803965	안심	3년	54.924647410248454	0.2149646974636143	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	28.494531095568455	20.93951415021966		-4.4975138568916435	70.96760032653809	65.55704992294312	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	318.1199951171875	37.8	2025	2.49	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	7.788141532404229	7.819938439201135	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	451.1663873676342	844.930601500538	2103.215092085469	3년	79.52415828979689	3006.013183354322	844.930601500538	2.7519699261187744	4.879479781765992	11.677996657715337			3년	4.879479781765992	안심	3년	35.51207914489844	0.2193096467437629	매우 유망	N	FCF<=0	41600000.0	-4.422545782556664	1.892957888556146		-12.810390865235188	340.90739990234374	334.53844924926756	N	N	판정불가	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	141.5	9.12	2025	2.94	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.42166313218945	16.427085341559025	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-289.2749116607775	-195.26376287938865	902.3047453983988	5년	155.5110981073174	1418.2612147387345	902.3047453983988	-0.9739167832509908	-0.5298034349348607	4.655164853784602			5년	4.655164853784602	안심	5년	73.5055490536587	0.2234071215521663	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	7.990537524417207	29.745097347886418		-5.597437736882038	137.9206005859375	119.9211999130249	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	180.69000244140625	10.85	2025	2.9	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.545544633613257	19.577748814397626	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.7850624174164	927.6899971712168	546.2193529164612	3년	171.14590608099167	1856.9330809787596	927.6899971712169	-0.055373278424510355	4.309061457190313	2.6839328463763557	8.300686547951084	4.593882581103408	3년	4.309061457190313	안심	3년	81.32295304049583	0.2403447477353693	매우 유망	N	주당순현금<=0	37288000.0	-17.08424928430663	-26.167611001566527		-45.83957643847546	200.7282000732422	248.51689971923827	N	N	주의	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.63999938964844	2.9	2021	84.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	25.57471721252723	25.686075254919754	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		4921.360496939689	808.1892635722788		3년	221.22237594631395	641.5448902443104	808.1892635722788	27.03126949267321	7.443335008995236				3년	7.443335008995236	안심	3년	106.36118797315697	0.2404515942317387	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	12.735396683161504	64.39375699997372		-1.5058586345128577	62.86860000610351	53.02354988098145	Y	Y	강한 상승추세	단기위험부채 존재
