티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	21.1299991607666	3.04	2025	5.28	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	8.837373991720343	8.837373991720343	104.02684563758389			216.55369127516778			658.3232214765101			3015.5856489519424			1년	216.55369127516778	658.3232214765101	3015.5856489519424	12.368702030715516			2.7353391837303245	12.945287706443457	1년	12.368702030715516	안심	1년	104.02684563758389	0.0849528209526665	매우 유망	N	주당순현금<=0	7179000000.0	-20.14361340939661	-12.577579254991367		-28.66307035083301	23.58319995880127	25.523199939727782	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.510000228881836	1.7	2025	4.24	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.21502051720144	20.616713837991657	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3272.1947149732664	-739.5946758602604	-41.959320226587785	1년	426.6818181818181	725.3590909090907	3272.1947149732664	11.102299313182284	-2.1063609818448716	0.19057625105684914	-1.6763875823142051	-7.793526566602689	5년	0.1905762510568491	불리(<1)	1년	209.09090909090904	0.0918979242127025	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-13.126009571716269	-18.76887990661482		-42.471247445815784	22.192000007629396	25.933799991607668	N	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.04000091552734	5.78	2025	1.34	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	13.694713387584644	13.719832663575293	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-129.17107843847856	2147.22715195856	827.9689228357477	3년	295.63867593828166	1708.791546923268	2147.22715195856	-0.3526054932415665	10.58140713631238	4.244736361289021	10.570125780965919	13.900743889664396	3년	10.58140713631238	안심	3년	143.56933796914083	0.0953874523718164	매우 유망	N	주당순현금<=0	242008000.0	16.198041073748627	-3.3676470246040924		-15.520498710309417	70.18120002746582	74.8140001296997	Y	Y	상승전환	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	33.439998626708984	3.99	2025	3.0	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.020719980304888	8.020719980304888	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1809.5903367317203	-684.0891251303921		1년	160.04185022026434	638.5669823788547	1809.5903367317203	9.820929455654415	-3.2074570335023083				1년	9.820929455654417	안심	1년	75.77092511013217	0.105854850902861	매우 유망	N	FCF<=0	359000000.0	-13.435159973862953	31.80921371904628		-24.66772001238853	36.46320011138916	30.495950078964235	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	278.8900146484375	16.93	2025	1.26	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.20754472909521	16.20754472909521	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	158.98672879161828	1616.2579116965742	558.5611490619457	3년	282.72131962997895	4786.471941335543	1616.2579116965742	1.1316707578216063	8.537422671219987	3.1622804769839616	31.288018127789123	11.218765995344112	3년	8.537422671219987	안심	3년	137.11065981498948	0.1182077655447424	매우 유망	Y		51086649.0	27.11486891837438	17.170830032081152		-0.4355327431807998	255.5627996826172	232.7150496673584	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	191.82000732421875	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	84.17719924750017	84.17719924750017	634.4827586206897			1277.4655172413793			2721.0015517241377			1318.5181148101178			1년	1277.4655172413793	2721.0015517241377	1318.5181148101178				4.944437621393449	2.577644371077644	판정불가		판정불가	1년	634.4827586206897	0.1326705857705165	매우 유망	Y		439686000.0	25.717659603001476	-14.40428286485016		-31.915945917139155	167.59240051269532	197.32669982910156	Y	N	중립/개선	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	188.36000061035156	10.79	2025	2.68	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	17.45327062257738	17.45327062257738	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1280.341678042809	-310.2305185807368		1년	240.9649298597194	2600.011593186372	1280.341678042809	6.813190919989271	-1.1413259418719086				1년	6.813190919989271	안심	1년	116.2324649298597	0.1501583110459675	매우 유망	N	FCF<=0	408053000.0	18.279435234129714	30.606017900457516		-0.7691532280754032	176.51540008544922	154.69770008087158	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.19999694824219	11.55	2025	4.7	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.563667501518847	15.099746275939593	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7677.59209505341	2895.4849823708664	1650.1986503016103	3년	195.03070262579604	2252.6046153279444	2895.4849823708664	17.41612119068626	6.726695133810299	3.9431112757679574	-1.8523316062176165	-2.46320702312331	3년	6.726695133810299	안심	3년	93.26535131289802	0.1561530332165787	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-0.6867462547250458	26.153323566957564		-0.8177298194111615	71.66559967041016	65.30679988861084	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	161.27999877929688	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	48.21200774249736	48.28555970424011	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-253.382328356511	1073.5941417046583	364.49007685163093	3년	543.9001774181531	1892.7726174151728	1073.5941417046583				5.2541524079793005	3.2577830157162446	판정불가		판정불가	3년	267.70008870907657	0.1800970928884966	매우 유망	N	주당순현금<=0	71886000.0	-18.102876769602737	-44.93496168762021		-54.28830694652444	153.76119995117188	243.53985092163086	Y	N	주의	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	19.530000686645508	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	18.766482015918147	18.766482015918147	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	80.96419073079983	874.6895128668222	-327.10162025466576	3년	211.50763172839123	190.35686855555213	874.6895128668222				1.6122143405646023	8.255065457662909	판정불가		판정불가	3년	101.50381586419562	0.1848844977515552	매우 유망	Y		493551000.0	-2.787453766496095	-47.64074775840509		-78.24197836247325	20.60420009613037	31.680075035095214	N	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	101.05999755859375	11.6	2025	4.947556026904752	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.48433944333035	8.48433944333035	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	81.67867871636692	1032.0730919610155	394.05419410801386	3년	98.62698612907752	1144.0730390972992	1032.0730919610155	1.0149925973546017	5.8945129936730485	2.6187927432963902			3년	5.8945129936730485	안심	3년	45.06349306453876	0.188275228269129	매우 유망	N	FCF<=0	375900000.0	5.303736868967124	4.855779662319737		-1.7403995547727091	94.24779983520507	93.97129985809326	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.58999633789062	0.22	2026	2.06	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	446.5030848013904	446.5030848013904	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1044.4520170573253	-128.69940844412966	-112.68755341362073	1년	4608.5	1013.87	1044.4520170573253	5.155753853355755	-0.13431855124395362	-0.06211655702386377	1.5975788701393985	1.8033400340666927	1년	5.155753853355755	안심	1년	2300.0	0.1941317760006045	매우 유망	N	주당순현금<=0	545200000.0	23.79821039729999	20.481433168245957		-13.923437705014042	93.68099990844726	74.29634992599487	N	Y	상승전환	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	126.0	10.2	2025	1.7063492063492063	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.824275524517267	15.046706658310205	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		97.30536659108087	1037.3212231416978		3년	140.49262168220974	1433.0247411585392	1037.3212231416978	0.6975307404540366	4.89737490600385				3년	4.89737490600385	안심	3년	65.99631084110487	0.2094704287001905	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	30.705392121985465	9.119250600136741		-7.427816152388345	110.74000030517578	103.94799999237061	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	61.52000045776367	2.9	2021	99.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.42988999463593	22.541248037028456	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5665.749346548664	942.8232858755596		3년	221.22237594631395	641.5448902443104	942.8232858755596	31.489992743595547	9.155693051649775				3년	9.155693051649775	안심	3년	106.36118797315697	0.2108841619961662	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-9.262540282188558	13.46366483347321		-14.221975166385048	63.40740020751953	55.48239992141723	N	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	134.10000610351562	9.12	2025	3.06	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.610260292662653	15.61568250203223	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-299.71960313951007	-200.52066990234164	957.6145788121279	5년	155.5110981073174	1418.2612147387345	957.6145788121279	-1.0168525723299016	-0.5496547382243293	4.904822060503826			5년	4.904822060503826	안심	5년	73.5055490536587	0.2123684605262555	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	-1.534618033941082	27.02472908133402		-10.534387451083871	135.91999938964844	121.72159965515137	N	Y	중립/개선	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	46.31999969482422	5.41	2025	1.24	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.478857584017552	8.478857584017552	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	830.6081272544285	870.6733406221306	760.6535129133148	3년	83.10829730386523	449.6158884139109	870.6733406221306	4.343624369926846	4.545912968816393	3.99042468043436	5.74793388429752	12.40918376979133	3년	4.545912968816393	안심	3년	37.304148651932614	0.2272899366536887	매우 유망	Y		968000000.0	2.387263431228992	-20.507981240881012		-40.782409905454806	44.40379997253418	53.2092751121521	Y	N	중립/개선	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.38999938964844	7.66	2025	87.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.930881181248568	13.204753156081091	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		740.8525855939391	937.3676675324364		3년	118.34929482049691	906.5555983250064	937.3676675324364	10.108732725280586	10.975636186036365				3년	10.975636186036365	안심	3년	54.924647410248454	0.2354294800413371	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	28.855794430676962	22.583810166026286		-6.694430949501983	80.10740005493165	68.80544994354248	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	115.37000274658203	9.99	2025	4.87	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.098827402880987	9.098827402880987	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	548.5663362976455		623.644314208971	5년	83.57041693477223	834.8684651783745	623.644314208971	4.184055627645579		4.660513557379848			5년	4.660513557379848	안심	5년	37.53520846738611	0.2424078025512193	매우 유망	N	FCF<=0	353700000.0	19.06088847250469	-2.821764184362985		-2.821764184362985	104.93840042114257	104.51285015106201	Y	Y	상승전환	
EPAM	EPAM Systems, Inc.	0001352010	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	83.88999938964844	6.72	2025		1296077000.0	1690000.0	1297767000.0	25034000.0	2861000.0	3677226000.0	1224328000.0	75.02163599544144	24.978364004558554	3.0034647578099984	22.633204701865452	22.58232710330233	9.115594447586755	9.123165518801503	-14.285714285714288	-1.770708271929189	35.70732296450074	-20.071428571428577	4.958583456141622	79.91464592900148	-134.88000000000002	33.3216808252717	537.0264206428899	-260.78197756745186	-60.27931688197936	540.1554709143984	5년	79.91464592900148	537.0264206428899	540.1554709143984				10.895577330037522	12.987933495422075	판정불가		판정불가	5년	35.70732296450074	0.2552864144043851	매우 유망	Y		56233000.0	-31.501593407784554	-61.83001189571814		-62.109303657491864	94.72700027465821	149.57999977111817	N	N	주의	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	116.70999908447266	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	15.823838730009445	16.359497465775917	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	45788.62886938247	622.9069717663502	568.715544852216	3년	131.62320126834578	843.7047201300965	622.9069717663502				6.800189337319382	5.826569608999417	판정불가		판정불가	3년	61.56160063417288	0.257040729399515	매우 유망	Y		200700000.0	21.484333772471544	10.186934575203633		-1.52716639373921	102.82079986572266	98.73270008087158	Y	Y	강한 상승추세	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	155.57000732421875	23.1	2025	52.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.331280116661764	9.833712436598969	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1135.0044364701935	1101.6708516623523	1363.5201900450863	3년	80.92811393697504	1869.4394319441235	1101.6708516623523	9.573874435748062	9.453585774472046	10.39850383688999	13.174350780304676	8.468438747867646	3년	9.453585774472046	안심	3년	36.21405696848752	0.2576701120446568	매우 유망	N	주당순현금<=0	64462000.0	-13.945122040771473	-26.31902634558505		-36.28879843125296	155.15360046386718	195.2457502746582	Y	N	주의	단기위험부채 존재
