티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.66999816894531	5.78	2025	1.48	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.419626407207131	12.444745683197779	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-132.3018623899127	2388.410648736607	927.5631225212676	3년	295.63867593828166	1708.791546923268	2388.410648736607	-0.37753399459022613	11.679041962564062	4.691803598850416	10.570125780965919	15.392640254570525	3년	11.679041962564062	안심	3년	143.56933796914083	0.0865061201987059	매우 유망	N	주당순현금<=0	242008000.0	-15.49348220072443	-7.340443120501606		-23.708480680832544	69.08580024719238	77.52410020828248	N	N	주의	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.40999984741211	1.7	2025	4.04	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.15619676339572	20.55789008418594	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3287.945334323611	-742.5820514804318	-41.68822773898998	1년	426.6818181818181	725.3590909090907	3287.945334323611	11.12595113337771	-2.1232695605060052	0.18072097592794883	-1.6763875823142051	-7.829928044193027	5년	0.1807209759279488	불리(<1)	1년	209.09090909090904	0.0916165932162404	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-27.275817054948803	-17.81189837060436		-43.374771039981674	24.83360019683838	27.927300033569335	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.43000030517578	3.04	2025	4.62	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.922900683960204	9.922900683960204	104.02684563758389			216.55369127516778			658.3232214765101			2594.732759937938			1년	216.55369127516778	658.3232214765101	2594.732759937938	10.949101386573911			2.7353391837303245	11.196639990015928	1년	10.949101386573911	안심	1년	104.02684563758389	0.095387883994198	매우 유망	N	주당순현금<=0	7179000000.0	-12.374458247637754	-4.533020087906481		-17.521945938580675	26.767999992370605	26.59179997444153	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	258.1700134277344	16.93	2025	1.32	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.98368169184163	14.98368169184163	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	179.77227729688775	1753.9999583163628	611.4154199019273	3년	282.72131962997895	4786.471941335543	1753.9999583163628	1.2281096732068282	9.238761384684427	3.424579040850893	31.288018127789123	12.11915269026668	3년	9.238761384684429	안심	3년	137.11065981498948	0.1092816686321828	매우 유망	Y		51086649.0	17.51024898218596	12.940206292369849		0.0	226.5338000488281	223.43714981079103	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	162.6699981689453	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	70.49174893986006	70.49174893986006	634.4827586206897			1277.4655172413793			2721.0015517241377			1572.71259749949			1년	1277.4655172413793	2721.0015517241377	1572.71259749949				4.944437621393449	3.0395510401729213	판정불가		판정불가	1년	634.4827586206897	0.1111011260465185	매우 유망	Y		439686000.0	-6.177186764474996	-21.40027401823342		-42.26236820920497	164.42529968261718	212.5838996887207	N	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	40.150001525878906	3.99	2025	2.57	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.70242496756552	9.70242496756552	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1490.4531957919423	-586.4741917792094		1년	160.04185022026434	638.5669823788547	1490.4531957919423	8.074365467604233	-2.6958327224399405				1년	8.074365467604233	안심	1년	75.77092511013217	0.1280494457928705	매우 유망	N	FCF<=0	359000000.0	40.33554935106147	61.960468104423306		-9.551696152440769	38.470600280761715	27.986950073242188	Y	Y	강한 상승추세	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	179.8000030517578	10.79	2025	2.88	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.659943694070083	16.659943694070083	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1346.0575912437132	-320.2392654953572		1년	240.9649298597194	2600.011593186372	1346.0575912437132	7.149631902552973	-1.1836696986603565				1년	7.149631902552973	안심	1년	116.2324649298597	0.1433329638507064	매우 유망	N	FCF<=0	408053000.0	14.231264309962445	26.335015316684185		-4.50392807654485	171.30359954833983	145.72950000762938	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.44000244140625	11.55	2025	5.08	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	13.978386591836083	14.514465366256827	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8445.804806383807	3191.3567138698945	1823.0702581312523	3년	195.03070262579604	2252.6046153279444	3191.3567138698945	18.172526315424	7.035529505982865	4.135395824260244	-1.8523316062176165	-2.706504295939292	3년	7.035529505982865	안심	3년	93.26535131289802	0.1498775954313374	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-1.8077396872364093	16.572991838977803		-9.733575947141237	71.01480026245117	62.19020002365112	N	Y	중립/개선	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.55000305175781	10.2	2025	2.323068534960102	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	10.544864059003325	11.767295192796265	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		168.6166976847443	1448.3789237231383		3년	140.49262168220974	1433.0247411585392	1448.3789237231383	0.9729453517903152	6.478924620913734				3년	6.478924620913734	안심	3년	65.99631084110487	0.1597795986565298	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-20.850078841861443	-2.6096977369206797		-21.25414446268108	93.3579997253418	101.02614997863769	N	N	주의	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	152.49000549316406	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	45.68614760280403	45.75969956454677	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-262.22375787908777	1141.2437203958416	391.2647145978678	3년	543.9001774181531	1892.7726174151728	1141.2437203958416				5.2541524079793005	3.445571656310838	판정불가		판정불가	3년	267.70008870907657	0.1706616827178324	매우 유망	N	주당순현금<=0	71886000.0	-40.91138018158473	-54.16591526955725		-56.77966035723263	196.2632000732422	274.7784508514404	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	95.87000274658203	11.6	2025	5.215395699128902	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.036926097467271	8.036926097467271	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	91.51399083671316	1093.3587215194775	420.8001900484869	3년	98.62698612907752	1144.0730390972992	1093.3587215194775	1.104823074514314	6.255984956675461	2.797906309623445			3년	6.255984956675461	안심	3년	45.06349306453876	0.1783467181728898	매우 유망	N	FCF<=0	375900000.0	-2.233321299751345	3.6208454659154787		-5.991371258310652	95.2329997253418	93.26329990386962	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.23999786376953	7.66	2025	1.07	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	10.691977587791792	10.965849562624316	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		946.15759078406	1190.6543648866148		3년	118.34929482049691	906.5555983250064	1190.6543648866148	4.188637826433346	5.237071154562062				3년	5.237071154562062	안심	3년	54.924647410248454	0.1946662944948967	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	-1.2234604684497552	20.25337792717279		-6.781686415171717	67.34100021362305	64.29899988174438	Y	Y	강한 상승추세	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	95.19000244140625	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	12.466584963540427	13.002243699306899	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	56162.860552293656	786.3375338701508	719.8948274585398	3년	131.62320126834578	843.7047201300965	786.3375338701508				6.800189337319382	7.143806243208372	판정불가		판정불가	3년	61.56160063417288	0.2025058613667724	매우 유망	Y		200700000.0	-7.573546542530041	-8.602975471148987		-13.909737990293136	95.37919998168945	94.95575000762939	N	Y	중립/개선	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	60.5	2.9	2021	95.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.078165698855354	22.18952374124788	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5762.957065107842	960.404777263323		3년	221.22237594631395	641.5448902443104	960.404777263323	31.81048112195043	9.120376697942646				3년	9.120376697942646	안심	3년	106.36118797315697	0.2075772762563291	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-3.277376917769703	50.647410930950464		-14.013644861880415	61.25459991455078	51.729349822998046	N	Y	중립/개선	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	102.9800033569336	9.99	2025	5.49	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.858587223737	7.858587223737	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	626.598344929672		710.7093007995743	5년	83.57041693477223	834.8684651783745	710.7093007995743	4.923276779716358		5.4749291752374685			5년	5.4749291752374685	안심	5년	37.53520846738611	0.2093657540377118	매우 유망	N	FCF<=0	353700000.0	-1.2939695681278618	-3.900709371339617		-13.258084317661456	97.24140045166016	104.34035007476807	Y	N	주의	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	22.270000457763672	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	21.81092620604944	21.81092620604944	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	58.699178113338604	754.7681393926094	-299.1600677298467	3년	211.50763172839123	190.35686855555213	754.7681393926094				1.6122143405646023	7.239399674114328	판정불가		판정불가	3년	101.50381586419562	0.2148778941988821	매우 유망	Y		493551000.0	-12.66666487151501	-46.88766922089744		-75.18939401988419	23.1328999710083	38.19832505226135	N	N	주의	
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	44.3849983215332	5.41	2025	1.26	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.121186350507198	8.121186350507198	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	871.1787721193508	912.9906621980912	798.1744274653618	3년	83.10829730386523	449.6158884139109	912.9906621980913	4.53738786929527	4.74858561145123	4.168632648484586	5.74793388429752	12.950172584571066	3년	4.74858561145123	안심	3년	37.304148651932614	0.2177019619528688	매우 유망	Y		968000000.0	7.080814245045652	-29.334505092994256		-43.25620349161352	46.71369987487793	57.710950183868405	N	N	중립/개선	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	142.99000549316406	9.12	2025	2.91	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.585040927492525	16.590463136862102	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-287.30260137853065	-194.27108140140552	891.8603820226704	5년	155.5110981073174	1418.2612147387345	891.8603820226704	-0.9661316727154976	-0.5263932463564353	4.607498370835307			5년	4.607498370835307	안심	5년	73.5055490536587	0.2256297808943039	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	16.946110590469733	29.519930721781495		-4.603371755674912	137.1486001586914	118.77639984130859	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	181.38999938964844	10.85	2025	2.97	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.610060481377513	19.64226466216188	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.79746909090541	923.7240681553974	543.7255463314307	3년	171.14590608099167	1856.9330809787596	923.7240681553974	-0.051621507537780505	4.298454516269532	2.6786724748938577	8.300686547951084	4.576154460489396	3년	4.298454516269532	안심	3년	81.32295304049583	0.2411380766216448	매우 유망	N	주당순현금<=0	37288000.0	-28.95860334122836	-25.144439622373948		-45.629757794962714	206.29559997558593	255.76934982299804	N	N	주의	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	355.82000732421875	37.8	2025	2.27	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.785496352696061	8.817293259492967	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	392.76894173740135	744.8128608505367	1869.7789891216094	3년	79.52415828979689	3006.013183354322	744.8128608505367	2.414517111605577	4.3005059279666105	10.327235610016242			3년	4.3005059279666105	안심	3년	35.51207914489844	0.2473945926074609	매우 유망	N	FCF<=0	41600000.0	2.98399388358892	9.070286405725781		-2.4776567423893447	336.86199829101565	334.01299911499024	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1012.25	17.69	2025	14.000000000000002	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	55.409385471198824	55.42228885557221	217.02508960573476			442.5501792114695			7828.712670250897			673.3971519141414			1년	442.5501792114695	7828.712670250897	673.3971519141414	4.169421617675566					1년	4.169421617675566	안심	1년	217.02508960573476	0.2553132707921465	매우 유망	N	FCF<=0	276000000.0	23.81505903175867	75.03588114909599		-11.942274303251054	970.9431945800782	733.5868991088868	Y	Y	강한 상승추세	단기위험부채 존재
