티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.31999969482422	5.78	2025	1.47	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.013052276736353	12.038171552727	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-133.44645418238656	2476.585577180915	963.9740359877907	3년	295.63867593828166	1708.791546923268	2476.585577180915	-0.39114382095303113	12.073479298014377	4.84976228618727	10.570125780965919	15.938066691201808	3년	12.073479298014377	안심	3년	143.56933796914083	0.0836742193470201	매우 유망	N	주당순현금<=0	242008000.0	-11.336902421067895	-16.829694668254803		-26.319299943523323	69.33460014343262	76.78255010604859	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	22.75	3.04	2025	4.87	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.370269004626065	9.370269004626065	104.02684563758389			216.55369127516778			658.3232214765101			2793.7284460505934			1년	216.55369127516778	658.3232214765101	2793.7284460505934	11.621528216940405			2.7353391837303245	12.023468939473954	1년	11.621528216940405	안심	1년	104.02684563758389	0.0900754891412441	매우 유망	N	주당순현금<=0	7179000000.0	-17.36287892271733	-10.397792253294702		-23.193790157269966	25.8753999710083	26.346749963760377	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.239999771118164	1.7	2025	3.84	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.644432012634574	21.046125333424794	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3161.5067372935578	-718.600798818898	-43.864431292312666	1년	426.6818181818181	725.3590909090907	3161.5067372935578	10.839249969353133	-2.080679627514467	0.16604840354003303	-1.6763875823142051	-7.537714026828522	5년	0.166048403540033	불리(<1)	1년	209.09090909090904	0.093951631364774	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-17.384845066538624	-7.717844734067725		-41.17958486288631	23.720000114440918	27.282100019454955	N	N	주의	단기위험부채 존재
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	156.8000030517578	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	67.73588268765936	67.73588268765936	634.4827586206897			1277.4655172413793			2721.0015517241377			1635.3325884987178			1년	1277.4655172413793	2721.0015517241377	1635.3325884987178				4.944437621393449	3.1533402583935852	판정불가		판정불가	1년	634.4827586206897	0.1067576411925066	매우 유망	Y		439686000.0	-11.206746529552147	-29.110718693854842		-44.34584777215389	163.03390014648437	206.2537998199463	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	257.3500061035156	16.93	2025	1.4	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.935246527977556	14.935246527977556	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	180.66372983644797	1759.9074520364488	613.6822387907798	3년	282.72131962997895	4786.471941335543	1759.9074520364488	1.2374489025930682	9.274079243052562	3.441041443834902	31.288018127789123	12.157768558670224	3년	9.274079243052562	안심	3년	137.11065981498948	0.1089284126276575	매우 유망	Y		51086649.0	17.153005985638114	14.75007856639914		-0.31762299320958753	235.8168002319336	226.56674987792968	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	36.56999969482422	3.99	2025	2.62	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.805181400885147	8.805181400885147	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1646.1498159903776	-634.097339492194		1년	160.04185022026434	638.5669823788547	1646.1498159903776	8.902817732097136	-2.964858249479911				1년	8.902817732097136	안심	1년	75.77092511013217	0.1162079173256353	매우 유망	N	FCF<=0	359000000.0	12.212333610315396	36.915016654131904		-17.616579865616778	38.917200241088864	29.175650091171264	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	183.0800018310547	10.79	2025	2.76	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.963928752392317	16.963928752392317	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1320.1505173599735	-316.2935340405114		1년	240.9649298597194	2600.011593186372	1320.1505173599735	7.014440267150906	-1.1695327669458968				1년	7.014440267150906	안심	1년	116.2324649298597	0.1459482835766166	매우 유망	N	FCF<=0	408053000.0	12.319019528254405	31.315452758221518		-2.761842459080144	172.75400024414063	149.5071001434326	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.33000183105469	11.55	2025	4.89	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.401763162368415	14.937841936789159	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7875.929185985632	2971.8731202512854	1694.8306269612115	3년	195.03070262579604	2252.6046153279444	2971.8731202512854	17.625105712790212	6.815509337730011	4.00063248452276	-1.8523316062176165	-2.5260214918379673	3년	6.815509337730011	안심	3년	93.26535131289802	0.1544170794366239	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	3.675948467018153	27.419639970789554		-3.284091102336828	70.84860000610351	63.20425001144409	Y	Y	강한 상승추세	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.19000244140625	11.6	2025	5.48305720598344	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.633477795296945	7.633477795296945	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	101.34276056546882	1154.603584238764	447.5283947102713	3년	98.62698612907752	1144.0730390972992	1154.6035842387641	1.1982798866773716	6.621693496202267	2.9808467850597054			3년	6.621693496202267	안심	3년	45.06349306453876	0.1693938324835244	매우 유망	N	FCF<=0	375900000.0	-4.632922168927811	-1.2988385714575945		-10.58050653103233	94.75079940795898	93.42139987945556	N	N	주의	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	153.22000122070312	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	45.89591649002789	45.969468451770645	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-261.450864985121	1135.3299845551894	388.92415109512666	3년	543.9001774181531	1892.7726174151728	1135.3299845551894				5.2541524079793005	3.42915570168352	판정불가		판정불가	3년	267.70008870907657	0.1714452793473122	매우 유망	N	주당순현금<=0	71886000.0	-36.259256964655066	-51.50038151800989		-56.572757201973566	175.47839904785155	264.7358009338379	N	N	주의	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	105.7300033569336	10.2	2025	2.0334814449421907	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	11.837020951667618	13.059452085460558	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		135.1317071895835	1255.3624285065		3년	140.49262168220974	1433.0247411585392	1255.3624285065	0.8422718369899937	5.747205531174035				3년	5.747205531174035	안심	3년	65.99631084110487	0.1793588278012518	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	11.859931349975895	0.9548362149783163		-10.03998599925271	96.98900009155274	101.79579990386964	Y	Y	상승전환	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	19.950000762939453	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	19.233148767355864	19.233148767355864	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	77.15441774800374	854.1697307058387	-322.32053282680823	3년	211.50763172839123	190.35686855555213	854.1697307058387				1.6122143405646023	8.081274580999349	판정불가		판정불가	3년	101.50381586419562	0.1894820268933372	매우 유망	Y		493551000.0	-30.14705484595789	-49.30113967841761		-77.77406385010892	22.131599998474123	35.258500051498416	N	N	주의	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.33999633789062	0.22	2026	1.89	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	445.3667211650267	445.3667211650267	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1047.6907878986776	-128.78062705866964	-112.72345887530169	1년	4608.5	1013.87	1047.6907878986776	5.168527172345809	-0.13504297608754925	-0.06265675678550892	1.5975788701393985	1.8084434416646766	1년	5.168527172345809	안심	1년	2300.0	0.1936377048543594	매우 유망	N	주당순현금<=0	545200000.0	35.90768667367787	36.49566543832474		-14.166344821655851	85.60720008850097	71.29684991836548	Y	Y	강한 상승추세	
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	41.290000915527344	5.41	2025	1.31	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	7.549098105404452	7.549098105404452	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	943.9759557916572	988.9219628106868	865.4993841499889	3년	83.10829730386523	449.6158884139109	988.9219628106869	4.887865002663227	5.11506780184622	4.491164651957484	5.74793388429752	13.920885824286763	3년	5.11506780184622	안심	3년	37.304148651932614	0.2023661811945239	매우 유망	Y		968000000.0	-10.550257686272058	-33.111937110454235		-47.21298865871306	46.420399856567386	56.10657512664795	N	N	주의	
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	104.62000274658203	9.99	2025	5.42	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	8.022751326804912	8.022751326804912	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	615.2083543836895		698.0008060223932	5년	83.57041693477223	834.8684651783745	698.0008060223932	4.813809929639257		5.354174237442453			5년	5.354174237442453	안심	5년	37.53520846738611	0.2137393571098927	매우 유망	N	FCF<=0	353700000.0	9.058691143293363	-5.106573472487952		-11.876683228724772	99.41840042114258	104.21580005645752	Y	Y	상승전환	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.41999816894531	7.66	2025	94.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.890411047997507	12.16428302283003	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		825.2343066732973	1041.4701828581588		3년	118.34929482049691	906.5555983250064	1041.4701828581588	11.5820068126909	12.524768639964655				3년	12.524768639964655	안심	3년	54.924647410248454	0.2164858876413808	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	31.09936574520342	18.114218756896562		-3.7216629583313288	71.45340034484863	65.74374992370605	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	63.369998931884766	2.9	2021	86.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	23.06782050295355	23.179178545346076	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5497.426359755733	912.3795187907374		3년	221.22237594631395	641.5448902443104	912.3795187907374	30.055595112765904	8.338940731246263				3년	8.338940731246263	안심	3년	106.36118797315697	0.216881937316978	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	4.761112867423156	42.05334692862574		-11.64250159885385	63.25840003967285	53.27279989242554	Y	Y	강한 상승추세	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	137.77999877929688	9.12	2025	2.9	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.013768261498317	16.019190470867894	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-294.385253572991	-197.8358438587749	929.366546163626	5년	155.5110981073174	1418.2612147387345	929.366546163626	-1.0012217656403875	-0.5457961793909061	4.771241084920625			5년	4.771241084920625	안심	5년	73.5055490536587	0.2178579504223326	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	4.640389378992649	22.842362946393703		-8.079258562721625	137.7790005493164	120.13924991607666	Y	Y	강한 상승추세	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	102.37999725341797	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	13.588269021576577	14.123927757343049	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	52211.60360433136	724.0913682012521	662.3148341593571	3년	131.62320126834578	843.7047201300965	724.0913682012521				6.800189337319382	6.642107364475786	판정불가		판정불가	3년	61.56160063417288	0.2207263762085114	매우 유망	Y		200700000.0	5.437691928186883	1.911206635917706		-7.407074671258796	96.50959991455078	96.00404998779297	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	334.4100036621094	37.8	2025	2.5	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.219094139412745	8.25089104620965	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	424.31759378619444	798.9004965268989	1995.890573430707	3년	79.52415828979689	3006.013183354322	798.9004965268989	2.60889228348285	4.624850196400647	11.066899738871914			3년	4.624850196400647	안심	3년	35.51207914489844	0.2314450276447267	매우 유망	N	FCF<=0	41600000.0	1.9387337618663292	6.598454869422099		-8.345662147662726	341.0316003417969	334.45919921875	N	N	중립/개선	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	933.6099853515625	17.69	2025	21.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	50.963935236691334	50.97683862106472	217.02508960573476			442.5501792114695			7828.712670250897			738.5420885684827			1년	442.5501792114695	7828.712670250897	738.5420885684827	4.67046134683825					1년	4.67046134683825	안심	1년	217.02508960573476	0.2348296933284373	매우 유망	N	FCF<=0	276000000.0	12.46958352125731	48.401711479724455		-18.78333218292547	1007.6211926269531	756.665598449707	N	Y	상승전환	단기위험부채 존재
