티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	22.5	3.04	2025	4.88	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.288032162520802	9.288032162520802	104.02684563758389			216.55369127516778			658.3232214765101			2825.880984340045			1년	216.55369127516778	658.3232214765101	2825.880984340045	11.725502639519954			2.7353391837303245	12.157063038801443	1년	11.725502639519954	안심	1년	104.02684563758389	0.0892849543364903	매우 유망	N	주당순현금<=0	7179000000.0	-18.80187389609871	-10.996837860507181		-24.03781444125601	25.74699996948242	26.31284996032715	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.3799991607666	1.7	2025	3.96	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.13854930066307	20.540242621453284	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3292.699342290724	-743.4837307847916	-41.60640391878343	1년	426.6818181818181	725.3590909090907	3292.699342290724	11.132030215243521	-2.1294074510323435	0.17670757177146754	-1.6763875823142051	-7.840915098773543	5년	0.1767075717714675	불리(<1)	1년	209.09090909090904	0.091532192307519	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-19.25982050466083	-9.44515625555401		-43.454116942007225	23.64760009765625	27.226750011444093	N	N	주의	단기위험부채 존재
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	152.49000549316406	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	65.71240965545572	65.71240965545572	634.4827586206897			1277.4655172413793			2721.0015517241377			1684.3802568727147			1년	1277.4655172413793	2721.0015517241377	1684.3802568727147				4.944437621393449	3.2424666819328705	판정불가		판정불가	1년	634.4827586206897	0.1035684717395769	매우 유망	Y		439686000.0	-10.26304239057545	-32.226664225260414		-45.87562618770943	163.0445001220703	205.797149810791	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	252.02000427246094	16.93	2025	1.37	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.620420666722111	14.620420666722111	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	186.5995213156102	1799.2428617534856	628.7759915685696	3년	282.72131962997895	4786.471941335543	1799.2428617534856	1.2620433328570975	9.47172882174236	3.5130864868731306	31.288018127789123	12.414894689853027	3년	9.47172882174236	안심	3년	137.11065981498948	0.1066322683185261	매우 유망	Y		51086649.0	14.710973041949039	13.079378020332456		-2.382154717978091	236.50900024414062	226.74984992980956	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	37.65999984741211	3.99	2025	2.73	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.07836439652121	9.07836439652121	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1595.6106876424624	-618.6388640832175		1년	160.04185022026434	638.5669823788547	1595.6106876424624	8.647033945917988	-2.8635240423421435				1년	8.647033945917988	안심	1년	75.77092511013217	0.1198132975587392	매우 유망	N	FCF<=0	359000000.0	18.353237613442897	38.96678714869331		-15.161071490813615	38.8144002532959	29.262250089645384	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	183.4199981689453	10.79	2025	2.77	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.995439071010537	16.995439071010537	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1317.5180564507157	-315.89260169825144		1년	240.9649298597194	2600.011593186372	1317.5180564507157	7.0020235683610315	-1.1667760067395172				1년	7.002023568361032	안심	1년	116.2324649298597	0.1462193809730044	매우 유망	N	FCF<=0	408053000.0	12.873845027043274	31.615956777859687		-2.5812622911945526	172.7422003173828	149.80635013580323	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.83999633789062	11.55	2025	4.79	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.186178271185378	14.722257045606122	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8156.280802485774	3079.848576760978	1757.9184071908396	3년	195.03070262579604	2252.6046153279444	3079.8485767609786	17.885902273108094	6.912034336412202	4.054380287790387	-1.8523316062176165	-2.614810420630765	3년	6.912034336412202	안심	3년	93.26535131289802	0.1521055576533652	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-0.3376554403227483	21.948693668121333		-6.568192267182971	70.85	63.278649997711184	N	Y	중립/개선	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	89.61000061035156	11.6	2025	5.579734366637656	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.4972707408956785	7.4972707408956785	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	104.89283230072446	1176.7247308389576	457.1824049803787	3년	98.62698612907752	1144.0730390972992	1176.7247308389576	1.23294467915301	6.754888436258634	3.04789645396477			3년	6.754888436258634	안심	3년	45.06349306453876	0.1663712737527533	매우 유망	N	FCF<=0	375900000.0	-6.840629653859165	-2.300480355723422		-12.129831672280488	94.66059936523438	93.40524990081786	N	N	주의	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	151.50999450683594	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	45.40453525041089	45.47808721215363	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-263.2730686224643	1149.272448049474	394.4423585484755	3년	543.9001774181531	1892.7726174151728	1149.272448049474				5.2541524079793005	3.4678586221863004	판정불가		판정불가	3년	267.70008870907657	0.1696097131284641	매우 유망	N	주당순현금<=0	71886000.0	-36.4044698566869	-50.241387445868355		-57.057425496959404	174.14639892578126	263.82835090637207	N	N	주의	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	105.31999969482422	10.2	2025	2.041397651186718	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	11.796824514205914	13.019255647998854	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		136.04705908196007	1260.638763113254		3년	140.49262168220974	1433.0247411585392	1260.638763113254	0.8458128351133062	5.767459574426961				3년	5.767459574426961	안심	3년	65.99631084110487	0.1787497568251713	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	15.609222238069108	0.352551460067696		-10.38883622163661	97.2416000366211	101.8231999206543	Y	Y	상승전환	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	19.43000030517578	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	18.655370480951785	18.655370480951785	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	81.89555912098044	879.705947327467	-328.2704441507626	3년	211.50763172839123	190.35686855555213	879.705947327467				1.6122143405646023	8.297551802586124	판정불가		판정불가	3년	101.50381586419562	0.1837898439789815	매우 유망	Y		493551000.0	-29.75415613751832	-51.48564126014741		-78.35338698445383	22.085400009155272	35.09300005912781	N	N	주의	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.37000274658203	0.22	2026	2.06	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	459.1394775681695	459.1394775681695	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1009.6311366127511	-127.82620567514628	-112.30152431500828	1년	4608.5	1013.87	1009.6311366127511	5.013857689155487	-0.13062184892949985	-0.06040699108535866	1.5975788701393985	1.7484719515335252	1년	5.013857689155487	안심	1년	2300.0	0.1996258598122476	매우 유망	N	주당순현금<=0	545200000.0	39.859176772821094	38.83909153047909		-11.222304341089984	86.15060020446778	71.41989992141724	Y	Y	강한 상승추세	
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	41.2599983215332	5.41	2025	1.36	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	7.5435523394166255	7.5435523394166255	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	944.7350926800589	989.71378260881	866.2014560647405	3년	83.10829730386523	449.6158884139109	989.7137826088099	4.898086573617531	5.12545640465758	4.501094582155111	5.74793388429752	13.931008526720486	3년	5.12545640465758	안심	3년	37.304148651932614	0.2022175176761691	매우 유망	Y		968000000.0	-8.351848285203777	-33.750804222480404		-47.251345336705796	46.34159980773926	55.972475109100344	N	N	주의	
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	103.72000122070312	9.99	2025	5.35	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.93266108397419	7.93266108397419	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	621.4143763918938		704.9252365528606	5년	83.57041693477223	834.8684651783745	704.9252365528606	4.859655491633182		5.406156649503677			5년	5.406156649503677	안심	5년	37.53520846738611	0.2113392041199606	매우 유망	N	FCF<=0	353700000.0	8.64145793915727	-7.127506324069877		-12.634770759574598	99.58740051269531	104.19875007629395	Y	N	중립/개선	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.20999908447266	7.66	2025	94.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.732447721042853	12.006319695875376	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		839.548750824974	1059.1300459495703		3년	118.34929482049691	906.5555983250064	1059.1300459495703	11.737944633377946	12.693399617127048				3년	12.693399617127048	안심	3년	54.924647410248454	0.213609886894853	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	31.955455509412033	16.5573783353161		-5.188506352449185	71.68040031433105	65.83954992294312	Y	Y	강한 상승추세	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	100.63999938964844	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	13.31681849680754	13.852477232574012	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	53116.036027561844	738.3393533852482	675.4947446422813	3년	131.62320126834578	843.7047201300965	738.3393533852482				6.800189337319382	6.756944931002088	판정불가		판정불가	3년	61.56160063417288	0.216316963165759	매우 유망	Y		200700000.0	4.811500633306509	-1.8337859100438392		-8.98073648601141	96.67719985961914	96.07625	Y	Y	상승전환	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	63.90999984741211	2.9	2021	95.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	23.254027715204355	23.365385757596883	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5450.131486244833	903.8255230418192		3년	221.22237594631395	641.5448902443104	903.8255230418191	30.20195390545314	8.659196180517988				3년	8.659196180517988	안심	3년	106.36118797315697	0.2186326437146707	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	2.4198690458476557	41.39380258553762		-10.889572281597415	63.42	53.38579988479614	Y	Y	강한 상승추세	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	140.14999389648438	9.12	2025	2.96	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.273636147154843	16.27905835652442	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-291.09811749104784	-196.1813987476144	911.9595265814073	5년	155.5110981073174	1418.2612147387345	911.9595265814073	-0.9815466678063829	-0.5333936101486896	4.69873778436587			5년	4.69873778436587	안심	5년	73.5055490536587	0.2213933010047332	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	9.58635903146956	24.944277600323094		-6.498102296901287	137.63220031738283	120.24819988250732	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	330.92999267578125	37.8	2025	2.39	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.127030356705651	8.158827263502557	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	429.83124025851254	808.353201548393	2017.9306495286937	3년	79.52415828979689	3006.013183354322	808.353201548393	2.6249109873117784	4.663705865651807	11.178731565862789			3년	4.663705865651807	안심	3년	35.51207914489844	0.2288525637585248	매우 유망	N	FCF<=0	41600000.0	1.0473260078721403	6.761941921003611		-9.299455692047964	341.1723999023437	334.39624923706054	N	N	중립/개선	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	933.8499755859375	17.69	2025	21.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	50.97750167164752	50.99040505602091	217.02508960573476			442.5501792114695			7828.712670250897			738.326591521173			1년	442.5501792114695	7828.712670250897	738.326591521173	4.669218415976605					1년	4.669218415976605	안심	1년	217.02508960573476	0.2348922042343461	매우 유망	N	FCF<=0	276000000.0	11.278594137526788	47.920225044658274		-18.76245493498425	1008.8357922363281	758.3118981933594	N	Y	상승전환	단기위험부채 존재
