티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.01000213623047	5.78	2025	1.46	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.132429861754735	12.157549137745383	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-133.10205581935844	2450.054458212547	953.018288203573	3년	295.63867593828166	1708.791546923268	2450.054458212547	-0.3881193810709671	11.95385752250003	4.801218596559619	10.570125780965919	15.773952311592215	3년	11.95385752250003	안심	3년	143.56933796914083	0.0845057171215939	매우 유망	N	주당순현금<=0	242008000.0	-2.84181390428091	-13.233200539263724		-25.55271575839918	69.6594002532959	77.72930021286011	N	N	주의	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.780000686645508	1.7	2025	3.93	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.962079610003602	21.363772930793818	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3084.1925770192074	-703.9368397478177	-45.195127410929125	1년	426.6818181818181	725.3590909090907	3084.1925770192074	10.671278406492169	-2.0430621598334775	0.1679146982496221	-1.6763875823142051	-7.359032185178846	5년	0.1679146982496221	불리(<1)	1년	209.09090909090904	0.0954708155261042	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-23.480012306466904	-11.396338009193851		-39.751388893793326	25.088600196838378	28.144350023269652	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.739999771118164	3.04	2025	4.4	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.024874192493883	10.024874192493883	104.02684563758389			216.55369127516778			658.3232214765101			2560.9669667218272			1년	216.55369127516778	658.3232214765101	2560.9669667218272	10.815781181450479			2.7353391837303245	11.056342801278435	1년	10.81578118145048	안심	1년	104.02684563758389	0.0963681454633283	매우 유망	N	주당순현금<=0	7179000000.0	-14.097220741304305	-1.7474206859607322		-16.47535762946837	27.037599945068358	26.637849969863893	N	N	주의	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	149.07000732421875	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	64.1067767122889	64.1067767122889	634.4827586206897			1277.4655172413793			2721.0015517241377			1725.3179164378216			1년	1277.4655172413793	2721.0015517241377	1725.3179164378216				4.944437621393449	3.3168560934189664	판정불가		판정불가	1년	634.4827586206897	0.1010378546008901	매우 유망	Y		439686000.0	-7.49037613947332	-25.699046156485828		-47.08951072220533	165.72189971923828	213.91329971313476	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	242.61000061035156	16.93	2025	1.38	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.06460237598913	14.06460237598913	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	197.71572649410197	1872.9079301322568	657.0426942282497	3년	282.72131962997895	4786.471941335543	1872.9079301322572	1.3126289625876748	9.846752585868945	3.6526309740803584	31.288018127789123	12.896425559158974	3년	9.846752585868945	안심	3년	137.11065981498948	0.1025784748973364	매우 유망	Y		51086649.0	13.115444537096588	7.578040091398464		-0.6266891058908319	224.864599609375	222.39484970092772	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	36.970001220703125	3.99	2025	2.7	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.905432409877353	8.905432409877353	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1627.2571309011983	-628.3186069060262		1년	160.04185022026434	638.5669823788547	1627.2571309011983	8.811579438085127	-2.922498708284491				1년	8.811579438085127	안심	1년	75.77092511013217	0.117530997502451	매우 유망	N	FCF<=0	359000000.0	37.332842183976524	50.34567300241495		-16.71547256356941	38.0690002822876	27.69800006866455	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	171.82000732421875	10.79	2025	2.9	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	15.920370410702237	15.920370410702237	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1413.2181831887801	-330.4680416725862		1년	240.9649298597194	2600.011593186372	1413.2181831887801	7.48302092580551	-1.2374002629245042				1년	7.48302092580551	안심	1년	116.2324649298597	0.1369700833610417	매우 유망	N	FCF<=0	408053000.0	9.957771255842518	21.98793033629134		-8.742294222326096	170.69579986572265	144.97390007019044	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.62000274658203	11.55	2025	4.92	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.167131207002816	14.70320998142356	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8182.000553178917	3089.754358140364	1763.7061461721448	3년	195.03070262579604	2252.6046153279444	3089.7543581403634	17.919125225707436	6.930503422200606	4.069007387556332	-1.8523316062176165	-2.6229560098781906	3년	6.930503422200606	안심	3년	93.26535131289802	0.1519013332129441	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	2.229300629281461	22.032148004192152		-6.858344723255339	71.18560012817383	61.92984996795654	N	Y	상승전환	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	95.69999694824219	10.2	2025	2.2466040423834004	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	10.853686990031205	12.076118123824145	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		159.7750990934888	1397.4135703824188		3년	140.49262168220974	1433.0247411585392	1397.4135703824188	0.9382168463347275	6.287532978071636				3년	6.287532978071636	안심	3년	65.99631084110487	0.1644589955363253	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-12.442823169067518	0.7898894408694179		-18.57398286206745	93.48919982910157	100.96504997253417	Y	N	판정불가	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	148.83999633789062	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	44.63729439726568	44.71084635900843	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-266.20197755142186	1171.6827895630124	403.31201875040443	3년	543.9001774181531	1892.7726174151728	1171.6827895630124				5.2541524079793005	3.5300675472011793	판정불가		판정불가	3년	267.70008870907657	0.1667436668120619	매우 유망	N	주당순현금<=0	71886000.0	-38.194505518179135	-54.38273970370787		-57.8141847831446	201.70739990234375	276.926100692749	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.31999969482422	11.6	2025	5.357908290131846	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.817098248177804	7.817098248177804	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	96.74718053543776	1125.967684139151	435.0312453241263	3년	98.62698612907752	1144.0730390972992	1125.967684139151	1.1541231420180882	6.450142975550299	2.894818270239712			3년	6.450142975550299	안심	3년	45.06349306453876	0.1734685377580996	매우 유망	N	FCF<=0	375900000.0	-6.539808591974394	2.934034773072236		-8.491864460720855	95.42079956054687	93.13569988250732	N	Y	중립/개선	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	20.489999771118164	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	19.83314766533221	19.83314766533221	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	72.48564220154219	829.0232829766602	-316.461437240411	3년	211.50763172839123	190.35686855555213	829.0232829766602				1.6122143405646023	7.868298480105946	판정불가		판정불가	3년	101.50381586419562	0.1953931238591803	매우 유망	Y		493551000.0	-21.614383131040547	-53.6425352546634		-77.17246069132206	23.541100006103516	39.1687250328064	N	N	주의	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.05000305175781	7.66	2025	1.06	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	10.797722390401228	11.071594365233752	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		934.2308766448486	1175.940266553694		3년	118.34929482049691	906.5555983250064	1175.940266553694	4.146691324774695	5.1848570824544185				3년	5.1848570824544185	안심	3년	54.924647410248454	0.1965915649808335	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	2.230220218356571	23.051612376822582		-5.706696097465902	66.7836001586914	64.04544984817505	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	102.37999725341797	9.99	2025	5.31	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.7985265527144145	7.7985265527144145	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	630.8566322265843		715.4605270322982	5년	83.57041693477223	834.8684651783745	715.4605270322982	4.938112313869845		5.494013282864708			5년	5.494013282864708	안심	5년	37.53520846738611	0.2077656384802141	매우 유망	N	FCF<=0	353700000.0	-1.6994759928266823	-4.0846924279651535		-13.763480289145825	96.98020050048828	104.3438000869751	Y	N	주의	
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	98.81999969482422	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	13.032887187162576	13.568545922929047	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	54096.132866552114	753.7793186962398	689.7772805959893	3년	131.62320126834578	843.7047201300965	753.7793186962398				6.800189337319382	6.881389757457717	판정불가		판정불가	3년	61.56160063417288	0.2117048135997947	매우 유망	Y		200700000.0	-1.9156330572464353	-8.635358405185734		-10.626752312951314	95.45920013427734	94.66420001983643	Y	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	134.92999267578125	9.12	2025	3.04	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.701267592253183	15.70668980162276	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-298.49108021783223	-199.90234328274	951.1089392457219	5년	155.5110981073174	1418.2612147387345	951.1089392457219	-1.0122324990610898	-0.5477426255075353	4.875119069458147			5년	4.875119069458147	안심	5년	73.5055490536587	0.2136065616051835	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	14.492994843280194	23.404058162587194		-9.980656998321624	136.56900009155274	118.50224979400635	N	Y	상승전환	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	45.22999954223633	5.41	2025	1.23	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.277378812744375	8.277378812744375	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	853.0349017619019	894.0656488268457	781.3944474677091	3년	83.10829730386523	449.6158884139109	894.0656488268457	4.448143943151288	4.655356426674952	4.086347058693719	5.74793388429752	12.708233346166695	3년	4.655356426674952	안심	3년	37.304148651932614	0.2218889617338995	매우 유망	Y		968000000.0	15.73694325237871	-32.893177272600184		-42.17591557609829	46.86419990539551	58.09137517929077	N	N	중립/개선	
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.16000366210938	2.9	2021	91.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	24.37471868578962	24.486076728182148	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5181.549778103208	855.248444404508		3년	221.22237594631395	641.5448902443104	855.248444404508	28.64923620955873	8.09696269800307				3년	8.09696269800307	안심	3년	106.36118797315697	0.229169297093045	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	8.252744472962448	63.525697981860716		-4.548034281528124	61.22059997558594	51.3941498374939	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	175.3699951171875	10.85	2025	2.85	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.05522137792489	19.08742555870926	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.68753437976764	958.8659021960405	565.8230011247546	3년	171.14590608099167	1856.9330809787596	958.8659021960405	-0.05942207978058496	4.417316984729895	2.750371050697132	8.300686547951084	4.7332421617531075	3년	4.417316984729895	안심	3년	81.32295304049583	0.2343154136131295	매우 유망	N	주당순현금<=0	37288000.0	-34.942129134324674	-31.040856906625645		-47.434207276579166	208.69379974365233	257.79374984741213	N	N	주의	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	347.9700012207031	37.8	2025	2.27	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.577824233555436	8.609621140352342	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	403.8855299107826	763.8713604072241	1914.2160872419556	3년	79.52415828979689	3006.013183354322	763.8713604072241	2.4729734137651507	4.404622677753108	10.577261589285772			3년	4.404622677753108	안심	3년	35.51207914489844	0.2415466635607479	매우 유망	N	FCF<=0	41600000.0	3.5255284647329965	7.2558052819877705		-4.629168669889894	335.7735974121094	333.7387989807129	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1062.5699462890625	17.69	2025	14.000000000000002	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	58.253927375611624	58.26683075998501	217.02508960573476			442.5501792114695			7828.712670250897			636.771513027639			1년	442.5501792114695	7828.712670250897	636.771513027639	3.9658285717995194					1년	3.96582857179952	안심	1년	217.02508960573476	0.2684202433987719	매우 유망	N	FCF<=0	276000000.0	30.127602315323543	84.4483257129447		-7.564837872134822	956.8131945800782	727.5666488647461	Y	Y	강한 상승추세	단기위험부채 존재
