티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	20.479999542236328	3.04	2025	5.36	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	8.623558327730121	8.623558327730121	104.02684563758389			216.55369127516778			658.3232214765101			3114.4689267147514			1년	216.55369127516778	658.3232214765101	3114.4689267147514	12.684653072483654			2.7353391837303245	13.35614865659141	1년	12.684653072483654	안심	1년	104.02684563758389	0.0828974316665669	매우 유망	N	주당순현금<=0	7179000000.0	-27.658071605143387	-17.452640132661056		-30.857532201317873	24.197399940490723	25.773599948883056	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.299999237060547	1.7	2025	4.15	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.09149052201245	20.493183842802665	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3305.4418633359164	-745.9005688698983	-41.38708544935873	1년	426.6818181818181	725.3590909090907	3305.4418633359164	11.169421729803794	-2.1247041678601177	0.18709521763270737	-1.6763875823142051	-7.870364518123574	5년	0.1870952176327073	불리(<1)	1년	209.09090909090904	0.0913071285835378	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-19.743788612309775	-11.801244002020283		-43.6657009695142	22.533400039672852	26.320399990081786	N	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.05000305175781	5.78	2025	1.38	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	13.523433480358081	13.54855275634873	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-129.55587929342363	2176.8707227697373	840.2099250195628	3년	295.63867593828166	1708.791546923268	2176.8707227697373	-0.35411355968043445	10.718382885505402	4.301455540724989	10.570125780965919	14.08411106083006	3년	10.718382885505402	안심	3년	143.56933796914083	0.0941944406211919	매우 유망	N	주당순현금<=0	242008000.0	14.825584992224705	-5.371320940577107		-16.620374102236603	69.3410001373291	75.09555015563964	Y	N	중립/개선	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	31.8700008392334	3.99	2025	3.07	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	7.627236825549102	7.627236825549102	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1903.6616428097177	-712.8628499498271		1년	160.04185022026434	638.5669823788547	1903.6616428097177	10.33676112508231	-3.363749586041517				1년	10.33676112508231	안심	1년	75.77092511013217	0.1006617883371887	매우 유망	N	FCF<=0	359000000.0	-22.926234545862812	29.02833949321979		-28.204547696692806	37.033600120544435	30.205750074386597	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	274.1400146484375	16.93	2025	1.31	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	15.926977688339155	15.926977688339155	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	163.47416913606344	1645.99536206847	569.9719803557861	3년	282.72131962997895	4786.471941335543	1645.99536206847	1.1547454128392522	8.690955843828007	3.221126021556692	31.288018127789123	11.41315257019793	3년	8.690955843828007	안심	3년	137.11065981498948	0.1161614837958642	매우 유망	Y		51086649.0	26.723067687361368	13.220174749146608		0.0	249.7911996459961	230.60654968261719	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	188.8699951171875	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	82.79221699067799	82.79221699067799	634.4827586206897			1277.4655172413793			2721.0015517241377			1340.6743379412105			1년	1277.4655172413793	2721.0015517241377	1340.6743379412105				4.944437621393449	2.617905304823877	판정불가		판정불가	1년	634.4827586206897	0.1304877333005251	매우 유망	Y		439686000.0	25.495013366901986	-17.20948973187125		-32.963014955715174	165.88880004882813	199.4608497619629	Y	N	중립/개선	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	174.5	10.79	2025	3.01	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.16874785980152	16.16874785980152	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1389.9779903646831	-326.92848486064247		1년	240.9649298597194	2600.011593186372	1389.9779903646831	7.37487317903685	-1.2115885968363982				1년	7.37487317903685	안심	1년	116.2324649298597	0.1391069858972579	매우 유망	N	FCF<=0	408053000.0	-0.6490545397460412	34.68663421445501		-7.318886163500505	173.97660034179688	153.1448000717163	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.5	11.55	2025	4.71	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.416481618554156	14.9525603929749	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7857.481657315496	2964.768184119652	1690.6793627414786	3년	195.03070262579604	2252.6046153279444	2964.7681841196522	17.594625713728778	6.796065358055377	3.9840623434675906	-1.8523316062176165	-2.5201790560783897	3년	6.796065358055377	안심	3년	93.26535131289802	0.154574892128889	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-0.10872768288098245	21.7895639740866		-3.0598782697998206	70.9447998046875	64.71289993286133	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	159.7899932861328	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	47.78384524446171	47.85739720620446	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-254.81258382561447	1084.5376412437931	368.82134160605017	3년	543.9001774181531	1892.7726174151728	1084.5376412437931				5.2541524079793005	3.2881611044133363	판정불가		판정불가	3년	267.70008870907657	0.1784976817710018	매우 유망	N	주당순현금<=0	71886000.0	-22.8216777106922	-44.32986309246423		-54.710620155025346	157.28259979248048	248.6962509918213	Y	N	주의	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	19.149999618530273	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	18.34425860690122	18.34425860690122	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	84.55513522887553	894.0306649998862	-331.60808813908113	3년	211.50763172839123	190.35686855555213	894.0306649998862				1.6122143405646023	8.418874008773148	판정불가		판정불가	3년	101.50381586419562	0.1807248175915321	매우 유망	Y		493551000.0	-12.87534114033071	-49.76390305585079		-78.66533070101096	21.07980007171631	32.45215004920959	N	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.55000305175781	11.6	2025	5.073566560291259	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.26796060653415	8.26796060653415	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	86.30589811226888	1060.9061427389704	406.6373830972531	3년	98.62698612907752	1144.0730390972992	1060.9061427389704	1.0567965520911176	6.064017719824019	2.702569371409967			3년	6.064017719824019	안심	3년	45.06349306453876	0.1834735845863744	매우 유망	N	FCF<=0	375900000.0	3.2045295386369466	1.9553065570483863		-3.363404777670642	93.68099990844726	93.5591999053955	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.69000244140625	0.22	2026	2.0	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	446.95765799918865	446.95765799918865	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1043.1615425535942	-128.66704723167396	-112.6732470347154	1년	4608.5	1013.87	1043.1615425535942	5.150376011689632	-0.13431618499439135	-0.062187622990558765	1.5975788701393985	1.801306602956575	1년	5.150376011689632	안심	1년	2300.0	0.1943294165213863	매우 유망	N	주당순현금<=0	545200000.0	35.653114357953974	37.121215248833494		-13.826268928007778	93.5984001159668	73.65379995346069	N	Y	상승전환	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	128.58999633789062	9.12	2025	3.14	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.006092555203772	15.011514764573349	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-308.27747696348797	-204.82792465452076	1002.9327748109021	5년	155.5110981073174	1418.2612147387345	1002.9327748109021	-1.052461410272761	-0.5664534923736319	5.107628702921718			5년	5.107628702921718	안심	5년	73.5055490536587	0.2041491118479966	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	-8.424727236373775	21.701676964832583		-14.210423069245016	135.94999938964844	121.26164970397949	N	Y	중립/개선	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	60.529998779296875	2.9	2021	95.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.08851010550945	22.199868147901974	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5760.051372747521	959.8792386953402		3년	221.22237594631395	641.5448902443104	959.8792386953402	31.795583758976825	9.116105477975731				3년	9.116105477975731	안심	3년	106.36118797315697	0.2076745336003962	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-1.0947744694282835	17.739737325332538		-15.60234558135517	63.77520011901856	55.03344989776611	N	Y	중립/개선	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	44.06999969482422	5.41	2025	1.3	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.06296109603234	8.06296109603234	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	878.1204553874458	920.23120382893	804.5942984241979	3년	83.10829730386523	449.6158884139109	920.23120382893	4.575114773805642	4.787837643285805	4.203696652068745	5.74793388429752	13.042736383255713	3년	4.787837643285805	안심	3년	37.304148651932614	0.2161411367744649	매우 유망	Y		968000000.0	-1.2547644183031226	-25.431470672335564		-43.65891203392125	44.99099998474121	53.88237510681152	N	N	주의	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	135.1300048828125	10.2	2025	1.5910604028058193	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	14.71937404244006	15.941805176232998	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		83.97450819331873	960.478568324842		3년	140.49262168220974	1433.0247411585392	960.4785683248421	0.647280809078098	4.591728632551727				3년	4.591728632551727	안심	3년	65.99631084110487	0.223033285570749	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	42.12242562102772	21.171098413240497		-0.7200027353938099	106.34000015258789	103.22164993286133	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	111.06999969482422	9.99	2025	5.19	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	8.668396666969295	8.668396666969295	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	573.6751616601184		651.6597348269181	5년	83.57041693477223	834.8684651783745	651.6597348269181	4.4287313415506375		4.92884787220103			5년	4.92884787220103	안심	5년	37.53520846738611	0.2309404162361629	매우 유망	N	FCF<=0	353700000.0	13.359865165757112	-2.304514636572663		-6.443734372658394	102.67080032348633	104.18875015258789	Y	Y	상승전환	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.05999755859375	7.66	2025	83.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.671089819492082	13.944961794324605	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		689.6207701442481	874.1624995790571		3년	118.34929482049691	906.5555983250064	874.1624995790571	9.268816417469054	10.0887821842555				3년	10.0887821842555	안심	3년	54.924647410248454	0.248906282772808	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	37.66272138929021	34.208252773935335		-0.6406214820151246	77.59000015258789	67.88784994125366	Y	Y	강한 상승추세	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	113.80999755859375	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	15.371420395238946	15.907079131005418	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	46957.92064160298	641.3274213416312	585.7551384033183	3년	131.62320126834578	843.7047201300965	641.3274213416312				6.800189337319382	5.975036888844834	판정불가		판정불가	3년	61.56160063417288	0.2496916947722483	매우 유망	Y		200700000.0	20.68928300683894	15.064193049051822		-0.7413274693593208	100.29119979858399	97.76310009002685	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	359.92999267578125	37.8	2025	2.24	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.894226123901419	8.926023030698325	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	387.14208881194924	735.1660724373384	1847.2863851268155	3년	79.52415828979689	3006.013183354322	735.1660724373384	2.381627246985407	4.244560304515694	10.197614668407532			3년	4.244560304515694	안심	3년	35.51207914489844	0.2504563612738832	매우 유망	N	FCF<=0	41600000.0	11.134096428273942	5.470896787167834		-1.351201248070799	344.33639953613283	334.41784896850584	Y	Y	강한 상승추세	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	150.5800018310547	23.1	2025	54.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.115262562845137	9.617694882782343	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1175.93071384521	1141.492501800848	1412.0191520511778	3년	80.92811393697504	1869.4394319441235	1141.492501800848	10.020172598649038	9.89703328307957	10.864344434779735	13.174350780304676	8.749070673465537	3년	9.89703328307957	안심	3년	36.21405696848752	0.2517050926047029	매우 유망	N	주당순현금<=0	64462000.0	-15.375969559942494	-33.093395776896514		-38.33237515450634	157.3938003540039	196.19225028991698	N	N	주의	단기위험부채 존재
