티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	20.579999923706055	3.04	2025	5.42	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	8.65645319005569	8.65645319005569	104.02684563758389			216.55369127516778			658.3232214765101			3098.849484533715			1년	216.55369127516778	658.3232214765101	3098.849484533715	12.643382137537994			2.7353391837303245	13.291249727263088	1년	12.643382137537994	안심	1년	104.02684563758389	0.0832136467947288	매우 유망	N	주당순현금<=0	7179000000.0	-27.356159621853493	-17.149759270182685		-30.519921199844603	24.091399955749512	25.72839994430542	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.1299991607666	1.7	2025	4.13	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	18.991490477133656	20.393183797923875	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3332.840131181408	-751.0971211816495	-40.91551894007459	1년	426.6818181818181	725.3590909090907	3332.840131181408	11.227181423576713	-2.1369449402428895	0.1870272677347425	-1.6763875823142051	-7.933685039736583	5년	0.1870272677347425	불리(<1)	1년	209.09090909090904	0.0908288674993349	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-19.25869660234667	-12.287260162193514		-43.93738410541399	22.472000007629394	26.255799989700318	N	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.62999725341797	5.78	2025	1.33	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	14.142809639814857	14.167928915805504	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-128.2102112253655	2073.2056551089204	797.4025207529037	3년	295.63867593828166	1708.791546923268	2073.2056551089204	-0.3421407267767278	10.245442147592797	4.109540420461527	10.570125780965919	13.442866781362433	3년	10.245442147592795	안심	3년	143.56933796914083	0.098508566243126	매우 유망	N	주당순현금<=0	242008000.0	22.763455904722264	1.589141735517674		-12.643044786943591	69.48180015563965	75.06790012359619	Y	Y	상승전환	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	32.36000061035156	3.99	2025	3.090234799563361	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	7.750043785729093	7.750043785729093	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1873.3219107993004	-703.5827927638524		1년	160.04185022026434	638.5669823788547	1873.3219107993004	10.175576047055403	-3.3078367843835768				1년	10.175576047055404	안심	1년	75.77092511013217	0.1022825546139827	매우 유망	N	FCF<=0	359000000.0	-23.0256900436948	32.29763622883319		-27.100695978162637	36.928800163269045	30.253000078201293	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	279.4800109863281	16.93	2025	1.28	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.2423938925855	16.2423938925855	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	158.43999480155557	1612.6348050593474	557.170893405191	3년	282.72131962997895	4786.471941335543	1612.6348050593474	1.1304740266386877	8.520336394388483	3.1567269342031934	31.288018127789123	11.195082616953131	3년	8.520336394388483	안심	3년	137.11065981498948	0.1184619337001383	매우 유망	Y		51086649.0	28.049123989863745	16.039030061809335		0.0	250.80159973144532	230.96149971008302	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	192.00999450683594	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	84.26639510788382	84.26639510788382	634.4827586206897			1277.4655172413793			2721.0015517241377			1317.1145406846333			1년	1277.4655172413793	2721.0015517241377	1317.1145406846333				4.944437621393449	2.5750938820100937	판정불가		판정불가	1년	634.4827586206897	0.132811166202643	매우 유망	Y		439686000.0	22.72930537055744	-15.219887791843378		-31.848512400704678	166.08	199.1304497528076	Y	N	중립/개선	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	176.4199981689453	10.79	2025	2.91	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.346690229490612	16.346690229490612	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1373.7623966510416	-324.4587972972364		1년	240.9649298597194	2600.011593186372	1373.7623966510416	7.2884763372415335	-1.204517260413762				1년	7.288476337241533	안심	1년	116.2324649298597	0.1406379038709623	매우 유망	N	FCF<=0	408053000.0	0.11917112937809282	36.717302656512274		-6.2991293218850775	174.31740020751954	153.37100009918214	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.66000366210938	11.55	2025	4.78	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.60349492263289	15.139573697053635	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7630.304963038154	2877.272675518058	1639.5575838097877	3년	195.03070262579604	2252.6046153279444	2877.272675518058	17.374101167665355	6.713827876979276	3.9378355555593556	-1.8523316062176165	-2.44823092328935	3년	6.713827876979276	안심	3년	93.26535131289802	0.1565800666277372	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	2.9948333855911224	26.057985813165118		-0.21102088282620723	71.06339981079101	64.81189994812011	Y	Y	강한 상승추세	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	19.100000381469727	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	18.28870389905617	18.28870389905617	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	85.0382564735223	896.6327997575901	-332.21438277116084	3년	211.50763172839123	190.35686855555213	896.6327997575901				1.6122143405646023	8.440912609241236	판정불가		판정불가	3년	101.50381586419562	0.1801775011446374	매우 유망	Y		493551000.0	-13.378680080099992	-49.68387554760905		-78.7210339495299	20.997800064086913	32.319950046539304	N	N	주의	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	164.47999572753906	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	49.13154709544052	49.20509905718327	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-250.39823913347766	1050.761592036121	355.4533133118497	3년	543.9001774181531	1892.7726174151728	1050.7615920361213				5.2541524079793005	3.194402081991052	판정불가		판정불가	3년	267.70008870907657	0.1835320538456537	매우 유망	N	주당순현금<=0	71886000.0	-19.494886352603423	-42.13340790227503		-53.38132976784602	156.72559967041016	247.81720092773438	Y	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	84.63999938964844	0.22	2026	2.05	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	428.54855321847134	428.54855321847134	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1097.861539828883	-130.03875835656044	-113.27965877309443	1년	4608.5	1013.87	1097.861539828883	5.3717367208714615	-0.13996931508925115	-0.06474233577508381	1.5975788701393985	1.8874986787095653	1년	5.3717367208714615	안심	1년	2300.0	0.1863254579210745	매우 유망	N	주당순현금<=0	545200000.0	29.02439231464089	32.83113271841596		-17.76136718278004	93.67260009765624	73.76114995956421	N	Y	상승전환	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	102.19999694824219	11.6	2025	4.892368052155796	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.582615252782801	8.582615252782801	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	79.652126964573	1019.4452771624832	388.5432205605134	3년	98.62698612907752	1144.0730390972992	1019.4452771624833	0.9969401518844416	5.820587273849544	2.582375877087309			3년	5.820587273849544	안심	3년	45.06349306453876	0.1904560580887727	매우 유망	N	FCF<=0	375900000.0	5.64399338954038	6.547121454522786		0.0	93.74799987792969	93.62089988708496	Y	Y	강한 상승추세	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	130.77999877929688	9.12	2025	3.17	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.246224401849194	15.25164661121877	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-304.7897251107774	-203.07250782424245	984.4633949967986	5년	155.5110981073174	1418.2612147387345	984.4633949967986	-1.0339171796147397	-0.5555640079487344	5.0291499739672485			5년	5.0291499739672485	안심	5년	73.5055490536587	0.2074159651636575	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	-8.314638713614752	24.54051625447522		-12.74934998209849	135.91699951171876	121.32784969329833	N	Y	중립/개선	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	60.970001220703125	2.9	2021	99.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.240235085304707	22.35159312769723	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5717.761117553964	952.2304041326896		3년	221.22237594631395	641.5448902443104	952.2304041326897	31.75852550396073	9.23376876123265				3년	9.23376876123265	안심	3년	106.36118797315697	0.2091010406062558	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-0.667969762589482	20.043315852872112		-14.988845255201754	63.643200149536135	55.110099906921384	N	Y	중립/개선	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	133.32000732421875	10.2	2025	1.6126611775316289	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	14.541923301401457	15.764354435194397	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		86.4722084061877	974.8759844226454		3년	140.49262168220974	1433.0247411585392	974.8759844226454	0.6566647970918179	4.649245537701384				3년	4.649245537701384	안심	3년	65.99631084110487	0.2203444876852756	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	44.58302640485401	19.22733651231596		-2.04980770966261	107.0638003540039	103.36549995422364	Y	Y	강한 상승추세	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	45.470001220703125	5.41	2025	1.27	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.321741415048773	8.321741415048773	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	848.0045527423342	888.8187295873538	776.7422341159478	3년	83.10829730386523	449.6158884139109	888.8187295873538	4.429237895378856	4.6353457441223	4.069369723975401	5.74793388429752	12.641156212857998	3년	4.6353457441223	안심	3년	37.304148651932614	0.2230781753711902	매우 유망	Y		968000000.0	0.28672489562797665	-22.11373691540239		-41.86908653656706	44.88279998779297	53.77417510986328	Y	N	중립/개선	
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	112.94999694824219	9.99	2025	5.04	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	8.856584580224347	8.856584580224347	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	562.4621692932635		639.1487275213843	5년	83.57041693477223	834.8684651783745	639.1487275213843	4.317691504396082		4.8071813780733565			5년	4.8071813780733565	안심	5년	37.53520846738611	0.2359540533235542	매우 유망	N	FCF<=0	353700000.0	15.751173220716241	0.062012488064699944		-4.860178750953992	103.00080032348633	104.2262501525879	Y	Y	상승전환	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.75	7.66	2025	84.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.630620164323183	13.904492139155709	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		692.2599131195542	877.4184348517588		3년	118.34929482049691	906.5555983250064	877.4184348517588	9.369700000729486	10.192100266565284				3년	10.192100266565284	안심	3년	54.924647410248454	0.2481694613806447	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	38.93049285818526	33.645530202782496		-0.9716032741065583	78.04060012817382	68.05949995040893	Y	Y	강한 상승추세	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	116.86000061035156	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	15.847239904093518	16.38289863985999	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	45729.726213940514	621.9790481974038	567.8571814123488	3년	131.62320126834578	843.7047201300965	621.9790481974038				6.800189337319382	5.819090622798623	판정불가		판정불가	3년	61.56160063417288	0.2574208555470324	매우 유망	Y		200700000.0	21.81799253475716	18.315282557575195		0.0	100.70399978637695	97.93170009613037	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	371.3500061035156	37.8	2025	2.22	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.196342881248889	9.228139788045794	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	372.1611567963017	709.4824650457608	1787.4020811001888	3년	79.52415828979689	3006.013183354322	709.4824650457608	2.301211639322768	4.102943923701801	9.8604295159682			3년	4.102943923701801	안심	3년	35.51207914489844	0.2589637977468296	매우 유망	N	FCF<=0	41600000.0	13.531447082197978	9.42979208028618		0.0	344.7669995117187	334.575399017334	Y	Y	강한 상승추세	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	158.3300018310547	23.1	2025	53.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.450760398342974	9.953192718280178	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1113.4759489999988	1080.7234322771628	1338.0082362874023	3년	80.92811393697504	1869.4394319441235	1080.7234322771628	9.558649288955753	9.43988136490368	10.372853396366997	13.174350780304676	8.320817676969591	3년	9.43988136490368	안심	3년	36.21405696848752	0.260969391155671	매우 유망	N	주당순현금<=0	64462000.0	-10.396149085711826	-27.37822276473827		-35.158486943980286	156.98940032958984	196.03600028991698	Y	N	주의	단기위험부채 존재
