티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.26000213623047	5.78	2025	1.37	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	13.213744740647469	13.238864016638116	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-130.27803394059475	2232.5027260382667	863.1825782750642	3년	295.63867593828166	1708.791546923268	2232.5027260382667	-0.3631696587924269	10.968831380803476	4.40151138191748	10.570125780965919	14.428235698533376	3년	10.968831380803476	안심	3년	143.56933796914083	0.0920373732132669	매우 유망	N	주당순현금<=0	242008000.0	-6.4845474076223875	2.5045486007475137		-18.60904299796462	68.94640022277832	77.34255018234253	Y	N	판정불가	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.510000228881836	1.7	2025	3.91	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.80325581131909	21.204949132109306	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3122.385977492823	-711.1808744672414	-44.53775999483541	1년	426.6818181818181	725.3590909090907	3122.385977492823	10.755853033477583	-2.060457627349301	0.16825145349302795	-1.6763875823142051	-7.447301489421078	5년	0.1682514534930279	불리(<1)	1년	209.09090909090904	0.0947112234454391	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-20.989819551696076	-5.933974334245273		-40.46548687833982	24.309600219726562	27.678600034713746	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.260000228881836	3.04	2025	4.39	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.195926974652986	10.195926974652986	104.02684563758389			216.55369127516778			658.3232214765101			2506.188501628733			1년	216.55369127516778	658.3232214765101	2506.188501628733	10.633348581949196			2.7353391837303245	10.828737763045568	1년	10.633348581949196	안심	1년	104.02684563758389	0.0980124593047287	매우 유망	N	주당순현금<=0	7179000000.0	-10.89947129103953	-1.01880965602702		-14.719785573322774	26.582400016784668	26.54089997291565	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	254.82000732421875	16.93	2025	1.38	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.785807734162029	14.785807734162029	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	183.4503198743944	1778.373677010967	620.7680842544336	3년	282.72131962997895	4786.471941335543	1778.373677010967	1.248603035960487	9.36645885736849	3.4744670835917373	31.288018127789123	12.278477838665154	3년	9.36645885736849	안심	3년	137.11065981498948	0.1078384988746556	매우 유망	Y		51086649.0	14.345972782182837	12.727274445501147		-1.2975969048602654	229.57120025634765	224.68219985961915	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	160.25	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	69.35559956476835	69.35559956476835	634.4827586206897			1277.4655172413793			2721.0015517241377			1597.9728871913494			1년	1277.4655172413793	2721.0015517241377	1597.9728871913494				4.944437621393449	3.0854524938492665	판정불가		판정불가	1년	634.4827586206897	0.1093104558357762	매우 유망	Y		439686000.0	-2.5124739993509615	-14.63804205664715		-43.12131555527826	163.56829986572265	210.65974975585937	N	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	38.79999923706055	3.99	2025	2.58	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.364078529265178	9.364078529265178	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1545.7912240599107	-603.400513564435		1년	160.04185022026434	638.5669823788547	1545.7912240599107	8.367179414959535	-2.7921716624725015				1년	8.367179414959535	안심	1년	75.77092511013217	0.1235840596594881	매우 유망	N	FCF<=0	359000000.0	35.56952515484211	65.95380936612636		-12.592926851653562	38.998200225830075	28.406900072097777	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	177.69000244140625	10.79	2025	2.86	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.46439220098838	16.46439220098838	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1363.228970377066	-322.8545222809595		1년	240.9649298597194	2600.011593186372	1363.228970377066	7.2333350345426295	-1.1989431672353765				1년	7.233335034542629	안심	1년	116.2324649298597	0.1416505466947104	매우 유망	N	FCF<=0	408053000.0	15.114020302413866	34.62383138593705		-5.624599748539561	172.19099975585937	146.8819500732422	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.18000030517578	11.55	2025	4.93	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.2156158441105	14.751694618531245	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8116.843204623594	3064.6594628690223	1749.0437285363207	3년	195.03070262579604	2252.6046153279444	3064.6594628690223	17.858712627809936	6.9075692808328215	4.055832837214798	-1.8523316062176165	-2.6023203122730614	3년	6.9075692808328215	안심	3년	93.26535131289802	0.1524211901204147	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-5.396062830763004	22.555093080449385		-6.119756539599653	70.96720016479492	62.50710000991821	Y	Y	강한 상승추세	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	99.95999908447266	10.2	2025	2.1508603638372494	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	11.271334258289095	12.493765392082034	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		148.70424588006927	1333.598193560947		3년	140.49262168220974	1433.0247411585392	1333.598193560947	0.8949577813227211	6.04606070970043				3년	6.04606070970043	안심	3년	65.99631084110487	0.1707873381805593	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-11.21769043806915	11.00499244516282		-14.9493745233657	93.83619979858399	101.21929992675781	Y	N	판정불가	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	154.8699951171875	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	46.37005266717858	46.44360462892132	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-259.7307581199661	1122.168707361903	383.7151248758107	3년	543.9001774181531	1892.7726174151728	1122.168707361903				5.2541524079793005	3.3926212782557217	판정불가		판정불가	3년	267.70008870907657	0.1732164262282755	매우 유망	N	주당순현금<=0	71886000.0	-36.852193632135574	-50.503375669818325		-56.10509837814498	189.65219940185546	272.2383509063721	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.30000305175781	11.6	2025	5.192107831307833	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.073995089292769	8.073995089292769	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	90.65883951900287	1088.0301171770482	418.47470475710963	3년	98.62698612907752	1144.0730390972992	1088.0301171770482	1.0968663511538976	6.2243784322450795	2.7821763726422555			3년	6.22437843224508	안심	3년	45.06349306453876	0.1791693129010084	매우 유망	N	FCF<=0	375900000.0	-2.903808474043401	4.810629005733258		-5.569719668762496	95.3293995666504	93.41694984436035	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.43000030517578	0.22	2026	1.95	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	468.5031028345047	468.5031028345047	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	985.1653608994308	-127.2126777337089	-112.03029334023438	1년	4608.5	1013.87	985.1653608994308	4.913414630709814	-0.12824599690581565	-0.059434471532694995	1.5975788701393985	1.7099206517404846	1년	4.913414630709814	안심	1년	2300.0	0.2036970012323933	매우 유망	N	주당순현금<=0	545200000.0	23.047543697701144	90.59567407731134		-9.22075207210119	80.03119995117187	69.92684988021851	Y	Y	강한 상승추세	
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	97.16000366210938	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	12.773917447269465	13.309576183035936	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	55022.083485696116	768.3662909937971	703.2707666303969	3년	131.62320126834578	843.7047201300965	768.3662909937971				6.800189337319382	6.998959531710404	판정불가		판정불가	3년	61.56160063417288	0.2074981370802541	매우 유망	Y		200700000.0	-3.849578695862066	-4.520438657187609		-12.128060115516636	95.52800018310546	95.34700004577637	Y	Y	중립/개선	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.13999938964844	7.66	2025	99.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.462212773937862	11.736084748770386	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		865.0920348159192	1090.6430333492444		3년	118.34929482049691	906.5555983250064	1090.6430333492444	12.450896225561197	13.42887716761232				3년	13.42887716761232	안심	3년	54.924647410248454	0.2086897834468231	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	9.981215799006304	36.037158708305505		0.0	68.47580032348633	64.71404991149902	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	104.12000274658203	9.99	2025	5.38	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.9727012767548615	7.9727012767548615	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	618.6428930675024		701.8329265802685	5년	83.57041693477223	834.8684651783745	701.8329265802685	4.839012357390527		5.3827688982289255			5년	5.3827688982289255	안심	5년	37.53520846738611	0.2124059410428543	매우 유망	N	FCF<=0	353700000.0	3.7155128793816994	0.0		-12.297842254043923	97.92260055541992	104.3555500793457	Y	N	중립/개선	
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	61.9900016784668	2.9	2021	97.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.59195938108528	22.70331742347781	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5622.034083477661	934.9167170085126		3년	221.22237594631395	641.5448902443104	934.9167170085126	31.17556389378111	9.001485198464792				3년	9.001485198464792	안심	3년	106.36118797315697	0.212407926346093	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-8.677071027215744	56.421902618472444		-11.895961994425209	61.259199905395505	52.14699985504151	Y	Y	강한 상승추세	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	22.3799991607666	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	21.93314698716381	21.93314698716381	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	57.91916451125141	750.5669155218667	-298.18118703450403	3년	211.50763172839123	190.35686855555213	750.5669155218667				1.6122143405646023	7.203817698934077	판정불가		판정불가	3년	101.50381586419562	0.2160819945578074	매우 유망	Y		493551000.0	-10.264640410873781	-41.642763882066866		-75.066846448154	22.649199981689453	36.86192503929138	N	N	주의	
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	44.22999954223633	5.41	2025	1.27	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.092535929195392	8.092535929195392	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	874.582152759538	916.5405676402088	801.3219730519237	3년	83.10829730386523	449.6158884139109	916.5405676402088	4.554687523610714	4.766632979999372	4.184626779719306	5.74793388429752	12.995554926037645	3년	4.766632979999372	안심	3년	37.304148651932614	0.2169339395653556	매우 유망	Y		968000000.0	-5.9336471466721825	-23.879184423561195		-43.454360966527815	46.626199874877926	57.23277517318726	N	N	주의	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	141.22000122070312	9.12	2025	2.89	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.390961511652513	16.396383721022087	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-289.65018955171666	-195.4526436121948	904.2920283807607	5년	155.5110981073174	1418.2612147387345	904.2920283807607	-0.9787914712585933	-0.5338462620729408	4.660833899179634			5년	4.660833899179634	안심	5년	73.5055490536587	0.222989443962757	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	14.163302105651265	33.13849498162493		-5.784240579257805	137.98900054931642	119.27214988708496	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	184.63999938964844	10.85	2025	2.82	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.909599651884424	19.941803832668796	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.85383946292102	905.7046615668836	532.3948052542379	3년	171.14590608099167	1856.9330809787596	905.7046615668835	-0.058378917973157265	4.226250377291327	2.6308378952015805	8.300686547951084	4.495605814227732	3년	4.226250377291327	안심	3년	81.32295304049583	0.2448214053659632	매우 유망	N	주당순현금<=0	37288000.0	-15.01426675041232	-19.79497241440884		-44.655595560214635	204.0615997314453	253.202749710083	N	N	주의	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	352.7099914550781	37.8	2025	2.27	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.703220800602393	8.7350177073993	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	397.11392562147176	752.2619875193341	1887.147490335866	3년	79.52415828979689	3006.013183354322	752.2619875193341	2.4373426532008455	4.34116058991441	10.424863721594965			3년	4.34116058991441	안심	3년	35.51207914489844	0.2450777597417207	매우 유망	N	FCF<=0	41600000.0	3.8451340477792195	15.64641553777939		-3.330042861449223	339.3667987060547	334.56709915161133	Y	Y	강한 상승추세	단기위험부채 존재
