티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.27999877929688	5.78	2025	1.54	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	11.66011094187003	11.685230217860678	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-134.50791651046595	2558.3565329401204	997.7404959867209	3년	295.63867593828166	1708.791546923268	2558.3565329401204	-0.39698002805527355	12.444936303999558	5.002563711830098	10.570125780965919	16.443879871961535	3년	12.444936303999558	안심	3년	143.56933796914083	0.0812158856954281	매우 유망	N	주당순현금<=0	242008000.0	-9.42652152506187	-20.494743361223478		-28.58571574966873	69.32459983825683	75.57280010223388	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	22.809999465942383	3.04	2025	5.02	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.390005671054482	9.390005671054482	104.02684563758389			216.55369127516778			658.3232214765101			2786.116777246982			1년	216.55369127516778	658.3232214765101	2786.116777246982	11.61307558883914			2.7353391837303245	11.991842383926663	1년	11.61307558883914	안심	1년	104.02684563758389	0.0902652158056205	매우 유망	N	주당순현금<=0	7179000000.0	-20.990651877833233	-5.548654963786048		-22.991226132143716	24.702799949645996	26.001899948120116	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.25	1.7	2025	4.0	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.06207920609448	20.463772526884696	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3313.4545454545446	-747.4203117245085	-41.24917481362098	1년	426.6818181818181	725.3590909090907	3313.4545454545446	11.178786258677393	-2.1358514484487547	0.17951486493953078	-1.6763875823142051	-7.888882740302142	5년	0.1795148649395307	불리(<1)	1년	209.09090909090904	0.0911664657682779	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-15.674605727586123	-10.714282852117806		-43.79793909499564	22.847800064086915	26.6605500125885	N	N	주의	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	34.220001220703125	3.99	2025	2.92	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.216209352233243	8.216209352233243	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1766.0635873750969	-670.7755361042806		1년	160.04185022026434	638.5669823788547	1766.0635873750969	9.57752191267415	-3.1408784280267956				1년	9.57752191267415	안심	1년	75.77092511013217	0.1084348559858689	매우 유망	N	FCF<=0	359000000.0	-16.127446420098224	41.87396364033764		-22.910561632755766	37.54500022888183	29.898850088119506	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	265.29998779296875	16.93	2025	1.35	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	15.404826072540647	15.404826072540647	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	172.2533581223166	1704.1734495181154	592.2960307563405	3년	282.72131962997895	4786.471941335543	1704.1734495181154	1.19648247498603	8.988135222233884	3.3329037299669015	31.288018127789123	11.793448762690954	3년	8.988135222233884	안심	3년	137.11065981498948	0.1123532341929298	매우 유망	Y		51086649.0	21.965788241094188	10.994888733476472		0.0	244.7439990234375	228.95689956665038	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	171.52000427246094	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	74.64668138282514	74.64668138282514	634.4827586206897			1277.4655172413793			2721.0015517241377			1486.4047830839627			1년	1277.4655172413793	2721.0015517241377	1486.4047830839627				4.944437621393449	2.8827177578302585	판정불가		판정불가	1년	634.4827586206897	0.1176496608751048	매우 유망	Y		439686000.0	10.851165907408845	-26.779080353271745		-39.12117192530028	165.08810028076172	201.62799987792968	Y	N	중립/개선	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	170.33999633789062	10.79	2025	3.02	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	15.78320535172836	15.78320535172836	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1426.365885337302	-332.4704793913023		1년	240.9649298597194	2600.011593186372	1426.365885337302	7.555655665140338	-1.240550958802188				1년	7.555655665140338	안심	1년	116.2324649298597	0.1357899908709043	매우 유망	N	FCF<=0	408053000.0	-7.484248938050575	32.159203308655734		-9.528363372487403	172.50460021972657	151.9404001235962	N	Y	중립/개선	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	72.94000244140625	11.55	2025	4.86	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.367996981446472	14.904075755867217	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7918.575297999577	2988.297970839107	1704.427320484762	3년	195.03070262579604	2252.6046153279444	2988.297970839107	17.664438440170112	6.829438469371075	4.007946383628551	-1.8523316062176165	-2.5395277546167083	3년	6.829438469371075	안심	3년	93.26535131289802	0.1540550352214184	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	2.32884917303271	21.364399822429327		-3.798466453455507	70.56459991455078	64.12519996643067	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	143.89999389648438	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	43.2177534658271	43.29130542756985	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-271.9075940190723	1215.338914313474	420.5904253304957	3년	543.9001774181531	1892.7726174151728	1215.3389143134739				5.2541524079793005	3.651252696896511	판정불가		판정불가	3년	267.70008870907657	0.1614409381567073	매우 유망	N	주당순현금<=0	71886000.0	-36.18625547827744	-50.31420608985964		-59.214332829983306	162.82539947509767	254.38330085754396	N	N	주의	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	17.93000030517578	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	16.98870381428512	16.98870381428512	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	97.11269989273548	961.6668450396098	-347.36724618078284	3년	211.50763172839123	190.35686855555213	961.6668450396098				1.6122143405646023	8.991713960535801	판정불가		판정불가	3년	101.50381586419562	0.1673701000267291	매우 유망	Y		493551000.0	-19.740375189304782	-51.87868729770253		-80.02450993933459	21.57220001220703	33.37090005874634	N	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.70999908447266	11.6	2025	5.335609912334829	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.850718885216462	7.850718885216462	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	95.92836417567338	1120.8654895685163	432.8045687564405	3년	98.62698612907752	1144.0730390972992	1120.8654895685163	1.1463403218781671	6.419679995392419	2.8795809379771993			3년	6.419679995392419	안심	3년	45.06349306453876	0.174214610349288	매우 유망	N	FCF<=0	375900000.0	0.11752202152222058	-2.5883554498543404		-8.10943714476615	93.73079971313477	93.39164993286133	N	Y	상승전환	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	121.55000305175781	10.2	2025	1.7688193714684628	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.388001313905287	14.610432447698226	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		104.52879939369666	1078.9590334673508		3년	140.49262168220974	1433.0247411585392	1078.9590334673508	0.7249272748349732	5.061631577686649				3년	5.061631577686649	안심	3년	65.99631084110487	0.2028598438803454	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	29.916637690840876	6.632165391408562		0.0	101.8367999267578	102.4010998916626	Y	Y	상승전환	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.26000213623047	0.22	2026	1.77	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	467.7303838847533	467.7303838847533	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	987.1434449668781	-127.2622821223092	-112.05222265390442	1년	4608.5	1013.87	987.1434449668781	4.921147052459064	-0.12884270415780305	-0.05991749797315272	1.5975788701393985	1.7130375654567531	1년	4.921147052459064	안심	1년	2300.0	0.2033610364716318	매우 유망	N	주당순현금<=0	545200000.0	42.09965875226902	43.675854066651596		-9.385927132312766	91.9000001525879	72.88859991073609	Y	Y	강한 상승추세	
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	41.70000076293945	5.41	2025	1.32	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	7.62488365945475	7.62488365945475	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	933.7114480040004	978.215540018655	856.006468252256	3년	83.10829730386523	449.6158884139109	978.215540018655	4.840594831281272	5.065539407153997	4.447837380849542	5.74793388429752	13.784013858834149	3년	5.065539407153997	안심	3년	37.304148651932614	0.2043977395275505	매우 유망	Y		968000000.0	-5.677444862048775	-30.279217847399742		-46.688826243712235	45.717999954223636	54.59917509078979	N	N	주의	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	134.89999389648438	9.12	2025	3.07	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.697978252417998	15.703400461787576	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-298.5352202502805	-199.92455935748404	951.3426826594509	5년	155.5110981073174	1418.2612147387345	951.3426826594509	-1.0105335272005407	-0.5459463248687477	4.878051671517864			5년	4.878051671517864	안심	5년	73.5055490536587	0.2135618120607268	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	-5.353262434687389	32.34572107583369		-10.000670861433925	136.02419982910158	120.86374980926513	N	Y	중립/개선	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.4000015258789	2.9	2021	87.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	23.42299381122739	23.534351853619917	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5407.902081283119	896.1876941672244		3년	221.22237594631395	641.5448902443104	896.1876941672244	29.642541801719787	8.255186742203415				3년	8.255186742203415	안심	3년	106.36118797315697	0.2202212504164469	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	14.022666515285497	31.027465974686553		-10.20635745989249	64.60599998474122	54.534849910736085	N	Y	상승전환	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	108.4800033569336	9.99	2025	5.17	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	8.40913777428755	8.40913777428755	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	589.7593813101362		669.6058622264167	5년	83.57041693477223	834.8684651783745	669.6058622264167	4.562893489190197		5.078428920259216			5년	5.078428920259216	안심	5년	37.53520846738611	0.2240333307751347	매우 유망	N	FCF<=0	353700000.0	14.430379604214716	-5.661357185647075		-8.625335039150773	101.68980041503906	104.12330013275147	Y	Y	상승전환	
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	104.4000015258789	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	13.903402293411357	14.439061029177829	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	51199.442098243264	708.1462718378956	647.5650333982859	3년	131.62320126834578	843.7047201300965	708.1462718378956				6.800189337319382	6.513591224070754	판정불가		판정불가	3년	61.56160063417288	0.2258453670825051	매우 유망	Y		200700000.0	15.206354404813371	1.6652050285502318		-5.580173813850642	98.46779983520508	96.97685005187988	Y	Y	강한 상승추세	단기위험부채 존재
EPAM	EPAM Systems, Inc.	0001352010	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	76.88999938964844	6.72	2025		1296077000.0	1690000.0	1297767000.0	25034000.0	2861000.0	3677226000.0	1224328000.0	75.02163599544144	24.978364004558554	3.0034647578099984	22.633204701865452	22.58232710330233	8.073927780920087	8.081498852134837	-14.285714285714288	-1.770708271929189	35.70732296450074	-20.071428571428577	4.958583456141622	79.91464592900148	-134.88000000000002	33.3216808252717	537.0264206428899	-275.4194317475293	-56.6631797505805	598.4346792896305	5년	79.91464592900148	537.0264206428899	598.4346792896305				10.895577330037522	14.170343889356793	판정불가		판정불가	5년	35.70732296450074	0.2261140603832712	매우 유망	Y		56233000.0	-42.20534931606695	-63.2404264173943		-65.2710020283025	104.71539993286133	154.05074989318848	N	N	주의	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	86.72000122070312	7.66	2025	90.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.843414057365367	13.117286032197892	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		747.3490072356674	945.3823634271116		3년	118.34929482049691	906.5555983250064	945.3823634271115	10.411158681512745	11.283965989334268				3년	11.283965989334268	안심	3년	54.924647410248454	0.233836986907428	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	30.11252698476148	22.03772051806876		0.0	74.9568000793457	66.93834991455078	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	343.55999755859375	37.8	2025	2.36	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.461157470007569	8.492954376804475	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	410.3535036212886	774.9601830002487	1940.0709608714205	3년	79.52415828979689	3006.013183354322	774.9601830002487	2.5177088776618604	4.47599270893425	10.733743120508233			3년	4.47599270893425	안심	3년	35.51207914489844	0.2382613936932237	매우 유망	N	FCF<=0	41600000.0	6.112366561585847	3.6974435091816193		-5.837852504555974	343.22819946289064	334.0968489074707	Y	Y	강한 상승추세	단기위험부채 존재
