티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.34000015258789	1.7	2025	3.95	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.703255766440297	21.104949087230516	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3146.9072782215912	-715.831760527186	-44.11571053342488	1년	426.6818181818181	725.3590909090907	3146.9072782215912	10.812472396251	-2.0688849582013216	0.17113550238189296	-1.6763875823142051	-7.503973011925027	5년	0.1711355023818929	불리(<1)	1년	209.09090909090904	0.0942329623612362	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0							판정불가	판정불가	판정불가	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.420000076293945	3.04	2025	4.6	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.919611134985916	9.919611134985916	104.02684563758389			216.55369127516778			658.3232214765101			2595.8362793601564			1년	216.55369127516778	658.3232214765101	2595.8362793601564	10.950716127819069			2.7353391837303245	11.20122512360552	1년	10.950716127819067	안심	1년	104.02684563758389	0.0953562618782517	매우 유망	N	주당순현금<=0	7179000000.0	-4.3103462450569285	4.136457491666645		-17.55570768266742	22.902799949645996	25.23884994506836	Y	N	판정불가	
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	84.05999755859375	5.78	2025	1.24	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	15.08225605939544	15.107375335386088	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-126.38792404939889	1932.8236932580928	739.4332594742896	3년	295.63867593828166	1708.791546923268	1932.8236932580928	-0.32679667746131175	9.601304831244551	3.8475973120455156	10.570125780965919	12.574501651154637	3년	9.601304831244551	안심	3년	143.56933796914083	0.1050520694233281	매우 유망	N	주당순현금<=0	242008000.0	23.020628283358356	11.426292203373922		-6.6103815536315285	72.25359992980957	74.44840011596679	Y	Y	상승전환	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	34.7400016784668	3.99	2025	2.77	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.34653528149732	8.34653528149732	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1738.1316969672553	-662.2319688701288		1년	160.04185022026434	638.5669823788547	1738.1316969672553	9.410003368013365	-3.1098071042868733				1년	9.410003368013363	안심	1년	75.77092511013217	0.1101548551685983	매우 유망	N	FCF<=0	359000000.0	-9.60186988656363	36.77166220554835		-21.739125577532626	35.69380001068115	31.08260006904602	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	276.8699951171875	16.93	2025	1.27	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.08822874969474	16.08822874969474	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	160.8762735589095	1628.779580940011	563.3659542307561	3년	282.72131962997895	4786.471941335543	1628.7795809400113	1.1406851998142409	8.601360781721551	3.1863546369350804	31.288018127789123	11.300617141466056	3년	8.601360781721551	안심	3년	137.11065981498948	0.1173375488922846	매우 유망	Y		51086649.0							판정불가	판정불가	판정불가	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	184.3699951171875	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	80.67954093433995	80.67954093433995	634.4827586206897			1277.4655172413793			2721.0015517241377			1375.8375135794956			1년	1277.4655172413793	2721.0015517241377	1375.8375135794956				4.944437621393449	2.681801677247273	판정불가		판정불가	1년	634.4827586206897	0.1271579721247749	매우 유망	Y		439686000.0							판정불가	판정불가	판정불가	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.63999938964844	11.55	2025	4.4	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.86150321073151	15.397581985152254	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7337.371647407177	2764.4514659348533	1573.6385323373163	3년	195.03070262579604	2252.6046153279444	2764.4514659348533	17.046902631247438	6.571700717486893	3.8439019749040892	-1.8523316062176165	-2.355457299840014	3년	6.571700717486893	안심	3년	93.26535131289802	0.1593464561225134	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	14.685722239523823	27.57949410826066		-2.164715007744722	73.56099960327148	66.57799989700317	Y	Y	강한 상승추세	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	207.82000732421875	10.79	2025	2.46	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	19.256793024233286	19.256793024233286	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1151.0882020758038	-290.5447945943141		1년	240.9649298597194	2600.011593186372	1151.0882020758038	6.1636672721409935	-1.0458579736882392				1년	6.1636672721409935	안심	1년	116.2324649298597	0.1656748227429726	매우 유망	N	FCF<=0	408053000.0							판정불가	판정불가	판정불가	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	17.8799991607666	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	16.93314698716381	16.93314698716381	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	97.66392254568986	964.635780147266	-348.05900490443685	3년	211.50763172839123	190.35686855555213	964.6357801472661				1.6122143405646023	9.016859151214183	판정불가		판정불가	3년	101.50381586419562	0.1668227627010503	매우 유망	Y		493551000.0	-22.731202971573417	-47.11624242969917		-80.08021531279624	19.55620014190674	29.967975072860717	N	N	주의	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.9000015258789	0.22	2026	2.31	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	397.9121992922462	397.9121992922462	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1201.5019000521913	-132.63774633072944	-114.4286301467665	1년	4608.5	1013.87	1201.5019000521913	5.785974906260843	-0.15009252690092809	-0.06907361568025248	1.5975788701393985	2.050807238570685	1년	5.785974906260843	안심	1년	2300.0	0.173005304040107	매우 유망	N	주당순현금<=0	545200000.0	-10.294789485281175	4.158310699667189		-24.310140971821205	90.46940002441406	75.25045000076294	N	Y	중립/개선	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	165.0	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	49.2809736105155	49.35452557225825	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-249.92425290972005	1047.1349196455594	354.0179335007669	3년	543.9001774181531	1892.7726174151728	1047.1349196455594				5.2541524079793005	3.184334792714728	판정불가		판정불가	3년	267.70008870907657	0.1840902401196873	매우 유망	N	주당순현금<=0	71886000.0							판정불가	판정불가	판정불가	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	103.87999725341797	11.6	2025	4.813246180400226	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.727442865297956	8.727442865297956	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	76.74670112604825	1001.3410371067908	380.64225038979833	3년	98.62698612907752	1144.0730390972992	1001.3410371067907	0.971330550398284	5.714931625993084	2.530456751216826			3년	5.714931625993084	안심	3년	45.06349306453876	0.1936699148643168	매우 유망	N	FCF<=0	375900000.0	7.815255732795245	10.86446172543527		0.0	95.8397998046875	94.55634983062744	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	120.56999969482422	10.2	2025	1.7831964878841204	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.291922553421601	14.514353687214541	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		106.19122711620435	1088.54171417905		3년	140.49262168220974	1433.0247411585392	1088.5417141790501	0.7312489510322956	5.099300500478859				3년	5.099300500478859	안심	3년	65.99631084110487	0.2014040237101088	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0							판정불가	판정불가	판정불가	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	62.720001220703125	2.9	2021	96.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.843683361166775	22.955041403559303	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5555.435196674378	922.871297445932		3년	221.22237594631395	641.5448902443104	922.871297445932	30.788251704028557	8.858518338472587				3년	8.858518338472587	안심	3년	106.36118797315697	0.2147746165352344	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0							판정불가	판정불가	판정불가	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	140.30999755859375	9.12	2025	2.79	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.291180408351046	16.296602617720623	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-290.88019717779287	-196.071717496854	910.8055301949996	5년	155.5110981073174	1418.2612147387345	910.8055301949996	-0.9909247168521984	-0.5432542831727769	4.683242536222159			5년	4.683242536222159	안심	5년	73.5055490536587	0.2216319804163161	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0							판정불가	판정불가	판정불가	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	86.66999816894531	7.66	2025	91.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.836886243819961	13.110758218652485	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		747.8378734772836	945.985482263266		3년	118.34929482049691	906.5555983250064	945.9854822632659	10.494353475201805	11.367604623005885				3년	11.367604623005883	안심	3년	54.924647410248454	0.2337181365578454	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	27.082114438685736	28.399997287326386		-7.463170211247716	83.29899993896484	70.32929988861083	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	184.61000061035156	10.85	2025	2.83	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.9068347874331	19.93903896821747	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.85332821772697	905.868086690552	532.497568225521	3년	171.14590608099167	1856.9330809787596	905.8680866905519	-0.0578846862025093	4.227339702121825	2.6317056328584245	8.300686547951084	4.496336341751598	3년	4.227339702121825	안심	3년	81.32295304049583	0.2447874067917852	매우 유망	N	주당순현금<=0	37288000.0	-18.053088773668293	-30.623826991369405		-44.66458746110066	194.74500061035155	227.59630020141603	N	N	주의	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	996.5700073242188	17.69	2025	20.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	54.523009401341206	54.535912785714594	217.02508960573476			442.5501792114695			7828.712670250897			685.5657518001086			1년	442.5501792114695	7828.712670250897	685.5657518001086	4.347248844263248					1년	4.347248844263248	안심	1년	217.02508960573476	0.2512290606601849	매우 유망	N	FCF<=0	276000000.0	-11.038802326356844	49.63738523660184		-15.175423476014693	1031.774794921875	829.9800985717774	N	Y	중립/개선	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	121.88999938964844	9.99	2025	4.67	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.751479719504252	9.751479719504252	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	513.8739878142502		584.9359827376257	5년	83.57041693477223	834.8684651783745	584.9359827376257	3.8835131784415227		4.328082473777811			5년	4.328082473777811	안심	5년	37.53520846738611	0.2597955391130222	매우 유망	N	FCF<=0	353700000.0	27.513342461896116	11.846206308538786		0.0	108.95560012817383	105.32030010223389	Y	Y	강한 상승추세	
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	159.30999755859375	23.1	2025	51.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.493184455812196	9.995616775749403	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1106.0112495855503	1073.4602100263978	1329.1623261165146	3년	80.92811393697504	1869.4394319441235	1073.4602100263978	9.30525521471652	9.187018052208051	10.115820728355013	13.174350780304676	8.269632152532793	3년	9.187018052208051	안심	3년	36.21405696848752	0.2621408715425865	매우 유망	N	주당순현금<=0	64462000.0	-11.252853638449057	-22.7025750408863		-34.75714541030259	151.42060028076173	192.41930030822755	Y	N	주의	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	118.87000274658203	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	16.160812780260517	16.69647151602699	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	44954.780092426045	609.7709267566718	556.5642199391543	3년	131.62320126834578	843.7047201300965	609.7709267566718				6.800189337319382	5.720694187091632	판정불가		판정불가	3년	61.56160063417288	0.2625144995221199	매우 유망	Y		200700000.0	24.185124561899627	15.880289164311323		0.0	106.81720016479493	100.45355010986329	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	389.3399963378906	37.8	2025	2.08	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.672268548824947	9.704065455621853	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	350.34430088703897	672.0792139591892	1700.192071014649	3년	79.52415828979689	3006.013183354322	672.0792139591892	2.1735057470139214	3.886583478853612	9.360770984406754			3년	3.886583478853612	안심	3년	35.51207914489844	0.2723655945167163	매우 유망	N	FCF<=0	41600000.0	13.33838169236643	19.027816897893366		0.0	353.18619934082034	336.96164932250974	Y	Y	강한 상승추세	단기위험부채 존재
