티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	23.3799991607666	3.04	2025	4.77	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.57750557066771	9.57750557066771	104.02684563758389			216.55369127516778			658.3232214765101			2715.753828516923			1년	216.55369127516778	658.3232214765101	2715.753828516923	11.359622276888839			2.7353391837303245	11.699483669445247	1년	11.35962227688884	안심	1년	104.02684563758389	0.0920676341954509	매우 유망	N	주당순현금<=0	7179000000.0	-9.729731640461981	-12.85874309634698		-21.06685179495861	22.776199913024904	25.168949937820436	Y	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.709999084472656	1.7	2025	4.03	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.920902196960746	21.322595517750965	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3094.007574421415	-705.7984226671434	-45.02619614528513	1년	426.6818181818181	725.3590909090907	3094.007574421415	10.698356278433216	-2.042265409494794	0.17328163855326473	-1.6763875823142051	-7.381715763521934	5년	0.1732816385532647	불리(<1)	1년	209.09090909090904	0.0952738800724209	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-2.3645792734182547	-19.78099783508178		-36.793768740377	22.187799987792967	24.981699991226197	Y	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.25	5.78	2025	1.16	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	15.807169976593755	15.832289252584403	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-125.13505757698388	1836.3077018960544	699.5779914108914	3년	295.63867593828166	1708.791546923268	1836.3077018960546	-0.3168708362248222	9.155929757410515	3.6660862102148197	10.570125780965919	11.977479638488294	3년	9.155929757410515	안심	3년	143.56933796914083	0.1101012946092388	매우 유망	N	주당순현금<=0	242008000.0	27.03324953116619	31.304867136039217		-1.9553406226640258	74.37759986877441	74.47710010528564	Y	Y	상승전환	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	35.79999923706055	3.99	2025	2.71	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.612198830017059	8.612198830017059	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1683.7066927023934	-645.5849150414587		1년	160.04185022026434	638.5669823788547	1683.7066927023934	9.112762798345276	-3.020844644680582				1년	9.112762798345276	안심	1년	75.77092511013217	0.113660996186853	매우 유망	N	FCF<=0	359000000.0	-13.693347077769891	35.29856566801175		-19.351205836220498	35.356599998474124	31.476500072479247	Y	Y	강한 상승추세	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	281.30999755859375	16.93	2025	1.26	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.350485243575793	16.350485243575793	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	156.7587828847102	1601.49371969568	552.8958448073721	3년	282.72131962997895	4786.471941335543	1601.49371969568	1.121777375580293	8.462786134702403	3.134634936709272	31.288018127789123	11.122256016255582	3년	8.462786134702403	안심	3년	137.11065981498948	0.1192502848840371	매우 유망	Y		51086649.0	18.626127301438046	16.614849952708056		-0.6252610914336154	267.2355996704102	237.87114974975586	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	202.3699951171875	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	89.13024515969207	89.13024515969207	634.4827586206897			1277.4655172413793			2721.0015517241377			1244.5676816607483			1년	1277.4655172413793	2721.0015517241377	1244.5676816607483				4.944437621393449	2.4432661662764024	판정불가		판정불가	1년	634.4827586206897	0.1404770168277755	매우 유망	Y		439686000.0	21.806907343588456	0.1831658995977703		-28.171362912010068	176.35000061035157	190.34315017700195	Y	Y	상승전환	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.69000244140625	11.55	2025	4.78	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.173191786641278	14.709270561062022	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8173.799428674258	3086.5957526244115	1761.8606396370133	3년	195.03070262579604	2252.6046153279444	3086.5957526244115	17.901585049209135	6.917662075617233	4.057389641476231	-1.8523316062176165	-2.6203586677663266	3년	6.917662075617233	안심	3년	93.26535131289802	0.1519663153263779	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	2.6426595357069926	14.980486284556193		-12.055231578898407	74.23299957275391	67.21574991226197	N	Y	상승전환	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	205.88999938964844	10.79	2025	2.4	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	19.07792296542232	19.07792296542232	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1162.815872987512	-292.33095694580413		1년	240.9649298597194	2600.011593186372	1162.815872987512	6.218311351024663	-1.0588086852363117				1년	6.218311351024663	안심	1년	116.2324649298597	0.164135923443892	매우 유망	N	FCF<=0	408053000.0	14.218354412432067	39.03032242628868		-3.0056083075324147	186.91760070800783	160.88255020141602	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	80.66999816894531	0.22	2026	2.42	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	410.5030931243662	410.5030931243662	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1156.8117305230076	-131.51705152689374	-113.93318874379426	1년	4608.5	1013.87	1156.8117305230076	5.608776251784436	-0.14522094589532933	-0.06668703546188148	1.5975788701393985	1.9803878844692993	1년	5.608776251784436	안심	1년	2300.0	0.1784796057062461	매우 유망	N	주당순현금<=0	545200000.0	-18.08489498465715	5.230882227074507		-21.61873338112207	88.30300018310547	75.57485004425048	N	Y	중립/개선	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	19.34000015258789	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	18.555370311409686	18.555370311409686	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	82.74202385452685	884.2650830076669	-329.3327179171941	3년	211.50763172839123	190.35686855555213	884.2650830076669				1.6122143405646023	8.336165087097331	판정불가		판정불가	3년	101.50381586419562	0.1828046576715437	매우 유망	Y		493551000.0	-21.414060654460055	-28.844739016043906		-78.4103597262003	19.249600143432616	28.959650077819823	Y	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	99.5199966430664	11.6	2025	5.0241159250967	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.351580743715925	8.351580743715925	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	84.49002659611482	1049.5911150405038	401.69933013002634	3년	98.62698612907752	1144.0730390972992	1049.5911150405038	1.0402942740095282	5.997380678780297	2.6695888057868213			3년	5.997380678780297	안심	3년	45.06349306453876	0.1853291916752882	매우 유망	N	FCF<=0	375900000.0	5.714889832482362	2.7886768815870155		-6.5364448670577335	96.6531999206543	94.8637998199463	Y	Y	강한 상승추세	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	166.82000732421875	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	49.803964220923184	49.877516182665936	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-248.28857837193277	1034.619670491036	349.0645950040715	3년	543.9001774181531	1892.7726174151728	1034.619670491036				5.2541524079793005	3.1495936801919253	판정불가		판정불가	3년	267.70008870907657	0.1860438838892119	매우 유망	N	주당순현금<=0	71886000.0	-0.42379959425264957	-33.59604867700675		-52.71809878657987	155.78539947509765	230.67685089111328	Y	N	주의	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	132.6199951171875	10.2	2025	1.6211733367205958	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	14.473294653653296	15.695725787446234	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		87.45647041012657	980.549535454492		3년	140.49262168220974	1433.0247411585392	980.5495354544919	0.6603666616305651	4.671879195160151				3년	4.671879195160151	안심	3년	65.99631084110487	0.2193046015632559	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	41.58214765627635	19.62835503069995		-2.564106588431414	119.57800018310547	105.82379989624023	Y	Y	강한 상승추세	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	143.52000427246094	9.12	2025	2.74	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.64315482873122	16.648577038100797	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-286.6109197513388	-193.9229518265841	888.1975839732294	5년	155.5110981073174	1418.2612147387345	888.1975839732294	-0.9729725824204106	-0.5347696170808043	4.581195683046543			5년	4.581195683046543	안심	5년	73.5055490536587	0.2264203865286659	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	1.917339019892128	29.964687019686842		-4.249779934035692	137.4987991333008	124.31824970245361	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.30000305175781	2.9	2021	96.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	24.42299433739253	24.534352379785055	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5170.5629473186145	853.2613092913581		3년	221.22237594631395	641.5448902443104	853.2613092913581	28.797331869087266	8.285682958347753				3년	8.285682958347753	안심	3년	106.36118797315697	0.2296231811885771	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	16.67822936144958	4.066808345875961		-6.162852891404313	63.74520034790039	57.337600002288816	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.7699966430664	7.66	2025	89.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.63323069213864	13.907102666971166	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		692.0891408950016	877.207751567556		3년	118.34929482049691	906.5555983250064	877.207751567556	9.734656792694771	10.55689958310762				3년	10.55689958310762	안심	3년	54.924647410248454	0.2482169906400673	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	30.92011832344541	31.700728886593676		-0.9502530260982911	85.42819961547852	71.23004985809327	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1018.530029296875	17.69	2025	20.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	55.76438995378079	55.77729333815418	217.02508960573476			442.5501792114695			7828.712670250897			668.6285573391799			1년	442.5501792114695	7828.712670250897	668.6285573391799	4.250473999665168					1년	4.250473999665168	안심	1년	217.02508960573476	0.2569490470207241	매우 유망	N	FCF<=0	276000000.0	-7.00139100040571	30.538933584988783		-13.30626270396873	1023.9561962890625	840.3217486572265	N	Y	중립/개선	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	369.2099914550781	37.8	2025	2.14	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.13972873711033	9.171525643907236	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	374.8978969045126	714.1743866430722	1798.341839488437	3년	79.52415828979689	3006.013183354322	714.1743866430722	2.306713020040753	4.119605759415869	9.912754895817091			3년	4.119605759415869	안심	3년	35.51207914489844	0.2573695755694247	매우 유망	N	FCF<=0	41600000.0	5.585106150870023	11.939485943066108		-7.396543729384176	356.30579833984376	337.8045994567871	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	123.54000091552734	9.99	2025	4.59	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.916645037410047	9.916645037410047	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	505.6750805041923		575.7879706907486	5년	83.57041693477223	834.8684651783745	575.7879706907486	3.810764614185455		4.247929446750476			5년	4.247929446750476	안심	5년	37.53520846738611	0.2641958162035119	매우 유망	N	FCF<=0	353700000.0	23.20734521942367	15.264042324845505		-0.31469328547411024	111.37960006713867	105.94665016174316	Y	Y	강한 상승추세	
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	203.44000244140625	10.85	2025	2.8	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	21.642318827161642	21.674523007946014	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-97.14457789680125	812.7669380133751	473.9548518231536	3년	171.14590608099167	1856.9330809787596	812.7669380133751	-0.054629122433588057	3.886965796609532	2.419284627521428	8.300686547951084	4.080164396548218	3년	3.886965796609532	안심	3년	81.32295304049583	0.266128048945598	매우 유망	N	주당순현금<=0	37288000.0	8.768183139412745	-19.573036214333893		-39.020440795238954	196.48460052490233	224.57390022277832	Y	N	중립/개선	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	120.5999984741211	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	16.430702909361777	16.96636164512825	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	44308.473475085295	599.5893290256903	547.1458674539055	3년	131.62320126834578	843.7047201300965	599.5893290256903				6.800189337319382	5.638631362651798	판정불가		판정불가	3년	61.56160063417288	0.2668985656659662	매우 유망	Y		200700000.0	23.730375462953248	19.500595186526294		-7.180785598088669	110.02419982910156	101.58255001068115	Y	Y	강한 상승추세	단기위험부채 존재
