티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	220.5399932861328	19.23	2025	18.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.811098049570486	10.811098049570486	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	559.0493988608421	2651.558853256788	231.56123797080608	3년	315.56358347563764	6068.287710236512	2651.5588532567876	4.767477496766793	15.866269175556464	3.03046127093678	29.246726747151843	13.261416358713035	3년	15.866269175556464	안심	3년	153.53179173781882	0.0704160221619261	매우 유망	Y		588100000.0	13.997718201425325	4.323557073574946		-11.433276514498115	217.25699890136718	210.6486498260498	Y	Y	강한 상승추세	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	272.0299987792969	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	67.55129311388845	67.56112672218019	892.3076923076924			1793.1153846153848			7387.635384615385			2615.7429025352144			1년	1793.1153846153848	7387.635384615385	2615.7429025352144				-5.237784499480518	-1.9254437095116232	판정불가		판정불가	1년	892.3076923076924	0.0757040353862543	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-34.83218658162325	-1.0296102463390189		-36.276326584184595	314.43980102539064	274.4527005004883	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	26.0	3.04	2025	4.29	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.439347951994487	10.439347951994487	104.02684563758389			216.55369127516778			658.3232214765101			2432.012390294269			1년	216.55369127516778	658.3232214765101	2432.012390294269	10.375824825044695			2.7353391837303245	10.52053532203971	1년	10.375824825044695	안심	1년	104.02684563758389	0.1003524416030437	매우 유망	N	주당순현금<=0	7179000000.0	10.403400604293411	-10.282952344057794		-12.221474465451399	23.326599998474123	25.139299936294556	Y	Y	상승전환	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	24.780000686645508	1.7	2025	3.73	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	21.138550198238896	22.54024351902911	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2827.1956045586503	-655.1929476563786	-49.618442267300885	1년	426.6818181818181	725.3590909090907	2827.1956045586503	10.067904709408106	-1.9388164797695655	0.1491079825527147	-1.6763875823142051	-6.765082872728279	5년	0.1491079825527147	불리(<1)	1년	209.09090909090904	0.1010974139915773	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	6.351937759855786	-4.72894860212466		-31.03256199228057	22.46340003967285	24.51370002746582	Y	Y	상승전환	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	90.05999755859375	5.78	2025	1.09	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	16.120318343132464	16.14543761912311	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-124.62990108039556	1797.3923975642065	683.5083239492926	3년	295.63867593828166	1708.791546923268	1797.3923975642065	-0.315057746424396	8.97372712436341	3.590527596396393	10.570125780965919	11.73676001277805	3년	8.97372712436341	안심	3년	143.56933796914083	0.1122824592713341	매우 유망	N	주당순현금<=0	242008000.0	32.73397138386651	16.10158297396889		-5.030058188714348	83.08840011596679	75.39400009155274	Y	Y	강한 상승추세	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	280.7799987792969	16.93	2025	1.25	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.31917994060492	16.31917994060492	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	157.24343934918159	1604.7054498699822	554.1282474081995	3년	282.72131962997895	4786.471941335543	1604.7054498699822	1.1233165203596158	8.478407635589852	3.1400353732947828	31.288018127789123	11.143250325455918	3년	8.478407635589852	안심	3년	137.11065981498948	0.1190219634463522	매우 유망	Y		51086649.0	13.02632672444679	21.051951917874234		-6.8939244752448054	279.31580017089846	244.94244972229004	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	13.779999732971191	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	12.377592067391133	12.377592067391133	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	156.4753873524736	1281.3996534418516	-421.86465061386525	3년	211.50763172839123	190.35686855555213	1281.3996534418516				1.6122143405646023	11.699668881031124	판정불가		판정불가	3년	101.50381586419562	0.1219421354951956	매우 유망	Y		493551000.0	-32.97665325430701	-45.25228569248312		-74.56626124888597	16.75640012741089	25.436925082206727	N	N	주의	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	58.79999923706055	11.55	2025	5.0	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	13.14375427977152	13.679833054192263	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	9846.852200706377	3730.9602798568912	2138.3492324697895	3년	195.03070262579604	2252.6046153279444	3730.9602798568912	19.320400608685567	7.4762011843244975	4.391908149912385	-1.8523316062176165	-3.150223860972648	3년	7.4762011843244975	안심	3년	93.26535131289802	0.1409285881063723	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-17.01947681260566	-20.422249664684543		-26.84747294568959	73.62420028686523	68.52369998931884	N	N	주의	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	44.29999923706055	3.99	2025	2.32	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.742524644553399	10.742524644553399	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1341.4604816621343	-540.9015773954214		1년	160.04185022026434	638.5669823788547	1341.4604816621343	7.269327061746634	-2.4580920768908503				1년	7.269327061746634	안심	1년	75.77092511013217	0.1417763426926524	매우 유망	N	FCF<=0	359000000.0	15.575259902985472	42.443725703153866		-0.20274871328085364	37.21920001983643	33.28560008049011	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	225.66000366210938	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	100.06452147186197	100.06452147186197	634.4827586206897			1277.4655172413793			2721.0015517241377			1105.7969988329933			1년	1277.4655172413793	2721.0015517241377	1105.7969988329933				4.944437621393449	2.1911005677359525	판정불가		판정불가	1년	634.4827586206897	0.1577103871023911	매우 유망	Y		439686000.0	45.98266333878056	26.953588558148734		-19.904872760737156	200.95860076904296	188.25175018310546	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.41000366210938	0.22	2026	2.5	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	368.4122090023847	368.4122090023847	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1319.7870718468625	-135.60398205544595	-115.73995592785342	1년	4608.5	1013.87	1319.7870718468625	6.2497928780234755	-0.16159520781813605	-0.07408884304434103	1.5975788701393985	2.23719197340846	1년	6.249792878023476	안심	1년	2300.0	0.1601792213053846	매우 유망	N	주당순현금<=0	545200000.0	-26.038320657713054	2.1602319073933396		-30.616007644220545	81.06000030517578	77.07915016174316	N	N	판정불가	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	148.3800048828125	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	44.50511294465702	44.57866490639977	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-266.7172187360486	1175.625121396947	404.8723315974498	3년	543.9001774181531	1892.7726174151728	1175.625121396947				5.2541524079793005	3.5410110763434215	판정불가		판정불가	3년	267.70008870907657	0.166249899875913	매우 유망	N	주당순현금<=0	71886000.0	3.5450116698321876	-38.910615811407425		-57.9445604550252	154.33059967041015	212.93730087280272	N	N	중립/개선	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	104.62999725341797	10.2	2025	2.0548600367374714	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	11.729177216028832	12.95160834982177	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		137.60371636312993	1269.61175454081		3년	140.49262168220974	1433.0247411585392	1269.6117545408101	0.8518387768573766	5.80187080683248				3년	5.80187080683248	안심	3년	65.99631084110487	0.1777247404672123	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-0.48506956362097675	4.130168946892265		-23.128354430805466	122.76719970703125	108.05659980773926	N	N	판정불가	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.61000061035156	11.6	2025	5.070479635992545	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.273132809861195	8.273132809861195	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	86.1925434933746	1060.1998093661916	406.3291282966242	3년	98.62698612907752	1144.0730390972992	1060.1998093661916	1.055762736831769	6.059853486308585	2.7005066506746305			3년	6.059853486308585	안심	3년	45.06349306453876	0.1835883604942171	매우 유망	N	FCF<=0	375900000.0	12.197065986059963	0.1930526772415675		-7.391061700290191	99.80119964599609	96.00434974670411	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	252.02000427246094	10.79	2025	2.06	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	23.35317828356991	23.35317828356991	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		931.6687362545546	-257.1264976464776		1년	240.9649298597194	2600.011593186372	931.6687362545546	5.065368982905602	-0.8795321254627356				1년	5.065368982905602	안심	1년	116.2324649298597	0.200917861439679	매우 유망	N	FCF<=0	408053000.0	36.46307898381815	52.99903011461693		0.0	209.20180053710936	170.65280029296875	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.37999725341797	7.66	2025	97.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.493544087745896	11.76741606257842	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		862.0595651245635	1086.9018472430469		3년	118.34929482049691	906.5555983250064	1086.9018472430469	12.242944446841996	13.218259420279804				3년	13.218259420279804	안심	3년	54.924647410248454	0.2092602252299812	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	-3.0464604760943703	19.661593392368417		-18.449717844376	87.22199966430664	73.87969980239868	N	Y	중립/개선	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	898.530029296875	17.69	2025	22.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	48.98089645462873	48.993799839002115	217.02508960573476			442.5501792114695			7828.712670250897			771.280025707887			1년	442.5501792114695	7828.712670250897	771.280025707887	4.879965596937267					1년	4.879965596937267	안심	1년	217.02508960573476	0.2256923222269432	매우 유망	N	FCF<=0	276000000.0	-6.3406809730964575	6.806377077068526		-23.52024577396762	1022.8442028808594	880.659148864746	N	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	148.35000610351562	9.12	2025	2.85	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	17.172760292662655	17.178182502032232	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-280.5352133340109	-190.86499422202616	856.0236982727865	5년	155.5110981073174	1418.2612147387345	856.0236982727865	-0.9365607543130505	-0.5118719055627251	4.4463177586123335			5년	4.4463177586123335	안심	5년	73.5055490536587	0.2336253590885583	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	4.8409937127319	16.06165424636807		-3.070889810209776	140.78859954833985	128.13249977111818	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	182.75999450683594	10.85	2025	2.76	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.7363273124547	19.76853149323907	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.82147572167786	916.0500857912332	538.9000873590628	3년	171.14590608099167	1856.9330809787596	916.0500857912332	-0.0619315268542604	4.260314075123536	2.6508948911408474	8.300686547951084	4.541850950668859	3년	4.260314075123536	안심	3년	81.32295304049583	0.2426907358200179	매우 유망	N	주당순현금<=0	37288000.0	1.145604094006769	-17.044166614259527		-45.21911240882323	198.7192007446289	216.41055030822753	N	N	중립/개선	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	72.47000122070312	2.9	2021	79.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	26.205752326684017	26.317110369076545	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		4794.561838888057	785.2558016254521		3년	221.22237594631395	641.5448902443104	785.2558016254521	26.18955810216863	7.073301527940218				3년	7.073301527940218	안심	3년	106.36118797315697	0.246384539568115	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	2.5906028409774517	9.919613052108422		-9.310476912084098	65.83180038452149	60.4367000579834	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	117.13999938964844	9.99	2025	4.67	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.276004244028776	9.276004244028776	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	538.7664366558998		612.7099791091097	5년	83.57041693477223	834.8684651783745	612.7099791091097	4.08257682982174		4.549934148052465			5년	4.549934148052465	안심	5년	37.53520846738611	0.247128086476157	매우 유망	N	FCF<=0	353700000.0	16.221845744226272	18.5747528131027		-6.385357659353163	118.2263996887207	107.75675022125245	N	Y	상승전환	
