티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	203.1300048828125	19.23	2025	20.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.905742438373382	9.905742438373382	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	615.5356003848464	2887.39111129218	259.9788876006205	3년	315.56358347563764	6068.287710236512	2887.39111129218	5.405113952817324	17.51830242078396	3.509339572656189	29.246726747151843	14.398033793197879	3년	17.51830242078396	안심	3년	153.53179173781882	0.0645191613166938	매우 유망	Y		588100000.0	-7.8775488059807275	-1.493623845000125		-17.744479695059013	214.6025991821289	209.97504989624022	N	N	주의	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	300.6000061035156	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	74.48576091102892	74.49559451932066	892.3076923076924			1793.1153846153848			7387.635384615385			2357.6298185673872			1년	1793.1153846153848	7387.635384615385	2357.6298185673872				-5.237784499480518	-1.7424432445542988	판정불가		판정불가	1년	892.3076923076924	0.0834754217106358	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-26.1878438051527	10.498454882189744		-29.58373450101127	296.56480224609373	285.0630006408691	Y	Y	강한 상승추세	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.299999237060547	3.04	2025	4.39	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.209084543132825	10.209084543132825	104.02684563758389			216.55369127516778			658.3232214765101			2502.0681475443266			1년	216.55369127516778	658.3232214765101	2502.0681475443266	10.619644217807055			2.7353391837303245	10.811617653029332	1년	10.619644217807055	안심	1년	104.02684563758389	0.0981389417372123	매우 유망	N	주당순현금<=0	7179000000.0	12.84566971884984	-12.183270718318362		-13.058423005481956	24.610999984741213	25.146499919891358	Y	Y	상승전환	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	24.3700008392334	1.7	2025	3.61	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.897373817408244	22.29906713819846	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2876.442617684818	-664.5334899618566	-48.77082510392615	1년	426.6818181818181	725.3590909090907	2876.442617684818	10.178355947947955	-1.9669346895896032	0.14508648793098528	-1.6763875823142051	-6.878898336414414	5년	0.1450864879309852	불리(<1)	1년	209.09090909090904	0.0999439617354307	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	16.826462733371315	-3.293650391180536		-31.177630770268284	23.548600044250488	24.56670003890991	Y	N	중립/개선	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	84.0	5.78	2025	1.19	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	15.071875858946695	15.096995134937343	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-126.40677179962891	1934.2756510991287	740.0328302620377	3년	295.63867593828166	1708.791546923268	1934.2756510991287	-0.3303391837503573	9.604599939908038	3.846929766164095	10.570125780965919	12.583483072578474	3년	9.604599939908038	안심	3년	143.56933796914083	0.1049797684669012	매우 유망	N	주당순현금<=0	242008000.0	25.22361017753014	18.35986833193939		-11.420438281071622	87.36539993286132	76.35510005950928	N	Y	상승전환	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	12.680000305175781	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	11.155370480951788	11.155370480951788	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	178.7248173636203	1401.2370975878555	-449.7866476944413	3년	211.50763172839123	190.35686855555213	1401.2370975878555				1.6122143405646023	12.714623830935723	판정불가		판정불가	3년	101.50381586419562	0.1099009961938458	매우 유망	Y		493551000.0	-26.83208100981839	-42.28493080803955		-76.57491214674145	15.372000122070313	23.510325078964232	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	266.9700012207031	16.93	2025	1.32	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	15.503468330528502	15.503468330528502	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	170.5502950001264	1692.8875601939203	587.9654180955775	3년	282.72131962997895	4786.471941335543	1692.8875601939203	1.1869346931723284	8.929012325738757	3.3097627693810936	31.288018127789123	11.719675613262417	3년	8.929012325738757	안심	3년	137.11065981498948	0.113072669560836	매우 유망	Y		51086649.0	1.1939935596367413	22.733539893784748		-11.473291528728534	281.8335992431641	248.85154960632323	N	Y	상승전환	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	189.27000427246094	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	82.98001471615848	82.98001471615848	634.4827586206897			1277.4655172413793			2721.0015517241377			1337.6295716711447			1년	1277.4655172413793	2721.0015517241377	1337.6295716711447				4.944437621393449	2.612372541755615	판정불가		판정불가	1년	634.4827586206897	0.1307837188461193	매우 유망	Y		439686000.0	6.37329964788067	22.322761906969024		-32.82103683079912	205.41549987792968	188.2630500793457	N	Y	상승전환	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	53.5099983215332	11.55	2025	6.56	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	12.685745542496425	13.22182431691717	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	10830.198470541285	4109.68919077963	2359.632541392454	3년	195.03070262579604	2252.6046153279444	4109.68919077963	20.140920951897865	7.869096142476574	4.67344716502231	-1.8523316062176165	-3.461655137956174	3년	7.869096142476574	안심	3년	93.26535131289802	0.1360177747032414	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-27.903533493062007	-24.929855165661042		-33.42871342377681	68.3188005065918	68.35454999923707	N	N	주의	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	43.70000076293945	3.99	2025	2.29	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.592149087129567	10.592149087129567	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1361.2516504127902	-546.9551304630724		1년	160.04185022026434	638.5669823788547	1361.2516504127902	7.3696965996242785	-2.4958216219505176				1년	7.3696965996242785	안심	1년	75.77092511013217	0.1397917350452564	매우 유망	N	FCF<=0	359000000.0	31.113106397200042	7.107847010067347		-7.825351395092161	40.37340003967285	34.67760006904602	Y	Y	강한 상승추세	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	136.49000549316406	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	41.08844645337874	41.16199841512149	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-281.24038929240686	1286.748143628707	448.8530735781857	3년	543.9001774181531	1892.7726174151728	1286.748143628707				5.2541524079793005	3.849477761389971	판정불가		판정불가	3년	267.70008870907657	0.1534868615528613	매우 유망	N	주당순현금<=0	71886000.0	-8.322137952239416	-39.47228137775429		-60.59302134609346	149.73720001220704	199.96135093688966	N	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.52999877929688	0.22	2026	2.41	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	387.13945953505515	387.13945953505515	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1242.340813433068	-133.66186323389667	-114.88137599119813	1년	4608.5	1013.87	1242.340813433068	5.947236695440803	-0.15401077314124847	-0.07073738843693596	1.5975788701393985	2.115158077531046	1년	5.947236695440803	안심	1년	2300.0	0.1683215041456761	매우 유망	N	주당순현금<=0	545200000.0	-18.328291481799464	15.08456794177806		-26.612903106242957	76.64960006713868	78.45220008850097	N	N	판정불가	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	95.16000366210938	11.6	2025	5.2543083307918055	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.975719279840318	7.975719279840318	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	92.94289744584472	1102.2625000726475	424.68593662160146	3년	98.62698612907752	1144.0730390972992	1102.2625000726475	1.118180532613928	6.308873172419125	2.824256732139511			3년	6.308873172419125	안심	3년	45.06349306453876	0.1769884830813647	매우 유망	N	FCF<=0	375900000.0	0.2528502926610665	1.6666722365594966		-10.631103810992792	99.15899978637695	96.30394969940185	N	N	중립/개선	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	110.72000122070312	10.2	2025	1.941835238706608	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.32623642850777	13.548667562300707	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		124.53464519857337	1194.2781117767754		3년	140.49262168220974	1433.0247411585392	1194.2781117767754	0.8014078938456993	5.511669881869705				3년	5.511669881869705	안심	3년	65.99631084110487	0.1867715978577176	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-15.183080346868039	18.341175833574177		-18.654029296740337	116.72759918212891	108.8765497970581	N	Y	중립/개선	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	256.4800109863281	10.79	2025	1.98	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	23.76652459625454	23.76652459625454	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		913.7287436894908	-254.39417854006945		1년	240.9649298597194	2600.011593186372	913.7287436894908	4.973906237367548	-0.8676014218464237				1년	4.973906237367548	안심	1년	116.2324649298597	0.2044740650608796	매우 유망	N	FCF<=0	408053000.0	52.08729359262054	39.30046588535123		-6.465840422030933	232.38320129394532	179.36490020751953	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	81.75	7.66	2025	1.05	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.194588832730494	12.46846080756302	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		798.8636934781485	1008.936511712546		3년	118.34929482049691	906.5555983250064	1008.936511712546	3.6708758595822983	4.590121748099575				3년	4.590121748099575	안심	3년	54.924647410248454	0.2220239802660088	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	-9.8179827645542	22.655661107911683		-12.716210972056185	84.18019973754883	75.19064987182617	N	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	141.83999633789062	9.12	2025	2.88	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.458943432396755	16.46436564176633	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-288.8212118688942	-195.03541169954573	899.9021794671785	5년	155.5110981073174	1418.2612147387345	899.9021794671785	-0.9753562492799486	-0.5322488391043376	4.64097524652197			5년	4.64097524652197	안심	5년	73.5055490536587	0.2239142982304887	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	5.496466758934382	-0.48411032576706203		-7.740346513648699	144.430400390625	130.79359985351562	N	Y	상승전환	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	166.61000061035156	10.85	2025	3.12	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	18.247848612317892	18.280052793102264	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.51337208140009	1014.5387876935084	600.8305385535461	3년	171.14590608099167	1856.9330809787596	1014.5387876935085	-0.047254934172003146	4.627556641580975	2.886856985809809	8.300686547951084	4.982105826506646	3년	4.627556641580975	안심	3년	81.32295304049583	0.224387432207868	매우 유망	N	주당순현금<=0	37288000.0	-18.869302631881048	-18.023028878556367		-46.60791311394319	188.59360046386718	211.7101001739502	N	N	주의	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	951.8200073242188	17.69	2025	21.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	51.993331617282415	52.0062350016558	217.02508960573476			442.5501792114695			7828.712670250897			722.4992761246087			1년	442.5501792114695	7828.712670250897	722.4992761246087	4.577992642552954					1년	4.577992642552954	안심	1년	217.02508960573476	0.2395729070391708	매우 유망	N	FCF<=0	276000000.0	-10.006147085230154	4.663467020604939		-18.984387995868445	978.7958056640625	905.4319488525391	N	Y	중립/개선	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	72.58000183105469	2.9	2021	83.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	26.243683571632832	26.355041614025357	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		4787.143751589927	783.914127940699		3년	221.22237594631395	641.5448902443104	783.914127940699	26.30412271533807	7.215495776585271				3년	7.215495776585271	안심	3년	106.36118797315697	0.2467411663195799	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	17.36740241262329	28.50567000585511		-9.172821292874412	68.87360038757325	62.59385005950928	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	117.58999633789062	9.99	2025	4.76	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.321048983592558	9.321048983592558	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	536.3219859705819		609.9825590430414	5년	83.57041693477223	834.8684651783745	609.9825590430414	4.0725030054899785		4.537601780854982			5년	4.537601780854982	안심	5년	37.53520846738611	0.2483281527979658	매우 유망	N	FCF<=0	353700000.0	10.662520208812488	24.040076532160228		-6.025734101357849	120.38479934692383	108.6320500946045	N	Y	상승전환	
