티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	21.549999237060547	3.04	2025	5.25	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	8.975531911553878	8.975531911553878	104.02684563758389			216.55369127516778			658.3232214765101			2954.864244933989			1년	216.55369127516778	658.3232214765101	2954.864244933989	12.174971546467988			2.7353391837303245	12.692989701021581	1년	12.174971546467988	안심	1년	104.02684563758389	0.086280919665905	매우 유망	N	주당순현금<=0	7179000000.0	-15.853187335145801	-10.170906866765216		-27.245109296160685	23.49919994354248	25.48699993133545	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.309999465942383	1.7	2025	4.09	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.685608303707646	21.08730162449786	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3151.273457072005	-716.6598813750655	-44.040561851361794	1년	426.6818181818181	725.3590909090907	3151.273457072005	10.829277195907526	-2.0636278471075022	0.1784007138599442	-1.6763875823142051	-7.514063749187068	5년	0.1784007138599442	불리(<1)	1년	209.09090909090904	0.0941485614525148	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-9.08721013198479	-14.126251504845232		-40.33163993011728	22.17759998321533	25.875499982833862	Y	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.8499984741211	5.78	2025	1.32	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	13.834851373500518	13.859970649491165	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-128.86361581276788	2123.5414194558457	818.1881475999362	3년	295.63867593828166	1708.791546923268	2123.5414194558457	-0.3504794549595734	10.472778785803513	4.200294336736982	10.570125780965919	13.754230306882	3년	10.472778785803513	안심	3년	143.56933796914083	0.0963635520592441	매우 유망	N	주당순현금<=0	242008000.0	12.782505374949915	-3.3576437143601368		-14.62060143292927	70.29879997253418	74.76770011901856	Y	Y	상승전환	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	34.66999816894531	3.99	2025	2.99	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.32899054226888	8.32899054226888	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1741.843138459792	-663.3671927831584		1년	160.04185022026434	638.5669823788547	1741.843138459792	9.456238989638365	-3.0899440435155894				1년	9.456238989638363	안심	1년	75.77092511013217	0.109923305412502	매우 유망	N	FCF<=0	359000000.0	-12.205630044705085	37.57935364800851		-21.89682665994762	36.35020008087158	30.54935007095337	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	279.8800048828125	16.93	2025	1.26	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.26602023023963	16.26602023023963	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	158.07064215497633	1610.187172298953	556.2316896688637	3년	282.72131962997895	4786.471941335543	1610.1871722989533	1.12760245999845	8.506731078432392	3.1509122422815925	31.288018127789123	11.179083029132292	3년	8.506731078432392	안심	3년	137.11065981498948	0.1186342495338306	매우 유망	Y		51086649.0	25.84532939019868	17.596640707064083		-0.0821036309938572	256.5063998413086	233.05194969177245	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	189.57000732421875	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	83.12086121933116	83.12086121933116	634.4827586206897			1277.4655172413793			2721.0015517241377			1335.3544582980626			1년	1277.4655172413793	2721.0015517241377	1335.3544582980626				4.944437621393449	2.6082383448648874	판정불가		판정불가	1년	634.4827586206897	0.1310057051826415	매우 유망	Y		439686000.0	18.770757846813837	-12.056963503773643		-32.71455459109001	167.99720062255858	196.94579986572265	Y	N	중립/개선	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.97000122070312	11.55	2025	4.67	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.630334538095552	15.166413312516296	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7598.761253320878	2865.1238372154603	1632.4592740118496	3년	195.03070262579604	2252.6046153279444	2865.1238372154603	17.33470943722687	6.693992612259596	3.9230928993675387	-1.8523316062176165	-2.4382408535657945	3년	6.693992612259596	안심	3년	93.26535131289802	0.1568678435468699	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	4.945437023399979	24.561402082277993		0.0	71.8261996459961	65.40994989395142	Y	Y	강한 상승추세	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	198.2899932861328	10.79	2025	2.68	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	18.373566514679442	18.373566514679442	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1211.216743769087	-299.7025666899925		1년	240.9649298597194	2600.011593186372	1211.216743769087	6.471931556394093	-1.0841591650779172				1년	6.471931556394093	안심	1년	116.2324649298597	0.1580760291521559	매우 유망	N	FCF<=0	408053000.0	23.622195032065328	39.483672044237615		0.0	177.0113998413086	155.02775005340575	Y	Y	강한 상승추세	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	162.05999755859375	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	48.43614532275508	48.50969728449783	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-252.6440954138594	1067.945604053727	362.25447461543564	3년	543.9001774181531	1892.7726174151728	1067.945604053727				5.2541524079793005	3.242103225430218	판정불가		판정불가	3년	267.70008870907657	0.1809343641099541	매우 유망	N	주당순현금<=0	71886000.0	-18.07289845873964	-43.931638261972026		-54.06723139437184	153.80199981689452	242.711150970459	Y	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	84.2300033569336	0.22	2026	2.05	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	426.68493488794934	426.68493488794934	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1103.6922231898984	-130.18497432786558	-113.34429853559928	1년	4608.5	1013.87	1103.6922231898984	5.395198685898146	-0.14058065465149616	-0.06502510883278022	1.5975788701393985	1.8966862239925224	1년	5.395198685898146	안심	1년	2300.0	0.1855151890817171	매우 유망	N	주당순현금<=0	545200000.0	14.520734006849967	11.978199933544541		-18.159730999345435	93.56220001220703	74.39394994735717	N	Y	상승전환	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	19.790000915527344	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	19.055371159120188	19.055371159120188	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	78.58669053712839	861.8840816030336	-324.1179683843255	3년	211.50763172839123	190.35686855555213	861.8840816030336				1.6122143405646023	8.146610742699108	판정불가		판정불가	3년	101.50381586419562	0.187730589208733	매우 유망	Y		493551000.0	-6.7389182097060685	-46.92947055604147		-77.95231679530077	20.51260009765625	31.544725036621095	N	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	103.05999755859375	11.6	2025	4.851542905536456	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.656753236433799	8.656753236433799	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	78.1529910971124	1010.1038872496068	384.46649362651283	3년	98.62698612907752	1144.0730390972992	1010.1038872496069	0.9836861897849007	5.766022734712721	2.5555439597585368			3년	5.766022734712721	안심	3년	45.06349306453876	0.1921012475450099	매우 유망	N	FCF<=0	375900000.0	6.1380012133173345	8.279047308418065		0.0	94.4545997619629	94.04429985046387	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	121.16000366210938	10.2	2025	1.7745129869720977	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.34976607962603	14.572197213418967	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		105.18715284795634	1082.753959924724		3년	140.49262168220974	1433.0247411585392	1082.753959924724	0.7274300437593939	5.076555156386339				3년	5.076555156386339	안심	3년	65.99631084110487	0.202280489765063	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	27.268915489546686	3.2731026059272805		-10.98376084138023	111.39080032348633	104.03315002441406	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	59.970001220703125	2.9	2021	98.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	21.89540749909781	22.00676554149034	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5814.772306467289	969.7763501509372		3년	221.22237594631395	641.5448902443104	969.7763501509373	32.213014222265286	9.333518363683233				3년	9.333518363683233	안심	3년	106.36118797315697	0.205858997218268	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-11.847710867586548	6.085268911532493		-16.38315644173215	63.46820022583008	55.555449924468995	N	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	139.61000061035156	9.12	2025	3.04	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.2144263570087	16.219848566378275	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-291.83726010251297	-196.55341586205836	915.8736541353296	5년	155.5110981073174	1418.2612147387345	915.8736541353296	-0.9801970777993902	-0.5304075115219643	4.720829918264227			5년	4.720829918264227	안심	5년	73.5055490536587	0.2205877864427929	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	1.9348669440566457	33.06328921732096		-6.858362012914132	135.92979949951172	121.8412996673584	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	86.19000244140625	7.66	2025	89.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.774223616203896	13.04809559103642	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		752.5595180461135	951.8106191507557		3년	118.34929482049691	906.5555983250064	951.8106191507557	10.389267148514268	11.266801939155219				3년	11.26680193915522	안심	3년	54.924647410248454	0.2325772529915292	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	28.545859087990987	19.19513947094984		-7.975657621851184	80.50580017089844	68.94264995574952	Y	Y	강한 상승추세	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	47.650001525878906	5.41	2025	1.21	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.724698957595129	8.724698957595129	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	804.6330910821723	843.5800084281691	736.6310425791495	3년	83.10829730386523	449.6158884139109	843.5800084281691	4.217792798345553	4.414381383142718	3.8745454404159148	5.74793388429752	12.062819937530946	3년	4.414381383142718	안심	3년	37.304148651932614	0.2338801252107687	매우 유망	Y		968000000.0	0.2946815602859143	-17.36038561918669		-39.08207519528012	44.33800003051758	53.110975131988525	Y	N	중립/개선	
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	116.16999816894531	9.99	2025	4.85	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.178907024739173	9.178907024739173	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	544.1000359764346		618.6609953838774	5년	83.57041693477223	834.8684651783745	618.6609953838774	4.145373724501935		4.617674887995777			5년	4.617674887995777	안심	5년	37.53520846738611	0.244541256050692	매우 유망	N	FCF<=0	353700000.0	17.963032299964098	-1.617550501770948		-2.147913599678375	105.33340042114258	104.57805015563964	Y	Y	상승전환	
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	114.2300033569336	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	15.436943920720982	15.972602656487453	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	46784.89605133372	638.6016767361714	583.2337243622912	3년	131.62320126834578	843.7047201300965	638.6016767361714				6.800189337319382	5.95306761575668	판정불가		판정불가	3년	61.56160063417288	0.2507560518521008	매우 유망	Y		200700000.0	19.549973530672872	6.886872294561575		-3.619636692238959	103.1233999633789	98.88115009307862	Y	Y	강한 상승추세	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	152.77000427246094	23.1	2025	51.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.210067863338915	9.71250018327612	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1157.6398759828069	1123.6953457237794	1390.3439177653984	3년	80.92811393697504	1869.4394319441235	1123.6953457237794	9.591297857135194	9.469426095723675	10.42678007601439	13.174350780304676	8.62365020086574	3년	9.469426095723676	안심	3년	36.21405696848752	0.2543230069846431	매우 유망	N	주당순현금<=0	64462000.0	-16.610258287492417	-26.208759516382695		-37.435494776467294	154.84960052490234	195.03600028991698	N	N	주의	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1042.5999755859375	17.69	2025	18.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	57.12504265525408	57.13794603962747	217.02508960573476			442.5501792114695			7828.712670250897			650.8836421995107			1년	442.5501792114695	7828.712670250897	650.8836421995107	4.114221691248371					1년	4.114221691248371	안심	1년	217.02508960573476	0.26321861107871	매우 유망	N	FCF<=0	276000000.0	5.194121874482316	67.48593985316265		-11.257512504866508	1038.3159875488282	808.3541979980469	Y	Y	강한 상승추세	단기위험부채 존재
