티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	62.470001220703125	5.78	2025	1.57	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	11.34696257533132	11.372081851321967	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-135.5077443224654	2635.3794037656576	1029.546284027061	3년	295.63867593828166	1708.791546923268	2635.3794037656576	-0.4052918248650243	12.791029934713864	5.143266093129598	10.570125780965919	16.920322673953915	3년	12.791029934713864	안심	3년	143.56933796914083	0.0790347210333328	매우 유망	N	주당순현금<=0	242008000.0	-11.201133510069228	-19.393546811995964		-30.59660066871841	69.1068000793457	76.42895011901855	N	N	주의	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	19.81999969482422	1.7	2025	4.14	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	18.220902555991078	19.622595876781297	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3559.7331083638232	-794.1312732582169	-37.01034034139895	1년	426.6818181818181	725.3590909090907	3559.7331083638232	11.702543737099246	-2.22677056518482	0.1954857375041237	-1.6763875823142051	-8.458060585903922	5년	0.1954857375041237	불리(<1)	1년	209.09090909090904	0.0871434470069138	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-36.798471590967154	-16.757664261292504		-47.580008000673956	23.469600105285643	27.10645001411438	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	23.209999084472656	3.04	2025	4.89	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.52158449293944	9.52158449293944	104.02684563758389			216.55369127516778			658.3232214765101			2736.377627937625			1년	216.55369127516778	658.3232214765101	2736.377627937625	11.438941251673944			2.7353391837303245	11.785175750223313	1년	11.438941251673944	안심	1년	104.02684563758389	0.0915300702869662	매우 유망	N	주당순현금<=0	7179000000.0	-15.26104563096682	-5.303962187961542		-21.640788565644886	25.507799911499024	26.251399946212768	N	N	주의	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	151.0	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	65.01287656007352	65.01287656007352	634.4827586206897			1277.4655172413793			2721.0015517241377			1701.9877825987667			1년	1277.4655172413793	2721.0015517241377	1701.9877825987667				4.944437621393449	3.274462000922814	판정불가		판정불가	1년	634.4827586206897	0.1024659467522897	매우 유망	Y		439686000.0	-6.646058732612059	-34.34497308862922		-46.40448454818732	163.2857000732422	204.86799980163573	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	257.3399963378906	16.93	2025	1.4	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.934655283699648	14.934655283699648	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	180.6746468264032	1759.979796941804	613.7099989215121	3년	282.72131962997895	4786.471941335543	1759.979796941804	1.237497891643633	9.274446392222137	3.441177670351354	31.288018127789123	12.158241459950736	3년	9.274446392222137	안심	3년	137.11065981498948	0.1089241004590872	매우 유망	Y		51086649.0	19.526239057240737	15.71043318358587		-0.3215001923823624	238.08780029296875	227.13789993286133	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	38.0	3.99	2025	2.73	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.163577467345242	9.163577467345242	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1580.4394273127755	-613.9984090062096		1년	160.04185022026434	638.5669823788547	1580.4394273127755	8.56662426763709	-2.8368958310462866				1년	8.56662426763709	안심	1년	75.77092511013217	0.1209379119236842	매우 유망	N	FCF<=0	359000000.0	13.061586759675215	43.99394042769711		-14.395132862152183	38.544000244140626	29.423950099945067	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	181.72000122070312	10.79	2025	2.84	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.837886063759175	16.837886063759175	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1330.7789872995863	-317.912284515606		1년	240.9649298597194	2600.011593186372	1330.7789872995863	7.071699171675945	-1.1735363012455802				1년	7.071699171675945	안심	1년	116.2324649298597	0.1448638818244108	매우 유망	N	FCF<=0	408053000.0	4.382793407613983	29.91134892577605		-3.484171234929434	172.49480041503907	150.3380001449585	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.5	11.55	2025	4.93	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.243321445393983	14.779400219814727	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8080.0685568208255	3050.495965493629	1740.7682959650163	3년	195.03070262579604	2252.6046153279444	3050.495965493629	17.82397449644084	6.894132923234174	4.0479435757183735	-1.8523316062176165	-2.5906735751295336	3년	6.894132923234174	안심	3년	93.26535131289802	0.1527182522221864	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	0.7609934082503544	26.258164667874475		-5.697704711437924	70.86240005493164	63.44540000915527	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	150.7100067138672	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	45.174653700707225	45.24820566244997	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-264.1397427383145	1155.9037443404309	397.06692117567013	3년	543.9001774181531	1892.7726174151728	1155.9037443404309				5.2541524079793005	3.4862664547249693	판정불가		판정불가	3년	267.70008870907657	0.1687509851735643	매우 유망	N	주당순현금<=0	71886000.0	-36.158765604271814	-48.77294341925072		-57.28416654802275	172.02819915771485	262.0868509674072	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.30999755859375	11.6	2025	5.475851641318349	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.64382220195104	7.64382220195104	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	101.07816579167745	1152.9548457858034	446.80885976729223	3년	98.62698612907752	1144.0730390972992	1152.9548457858034	1.1957155859152082	6.611789674144598	2.9758701313675786			3년	6.611789674144598	안심	3년	45.06349306453876	0.1696233842992099	매우 유망	N	FCF<=0	375900000.0	-3.088520085340385	-0.6636212168220523		-10.46284119151717	94.5141993713379	93.37909988403321	N	N	주의	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	102.77999877929688	10.2	2025	2.091846687619418	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	11.547804816605195	12.770235950398133	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		141.8804873101815	1294.2642130554252		3년	140.49262168220974	1433.0247411585392	1294.2642130554252	0.8684208629597773	5.896199200632206				3년	5.896199200632206	안심	3년	65.99631084110487	0.1749765201938046	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	18.779614271632195	-2.762533825213964		-12.549987367649184	98.01679992675781	101.88439987182618	Y	Y	상승전환	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	19.290000915527344	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	18.49981560356463	18.49981560356463	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	83.21568696173136	886.8162753809191	-329.92714302785606	3년	211.50763172839123	190.35686855555213	886.8162753809191				1.6122143405646023	8.357772234561494	판정불가		판정불가	3년	101.50381586419562	0.1822573412246489	매우 유망	Y		493551000.0	-27.276150073716053	-51.04060870947635		-78.50935778026104	22.003199996948243	34.761400060653685	N	N	주의	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.91000366210938	0.22	2026	1.99	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	443.4122090023847	443.4122090023847	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1053.3044679384927	-128.92140124049297	-112.78569290896196	1년	4608.5	1013.87	1053.3044679384927	5.1915349944449085	-0.135412706861565	-0.06270741708027058	1.5975788701393985	1.8172890496966057	1년	5.1915349944449085	안심	1년	2300.0	0.1927879169575585	매우 유망	N	주당순현금<=0	545200000.0	40.14029061632507	31.503374223921643		-14.584137945860354	87.2970002746582	71.64059995651245	Y	Y	강한 상승추세	
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	40.70000076293945	5.41	2025	1.35	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	7.440040775905766	7.440040775905766	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	959.1097632036717	1004.7073218320955	879.4955702260028	3년	83.10829730386523	449.6158884139109	1004.7073218320955	4.964888438609487	5.195421613428829	4.562373189550059	5.74793388429752	14.122687411670679	3년	5.195421613428829	안심	3년	37.304148651932614	0.1994427173590066	매우 유망	Y		968000000.0	-8.2506758274436	-33.03718068384883		-47.96727163414176	46.21959983825683	55.69602508544922	N	N	주의	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.47000122070312	7.66	2025	92.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.505293952926724	11.77916592775925	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		860.9272364173111	1085.5048827690744		3년	118.34929482049691	906.5555983250064	1085.5048827690744	11.795858699384125	12.770177625307317				3년	12.770177625307316	안심	3년	54.924647410248454	0.2094741522324263	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	31.981365262670614	13.440138060230232		-7.29785040485551	72.27280029296875	66.03009992599488	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	62.08000183105469	2.9	2021	93.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.622993916460416	22.734351958852944	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5613.7385949880245	933.41635200047		3년	221.22237594631395	641.5448902443104	933.41635200047	30.95598556746211	8.812325579423085				3년	8.812325579423085	안심	3년	106.36118797315697	0.2126997107457084	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	4.847158910587912	38.5714350184617		-13.441158987133006	63.728799972534176	53.59244989395142	N	Y	상승전환	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	105.16999816894531	9.99	2025	5.4	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	8.077805923638072	8.077805923638072	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	611.4681116548163		693.8275931480383	5년	83.57041693477223	834.8684651783745	693.8275931480383	4.778525303145112		5.315206737233543			5년	5.315206737233543	안심	5년	37.53520846738611	0.2152061025758463	매우 유망	N	FCF<=0	353700000.0	13.894306194367957	-5.829156624678811		-11.413412156699742	100.00940032958984	104.15780006408691	Y	Y	상승전환	
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	867.0900268554688	17.69	2025	22.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	47.203621019840355	47.21652440421375	217.02508960573476			442.5501792114695			7828.712670250897			802.8719542124117			1년	442.5501792114695	7828.712670250897	802.8719542124117	5.063702411839742					1년	5.063702411839742	안심	1년	217.02508960573476	0.217503059695053	매우 유망	N	FCF<=0	276000000.0	4.203776197821663	38.66784643894068		-24.570041255395857	1011.1703942871094	761.182748413086	N	Y	상승전환	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	140.27999877929688	9.12	2025	2.97	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.28789106851586	16.29331327788544	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-290.92101677400836	-196.092262366222	911.0216902482946	5년	155.5110981073174	1418.2612147387345	911.0216902482946	-0.9800736796545819	-0.5323128389246503	4.695239471578016			5년	4.695239471578016	안심	5년	73.5055490536587	0.2215872308718594	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	5.441976742732368	28.238412617242915		-6.411368770087034	137.195400390625	120.43814987182617	Y	Y	강한 상승추세	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	105.38999938964844	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	14.057848137993187	14.593506873759658	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	50717.552560488715	700.554820207131	640.542661348004	3년	131.62320126834578	843.7047201300965	700.554820207131				6.800189337319382	6.45240476013069	판정불가		판정불가	3년	61.56160063417288	0.2283541687216895	매우 유망	Y		200700000.0	14.517006180116375	10.750310355034621		-4.684815338222581	97.23699981689452	96.26150001525879	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	336.54998779296875	37.8	2025	2.41	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.275707476207966	8.307504383004872	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	420.9836720184627	793.1847548315747	1982.5636599562113	3년	79.52415828979689	3006.013183354322	793.1847548315747	2.5801698935010107	4.582336827868984	10.980316915076402			3년	4.582336827868984	안심	3년	35.51207914489844	0.2330392270878014	매우 유망	N	FCF<=0	41600000.0	4.408386057119196	8.368750141257797		-7.759140134623288	341.7152001953125	334.27824920654297	N	Y	상승전환	단기위험부채 존재
