티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.08000183105469	5.78	2025	1.56	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.144540535599756	12.169659811590403	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-133.06751297883727	2447.3934112687857	951.9194367306076	3년	295.63867593828166	1708.791546923268	2447.3934112687857	-0.37949819141540375	11.950171152520564	4.80466491940697	10.570125780965919	15.75749178956116	3년	11.950171152520564	안심	3년	143.56933796914083	0.084590071302064	매우 유망	N	주당순현금<=0	242008000.0	-5.21406667662071	-17.48062359999111		-25.474946962528833	69.30339988708496	75.46930011749268	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	22.3700008392334	3.04	2025	4.87	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.245269280689683	9.245269280689683	104.02684563758389			216.55369127516778			658.3232214765101			2842.884205537966			1년	216.55369127516778	658.3232214765101	2842.884205537966	11.778655908382621			2.7353391837303245	12.227711582974006	1년	11.77865590838262	안심	1년	104.02684563758389	0.0888738788917911	매우 유망	N	주당순현금<=0	7179000000.0	-22.353345179065354	-7.94238048733622		-24.47670423559528	24.637999954223634	25.965799951553343	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	20.860000610351562	1.7	2025	4.14	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	18.83266780041893	20.234361121209144	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3377.2726255297357	-759.5245072676889	-40.150767081424675	1년	426.6818181818181	725.3590909090907	3377.2726255297357	11.322395284122505	-2.154435575074458	0.18913552832219843	-1.6763875823142051	-8.036373601457687	5년	0.1891355283221984	불리(<1)	1년	209.09090909090904	0.0900692807846123	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-20.351278407859873	-14.226970098231595		-44.829410598522045	22.7742000579834	26.60260001182556	N	N	주의	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	33.32500076293945	3.99	2025	2.92	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	7.991898460563151	7.991898460563151	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1816.179948265752	-686.1046990269637		1년	160.04185022026434	638.5669823788547	1816.179948265752	9.846336949654788	-3.2290343579719316				1년	9.846336949654788	안심	1년	75.77092511013217	0.1054744738690601	매우 유망	N	FCF<=0	359000000.0	-19.34898110099993	36.52192122595401		-24.926782561049766	37.42170021057129	29.951725091934204	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	263.82000732421875	16.93	2025	1.33	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	15.317408442962975	15.317408442962975	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	173.78064809800614	1714.294522194164	596.1796808801668	3년	282.72131962997895	4786.471941335543	1714.294522194164	1.2020051887081005	9.038125498219706	3.3506191643169565	31.288018127789123	11.85960778529509	3년	9.038125498219706	안심	3년	137.11065981498948	0.1117156642935826	매우 유망	Y		51086649.0	21.564833715974885	9.237718241408576		-0.557851691235256	245.57239929199218	229.22014961242675	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	177.92999267578125	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	77.65606560973609	77.65606560973609	634.4827586206897			1277.4655172413793			2721.0015517241377			1429.2540121002905			1년	1277.4655172413793	2721.0015517241377	1429.2540121002905				4.944437621393449	2.7788668717606573	판정불가		판정불가	1년	634.4827586206897	0.1223927121023014	매우 유망	Y		439686000.0	16.354953443829512	-24.249651693079876		-36.846028663604294	165.4545001220703	201.28339981079102	Y	N	중립/개선	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	168.63999938964844	10.79	2025	2.98	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	15.625652344477	15.625652344477	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1441.7526106478197	-334.8139276061501		1년	240.9649298597194	2600.011593186372	1441.7526106478197	7.629279232748079	-1.2556192918878826				1년	7.629279232748079	안심	1년	116.2324649298597	0.1344344917223107	매우 유망	N	FCF<=0	408053000.0	-6.9777673147787596	30.738810921738935		-10.431272316222273	172.66940032958985	152.12585010528565	N	Y	중립/개선	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.22000122070312	11.55	2025	4.81	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.478819386580401	15.014898161001145	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7780.286879455647	2935.037157476625	1673.3081513987588	3년	195.03070262579604	2252.6046153279444	2935.037157476625	17.525779651792615	6.773711909397704	3.973815820584193	-1.8523316062176165	-2.495731037122271	3년	6.773711909397704	안심	3년	93.26535131289802	0.1552432836285051	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	4.256213899965444	22.414646071538247		-2.1102591408086124	70.60119995117188	64.22404996871948	Y	Y	강한 상승추세	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	17.700000762939453	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	16.733148767355868	16.733148767355868	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	99.67404615206563	975.4624878555056	-350.58161629001853	3년	211.50763172839123	190.35686855555213	975.4624878555056				1.6122143405646023	9.108555203795712	판정불가		판정불가	3년	101.50381586419562	0.1648524109649586	매우 유망	Y		493551000.0	-19.435588001222715	-52.53419059164122		-80.28074828243005	21.50180004119873	33.19905006408691	N	N	주의	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	148.8800048828125	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	44.648791105576564	44.722343067319315	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-266.15731407031706	1171.3410500658067	403.1767636399029	3년	543.9001774181531	1892.7726174151728	1171.3410500658067				5.2541524079793005	3.52911891164632	판정불가		판정불가	3년	267.70008870907657	0.1667866130373184	매우 유망	N	주당순현금<=0	71886000.0	-31.074071813512727	-48.93850494119528		-57.802845135706434	161.84679962158202	253.3855509185791	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.91999816894531	11.6	2025	5.267593864783528	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.955029151119278	7.955029151119278	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	93.4307541267053	1105.3024243226355	426.01260654790065	3년	98.62698612907752	1144.0730390972992	1105.3024243226357	1.122758873240089	6.326951915976408	2.833272383491444			3년	6.326951915976408	안심	3년	45.06349306453876	0.1765293502597832	매우 유망	N	FCF<=0	375900000.0	1.714529017738342	-2.265243529056782		-6.922930923308579	93.68719970703125	93.40979991912842	Y	Y	상승전환	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.4800033569336	0.22	2026	1.95	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	464.18493488794934	464.18493488794934	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	996.3126764678973	-127.49221882218336	-112.1538740230288	1년	4608.5	1013.87	996.3126764678973	4.959122597452829	-0.12943902949151645	-0.05998737191916466	1.5975788701393985	1.7274857397803303	1년	4.959122597452829	안심	1년	2300.0	0.201819536907804	매우 유망	N	주당순현금<=0	545200000.0	41.92756009728531	39.61353614039928		-10.14379615016534	92.2786001586914	73.02139993667602	Y	Y	강한 상승추세	
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	42.47999954223633	5.41	2025	1.34	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	7.769060882984671	7.769060882984671	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	914.7309000690443	958.417827822418	838.4527044511225	3년	83.10829730386523	449.6158884139109	958.4178278224181	4.753338014374081	4.97410809800303	4.367869305731974	5.74793388429752	13.530917952535656	3년	4.97410809800303	안심	3년	37.304148651932614	0.2082626507704037	매우 유망	Y		968000000.0	-5.284278734707826	-29.034415120118993		-45.69164039977949	45.61739997863769	54.47027507781982	N	N	주의	
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	61.84000015258789	2.9	2021	93.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.540234716989108	22.651592759381636	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5635.913673411925	937.42705152219		3년	221.22237594631395	641.5448902443104	937.4270515221901	31.069644214613533	8.844681099212057				3년	8.844681099212057	안심	3년	106.36118797315697	0.2119216148909292	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	8.320196159229965	22.116905406655473		-13.775796012205333	64.48220001220703	54.612349910736086	N	Y	상승전환	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	134.4499969482422	9.12	2025	3.02	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.648636481777409	15.654058691146986	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-299.199707013085	-200.2590015128277	954.8614703834523	5년	155.5110981073174	1418.2612147387345	954.8614703834523	-1.0169150105738713	-0.5508629167030166	4.89023750681227			5년	4.89023750681227	안심	5년	73.5055490536587	0.2128905461321563	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	-6.116897810868382	30.003867074728376		-10.300888988109868	135.97399963378905	120.94634979248048	N	Y	중립/개선	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	130.5399932861328	10.2	2025	1.647004834209987	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	14.269372905510679	15.491804039303618	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		90.4433696115189	997.7668261537812		3년	140.49262168220974	1433.0247411585392	997.7668261537812	0.6716141511037864	4.740454687338904				3년	4.740454687338904	안심	3년	65.99631084110487	0.2162147053926414	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	40.44109475207627	12.515081074977896		0.0	102.54359985351563	102.52084987640382	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	106.26000213623047	9.99	2025	5.16	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	8.186915429872823	8.186915429872823	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	604.1699463178121		685.6845928800498	5년	83.57041693477223	834.8684651783745	685.6845928800498	4.685525376264439		5.215054294026016			5년	5.215054294026016	안심	5년	37.53520846738611	0.2181129601820736	매우 유망	N	FCF<=0	353700000.0	11.54734385190228	-7.471259557006138		-10.495282139788086	101.845400390625	104.12605014801025	Y	Y	상승전환	
EPAM	EPAM Systems, Inc.	0001352010	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	78.38999938964844	6.72	2025		1296077000.0	1690000.0	1297767000.0	25034000.0	2861000.0	3677226000.0	1224328000.0	75.02163599544144	24.978364004558554	3.0034647578099984	22.633204701865452	22.58232710330233	8.297142066634374	8.304713137849124	-14.285714285714288	-1.770708271929189	35.70732296450074	-20.071428571428577	4.958583456141622	79.91464592900148	-134.88000000000002	33.3216808252717	537.0264206428899	-272.06276444723534	-57.49243387585496	585.0700661107613	5년	79.91464592900148	537.0264206428899	585.0700661107613				10.895577330037522	13.899193028283536	판정불가		판정불가	5년	35.70732296450074	0.2323652791020813	매우 유망	Y		56233000.0	-41.17514436365431	-62.95193499390845		-64.59349523455738	103.78339996337891	153.59539985656738	N	N	주의	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	108.45999908447266	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	14.536787247950164	15.072445983716635	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	49279.14326517877	677.8948250524952	619.5813321618214	3년	131.62320126834578	843.7047201300965	677.8948250524952				6.800189337319382	6.269767098212073	판정불가		판정불가	3년	61.56160063417288	0.2361340039602671	매우 유망	Y		200700000.0	17.59730579725598	7.695362993201416		-1.9082939460750792	98.72599975585938	97.085950050354	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	345.739990234375	37.8	2025	2.33	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.518829233917126	8.550626140714032	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	407.13557416164025	769.4433008216852	1927.2077113822338	3년	79.52415828979689	3006.013183354322	769.4433008216852	2.49714258772052	4.442169000668875	10.657554963510355			3년	4.442169000668875	안심	3년	35.51207914489844	0.2398853978433114	매우 유망	N	FCF<=0	41600000.0	6.732935526727579	3.0030347560898507		-5.240365039965766	343.4743994140625	334.12554885864256	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	90.6500015258789	7.66	2025	90.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.356468927492754	13.630340902325278	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		710.6134109756287	900.0613161227598		3년	118.34929482049691	906.5555983250064	900.0613161227598	10.011240432594104	10.850521061890671				3년	10.850521061890673	안심	3년	54.924647410248454	0.2431780549764722	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	33.32843708498545	25.797952535550905		0.0	75.42880004882812	67.08569992065429	Y	Y	강한 상승추세	단기위험부채 존재
