티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	27.059999465942383	5.39	2025	5.0	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.54545644722086	4.684565499013346	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1272.1289693843269	2640.358924329929	2027.7265215223788	3년	137.577200424598	741.5411102885832	2640.358924329929	7.742508837917336	15.298485645993955	11.915255940520838	5.9026691830682125	21.81326422602961	3년	15.298485645993956	안심	3년	64.538600212299	0.0704300439158679	매우 유망	Y		3709000000.0	8.02395325389118	-12.199871077588863		-16.68719258830619	24.444200019836426	26.897156019210815	Y	Y	상승전환	단기위험부채 존재
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	279.20001220703125	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	69.29158763518319	69.30142124347493	892.3076923076924			1793.1153846153848			7387.635384615385			2546.0010965677666			1년	1793.1153846153848	7387.635384615385	2546.0010965677666				-5.237784499480518	-1.8759972315461855	판정불가		판정불가	1년	892.3076923076924	0.0776543654532225	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-23.064200357448385	-6.59395510809283		-34.596733906515794	319.7436016845703	273.27680053710935	N	Y	중립/개선	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	23.600000381469727	1.7	2025	3.7	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.444432371664906	21.846125692455125	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2973.5554202729118	-682.9526017697897	-47.0993637698914	1년	426.6818181818181	725.3590909090907	2973.5554202729118	10.408257134388723	-2.0061094745592	0.15270302043090928	-1.6763875823142051	-7.103337098377646	5년	0.1527030204309092	불리(<1)	1년	209.09090909090904	0.0977777200383974	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	1.1573101527931007	-14.213012776739752		-34.31672646529284	22.383400001525878	24.525050010681152	Y	N	중립/개선	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	26.010000228881836	3.04	2025	4.36	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.442637500968775	10.442637500968775	104.02684563758389			216.55369127516778			658.3232214765101			2431.0388915164235			1년	216.55369127516778	658.3232214765101	2431.0388915164235	10.37925961018265			2.7353391837303245	10.516490425451703	1년	10.37925961018265	안심	1년	104.02684563758389	0.1003840637189901	매우 유망	N	주당순현금<=0	7179000000.0	5.947051067998732	-7.140306974855893		-12.18771272136464	23.171000022888183	25.133999938964845	Y	Y	상승전환	
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.81999969482422	5.78	2025	1.08	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	16.424816982618704	16.449936258609352	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-124.1577961069615	1761.023254849336	668.490067267869	3년	295.63867593828166	1708.791546923268	1761.0232548493361	-0.3098257456516161	8.806754932016208	3.523354198403096	10.570125780965919	11.511790259308555	3년	8.806754932016208	안심	3년	143.56933796914083	0.1144033762010457	매우 유망	N	주당순현금<=0	242008000.0	21.68036152775139	17.884196192492308		-3.174103214289681	82.10559997558593	75.26155010223388	Y	Y	강한 상승추세	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	13.569999694824219	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	12.144258691672274	12.144258691672274	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	160.44442510774505	1302.7772500846615	-426.845607904001	3년	211.50763172839123	190.35686855555213	1302.7772500846615				1.6122143405646023	11.880724958155472	판정불가		판정불가	3년	101.50381586419562	0.1196433709243046	매우 유망	Y		493551000.0	-41.55900044743016	-44.20230318624475		-75.17380217214418	16.9370001411438	25.73937509059906	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	285.6499938964844	16.93	2025	1.23	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.60683470239981	16.60683470239981	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	152.85774244623323	1575.6422347658424	542.9761331461325	3년	282.72131962997895	4786.471941335543	1575.6422347658424	1.10265470537601	8.330344842596539	3.084441026516632	31.288018127789123	10.953271064702864	3년	8.330344842596539	안심	3년	137.11065981498948	0.1211199386306525	매우 유망	Y		51086649.0	14.824934272876122	22.307852778396466		-5.279044016674616	278.49179992675784	244.38924980163574	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	42.540000915527344	3.99	2025	2.36	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.301422308329538	10.301422308329538	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1401.0977165864942	-559.1429036642708		1년	160.04185022026434	638.5669823788547	1401.0977165864942	7.5844793827117405	-2.5594635309011897				1년	7.5844793827117405	안심	1년	75.77092511013217	0.135954817673884	매우 유망	N	FCF<=0	359000000.0	12.688744147092311	34.23793057311282		-4.16760193637783	36.81479999542236	33.0907500743866	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.16999816894531	11.55	2025	4.76	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.128169771709594	14.664248546130338	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8235.113539614333	3110.2104519148547	1775.6582100032983	3년	195.03070262579604	2252.6046153279444	3110.2104519148547	17.957216135336097	6.93829086830377	4.068903649281258	-1.8523316062176165	-2.639777190470829	3년	6.93829086830377	안심	3년	93.26535131289802	0.1514835849844245	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	1.5631811959764041	-5.710830562440783		-12.702164012625039	74.25040023803712	68.54294998168945	N	Y	상승전환	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	145.1300048828125	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	43.571204898680016	43.64475686042276	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-270.4506366555868	1204.1911070998185	416.1782988164038	3년	543.9001774181531	1892.7726174151728	1204.1911070998185				5.2541524079793005	3.6203074699968822	판정불가		판정불가	3년	267.70008870907657	0.1627612643267783	매우 유망	N	주당순현금<=0	71886000.0	-2.0252480261330863	-40.87186527306581		-58.86571003059715	154.0843994140625	214.76770080566405	N	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	72.93000030517578	0.22	2026	2.41	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	375.32128465268653	375.32128465268653	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1290.1960726140933	-134.86192895003506	-115.41190601598947	1년	4608.5	1013.87	1290.1960726140933	6.134504207856466	-0.15886028827715765	-0.07296477830650691	1.5975788701393985	2.1905647380424043	1년	6.134504207856466	안심	1년	2300.0	0.1631831672402985	매우 유망	N	주당순현금<=0	545200000.0	-20.31249674362724	-1.8570815485895231		-29.139135636730508	82.21240020751954	76.90655015945434	N	N	주의	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	236.74000549316406	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	105.26640026578436	105.26640026578436	634.4827586206897			1277.4655172413793			2721.0015517241377			1049.362798254521			1년	1277.4655172413793	2721.0015517241377	1049.362798254521				4.944437621393449	2.0885517895859897	판정불가		판정불가	1년	634.4827586206897	0.1659090004188992	매우 유망	Y		439686000.0	43.670352741201945	34.19874189595791		-15.972168063105341	198.72140075683595	187.95045013427733	Y	Y	강한 상승추세	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.83999633789062	11.6	2025	5.0586808835030626	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.292960027752494	8.292960027752494	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	85.75928275794607	1057.500082442552	405.15092574146934	3년	98.62698612907752	1144.0730390972992	1057.500082442552	1.0518158240039461	6.043942546486098	2.6926274029692703			3년	6.043942546486098	안심	3년	45.06349306453876	0.1840283445376845	매우 유망	N	FCF<=0	375900000.0	11.381562674394296	-2.1967160838451294		-7.175062714294588	99.53199966430664	95.93314975738525	N	Y	상승전환	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	110.5999984741211	10.2	2025	1.9439421606349034	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.314471453352667	13.536902587145606	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		124.77826883779937	1195.6824239865134		3년	140.49262168220974	1433.0247411585392	1195.6824239865134	0.8023446344871624	5.517106703206719				3년	5.517106703206719	안심	3년	65.99631084110487	0.1865933306939146	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-1.0379416964357069	7.160158371477232		-18.74219529927058	123.2547998046875	107.96809982299804	N	Y	중립/개선	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	244.00999450683594	10.79	2025	2.12	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	22.610823346996693	22.610823346996693	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		965.534876323901	-262.28442071897484		1년	240.9649298597194	2600.011593186372	965.534876323901	5.234327963805883	-0.905755187140441				1년	5.234327963805883	안심	1년	116.2324649298597	0.1945310491405405	매우 유망	N	FCF<=0	408053000.0	35.38059646591083	52.33487680370554		0.0	205.92080047607422	169.55415031433105	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	80.06999969482422	7.66	2025	96.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.97526764406525	12.249139618897773	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		817.7233323580065	1032.2038238793784		3년	118.34929482049691	906.5555983250064	1032.2038238793784	11.66694773897957	12.603029167790188				3년	12.603029167790188	안심	3년	54.924647410248454	0.2180308515158673	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	-1.7184258069252834	24.622567618403444		-14.509933200849378	87.5363996887207	73.6988998222351	N	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	143.35000610351562	9.12	2025	2.82	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.624514678627566	16.629936887997143	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-286.83222085571424	-194.0343346598777	889.3694833292036	5년	155.5110981073174	1418.2612147387345	889.3694833292036	-0.9692513522845031	-0.5305570541626956	4.591144495290598			5년	4.591144495290598	안심	5년	73.5055490536587	0.2261667981895047	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	4.926080534957844	11.426360594202055		-6.33779598485985	140.17859924316406	127.75634967803956	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	911.9299926757812	17.69	2025	21.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	49.73838449187611	49.7512878762495	217.02508960573476			442.5501792114695			7828.712670250897			758.4773757994208			1년	442.5501792114695	7828.712670250897	758.4773757994208	4.7855412281155205					1년	4.7855412281155205	안심	1년	217.02508960573476	0.2291826469567867	매우 유망	N	FCF<=0	276000000.0	-4.061900208730817	3.4896389223074475		-22.37968744821134	1031.6494006347657	877.4312487792969	N	Y	중립/개선	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	188.07000732421875	10.85	2025	2.76	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.225729415439293	20.257933596223662	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.9112189236822	887.3626887127965	520.8612320350712	3년	171.14590608099167	1856.9330809787596	887.3626887127965	-0.06043296930605227	4.157227228418827	2.586751170641694	8.300686547951084	4.41361526276825	3년	4.157227228418827	안심	3년	81.32295304049583	0.2487087428486226	매우 유망	N	주당순현금<=0	37288000.0	3.2954356888202696	-15.283780484586151		-43.62747734644705	199.2256008911133	217.0884002685547	N	N	중립/개선	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	119.79000091552734	9.99	2025	4.66	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.541269662034672	9.541269662034672	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	524.6356075476169		596.9433665561962	5년	83.57041693477223	834.8684651783745	596.9433665561962	3.968025361514242		4.422389258662667			5년	4.422389258662667	안심	5년	37.53520846738611	0.2541951957007236	매우 유망	N	FCF<=0	353700000.0	19.20589457860482	19.84992953782585		-4.267558902823165	117.82739974975586	107.65570022583007	Y	Y	강한 상승추세	
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.44999694824219	2.9	2021	76.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	27.578164646525074	27.6895226889176	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		4539.75038062026	739.1692816922491		3년	221.22237594631395	641.5448902443104	739.1692816922491	24.777467316224453	6.612520822560794				3년	6.612520822560794	안심	3년	106.36118797315697	0.2592878584008026	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	14.03639007190909	11.949034885514953		-4.329879308349738	65.625400390625	60.11005006790161	Y	Y	강한 상승추세	단기위험부채 존재
