티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.7300033569336	11.55	2025	4.97	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.176655069370918	14.712733843791662	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8169.120232628325	3084.793593123906	1760.8076758785646	3년	195.03070262579604	2252.6046153279444	3084.793593123906	17.91061410077592	6.929374442151619	4.069800757615143	-1.8523316062176165	-2.6188767401437345	3년	6.929374442151619	안심	3년	93.26535131289802	0.1520034489744143	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-1.021544552045317	20.371009832064367		-6.713263463964491	71.12240020751953	62.02124998092651	N	Y	중립/개선	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.0199966430664	10.2	2025	2.239116928937376	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	10.88505950913162	12.107490642924558	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		158.90936325367346	1392.42323605311		3년	140.49262168220974	1433.0247411585392	1392.42323605311	0.9348249182201391	6.268723447290173				3년	6.268723447290173	안심	3년	65.99631084110487	0.1649343633061382	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-12.142011310547629	-3.951189886370332		-18.301712209342334	93.39999969482422	100.99189994812012	Y	N	주의	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	148.67999267578125	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	44.59131633344115	44.664868295183894	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-266.38083769648546	1173.0513254346497	403.8536636935768	3년	543.9001774181531	1892.7726174151728	1173.0513254346495				5.2541524079793005	3.5338664694696065	판정불가		판정불가	3년	267.70008870907657	0.1665719146694076	매우 유망	N	주당순현금<=0	71886000.0	-38.74928346742239	-55.86035082168878		-57.8595347232806	199.82319976806642	276.212050704956	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.45999908447266	11.6	2025	5.3498823549964	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.829167161078532	7.829167161078532	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	96.45246102484674	1124.1312329387497	434.22978963696625	3년	98.62698612907752	1144.0730390972992	1124.1312329387495	1.1513188914047765	6.439174740086953	2.8893306821197404			3년	6.439174740086953	안심	3년	45.06349306453876	0.1737363579398029	매우 유망	N	FCF<=0	375900000.0	-5.001014745174103	1.8304645102640293		-8.354583243776359	95.32159957885742	93.17239986419678	N	Y	중립/개선	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	20.40999984741211	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	19.744258861214373	19.744258861214373	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	73.16172443180555	832.6647230704829	-317.30988891086656	3년	211.50763172839123	190.35686855555213	832.6647230704829				1.6122143405646023	7.8991394052804145	판정불가		판정불가	3년	101.50381586419562	0.1945174050168782	매우 유망	Y		493551000.0	-20.922122162985126	-53.39118652501558		-77.261587163918	23.445900001525878	38.848125038146975	N	N	주의	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.55000305175781	7.66	2025	1.06	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	10.862996541837258	11.136868516669782	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		927.0035472770447	1167.023842988829		3년	118.34929482049691	906.5555983250064	1167.023842988829	4.121774465375047	5.153702037428778				3년	5.153702037428778	안심	3년	54.924647410248454	0.1977799959405896	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	3.695656596750463	18.30357736988857		-5.043126077392534	66.93800018310547	64.13069986343383	Y	Y	강한 상승추세	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	97.62999725341797	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	12.84723938039093	13.382898116157401	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	54756.72420364464	764.1859509020511	699.4037982495429	3년	131.62320126834578	843.7047201300965	764.1859509020511				6.800189337319382	6.965266340905599	판정불가		판정불가	3년	61.56160063417288	0.2086891706525807	매우 유망	Y		200700000.0	-3.4322465609050945	-9.818958685624345		-11.702995819047624	95.43460006713867	94.76545001983642	Y	Y	중립/개선	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	103.19999694824219	9.99	2025	5.47	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.88060860424837	7.88060860424837	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	625.0494400453033		708.9810948318975	5년	83.57041693477223	834.8684651783745	708.9810948318975	4.906981420083891		5.457092291603261			5년	5.457092291603261	안심	5년	37.53520846738611	0.2099524400163045	매우 유망	N	FCF<=0	353700000.0	-1.3478669858356218	-4.258283633267846		-13.072779744677486	97.06840042114258	104.34260005950928	Y	N	주의	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	135.99000549316406	9.12	2025	3.02	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.817497067843403	15.82291927721298	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-296.94388497797587	-199.12362602346607	942.9157713432312	5년	155.5110981073174	1418.2612147387345	942.9157713432312	-1.0060588767665886	-0.5449821484273834	4.838031499258712			5년	4.838031499258712	안심	5년	73.5055490536587	0.2151877956356289	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	12.639776121860002	25.059783120037938		-9.273463175051777	136.73240020751953	118.56644981384278	N	Y	상승전환	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	45.040000915527344	5.41	2025	1.24	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.24225891871314	8.24225891871314	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	857.0552241166926	898.2590570039438	785.1125587288939	3년	83.10829730386523	449.6158884139109	898.2590570039438	4.468310543783279	4.676405950366637	4.104972059095932	5.74793388429752	12.761842290096281	3년	4.676405950366637	안심	3년	37.304148651932614	0.2209475143265636	매우 유망	Y		968000000.0	11.789525669058488	-32.97618607004193		-42.41881844460232	46.829999923706055	57.9593251991272	N	N	중립/개선	
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.13999938964844	2.9	2021	89.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	24.022993074596194	24.13435111698872	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5263.001295922901	869.9801877299661		3년	221.22237594631395	641.5448902443104	869.9801877299661	28.98544203082972	8.132258431183885				3년	8.132258431183885	안심	3년	106.36118797315697	0.2258623989857938	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	5.25143098193428	58.191813482933455		-5.9977276635814425	61.224799957275394	51.508699836730955	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	175.24000549316406	10.85	2025	2.97	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.04324076741582	19.07544494820019	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.6850772572667	959.651348305394	566.3168956629269	3년	171.14590608099167	1856.9330809787596	959.651348305394	-0.053158015346204686	4.4263974850712575	2.758402830906283	8.300686547951084	4.736753188629001	3년	4.4263974850712575	안심	3년	81.32295304049583	0.2341680922227823	매우 유망	N	주당순현금<=0	37288000.0	-34.07816486289246	-30.05507695810118		-47.47317065585077	207.79239990234376	257.0875498199463	N	N	주의	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	347.989990234375	37.8	2025	2.3	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.578353043440936	8.61014995023784	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	403.8565860473696	763.8217384729197	1914.1003879573905	3년	79.52415828979689	3006.013183354322	763.8217384729197	2.47631814288354	4.407848330957863	10.580106732098905			3년	4.407848330957863	안심	3년	35.51207914489844	0.2415615545470892	매우 유망	N	FCF<=0	41600000.0	2.9464815226595054	7.063960724027973		-4.6236901262089125	336.05119750976564	333.8173489379883	Y	Y	강한 상승추세	단기위험부채 존재
NVR	NVR INC	0000906163	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	5680.60986328125	436.55	2025	0.014452673564274165	2809782000.0		2809782000.0	600115000.0		3864869000.0	1992061000.0	65.98796639194937	34.012033608050636	1.9401358693333186	719.9716008227812	719.9716008227812	11.3632762855537	11.3632762855537	-13.842783556020443	-3.895748108815445	41.51016978111202	-19.185567112040886	0.7085037823691112	91.52033956222404	-8375.45932276145	309.2973261932355	39953.2042358889	-247.43943915070403	-94.55520914765694	603.3259667089867	5년	91.52033956222404	39953.2042358889	603.3259667089867	-1.2169316784135864	-0.3415648214226313	3.654282568792871	357.3721703051348	6.291088085720227	5년	3.654282568792871	안심	5년	41.51016978111202	0.2737468033851363	매우 유망	Y		3069103.0	-24.333497211779186	-22.048665574864078		-33.505678762949195	6495.408203125	7393.123994140625	N	N	주의	
