티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	22.959999084472656	3.04	2025	4.82	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.439347650834176	9.439347650834176	104.02684563758389			216.55369127516778			658.3232214765101			2767.2615319123406			1년	216.55369127516778	658.3232214765101	2767.2615319123406	11.531183050341923			2.7353391837303245	11.913498662028147	1년	11.531183050341925	안심	1년	104.02684563758389	0.0907395354822124	매우 유망	N	주당순현금<=0	7179000000.0	-13.716653296351367	-2.6293504717533223		-22.48481284963093	22.931199951171877	25.256249952316285	Y	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.280000686645508	1.7	2025	3.86	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.66796196294478	21.069655283734996	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3155.6511155938447	-717.4901795398989	-43.96521558642185	1년	426.6818181818181	725.3590909090907	3155.6511155938447	10.82729921341708	-2.0771735047968827	0.16686663215700584	-1.6763875823142051	-7.524181017278969	5년	0.1668666321570058	불리(<1)	1년	209.09090909090904	0.0940641659097359	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-8.237232056999243	-20.880678951093714		-40.41187202368928	22.117200012207032	25.38324999809265	Y	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.86000061035156	5.78	2025	1.27	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	14.009592227519631	14.034711503510279	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-128.48919616979714	2094.697577097222	806.2773849070556	3년	295.63867593828166	1708.791546923268	2094.697577097222	-0.3496769277272887	10.33858342319392	4.144335319029594	10.570125780965919	13.57581004123523	3년	10.33858342319392	안심	3년	143.56933796914083	0.097580670257955	매우 유망	N	주당순현금<=0	242008000.0							판정불가	판정불가	판정불가	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	36.41999816894531	3.99	2025	2.76	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.76758703349695	8.76758703349695	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1653.3416103336037	-636.2971039051425		1년	160.04185022026434	638.5669823788547	1653.3416103336037	8.956959857951947	-2.9616033026392246				1년	8.956959857951947	안심	1년	75.77092511013217	0.1157117591048725	매우 유망	N	FCF<=0	359000000.0							판정불가	판정불가	판정불가	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	273.79998779296875	16.93	2025	1.29	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	15.90689340863043	15.90689340863043	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	163.80137255908303	1648.1636795962124	570.8040054686023	3년	282.72131962997895	4786.471941335543	1648.1636795962124	1.154946095007783	8.700671857139556	3.223935746551124	31.288018127789123	11.427326341390218	3년	8.700671857139556	안심	3년	137.11065981498948	0.1160150015330276	매우 유망	Y		51086649.0	18.80585776989554	15.323051935218967		-2.2526856908275383	262.77	235.39064971923827	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	169.77000427246094	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	73.82508513869368	73.82508513869368	634.4827586206897			1277.4655172413793			2721.0015517241377			1502.757544470135			1년	1277.4655172413793	2721.0015517241377	1502.757544470135				4.944437621393449	2.9124329957948327	판정불가		판정불가	1년	634.4827586206897	0.116354753751202	매우 유망	Y		439686000.0							판정불가	판정불가	판정불가	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	16.790000915527344	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	15.722037825786856	15.722037825786856	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	110.4961629848586	1033.751388777535	-364.1628682348779	3년	211.50763172839123	190.35686855555213	1033.751388777535				1.6122143405646023	9.602229021164801	판정불가		판정불가	3년	101.50381586419562	0.1548911013042282	매우 유망	Y		493551000.0	-25.77365034219705	-54.399779862335215		-81.29456270506228	19.685400123596192	30.325275077819825	N	N	주의	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.63999938964844	11.55	2025	4.37	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.948083297311596	15.48416207173234	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7243.984257849085	2728.4839685982424	1552.6234827998494	3년	195.03070262579604	2252.6046153279444	2728.4839685982424	16.94615912615829	6.531630134176312	3.8196309457308835	-1.8523316062176165	-2.3258809899719584	3년	6.531630134176312	안심	3년	93.26535131289802	0.1602747760758648	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0							판정불가	판정불가	판정불가	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	206.97999572753906	10.79	2025	2.4	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	19.178942088489105	19.178942088489105	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1156.1656425043766	-291.3181052545234		1년	240.9649298597194	2600.011593186372	1156.1656425043766	6.185558326549253	-1.053231739209541				1년	6.185558326549253	안심	1년	116.2324649298597	0.1650050362440701	매우 유망	N	FCF<=0	408053000.0	29.743620203926223	45.83245713283113		-2.492113081663594	181.89600036621093	157.79770008087158	Y	Y	강한 상승추세	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	158.3800048828125	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	47.37867616304783	47.45222812479058	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-256.190813028497	1095.083065451135	372.99505441394354	3년	543.9001774181531	1892.7726174151728	1095.083065451135				5.2541524079793005	3.317434174766517	판정불가		판정불가	3년	267.70008870907657	0.17698416310402	매우 유망	N	주당순현금<=0	71886000.0							판정불가	판정불가	판정불가	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	81.3499984741211	0.22	2026	2.14	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	413.59400360243797	413.59400360243797	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1146.3061081956016	-131.2536021715339	-113.81672196105836	1년	4608.5	1013.87	1146.3061081956016	5.5661832133642415	-0.1448126591652691	-0.06686565590293203	1.5975788701393985	1.9638339276031054	1년	5.5661832133642415	안심	1년	2300.0	0.1798234798271469	매우 유망	N	주당순현금<=0	545200000.0	-10.24933911968705	7.7911715361214995		-20.958025727338836	91.22239990234375	75.1243999671936	N	Y	중립/개선	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	100.0999984741211	11.6	2025	4.995005071146582	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.401580901565467	8.401580901565467	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	83.42105002400488	1042.9301264106182	398.79237174291353	3년	98.62698612907752	1144.0730390972992	1042.9301264106182	1.0306382660735156	5.958223663162958	2.650236410381983			3년	5.958223663162958	안심	3년	45.06349306453876	0.1864387407681189	매우 유망	N	FCF<=0	375900000.0							판정불가	판정불가	판정불가	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	115.34500122070312	10.2	2025	1.8639732777722657	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.779667801056789	14.002098934849727	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		115.53145717088964	1142.3813134446675		3년	140.49262168220974	1433.0247411585392	1142.3813134446675	0.7668807489244573	5.310019413279707				3년	5.310019413279707	안심	3년	65.99631084110487	0.1936421542080675	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0							판정불가	판정불가	판정불가	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	63.5	2.9	2021	92.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	23.11264845747604	23.22400649986857	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5485.966967543691	910.3069137705676		3년	221.22237594631395	641.5448902443104	910.3069137705676	30.256899137170493	8.582365120903955				3년	8.582365120903955	안심	3년	106.36118797315697	0.2173034064202923	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	3.2856221093104265	7.9014471477407255		-11.461239655319877	63.76040031433106	56.490349979400634	N	Y	상승전환	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	81.97000122070312	7.66	2025	93.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.22330961872307	12.497181593555593	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		796.4512119987539	1005.9602108387404		3년	118.34929482049691	906.5555983250064	1005.9602108387404	11.184763049296334	12.101849010162082				3년	12.101849010162082	안심	3년	54.924647410248454	0.2225468927897443	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0							판정불가	판정불가	판정불가	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	145.49000549316406	9.12	2025	2.83	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.85916373451007	16.864585943879646	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-284.08412254310076	-192.65119209901223	874.8169366901099	5년	155.5110981073174	1418.2612147387345	874.8169366901099	-0.9551679778974105	-0.5225795106754245	4.5278372199092365			5년	4.5278372199092365	안심	5년	73.5055490536587	0.2293590613438308	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0							판정불가	판정불가	판정불가	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	183.3300018310547	10.85	2025	2.65	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.788862549709886	19.821066730494255	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.8313583491843	912.8909957083793	536.9136272837815	3년	171.14590608099167	1856.9330809787596	912.8909957083793	-0.06732579407275197	4.243445161618292	2.638298644569399	8.300686547951084	4.5277294851065735	3년	4.243445161618292	안심	3년	81.32295304049583	0.2433367433159462	매우 유망	N	주당순현금<=0	37288000.0	-19.831201809168775	-31.290759014077064		-45.04825714458208	194.53140045166015	228.79630020141602	N	N	주의	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	117.83999633789062	9.99	2025	4.71	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.346074008617583	9.346074008617583	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	534.9720156596825		608.4763162962935	5년	83.57041693477223	834.8684651783745	608.4763162962935	4.056248641412956		4.520102069428699			5년	4.520102069428699	안심	5년	37.53520846738611	0.248994860831485	매우 유망	N	FCF<=0	353700000.0	24.89665950573652	8.33869630849382		-1.033008616852349	108.21780014038086	105.14570011138916	Y	Y	강한 상승추세	
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	151.27000427246094	23.1	2025	54.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.14513279840385	9.647565118341054	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1170.1106881775127	1135.8295624669718	1405.12223344933	3년	80.92811393697504	1869.4394319441235	1135.8295624669718	9.987444269552183	9.864707157039105	10.828858834448758	13.174350780304676	8.709162694657964	3년	9.864707157039105	안심	3년	36.21405696848752	0.2525299169425202	매우 유망	N	주당순현금<=0	64462000.0							판정불가	판정불가	판정불가	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	116.69000244140625	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	15.820719128907042	16.356377864673515	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	45796.49259817765	623.0308530962174	568.830139639975	3년	131.62320126834578	843.7047201300965	623.0308530962174				6.800189337319382	5.827568082136233	판정불가		판정불가	3년	61.56160063417288	0.2569900549357216	매우 유망	Y		200700000.0							판정불가	판정불가	판정불가	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1031.18994140625	17.69	2025	20.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	56.4800435495623	56.49294693393569	217.02508960573476			442.5501792114695			7828.712670250897			659.1921096102584			1년	442.5501792114695	7828.712670250897	659.1921096102584	4.196616622608316					1년	4.196616622608316	안심	1년	217.02508960573476	0.2602466085933589	매우 유망	N	FCF<=0	276000000.0							판정불가	판정불가	판정불가	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	375.55999755859375	37.8	2025	2.14	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.307718316568415	9.339515223365321	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	366.8682756362893	700.4082444604162	1766.2444852822564	3년	79.52415828979689	3006.013183354322	700.4082444604162	2.2650805020607714	4.045253397696297	9.733845364008943			3년	4.045253397696297	안심	3년	35.51207914489844	0.2621000668136192	매우 유망	N	FCF<=0	41600000.0	7.0551011009502895	16.74230130799643		-1.8323469251169455	351.6897998046875	336.72144927978513	Y	Y	강한 상승추세	단기위험부채 존재
