티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	251.66000366210938	16.93	2025	1.42	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.599156602318594	14.599156602318594	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	187.00950304134602	1801.9597360262649	629.8185084483139	3년	282.72131962997895	4786.471941335543	1801.9597360262646	1.267306388306321	9.488949505000067	3.5216282472438767	31.288018127789123	12.432654244811145	3년	9.488949505000068	안심	3년	137.11065981498948	0.1064771814388319	매우 유망	Y		51086649.0	12.89758177187046	13.19210254554044		-2.521597949812726	235.0102001953125	226.34869987487792	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	160.07000732421875	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	69.2710959611152	69.2710959611152	634.4827586206897			1277.4655172413793			2721.0015517241377			1599.882193553475			1년	1277.4655172413793	2721.0015517241377	1599.882193553475				4.944437621393449	3.0889219686100127	판정불가		판정불가	1년	634.4827586206897	0.1091772708082793	매우 유망	Y		439686000.0	-10.660261784853375	-28.051955052961674		-43.18520164955672	162.95630004882813	206.71164978027343	N	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	38.220001220703125	3.99	2025	2.61	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.218715617897404	9.218715617897404	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1570.7665148711556	-611.0397414549491		1년	160.04185022026434	638.5669823788547	1570.7665148711556	8.50236934936596	-2.832945043220451				1년	8.50236934936596	안심	1년	75.77092511013217	0.1216656072827157	매우 유망	N	FCF<=0	359000000.0	16.95226702507078	41.818182332898935		-13.899522986666524	39.01220024108887	29.094000091552733	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	184.13999938964844	10.79	2025	2.75	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	17.062167636413978	17.062167636413978	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1311.9754544392235	-315.0484454189056		1년	240.9649298597194	2600.011593186372	1311.9754544392235	6.973467115393241	-1.1633850372970762				1년	6.973467115393241	안심	1년	116.2324649298597	0.1467934767339754	매우 유망	N	FCF<=0	408053000.0	10.954441998261366	31.669639866407874		-2.1988524625504047	172.7182000732422	149.20255012512206	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.80999755859375	11.55	2025	4.95	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.270161060856646	14.80623983527739	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8044.755907218311	3036.89554645914	1732.8218581835597	3년	195.03070262579604	2252.6046153279444	3036.89554645914	17.791852320696222	6.8825678206467344	4.041731645200645	-1.8523316062176165	-2.579489861013011	3년	6.8825678206467344	안심	3년	93.26535131289802	0.1530060291413192	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	0.0696703189450476	25.322859537052867		-5.288844832986994	70.80580001831055	63.11934999465942	Y	Y	강한 상승추세	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.33999633789062	11.6	2025	5.659950427069929	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.387787613959391	7.387787613959391	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	107.83843772528492	1195.07933724759	465.1926388970585	3년	98.62698612907752	1144.0730390972992	1195.07933724759	1.2620741980957002	6.865850257493272	3.103922603661909			3년	6.865850257493272	안심	3년	45.06349306453876	0.16394174333931	매우 유망	N	FCF<=0	375900000.0	-9.124578572286845	-4.723905117717475		-13.37517804476086	94.79339935302734	93.42464984893799	N	N	주의	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	146.41000366210938	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	43.939020639857276	44.01257260160003	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-268.9604611116189	1192.7891333049795	411.6655771726742	3년	543.9001774181531	1892.7726174151728	1192.7891333049797				5.2541524079793005	3.588656701426656	판정불가		판정불가	3년	267.70008870907657	0.1641352487096411	매우 유망	N	주당순현금<=0	71886000.0	-38.22623220309532	-52.39627883199714		-58.50291915912579	176.7339990234375	265.607100982666	N	N	주의	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	104.94000244140625	10.2	2025	2.048789736974194	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	11.759569881517878	12.982001015310818	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		136.90180686204152	1265.5657593096355		3년	140.49262168220974	1433.0247411585392	1265.5657593096355	0.8491209945676406	5.7863596427130615				3년	5.7863596427130615	안심	3년	65.99631084110487	0.1781852611402878	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	13.978497653134593	-3.2632750792601084		-10.712155593171314	96.7333999633789	101.77809989929199	Y	Y	상승전환	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	21.030000686645508	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	20.433148682584815	20.433148682584815	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	68.05661692037319	805.1681518794849	-310.90321705640434	3년	211.50763172839123	190.35686855555213	805.1681518794849				1.6122143405646023	7.666259096170132	판정불가		판정불가	3년	101.50381586419562	0.2013042417038076	매우 유망	Y		493551000.0	-28.17622884743576	-45.53224461486477		-76.57085540759249	22.17199996948242	35.4214000415802	N	N	주의	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.30000305175781	0.22	2026	1.89	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	481.54856986442303	481.54856986442303	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	952.8244733856146	-126.40166571540584	-111.67175778639744	1년	4608.5	1013.87	952.8244733856146	4.780182403299594	-0.12489632664346192	-0.05794895068685011	1.5975788701393985	1.6589603525565382	1년	4.780182403299594	안심	1년	2300.0	0.2093689434193143	매우 유망	N	주당순현금<=0	545200000.0	48.67995683625943	51.391294022541565		-6.432175704395792	85.14360023498536	71.17869993209838	Y	Y	강한 상승추세	
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	42.75	5.41	2025	1.31	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	7.818968546157254	7.818968546157254	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	908.3220624661067	951.733072313242	832.5256246899212	3년	83.10829730386523	449.6158884139109	951.7330723132419	4.7191611288949655	4.938522060036948	4.336152826937055	5.74793388429752	13.445459378473732	3년	4.938522060036948	안심	3년	37.304148651932614	0.2096005090241397	매우 유망	Y		968000000.0	-8.984460530188487	-30.192686433201466		-45.34645955913766	46.491599807739256	56.2453751373291	N	N	주의	
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	103.31999969482422	9.99	2025	5.56	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.892620891193519	7.892620891193519	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	624.2073192122585		708.0414901706557	5년	83.57041693477223	834.8684651783745	708.0414901706557	4.9109162259710075		5.460189848402725			5년	5.460189848402725	안심	5년	37.53520846738611	0.210272467197067	매우 유망	N	FCF<=0	353700000.0	6.383851701919752	-5.704116106057844		-12.971699265105263	99.23120040893555	104.22395004272461	Y	N	중립/개선	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.51000213623047	7.66	2025	95.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.902160913178337	12.17603288801086	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		824.1869572074244	1040.1780580658726		3년	118.34929482049691	906.5555983250064	1040.1780580658726	11.65459136164208	12.596422490326823				3년	12.596422490326823	안심	3년	54.924647410248454	0.2166998146438259	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	34.73988205015193	17.810052826973944		-3.612554012257896	71.22480033874511	65.64914993286133	Y	Y	강한 상승추세	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	101.23999786376953	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	13.410422002910675	13.946080738677146	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	52800.65138622399	733.3709382979262	670.8987778969994	3년	131.62320126834578	843.7047201300965	733.3709382979262				6.800189337319382	6.7168999217778	판정불가		판정불가	3년	61.56160063417288	0.2178374484218095	매우 유망	Y		200700000.0	5.5242811001596115	-0.2561597401285365		-8.438095194723438	96.30660003662109	95.91944999694825	Y	Y	상승전환	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	319.5	37.8	2025	2.51	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	7.824649598087099	7.856446504884005	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	448.7857541726124	840.8491966680193	2093.698824213907	3년	79.52415828979689	3006.013183354322	840.8491966680193	2.74168587469752	4.859269245001558	11.626065761139017			3년	4.859269245001558	안심	3년	35.51207914489844	0.2203376931595728	매우 유망	N	FCF<=0	41600000.0	-4.372807156957414	1.7418721911811597		-12.432162246527446	340.82200012207034	334.4760992431641	N	N	판정불가	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	140.8800048828125	9.12	2025	2.88	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.353681211445206	16.359103420814783	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-290.10788665345575	-195.68300667398717	906.7157620547214	5년	155.5110981073174	1418.2612147387345	906.7157620547214	-0.9816342342602554	-0.5356747157726315	4.670847380845353			5년	4.670847380845353	안심	5년	73.5055490536587	0.2224822672844345	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	7.206453813861136	26.33844694102063		-6.011071147858161	137.88760070800782	120.0369499206543	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.69000244140625	2.9	2021	85.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	25.247132057960957	25.35849010035348	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		4989.810446444674	820.5694759211791		3년	221.22237594631395	641.5448902443104	820.5694759211791	27.421612545193206	7.579521806034865				3년	7.579521806034865	안심	3년	106.36118797315697	0.2373716629070816	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	17.40229401084823	56.501244895175915		-2.8304500066166804	63.132800064086915	53.16324989318848	Y	Y	강한 상승추세	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	142.72000122070312	23.1	2025	55.00000000000001	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	8.775002796163252	9.277435116100458	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1246.1998849761787	1209.8650616273542	1495.2903919358193	3년	80.92811393697504	1869.4394319441235	1209.8650616273542	10.522675183885426	10.394761014591312	11.399580651978818	13.174350780304676	9.230907138188554	3년	10.394761014591312	안심	3년	36.21405696848752	0.2423093000543689	매우 유망	N	주당순현금<=0	64462000.0	-25.917463928189832	-37.98826634560114		-41.55131235088342	170.54419982910156	199.7393000793457	N	N	주의	단기위험부채 존재
