티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	23.709999084472656	3.04	2025	4.81	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.686058177149965	9.686058177149965	104.02684563758389			216.55369127516778			658.3232214765101			2676.563673119822			1년	216.55369127516778	658.3232214765101	2676.563673119822	11.236443519855891			2.7353391837303245	11.53664820477222	1년	11.236443519855891	안심	1년	104.02684563758389	0.0931111398964738	매우 유망	N	주당순현금<=0	7179000000.0	-6.136188164546952	-13.181986275610136		-19.952739997672808	22.705999870300293	25.140099925994875	Y	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	23.459999084472656	1.7	2025	3.76	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.36207866754898	21.7637719883392	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2991.8973538629857	-686.4314646649551	-46.783670761655635	1년	426.6818181818181	725.3590909090907	2991.8973538629857	10.453299614745584	-2.011276459119557	0.15626727634736629	-1.6763875823142051	-7.145727398701165	5년	0.1562672763473662	불리(<1)	1년	209.09090909090904	0.0973838544969734	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	2.4006950708149954	-15.489917539465313		-34.70637660670099	22.22259994506836	24.92229998588562	Y	N	중립/개선	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.69000244140625	5.78	2025	1.14	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	15.71028458583359	15.735403861824238	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-125.29557269257681	1848.6731660944688	704.6841803791788	3년	295.63867593828166	1708.791546923268	1848.6731660944688	-0.3200980314109528	9.211121363111992	3.6874219277956057	10.570125780965919	12.053969080487587	3년	9.211121363111992	안심	3년	143.56933796914083	0.109426461165478	매우 유망	N	주당순현금<=0	242008000.0	25.039221268659674	23.05641287207081		-2.577490989626785	74.95019996643066	74.50755012512207	Y	Y	강한 상승추세	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	36.529998779296875	3.99	2025	2.88	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.79515610877303	8.79515610877303	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1648.0618771352333	-634.6821843669361		1년	160.04185022026434	638.5669823788547	1648.0618771352333	8.942527470510626	-2.938676061565333				1년	8.942527470510626	안심	1년	75.77092511013217	0.1160756067843882	매우 유망	N	FCF<=0	359000000.0	0.8002127135727788	37.95316998034883		-17.70669231454074	35.25439998626709	31.604850063323976	Y	Y	강한 상승추세	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	296.3999938964844	16.93	2025	1.17	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	17.241802215689827	17.241802215689827	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	143.6869570640772	1514.8691092777772	519.6563167707823	3년	282.72131962997895	4786.471941335543	1514.8691092777772	1.0585670916346566	8.020081548618842	2.967369746887862	31.288018127789123	10.556011731469955	3년	8.020081548618842	안심	3년	137.11065981498948	0.1257509973254821	매우 유망	Y		51086649.0	26.77501712045247	22.2469626697128		-1.7143659190802962	268.9783993530273	238.7769497680664	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	213.25999450683594	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	94.24292092948006	94.24292092948006	634.4827586206897			1277.4655172413793			2721.0015517241377			1175.9081036349353			1년	1277.4655172413793	2721.0015517241377	1175.9081036349353				4.944437621393449	2.318502179852095	판정불가		판정불가	1년	634.4827586206897	0.1485350384214631	매우 유망	Y		439686000.0	24.458702603139514	15.9904241264476		-24.306097146724415	178.4756005859375	189.7971501159668	Y	Y	상승전환	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.2300033569336	11.55	2025	5.14	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	13.873624766340614	14.409703540761358	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8599.611373027983	3250.594233007171	1857.681490252743	3년	195.03070262579604	2252.6046153279444	3250.594233007171	18.31407454551832	7.092980599536135	4.17094757255983	-1.8523316062176165	-2.7552156979426674	3년	7.092980599536135	안심	3년	93.26535131289802	0.1487543291376845	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-1.954202047330289	5.525042101780264		-16.35978395847134	74.09559967041015	67.32659992218018	N	N	판정불가	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	139.3000030517578	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	41.89591701619303	41.96946897793578	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-277.5843588525438	1258.7742828059386	437.78146006064446	3년	543.9001774181531	1892.7726174151728	1258.7742828059386				5.2541524079793005	3.7718250487238585	판정불가		판정불가	3년	267.70008870907657	0.1565031868992896	매우 유망	N	주당순현금<=0	71886000.0	-13.154608259114797	-42.710258462493876		-60.51811117283093	155.06319946289062	228.8652508544922	N	N	주의	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	205.52000427246094	10.79	2025	2.51	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	19.043632407758974	19.043632407758974	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1165.0893047566785	-292.6772079845089		1년	240.9649298597194	2600.011593186372	1165.0893047566785	6.235284445076786	-1.0549390001811418				1년	6.235284445076786	안심	1년	116.2324649298597	0.163840906404685	매우 유망	N	FCF<=0	408053000.0	22.108019282047266	33.082959282359646		-3.1799123117442374	188.04760070800782	161.63475021362305	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	17.670000076293945	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	16.699814671083082	16.699814671083082	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	100.01305908154974	977.2884421824916	-351.00706170693894	3년	211.50763172839123	190.35686855555213	977.2884421824916				1.6122143405646023	9.12401999775624	판정불가		판정불가	3년	101.50381586419562	0.1645240085695513	매우 유망	Y		493551000.0	-24.77649958081365	-32.66006009747395		-79.99547185554161	19.0910001373291	28.643400068283082	N	N	주의	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.36000061035156	0.22	2026	2.34	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	381.8212860398492	381.8212860398492	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1263.4615272701603	-134.19150710188586	-115.11552314717146	1년	4608.5	1013.87	1263.4615272701603	6.029889071610622	-0.15633923424124901	-0.07190598149504752	1.5975788701393985	2.1484384844356783	1년	6.029889071610622	안심	1년	2300.0	0.1660092547999344	매우 유망	N	주당순현금<=0	545200000.0	-26.796614225282987	-4.715530832911085		-27.74970663302182	87.51640014648437	75.68315006256104	N	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	99.29000091552734	11.6	2025	5.035753805918318	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.331753525824626	8.331753525824626	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	84.91737998013555	1052.254032176552	402.8614683249619	3년	98.62698612907752	1144.0730390972992	1052.254032176552	1.044166690777916	6.013049559756218	2.6773384829170905			3년	6.013049559756218	안심	3년	45.06349306453876	0.1848892076318208	매우 유망	N	FCF<=0	375900000.0	5.04655569389596	-2.637774419354688		-6.752443853053336	96.78739974975586	94.99199977874756	Y	Y	상승전환	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	129.1199951171875	10.2	2025	1.6651177829186643	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	14.130157398751335	15.352588532544274	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		92.53777207715326	1009.839525518837		3년	140.49262168220974	1433.0247411585392	1009.839525518837	0.6795130053027637	4.788441254731013				3년	4.788441254731013	안심	3년	65.99631084110487	0.2141052616224506	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	29.508524643404233	21.70798338605615		-5.135556139753961	120.69800003051758	106.14654983520508	Y	Y	강한 상승추세	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	136.1999969482422	9.12	2025	3.04	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.84052244668969	15.845944656059267	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-296.6402393546138	-198.97079845424668	941.3078168259377	5년	155.5110981073174	1418.2612147387345	941.3078168259377	-1.0033339106599157	-0.54292739167668	4.8322616448585			5년	4.8322616448585	안심	5년	73.5055490536587	0.2155010424468251	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	4.05683977641893	21.07742869120377		-9.133366133265653	137.3589990234375	124.60304965972901	N	Y	상승전환	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.18000030517578	2.9	2021	86.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	24.726441666157346	24.837799708549873	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5102.535946778182	840.9575936825106		3년	221.22237594631395	641.5448902443104	840.9575936825106	28.039500488243032	7.779574213318305				3년	7.779574213318305	안심	3년	106.36118797315697	0.2324761704654682	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	12.489687540988648	15.130021782809866		-4.935862876847619	63.96960029602051	57.61104999542236	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.9800033569336	7.66	2025	83.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.530098409353679	13.803970384186204	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		698.8921967820243	885.6007449870013		3년	118.34929482049691	906.5555983250064	885.6007449870013	9.365402817469628	10.193913099323643				3년	10.193913099323645	안심	3년	54.924647410248454	0.2463392856815878	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	25.81042619210463	31.8142805474271		-1.7937222287932042	86.01999969482422	71.55544986724854	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1000.2999877929688	17.69	2025	20.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	54.73386188685562	54.74676527122901	217.02508960573476			442.5501792114695			7828.712670250897			682.6364856330679			1년	442.5501792114695	7828.712670250897	682.6364856330679	4.330501839897698					1년	4.330501839897698	안심	1년	217.02508960573476	0.2522006187685007	매우 유망	N	FCF<=0	276000000.0	-4.33518710042412	35.628374175707236		-14.857940498021026	1022.137197265625	844.4030487060547	N	Y	중립/개선	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	370.3500061035156	37.8	2025	2.14	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.169887854793862	9.201684761590768	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	373.4360620184292	711.6681878801207	1792.498346929796	3년	79.52415828979689	3006.013183354322	711.6681878801207	2.2991264027848857	4.1060566651548065	9.880152540564223			3년	4.106056665154807	안심	3년	35.51207914489844	0.2582188392118173	매우 유망	N	FCF<=0	41600000.0	5.293831784490877	13.642636919403772		-7.110610793960658	357.0799987792969	338.07284942626956	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	121.5	9.99	2025	4.66	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.712440741561466	9.712440741561466	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	515.8444444444445		587.1345392414605	5년	83.57041693477223	834.8684651783745	587.1345392414605	3.8980932813303593		4.3444495148191145			5년	4.3444495148191145	안심	5년	37.53520846738611	0.2587554762084374	매우 유망	N	FCF<=0	353700000.0	22.184228697693698	21.719094741992784		-1.9607845551456005	112.07800003051757	106.15235019683838	Y	Y	강한 상승추세	
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	118.37999725341797	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	16.084368865570337	16.62002760133681	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	45141.27350559387	612.7088525977613	559.2819094293513	3년	131.62320126834578	843.7047201300965	612.7088525977613				6.800189337319382	5.74437362315705	판정불가		판정불가	3년	61.56160063417288	0.2612727528179618	매우 유망	Y		200700000.0	21.080087263982918	15.200462040162122		-8.889398963628349	110.90259979248047	101.89905002593994	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	201.0800018310547	10.85	2025	2.52	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	21.424807250170716	21.457011430955085	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-97.11106487787845	823.4797414309431	480.6911447825845	3년	171.14590608099167	1856.9330809787596	823.4797414309431	-0.06825269734662884	3.913358568947114	2.4307770256395083	8.300686547951084	4.128051756695942	3년	3.913358568947114	안심	3년	81.32295304049583	0.2634533849195313	매우 유망	N	주당순현금<=0	37288000.0	5.587061149572348	-21.92280998702345		-39.72783263172723	197.29900054931642	223.71055023193358	Y	N	중립/개선	단기위험부채 존재
