티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	21.81999969482422	3.04	2025	4.89	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.064347851607716	9.064347851607716	104.02684563758389			216.55369127516778			658.3232214765101			2917.0633853522313			1년	216.55369127516778	658.3232214765101	2917.0633853522313	12.015960488350592			2.7353391837303245	12.535926773542332	1년	12.015960488350592	안심	1년	104.02684563758389	0.0871346987025516	매우 유망	N	주당순현금<=0	7179000000.0	-24.1834636058604	-11.480730091284242		-26.333561524001137	24.42759994506836	25.86299994468689	N	N	주의	
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.12000274658203	5.78	2025	1.43	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.843502631711752	12.868621907702401	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-131.18909934625154	2302.687684099381	892.1647218356211	3년	295.63867593828166	1708.791546923268	2302.687684099381	-0.3689671972449767	11.289703605551072	4.533066215905979	10.570125780965919	14.86238100781557	3년	11.289703605551072	안심	3년	143.56933796914083	0.0894585349029914	매우 유망	N	주당순현금<=0	242008000.0	7.269984122114503	-11.487238211350848		-20.986555873044367	69.2928002166748	75.21765014648437	Y	N	중립/개선	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.440000534057617	1.7	2025	3.93	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.76207952024602	21.163772841036234	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3132.4379395989736	-713.0874018146974	-44.36475020061831	1년	426.6818181818181	725.3590909090907	3132.4379395989736	10.77927598017565	-2.0637387599315797	0.16961406165351575	-1.6763875823142051	-7.470532720219501	5년	0.1696140616535157	불리(<1)	1년	209.09090909090904	0.0945142933576983	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-10.239997863769535	-7.692303467569306		-40.65062227183829	22.657200050354003	26.44460000038147	N	N	주의	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	32.959999084472656	3.99	2025	3.03	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	7.900419343152926	7.900419343152926	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1837.399878993569	-692.5952695622918		1년	160.04185022026434	638.5669823788547	1837.399878993569	9.974271198455655	-3.2525001013840504				1년	9.974271198455655	안심	1년	75.77092511013217	0.1042671622613787	매우 유망	N	FCF<=0	359000000.0	-24.645638272348613	36.31099532044877		-25.749043618687708	37.17900016784668	30.11265007019043	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	267.9800109863281	16.93	2025	1.33	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	15.563126320228738	15.563126320228738	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	169.5305979001931	1686.1302131149405	585.3724941378116	3년	282.72131962997895	4786.471941335543	1686.1302131149405	1.1830273716966244	8.895427368924341	3.29771803046753	31.288018127789123	11.675504457452009	3년	8.895427368924341	안심	3년	137.11065981498948	0.1135077778870648	매우 유망	Y		51086649.0	24.001670551793985	11.597886785163269		0.0	248.01739929199218	230.02479957580567	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	184.82000732421875	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	80.89081427097435	80.89081427097435	634.4827586206897			1277.4655172413793			2721.0015517241377			1372.244044959292			1년	1277.4655172413793	2721.0015517241377	1372.244044959292				4.944437621393449	2.6752718458233344	판정불가		판정불가	1년	634.4827586206897	0.1274909572749052	매우 유망	Y		439686000.0	24.869950803006557	-21.000209559691807		-34.40050623609735	165.89460021972656	200.18469985961914	Y	N	중립/개선	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	174.0500030517578	10.79	2025	2.96	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.12704285996443	16.12704285996443	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1393.8302485482855	-327.5151962876233		1년	240.9649298597194	2600.011593186372	1393.8302485482855	7.390844432227334	-1.217822182442055				1년	7.390844432227334	안심	1년	116.2324649298597	0.1387481790883147	매우 유망	N	FCF<=0	408053000.0	-5.822192873209953	36.24266383699242		-7.557890280326363	173.34800018310546	152.7435500717163	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.45999908447266	11.55	2025	4.64	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.58617850898469	15.122257283405434	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7650.793916097969	2885.1638519188123	1644.1682316238057	3년	195.03070262579604	2252.6046153279444	2885.1638519188123	17.385129218808835	6.712200269082884	3.9329123461939206	-1.8523316062176165	-2.454719889598792	3년	6.712200269082884	안심	3년	93.26535131289802	0.1563943983875554	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	5.038979581173408	26.80222015258917		-0.4748095644956041	70.81239990234376	64.53524995803834	Y	Y	강한 상승추세	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	18.649999618530273	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	17.788703051345667	17.788703051345667	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	89.50299418340077	920.6802812286242	-337.81742038777884	3년	211.50763172839123	190.35686855555213	920.6802812286242				1.6122143405646023	8.644581091372988	판정불가		판정불가	3년	101.50381586419562	0.175251569607448	매우 유망	Y		493551000.0	-15.265790892371378	-51.31819642394299		-79.22237168597121	21.265600051879883	32.71795006752014	N	N	주의	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	157.74000549316406	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	47.194768292459194	47.268320254201946	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-256.8245268710597	1099.9318825288108	374.91413984306615	3년	543.9001774181531	1892.7726174151728	1099.9318825288108				5.2541524079793005	3.3308940186432276	판정불가		판정불가	3년	267.70008870907657	0.1762971709125885	매우 유망	N	주당순현금<=0	71886000.0	-24.167102707182575	-45.348715371013306		-55.29164950438561	159.13379974365233	250.53465103149415	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.05999755859375	11.6	2025	5.098919156113942	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.225718753675178	8.225718753675178	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	87.23686808735303	1066.7071870093428	409.16904847498864	3년	98.62698612907752	1144.0730390972992	1066.7071870093428	1.0653056735884592	6.0982406185770195	2.7195300939594236			3년	6.09824061857702	안심	3년	45.06349306453876	0.1825361993553078	매우 유망	N	FCF<=0	375900000.0	2.551761913747641	2.2843379047361		-3.8438965182416074	93.67039978027344	93.50389991760254	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	89.05999755859375	0.22	2026	2.07	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	448.6394539864046	448.6394539864046	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1038.412337517707	-128.54795147835415	-112.62059669056205	1년	4608.5	1013.87	1038.412337517707	5.131225039494099	-0.13365665222634665	-0.06179847555100854	1.5975788701393985	1.793823168576139	1년	5.131225039494099	안심	1년	2300.0	0.1950606321680019	매우 유망	N	주당순현금<=0	545200000.0	48.28504082951817	37.14196829442742		-13.466771139657506	93.1836001586914	73.402949924469	N	Y	상승전환	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	131.92999267578125	9.12	2025	3.08	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.37232022383213	15.377742433201707	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-303.0046349340587	-202.17405590675835	975.0104551465563	5년	155.5110981073174	1418.2612147387345	975.0104551465563	-1.0312908593170915	-0.5568615153817794	4.9820422641811755			5년	4.982042264181176	안심	5년	73.5055490536587	0.2091314250657513	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	-11.982124749483136	27.46859195727658		-11.982124749483136	135.93539947509765	121.1608497619629	N	Y	중립/개선	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	61.619998931884766	2.9	2021	96.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.46437222709148	22.575730269484005	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5656.392544425754	941.1309661875832		3년	221.22237594631395	641.5448902443104	941.1309661875833	31.308111620521878	9.008094503042216				3년	9.008094503042216	안심	3년	106.36118797315697	0.2112083613879994	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	12.753883277945178	16.176466569112826		-14.08254617528204	64.11460014343261	54.869549903869625	N	Y	상승전환	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	44.380001068115234	5.41	2025	1.26	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.120262643775597	8.120262643775597	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	871.2881282780176	913.1047264371	798.2755632274069	3년	83.10829730386523	449.6158884139109	913.1047264371	4.5379040121717535	4.749125778769371	4.169106844235129	5.74793388429752	12.951630793058087	3년	4.749125778769371	안심	3년	37.304148651932614	0.217677200451401	매우 유망	Y		968000000.0	-0.6491988196043463	-25.996331224361956		-43.262592207210524	45.29139999389648	54.1169250869751	N	N	주의	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	135.19000244140625	10.2	2025	1.5903542874273178	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	14.725256156027683	15.947687289820621	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		83.89285998608634	960.007926088793		3년	140.49262168220974	1433.0247411585392	960.007926088793	0.6469742952509182	4.589846479571498				3년	4.589846479571498	안심	3년	65.99631084110487	0.2231224134858196	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	58.65509200086492	18.54612535608915		-0.6759225367862776	104.9318000793457	102.94574989318848	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	109.19999694824219	9.99	2025	5.17	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	8.481209204848971	8.481209204848971	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	585.2115576108034		664.53158288464	5년	83.57041693477223	834.8684651783745	664.53158288464	4.524119034590337		5.035273560162885			5년	5.035273560162885	안심	5년	37.53520846738611	0.2259534328207659	매우 유망	N	FCF<=0	353700000.0	15.580009598113897	-4.1853156281220105		-8.018871440847642	102.37580032348633	104.16320014953614	Y	Y	상승전환	
EPAM	EPAM Systems, Inc.	0001352010	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	80.02999877929688	6.72	2025		1296077000.0	1690000.0	1297767000.0	25034000.0	2861000.0	3677226000.0	1224328000.0	75.02163599544144	24.978364004558554	3.0034647578099984	22.633204701865452	22.58232710330233	8.541189594855867	8.548760666070617	-14.285714285714288	-1.770708271929189	35.70732296450074	-20.071428571428577	4.958583456141622	79.91464592900148	-134.88000000000002	33.3216808252717	537.0264206428899	-268.5368012711908	-58.36351201608196	571.0313992680135	5년	79.91464592900148	537.0264206428899	571.0313992680135				10.895577330037522	13.614366482854578	판정불가		판정불가	5년	35.70732296450074	0.2391999423576863	매우 유망	Y		56233000.0	-41.23219042180951	-62.14464907384111		-63.852754749074236	100.89220001220703	152.37294982910157	N	N	주의	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	147.02000427246094	23.1	2025	55.00000000000001	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	8.961150114421166	9.46358243435837	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1206.8265789943214	1171.5544671591997	1448.631751244643	3년	80.92811393697504	1869.4394319441235	1171.5544671591997	10.304090767670019	10.178833721543944	11.162780538094358	13.174350780304676	8.960923954191744	3년	10.178833721543944	안심	3년	36.21405696848752	0.2474494951565054	매우 유망	N	주당순현금<=0	64462000.0	-19.264140941935658	-35.41556639138419		-39.790315061696305	158.65100036621095	196.60845024108886	N	N	주의	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.16999816894531	7.66	2025	84.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.685450212488368	13.959322187320893	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		688.6885090261934	873.0123603535416		3년	118.34929482049691	906.5555983250064	873.0123603535416	9.33216078248261	10.151266144205888				3년	10.151266144205888	안심	3년	54.924647410248454	0.2491677390346758	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	47.444216163607344	31.503175971100262		0.0	76.71420013427735	67.55579992294311	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	360.7900085449219	37.8	2025	2.25	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.916977866471276	8.948774773268182	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	385.98088723490383	733.1752853904334	1842.64463465339	3년	79.52415828979689	3006.013183354322	733.1752853904334	2.376671961609303	4.2348517300785975	10.17271682666263			3년	4.2348517300785975	안심	3년	35.51207914489844	0.2510970374358456	매우 유망	N	FCF<=0	41600000.0	11.585693727260814	6.891242215431692		-1.115490042767775	344.0357995605469	334.32109893798827	Y	Y	강한 상승추세	단기위험부채 존재
