티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.70999908447266	5.78	2025	1.53	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.25353660020494	12.278655876195588	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-132.75984139951794	2423.6915817875565	942.1320144160616	3년	295.63867593828166	1708.791546923268	2423.6915817875565	-0.3785708012455426	11.841425272007923	4.759478816322846	10.570125780965919	15.610878635190934	3년	11.841425272007925	안심	3년	143.56933796914083	0.0853492589262948	매우 유망	N	주당순현금<=0	242008000.0	-0.4996384306207191	-17.34619067638049		-24.775027799695724	69.1166000366211	76.20945011138916	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	23.579999923706055	3.04	2025	4.83	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.643295295318847	9.643295295318847	104.02684563758389			216.55369127516778			658.3232214765101			2691.871177296602			1년	216.55369127516778	658.3232214765101	2691.871177296602	11.288345145919815			2.7353391837303245	11.600251028755784	1년	11.288345145919816	안심	1년	104.02684563758389	0.0927000644517747	매우 유망	N	주당순현금<=0	7179000000.0	-14.965739946043977	-2.962960230288414		-20.39162979201208	25.293399925231935	26.197799949645997	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.690000534057617	1.7	2025	4.17	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.90913834377543	21.310831664565647	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3096.822714130522	-706.3323622886466	-44.97774324259591	1년	426.6818181818181	725.3590909090907	3096.822714130522	10.711709638482912	-2.0364401905649396	0.18041597341512777	-1.6763875823142051	-7.388221872440914	5년	0.1804159734151277	불리(<1)	1년	209.09090909090904	0.0952176181658825	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-17.99782988256261	-9.924573032937921		-39.98942155530882	23.30440010070801	26.993200016021728	N	N	주의	단기위험부채 존재
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	150.5800018310547	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	64.81569432113206	64.81569432113206	634.4827586206897			1277.4655172413793			2721.0015517241377			1707.0138920419215			1년	1277.4655172413793	2721.0015517241377	1707.0138920419215				4.944437621393449	3.283595139639412	판정불가		판정불가	1년	634.4827586206897	0.1021551703974363	매우 유망	Y		439686000.0	-10.251518103100954	-32.93247863637047		-46.5535575174154	163.3761001586914	203.9234998321533	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	260.989990234375	16.93	2025	1.36	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	15.150248543976339	15.150248543976339	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	176.7493593205709	1733.967631109983	603.7286309097199	3년	282.72131962997895	4786.471941335543	1733.967631109983	1.217247649269427	9.139827601709195	3.38956830494241	31.288018127789123	11.988206175911866	3년	9.139827601709197	안심	3년	137.11065981498948	0.1104965038051698	매우 유망	Y		51086649.0	17.483681028588705	14.45925153238672		0.0	239.79480010986327	227.59454986572266	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	37.02000045776367	3.99	2025	2.72	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.917963546985261	8.917963546985261	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1624.924296279789	-627.6050594467189		1년	160.04185022026434	638.5669823788547	1624.924296279789	8.80144045180205	-2.9161494748846373				1년	8.80144045180205	안심	1년	75.77092511013217	0.1176963793700961	매우 유망	N	FCF<=0	359000000.0	7.180079549799467	42.6589571073688		-16.60283629921252	38.34420028686523	29.570550088882445	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	179.4499969482422	10.79	2025	2.85	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.62750568632999	16.62750568632999	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1348.8780370034108	-320.6688285405959		1년	240.9649298597194	2600.011593186372	1348.8780370034108	7.161775625057295	-1.187783117000853				1년	7.161775625057295	안심	1년	116.2324649298597	0.1430538851289425	매우 유망	N	FCF<=0	408053000.0	3.441319672430354	25.113299945488365		-4.689824669802167	172.48940063476562	150.82870014190675	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	72.94999694824219	11.55	2025	4.85	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.368862306713652	14.904941081134396	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7917.47671391482	2987.8748588929493	1704.1801051051323	3년	195.03070262579604	2252.6046153279444	2987.8748588929493	17.662678698558487	6.828331235873488	4.007009066742373	-1.8523316062176165	-2.5391798268776355	3년	6.828331235873488	안심	3년	93.26535131289802	0.1540643133215381	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-0.02741437868478691	25.92783801819596		-3.7852845662540213	70.8329998779297	63.624749984741214	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	149.6999969482422	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	44.88442100943567	44.95797297117842	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-265.2471759144834	1164.37719171737	400.4205781883029	3년	543.9001774181531	1892.7726174151728	1164.37719171737				5.2541524079793005	3.5097879192314814	판정불가		판정불가	3년	267.70008870907657	0.1676668141048465	매우 유망	N	주당순현금<=0	71886000.0	-33.36597769606009	-49.111061591932994		-57.57043426092399	169.66839935302735	260.27715103149416	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.66000366210938	11.6	2025	5.454941959670586	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.673995141909283	7.673995141909283	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	100.31034359552903	1148.1704051799409	444.72085594088514	3년	98.62698612907752	1144.0730390972992	1148.1704051799409	1.1882894753724094	6.583068413520054	2.961444733592632			3년	6.583068413520054	안심	3년	45.06349306453876	0.1702929493485732	매우 유망	N	FCF<=0	375900000.0	-2.1771540582436355	-2.114476442166602		-10.1196306678907	94.34039947509766	93.37914989471436	N	N	주의	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	19.280000686645508	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	18.48870423814037	18.48870423814037	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	83.31071801666432	887.3281212453732	-330.04640257010374	3년	211.50763172839123	190.35686855555213	887.3281212453732				1.6122143405646023	8.362107277731164	판정불가		판정불가	3년	101.50381586419562	0.1821478737595131	매우 유망	Y		493551000.0	-28.80354231549448	-47.92004200906975		-78.52049885495337	21.87340000152588	34.42935006141663	N	N	주의	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	115.5199966430664	10.2	2025	1.861149638571293	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.796824215013972	14.019255348806912	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		115.20495942611623	1140.4992925911329		3년	140.49262168220974	1433.0247411585392	1140.4992925911329	0.7656319576214897	5.302679738310531				3년	5.302679738310531	안심	3년	65.99631084110487	0.1939021144049108	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	27.9574636741772	6.578095113541349		-1.7102034860095094	98.83639984130859	101.99269989013672	Y	Y	상승전환	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	41.529998779296875	5.41	2025	1.36	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	7.593460002589208	7.593460002589208	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	937.9429192739278	982.6291876465187	859.9198561827907	3년	83.10829730386523	449.6158884139109	982.6291876465187	4.865894127114501	5.091769580500715	4.471511347076828	5.74793388429752	13.840438365634924	3년	5.091769580500715	안심	3년	37.304148651932614	0.2035553759299051	매우 유망	Y		968000000.0	-8.564508028333917	-32.67952714572397		-46.906164496063965	46.07779983520508	55.41157506942749	N	N	주의	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	95.23999786376953	0.22	2026	1.96	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	476.73036446447634	476.73036446447634	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	964.5422330334686	-126.69551182268836	-111.80166249118568	1년	4608.5	1013.87	964.5422330334686	4.828641453509788	-0.1260117918940641	-0.05838779403041527	1.5975788701393985	1.6774243027856441	1년	4.828641453509788	안심	1년	2300.0	0.207274071506294	매우 유망	N	주당순현금<=0	545200000.0	49.20882834352858	37.84918644081272		-7.462106919754219	88.46080032348632	71.90064992904664	Y	Y	강한 상승추세	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	136.64999389648438	9.12	2025	2.99	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.88986421733028	15.895286426699856	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-295.99269078847027	-198.64488144540115	937.8787252731977	5년	155.5110981073174	1418.2612147387345	937.8787252731977	-1.0033649825619495	-0.5443881342511874	4.814109674406709			5년	4.814109674406709	안심	5년	73.5055490536587	0.2161723083753956	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	1.5909593911549003	24.783116821139096		-8.833148006589708	136.95920013427735	120.59039981842041	N	Y	상승전환	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	108.5	9.99	2025	5.26	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	8.411139440260163	8.411139440260163	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	589.6322580645162		669.4640232058752	5년	83.57041693477223	834.8684651783745	669.4640232058752	4.572507717076963		5.087920462065532			5년	5.087920462065532	안심	5년	37.53520846738611	0.2240866584654378	매우 유망	N	FCF<=0	353700000.0	16.391330807989046	-7.30457311306274		-8.608491505743764	100.39620025634765	104.14040008544922	Y	Y	상승전환	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	83.05999755859375	7.66	2025	92.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.365606790771453	12.639478765603979	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		784.6870828523865	991.4466951259984		3년	118.34929482049691	906.5555983250064	991.4466951259984	10.975184967460494	11.881717565198613				3년	11.881717565198612	안심	3년	54.924647410248454	0.2251376635776844	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	36.52202062833281	17.715420114094925		0.0	72.88900024414062	66.24674991607667	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.41000366210938	2.9	2021	90.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	24.80575316854824	24.917111210940767	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5085.044342213491	837.793971497251		3년	221.22237594631395	641.5448902443104	837.793971497251	28.111102631420014	7.9159534741371065				3년	7.915953474137106	안심	3년	106.36118797315697	0.2332218513280297	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	18.090804939970372	42.194975668717774		-4.615166623335565	64.02419998168945	53.825999908447265	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	339.3999938964844	37.8	2025	2.38	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.351104463073458	8.382901369870364	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	416.6088733390689	785.6845130855081	1965.0759780217052	3년	79.52415828979689	3006.013183354322	785.6845130855081	2.5532827869435626	4.537373387250508	10.877590046550413			3년	4.537373387250508	안심	3년	35.51207914489844	0.2351623634594527	매우 유망	N	FCF<=0	41600000.0	5.89042977971872	4.6303683296071485		-6.978016904360185	342.21380004882815	334.2562991333008	N	Y	상승전환	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	108.52999877929688	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	14.547707637158311	15.083366372924782	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	49247.29469797963	677.3930983320357	619.1172164867171	3년	131.62320126834578	843.7047201300965	677.3930983320357				6.800189337319382	6.265723222892529	판정불가		판정불가	3년	61.56160063417288	0.2363113935845727	매우 유망	Y		200700000.0	16.6989234185988	12.934443811175589		-1.8449859104257893	97.79579971313477	96.4995000076294	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	940.6599731445312	17.69	2025	22.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	51.362464789713876	51.375368174087264	217.02508960573476			442.5501792114695			7828.712670250897			732.2574462353598			1년	442.5501792114695	7828.712670250897	732.2574462353598	4.653691963272044					1년	4.653691963272044	안심	1년	217.02508960573476	0.2366660227304735	매우 유망	N	FCF<=0	276000000.0	13.692782998650754	33.578522697892545		-18.17003913156595	1012.7657922363281	764.2788983154297	N	Y	상승전환	단기위험부채 존재
