티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	217.27000427246094	19.23	2025	6.397569718169251	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.641051819010327	10.641051819010327	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	568.9683211757674	2692.9707695070315	236.55134974051163	3년	315.56358347563764	6068.287710236512	2692.9707695070315	3.7533165954031102	15.02946928331586	1.9885424874907502	29.246726747151843	13.461005280082686	3년	15.02946928331586	안심	3년	153.53179173781882	0.0693084585190128	매우 유망	Y		588100000.0	7.240867584895283	7.68201401188926		-14.013768177029974	214.28659942626953	210.30549995422362	Y	Y	강한 상승추세	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	287.4700012207031	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	71.29886652199676	71.3087001302885	892.3076923076924			1793.1153846153848			7387.635384615385			2469.8804582199095			1년	1793.1153846153848	7387.635384615385	2469.8804582199095				-5.237784499480518	-1.8220282037217668	판정불가		판정불가	1년	892.3076923076924	0.0799039021367205	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-19.813109840808053	23.6536504231577		-32.659469334871375	332.1972009277344	268.2552005004883	N	Y	중립/개선	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.229999542236328	1.7	2025	4.16	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.638549525057027	21.040242845847242	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3162.9739354287	-718.8790781577222	-43.83917854615663	1년	426.6818181818181	725.3590909090907	3162.9739354287	10.858791216674124	-2.0650083872558316	0.18239262373111986	-1.6763875823142051	-7.541104889044731	5년	0.1823926237311198	불리(<1)	1년	209.09090909090904	0.0939234977285336	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	1.6925842706040806	-26.29310459315608		-38.12969843188658	22.064400024414063	24.60664999961853	Y	N	중립/개선	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.1200008392334	3.04	2025	4.426751444463469	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.149874543847579	10.149874543847579	104.02684563758389			216.55369127516778			658.3232214765101			2520.7133737364975			1년	216.55369127516778	658.3232214765101	2520.7133737364975	10.68521552788919			2.7353391837303245	10.889088743413437	1년	10.68521552788919	안심	1년	104.02684563758389	0.0975697617440831	매우 유망	N	주당순현금<=0	7179000000.0	0.7621361080295319	-9.899563861598459		-15.192437111748802	22.814599952697755	25.101349925994874	Y	Y	상승전환	
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.73999786376953	5.78	2025	1.11	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	16.41097583537741	16.436095111368058	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-124.17886290408167	1762.646159487337	669.1602287455274	3년	295.63867593828166	1708.791546923268	1762.646159487337	-0.30825901028540675	8.816010663866388	3.528153868150554	10.570125780965919	11.52182911172743	3년	8.816010663866388	안심	3년	143.56933796914083	0.1143069687965325	매우 유망	N	주당순현금<=0	242008000.0	29.612884212995283	14.317754347376365		-3.25846663252225	78.3126001739502	74.71505012512208	Y	Y	강한 상승추세	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	278.30999755859375	16.93	2025	1.236031773984606	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.17328500730881	16.17328500730881	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	159.52647486635368	1619.8347106908468	559.9336355860155	3년	282.72131962997895	4786.471941335543	1619.8347106908468	1.1325860016508402	8.554025451629297	3.1674971428189185	31.288018127789123	11.242146671788866	3년	8.554025451629297	안심	3년	137.11065981498948	0.1179578964110614	매우 유망	Y		51086649.0	8.608779535060984	24.847478846500692		-7.712971847567751	274.7195993041992	242.01629981994628	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	13.539999961853027	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	12.110925655037617	12.110925655037617	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	161.0214755677953	1305.8852960993709	-427.5697793211023	3년	211.50763172839123	190.35686855555213	1305.8852960993709				1.6122143405646023	11.90704833904565	판정불가		판정불가	3년	101.50381586419562	0.1193149789682893	매우 유망	Y		493551000.0	-35.5851585776152	-46.354991740742044		-75.54190785301178	17.75120014190674	26.906675090789793	N	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	43.45000076293945	3.99	2025	2.36	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.529492445525555	10.529492445525555	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1369.659312235314	-549.526793999407		1년	160.04185022026434	638.5669823788547	1369.659312235314	7.420198600677418	-2.504025227330452				1년	7.420198600677418	안심	1년	75.77092511013217	0.1389648130892035	매우 유망	N	FCF<=0	359000000.0	10.503563326982611	49.415408792759166		-2.117590988136364	35.87820003509521	32.40330008506775	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	220.22000122070312	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	97.5105297153332	97.5105297153332	634.4827586206897			1277.4655172413793			2721.0015517241377			1135.5832969945209			1년	1277.4655172413793	2721.0015517241377	1135.5832969945209				4.944437621393449	2.245226407222732	판정불가		판정불가	1년	634.4827586206897	0.1536850740078621	매우 유망	Y		439686000.0	37.012385413117514	24.990066501610663		-21.83573193230197	188.75440063476563	187.77660011291505	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.44000244140625	11.55	2025	4.76	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.411287024736515	14.947365799157259	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7863.982603068791	2967.2719777279067	1692.142276499882	3년	195.03070262579604	2252.6046153279444	2967.2719777279067	17.604437254760022	6.801984523980449	3.9889679140455083	-1.8523316062176165	-2.5222379420473064	3년	6.801984523980449	안심	3년	93.26535131289802	0.1545191951980941	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	5.305426858292028	1.0734912468819857		-8.633982395062368	74.04620010375976	67.94209999084472	N	Y	상승전환	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	151.50999450683594	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	45.40453525041089	45.47808721215363	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-263.2730686224643	1149.272448049474	394.4423585484755	3년	543.9001774181531	1892.7726174151728	1149.272448049474				5.2541524079793005	3.4678586221863004	판정불가		판정불가	3년	267.70008870907657	0.1696097131284641	매우 유망	N	주당순현금<=0	71886000.0	-3.2441419949286177	-39.17704102990882		-57.057425496959404	154.74719940185548	220.84090072631835	N	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.08000183105469	0.22	2026	2.33	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	394.1849279521361	394.1849279521361	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1215.347659464537	-132.98495626060992	-114.58212615138534	1년	4608.5	1013.87	1215.347659464537	5.840735747967412	-0.15146101041115514	-0.06967601341604723	1.5975788701393985	2.072624328215508	1년	5.840735747967412	안심	1년	2300.0	0.1713847512835374	매우 유망	N	주당순현금<=0	545200000.0	-18.01743822255387	-0.10368303169738802		-25.1068760178889	84.92340026855469	76.37705013275146	N	Y	중립/개선	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.52999877929688	11.6	2025	5.074596632442667	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.266236100287516	8.266236100287516	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	86.34372328219774	1061.1418382943205	406.7402442804048	3년	98.62698612907752	1144.0730390972992	1061.1418382943205	1.057141633500879	6.065407410180012	2.7032577947558916			3년	6.065407410180012	안심	3년	45.06349306453876	0.1834353162203566	매우 유망	N	FCF<=0	375900000.0	1.7451492206893127	0.19320972999978814		-7.466194897634781	98.37679992675781	95.5117998123169	Y	Y	강한 상승추세	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	242.2899932861328	10.79	2025	2.067770084950818	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	22.451416375661836	22.451416375661836	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		973.099040502215	-263.43646747894195		1년	240.9649298597194	2600.011593186372	973.099040502215	5.269165786041559	-0.9145124790151403				1년	5.269165786041559	안심	1년	116.2324649298597	0.1931595995078492	매우 유망	N	FCF<=0	408053000.0	32.84898936252097	53.9326573579648		-0.4928383834896022	195.9604006958008	165.48150032043458	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	115.77999877929688	10.2	2025	1.8569701353153327	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.822314620526765	14.044745754319703	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		114.7216829554985	1137.7135569764616		3년	140.49262168220974	1433.0247411585392	1137.7135569764616	0.7637839470999452	5.291812202751321				3년	5.291812202751321	안심	3년	65.99631084110487	0.194288354259653	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	18.118754075153042	5.206720189588898		-14.93644973910061	123.2781997680664	107.33399982452393	N	Y	상승전환	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	83.29000091552734	7.66	2025	91.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.395633338674012	12.669505313506537	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		782.2440405105068	988.4326910314652		3년	118.34929482049691	906.5555983250064	988.4326910314653	10.86792567050979	11.772262330071335				3년	11.772262330071335	안심	3년	54.924647410248454	0.2256843497981399	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	12.371826536890108	23.50236936585526		-11.071964916842369	87.49899948120117	72.85619981765747	N	Y	상승전환	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	149.47999572753906	9.12	2025	2.74	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	17.296662663717857	17.30208487308743	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-279.17046270737774	-190.1781029750864	848.79666529014	5년	155.5110981073174	1418.2612147387345	848.79666529014	-0.936211432700315	-0.5145647867346483	4.408107537044952			5년	4.408107537044952	안심	5년	73.5055490536587	0.2353109783737738	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	5.542604373431881	20.674894981112523		-0.27353636919000834	138.4405987548828	126.27604961395264	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.08999633789062	2.9	2021	90.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	25.04023340157626	25.151591443968783	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5034.012465484724	828.5640819935486		3년	221.22237594631395	641.5448902443104	828.5640819935486	27.84786635123123	7.84182738331809				3년	7.84182738331809	안심	3년	106.36118797315697	0.2354264170864264	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	13.50418523122412	10.420323916999696		-3.667045228735033	64.24460021972656	58.82235004425049	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	987.4600219726562	17.69	2025	20.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	54.00803001459375	54.02093339896714	217.02508960573476			442.5501792114695			7828.712670250897			692.8131262075217			1년	442.5501792114695	7828.712670250897	692.8131262075217	4.388700893953865					1년	4.388700893953865	안심	1년	217.02508960573476	0.2488561581184419	매우 유망	N	FCF<=0	276000000.0	-3.617303405701122	18.31394774850541		-15.950833777254669	1032.3380004882813	864.2743490600586	N	Y	중립/개선	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	363.92999267578125	37.8	2025	2.18	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.000046229721525	9.03184313651843	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	381.7878492756004	725.9866578329327	1825.8835172751226	3년	79.52415828979689	3006.013183354322	725.9866578329327	2.3469580864793618	4.187987281712518	10.071047244835666			3년	4.187987281712518	안심	3년	35.51207914489844	0.2534361954139326	매우 유망	N	FCF<=0	41600000.0	1.5372967584461605	6.123698844811809		-8.720847370627904	364.2333984375	339.5357991027832	N	Y	상승전환	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	195.99000549316406	10.85	2025	2.77	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.955683163729184	20.987887344513553	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-97.03603722963179	847.4631506367949	495.77209645127544	3년	171.14590608099167	1856.9330809787596	847.4631506367949	-0.05785069737330507	4.012894849739225	2.497123516977125	8.300686547951084	4.235260123119188	3년	4.012894849739225	안심	3년	81.32295304049583	0.2576847295903535	매우 유망	N	주당순현금<=0	37288000.0	7.787495748510187	-10.244548019170063		-41.25351946476693	199.97920043945314	219.445350189209	N	N	중립/개선	단기위험부채 존재
