티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	21.280000686645508	3.04	2025	5.15	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	8.886716598917351	8.886716598917351	104.02684563758389			216.55369127516778			658.3232214765101			2993.624061251313			1년	216.55369127516778	658.3232214765101	2993.624061251313	12.285397471872194			2.7353391837303245	12.854037102766242	1년	12.285397471872194	안심	1년	104.02684563758389	0.0854271466605603	매우 유망	N	주당순현금<=0	7179000000.0	-16.93989075106428	-10.362254036183549		-28.156650628925984	23.402199974060057	25.451799936294556	N	N	주의	
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.88999938964844	5.78	2025	1.3	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	13.668761566498329	13.693880842488976	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-129.22873697468222	2151.668942767644	829.8031138426401	3년	295.63867593828166	1708.791546923268	2151.6689427676433	-0.3562013387346303	10.598570855476087	4.249869133432673	10.570125780965919	13.9282196152023	3년	10.598570855476089	안심	3년	143.56933796914083	0.0952066907868331	매우 유망	N	주당순현금<=0	242008000.0	10.626823728396229	-4.756527235205288		-15.68714855179245	70.3773999786377	74.71160011291504	Y	Y	상승전환	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.940000534057617	1.7	2025	3.94	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.05619716730484	21.45789048809506	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3061.9837577257003	-699.724555530006	-45.577375494954794	1년	426.6818181818181	725.3590909090907	3061.9837577257003	10.621699981997944	-2.032976099240302	0.1676253252849561	-1.6763875823142051	-7.3077050709976	5년	0.1676253252849561	불리(<1)	1년	209.09090909090904	0.0959209429740666	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-4.177109347083663	-10.808704718174035		-38.646694547931325	22.17099998474121	25.810549983978273	Y	N	주의	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	34.529998779296875	3.99	2025	2.88	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.29390297594095	8.29390297594095	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1749.3107586256847	-665.6513244346453		1년	160.04185022026434	638.5669823788547	1749.3107586256847	9.482981093254127	-3.1162788845681115				1년	9.482981093254129	안심	1년	75.77092511013217	0.1094602311359648	매우 유망	N	FCF<=0	359000000.0	-6.751282966279026	38.563397566538484		-22.212211637585366	36.226200065612794	30.599900064468383	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	276.9800109863281	16.93	2025	1.26	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.094727029029684	16.094727029029684	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	160.77265405990104	1628.0929133805998	563.1024666897126	3년	282.72131962997895	4786.471941335543	1628.0929133805998	1.1396033243012096	8.597266643007584	3.1844468181547043	31.288018127789123	11.296128560459012	3년	8.597266643007584	안심	3년	137.11065981498948	0.1173849433059919	매우 유망	Y		51086649.0	24.614210492749656	16.265800257624583		-1.1174090639096579	257.32059997558594	233.36089973449708	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	187.7899932861328	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	82.28517387750676	82.28517387750676	634.4827586206897			1277.4655172413793			2721.0015517241377			1348.9598216121071			1년	1277.4655172413793	2721.0015517241377	1348.9598216121071				4.944437621393449	2.6329611790654273	판정불가		판정불가	1년	634.4827586206897	0.1296885892634617	매우 유망	Y		439686000.0	14.821149362316977	-12.602970375777955		-33.34634776912099	168.38000061035157	196.58104988098145	Y	N	중립/개선	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.58000183105469	11.55	2025	4.62	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.683148443753696	15.21922721817444	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7537.436508593954	2841.505042396681	1618.6593107148014	3년	195.03070262579604	2252.6046153279444	2841.505042396681	17.268952851537666	6.666509685430516	3.9055766385151363	-1.8523316062176165	-2.418818963081377	3년	6.666509685430516	안심	3년	93.26535131289802	0.1574341192850158	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	5.817326136099243	27.654608582121142		0.0	71.9679997253418	65.51764989852906	Y	Y	강한 상승추세	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	201.4499969482422	10.79	2025	2.56	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	18.666430616821184	18.666430616821184	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1190.6486138366056	-296.5699737307822		1년	240.9649298597194	2600.011593186372	1190.6486138366056	6.363962525476634	-1.073578068749769				1년	6.363962525476634	안심	1년	116.2324649298597	0.1605956703067891	매우 유망	N	FCF<=0	408053000.0	26.889647214977753	45.084615119179006		0.0	177.45739990234375	155.35205005645753	Y	Y	강한 상승추세	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	159.1199951171875	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	47.59131703499467	47.66486899673742	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-255.4644450050751	1089.5253113986068	370.7953828961295	3년	543.9001774181531	1892.7726174151728	1089.5253113986068				5.2541524079793005	3.3020063909062856	판정불가		판정불가	3년	267.70008870907657	0.1777784881002209	매우 유망	N	주당순현금<=0	71886000.0	-21.028343451712317	-42.87560506538135		-54.90051816393549	153.5415997314453	241.8719009399414	Y	N	주의	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	18.940000534057617	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	18.11092629082049	18.11092629082049	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	86.60140810849344	905.0520759661824	-334.1760651767908	3년	211.50763172839123	190.35686855555213	905.0520759661824				1.6122143405646023	8.512219087140696	판정불가		판정불가	3년	101.50381586419562	0.1784260634600332	매우 유망	Y		493551000.0	-9.895337195094179	-48.67208739605468		-78.89928689472175	20.419600105285646	31.405075044631957	N	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	101.52999877929688	11.6	2025	4.924652871186242	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.524856789942689	8.524856789942689	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	80.83765437086248	1026.8325153674568	391.7671254867582	3년	98.62698612907752	1144.0730390972992	1026.8325153674568	1.0074818597349362	5.86381063840265	2.6036593877241625			3년	5.86381063840265	안심	3년	45.06349306453876	0.1891743451341779	매우 유망	N	FCF<=0	375900000.0	5.540542619686728	8.891035076641284		-1.4845709446354438	94.59599975585938	94.0981498336792	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.11000061035156	0.22	2026	2.16	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	439.77583149439465	439.77583149439465	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1063.8962150110679	-129.18701034497457	-112.90311448253951	1년	4608.5	1013.87	1063.8962150110679	5.2348488369110004	-0.13614583428339688	-0.06283936576161958	1.5975788701393985	1.8339787153549316	1년	5.234848836911	안심	1년	2300.0	0.1912068832584324	매우 유망	N	주당순현금<=0	545200000.0	16.926175315908143	18.694646865793963		-15.361443684288945	93.44619995117188	74.50024995803832	N	Y	상승전환	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	120.3499984741211	10.2	2025	1.7864561921555115	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.270353806293844	14.492784940086782	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		106.56814711819003	1090.714382490568		3년	140.49262168220974	1433.0247411585392	1090.7143824905681	0.7326831123411386	5.10783420115841				3년	5.10783420115841	안심	3년	65.99631084110487	0.2010772062433009	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	23.816874745588734	4.388930105310007		-11.578871549157776	111.99780029296875	104.12795001983642	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	61.95000076293945	2.9	2021	100.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.578165961937923	22.68952400433045	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5625.728782415496	935.5849593921292		3년	221.22237594631395	641.5448902443104	935.5849593921293	31.327481353583845	9.139856103504549				3년	9.139856103504547	안심	3년	106.36118797315697	0.2122782416423941	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-9.257354900967051	5.518653941392571		-13.622420930666978	63.55160026550293	55.676849937438966	N	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	138.00999450683594	9.12	2025	2.92	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.038987091272336	16.044409300641913	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-294.0613076299588	-197.67279895635244	927.6510913624339	5년	155.5110981073174	1418.2612147387345	927.6510913624339	-0.998400537528149	-0.5436910376667294	4.764986006831186			5년	4.764986006831186	안심	5년	73.5055490536587	0.2182010378504071	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	3.308629605592439	30.889597222391064		-7.925815552196836	135.87859924316408	121.94784965515137	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	85.51000213623047	7.66	2025	90.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.685450730410713	12.959322705243236	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		759.3393182796376	960.1749218538494		3년	118.34929482049691	906.5555983250064	960.1749218538494	10.540801789805464	11.424477575938388				3년	11.424477575938388	안심	3년	54.924647410248454	0.2309609861609001	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	19.26081698156452	20.38575757536698		-8.70168824173987	80.85620025634766	69.0816499710083	Y	Y	강한 상승추세	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	47.369998931884766	5.41	2025	1.18	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.672942470720058	8.672942470720058	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	809.9803492165914	849.157480582661	741.5763427146853	3년	83.10829730386523	449.6158884139109	849.157480582661	4.239503784927678	4.43726552803221	3.894208070579723	5.74793388429752	12.134122891923022	3년	4.43726552803221	안심	3년	37.304148651932614	0.2324927061502779	매우 유망	Y		968000000.0	-1.2507864781112543	-17.315415997757388		-39.44004322088024	44.282600021362306	53.00852512359619	Y	N	주의	
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	114.79000091552734	9.99	2025	4.82	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.040769161534172	9.040769161534172	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	551.8433609479885		627.3006869237197	5년	83.57041693477223	834.8684651783745	627.3006869237197	4.205394399600864		4.684912058986655			5년	4.684912058986655	안심	5년	37.53520846738611	0.2408610350303392	매우 유망	N	FCF<=0	353700000.0	16.231266132603906	-2.5055180922081144		-3.310310196063615	105.6670004272461	104.63540016174316	Y	Y	상승전환	
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	144.22999572753906	23.1	2025	52.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	8.840370523731908	9.342802843669112	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1232.1060453337147	1196.1516240183705	1478.5887362470694	3년	80.92811393697504	1869.4394319441235	1196.1516240183703	10.10551581767858	9.978547475094798	10.975937245585204	13.174350780304676	9.134265527672886	3년	9.978547475094798	안심	3년	36.21405696848752	0.244114337463614	매우 유망	N	주당순현금<=0	64462000.0	-20.73097106532682	-29.97184354926119		-40.932918316921395	154.3688003540039	194.75865028381347	N	N	주의	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	114.87999725341797	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	15.538347024696701	16.074005760463173	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	46519.62013734283	634.4226499839981	579.36797086886	3년	131.62320126834578	843.7047201300965	634.4226499839981				6.800189337319382	5.919385010358763	판정불가		판정불가	3년	61.56160063417288	0.2524032329346445	매우 유망	Y		200700000.0	17.596472906551664	8.04099997660883		-3.071211181865474	103.51559997558594	99.03475006103515	Y	Y	강한 상승추세	단기위험부채 존재
EPAM	EPAM Systems, Inc.	0001352010	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	84.5	6.72	2025		1296077000.0	1690000.0	1297767000.0	25034000.0	2861000.0	3677226000.0	1224328000.0	75.02163599544144	24.978364004558554	3.0034647578099984	22.633204701865452	22.58232710330233	9.206368347936689	9.213939419151439	-14.285714285714288	-1.770708271929189	35.70732296450074	-20.071428571428577	4.958583456141622	79.91464592900148	-134.88000000000002	33.3216808252717	537.0264206428899	-259.62130177514797	-60.56605819494474	535.5342256128874	5년	79.91464592900148	537.0264206428899	535.5342256128874				10.895577330037522	12.89417435507399	판정불가		판정불가	5년	35.70732296450074	0.2578285792269953	매우 유망	Y		56233000.0	-33.678677049493274	-60.10763994042287		-61.833783952357294	93.61080017089844	148.88204982757568	N	N	주의	단기위험부채 존재
