티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.16000366210938	5.78	2025	1.56	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.33139206346389	12.356511339454537	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-132.54355504681294	2407.029717008653	935.251671813473	3년	295.63867593828166	1708.791546923268	2407.029717008653	-0.37374784169635306	11.769096077898443	4.73186219150358	10.570125780965919	15.50781281257754	3년	11.769096077898444	안심	3년	143.56933796914083	0.085891543681245	매우 유망	N	주당순현금<=0	242008000.0	-2.586819389761852	-15.001868578426636		-24.27507827524661	69.29459999084473	75.3730001449585	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	22.420000076293945	3.04	2025	4.96	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.261716398143811	9.261716398143811	104.02684563758389			216.55369127516778			658.3232214765101			2836.3212276372647			1년	216.55369127516778	658.3232214765101	2836.3212276372647	11.767456587142584			2.7353391837303245	12.200442348002346	1년	11.767456587142584	안심	1년	104.02684563758389	0.0890319834402211	매우 유망	N	주당순현금<=0	7179000000.0	-22.47579523807859	-8.34014343636551		-24.307901954555778	24.573999938964842	25.933399953842162	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.729999542236328	1.7	2025	4.22	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.3444318779982	20.74612519878842	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3238.053871097509	-733.1192781391998	-42.546936884009234	1년	426.6818181818181	725.3590909090907	3238.053871097509	11.026992699306032	-2.0933036306348307	0.18826743515227817	-1.6763875823142051	-7.714623182829946	5년	0.1882674351522781	불리(<1)	1년	209.09090909090904	0.0925168481121653	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-13.080001831054688	-10.539321847676586		-42.528434929953754	22.730000038146972	26.54835000038147	N	N	주의	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	33.41999816894531	3.99	2025	3.0	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.01570733424883	8.01570733424883	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1810.7331459168868	-684.4386778089511		1년	160.04185022026434	638.5669823788547	1810.7331459168868	9.827071002650818	-3.2094628261514813				1년	9.827071002650818	안심	1년	75.77092511013217	0.1057886956322374	매우 유망	N	FCF<=0	359000000.0	-21.91589073672947	37.192107272541634		-24.71277623685051	37.34960021972656	30.007550086975098	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	260.7699890136719	16.93	2025	1.33	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	15.137253787880466	15.137253787880466	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	176.98284169754848	1735.5148763244354	604.3223386382414	3년	282.72131962997895	4786.471941335543	1735.5148763244354	1.2163107446044064	9.145691930317705	3.390496254859209	31.288018127789123	11.998320146475416	3년	9.145691930317705	안심	3년	137.11065981498948	0.1104017281246107	매우 유망	Y		51086649.0	19.943877752263404	8.09118715592616		-1.7075005607734672	246.34239898681642	229.46524955749513	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	176.91000366210938	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	77.1771975282	77.1771975282	634.4827586206897			1277.4655172413793			2721.0015517241377			1438.0710504766794			1년	1277.4655172413793	2721.0015517241377	1438.0710504766794				4.944437621393449	2.79488865470667	판정불가		판정불가	1년	634.4827586206897	0.1216379743650978	매우 유망	Y		439686000.0	16.41879168590834	-23.975072633345064		-37.20806069633893	165.72170013427734	200.914949798584	Y	N	중립/개선	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	171.75999450683594	10.79	2025	3.01	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	15.914808518451744	15.914808518451744	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1413.7469005233888	-330.54856703902664		1년	240.9649298597194	2600.011593186372	1413.7469005233888	7.492547886555413	-1.230920906735749				1년	7.492547886555413	안심	1년	116.2324649298597	0.1369222319087486	매우 유망	N	FCF<=0	408053000.0	-6.657247087491713	33.02354476620679		-8.77416846163559	172.92940032958984	152.3336000442505	N	Y	중립/개선	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.75	11.55	2025	4.73	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.524706726779264	15.060785501200009	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7724.413402176441	2913.517880037384	1660.7348917926245	3년	195.03070262579604	2252.6046153279444	2913.517880037384	17.46490328232335	6.746804128734907	3.9557536425738737	-1.8523316062176165	-2.4780355936021623	3년	6.746804128734907	안심	3년	93.26535131289802	0.1557352920705783	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	5.6238569248590276	24.458871613082756		-1.411236743776012	70.64879989624023	64.33129997253418	Y	Y	강한 상승추세	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	17.329999923706055	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	16.3220367237632	16.3220367237632	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	103.93714857414534	998.4239434136358	-355.93161102354077	3년	211.50763172839123	190.35686855555213	998.4239434136358				1.6122143405646023	9.303025664525375	판정불가		판정불가	3년	101.50381586419562	0.1608021982700714	매우 유망	Y		493551000.0	-20.285188104145448	-53.71260534357189		-80.69295954627543	21.428000030517577	33.02555006980896	N	N	주의	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	153.82000732421875	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	46.06833203701514	46.14188399875789	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-260.8210931752369	1130.511329664433	387.01700338452395	3년	543.9001774181531	1892.7726174151728	1130.5113296644333				5.2541524079793005	3.415779585099552	판정불가		판정불가	3년	267.70008870907657	0.1720893416926729	매우 유망	N	주당순현금<=0	71886000.0	-29.47594934034473	-46.12258937855736		-56.40269708886771	160.89339965820312	252.40685096740722	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.33000183105469	11.6	2025	5.300540552257186	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.904167397852845	7.904167397852845	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	94.64058593371165	1112.8411076958712	429.3026044862384	3년	98.62698612907752	1144.0730390972992	1112.8411076958712	1.1341518723669237	6.3718328676183225	2.855672198610174			3년	6.3718328676183225	안심	3년	45.06349306453876	0.1754006815790489	매우 유망	N	FCF<=0	375900000.0	0.22311844277997928	-2.71245593879047		-7.501472125965359	93.6497998046875	93.4269499206543	Y	Y	상승전환	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.12000274658203	0.22	2026	1.97	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	471.6394775681695	471.6394775681695	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	977.2099133165599	-127.01317907746665	-111.94209814757225	1년	4608.5	1013.87	977.2099133165599	4.880783118218257	-0.12735076331221126	-0.05899683052798493	1.5975788701393985	1.6973850653626492	1년	4.880783118218257	안심	1년	2300.0	0.2050606424209432	매우 유망	N	주당순현금<=0	545200000.0	46.60437261774521	44.024491115870475		-8.550326058029956	92.67100021362305	73.16549993515015	Y	Y	강한 상승추세	
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	42.380001068115234	5.41	2025	1.32	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	7.75057687667763	7.75057687667763	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	917.1252261448589	960.9152361541144	840.6670469738868	3년	83.10829730386523	449.6158884139109	960.9152361541144	4.762093585851784	4.983390174240718	4.375705590019178	5.74793388429752	13.562845067085197	3년	4.983390174240718	안심	3년	37.304148651932614	0.2077671561143132	매우 유망	Y		968000000.0	-6.23893727262147	-28.665205896375202		-45.81948298806958	45.50559997558594	54.34017507553101	N	N	주의	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	133.58999633789062	9.12	2025	3.03	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.55433816923886	15.559760378608436	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-300.4820775072035	-200.90443009923308	961.6522596134452	5년	155.5110981073174	1418.2612147387345	961.6522596134452	-1.0224371593504809	-0.5535596205440139	4.920527522348699			5년	4.920527522348699	안심	5년	73.5055490536587	0.2116076727470502	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	-9.424373610127557	28.46427452849658		-10.874643483975833	135.97399963378905	121.02604976654052	N	Y	중립/개선	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	62.79999923706055	2.9	2021	97.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.871268884048646	22.98262692644117	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5548.230999176476	921.568308978118		3년	221.22237594631395	641.5448902443104	921.568308978118	30.794840318717565	8.891556870068952				3년	8.891556870068952	안심	3년	106.36118797315697	0.2150339735752181	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	12.484322366847733	21.001921754754814		-12.437258549666163	64.37280006408692	54.693049907684326	N	Y	상승전환	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	107.02999877929688	9.99	2025	5.27	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	8.263992170920512	8.263992170920512	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	599.103997509095		680.0322103151005	5년	83.57041693477223	834.8684651783745	680.0322103151005	4.6551350974616055		5.179725196014811			5년	5.179725196014811	안심	5년	37.53520846738611	0.2201664119729345	매우 유망	N	FCF<=0	353700000.0	12.343867482529557	-6.262043708853271		-9.84670006840236	102.01080032348632	104.13200016021729	Y	Y	상승전환	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	134.60499572753906	10.2	2025	1.597266125509878	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	14.667902556628938	15.890333690421878	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		84.6920766655464	964.6148260791144		3년	140.49262168220974	1433.0247411585392	964.6148260791143	0.6499752793700672	4.60826465853953				3년	4.60826465853953	안심	3년	65.99631084110487	0.2222533709792342	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	45.220619465005704	18.563372830834023		0.0	103.29169982910156	102.65502487182617	Y	Y	강한 상승추세	단기위험부채 존재
EPAM	EPAM Systems, Inc.	0001352010	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	77.37000274658203	6.72	2025		1296077000.0	1690000.0	1297767000.0	25034000.0	2861000.0	3677226000.0	1224328000.0	75.02163599544144	24.978364004558554	3.0034647578099984	22.633204701865452	22.58232710330233	8.145356851892348	8.152927923107098	-14.285714285714288	-1.770708271929189	35.70732296450074	-20.071428571428577	4.958583456141622	79.91464592900148	-134.88000000000002	33.3216808252717	537.0264206428899	-274.33112991062757	-56.932041304931005	594.1015918040846	5년	79.91464592900148	537.0264206428899	594.1015918040846				10.895577330037522	14.082431101527723	판정불가		판정불가	5년	35.70732296450074	0.2281144643632412	매우 유망	Y		56233000.0	-43.17296642304157	-62.80288329491248		-65.05419833807385	102.78259994506836	153.15999988555907	N	N	주의	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	107.52999877929688	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	14.3917013969087	14.927360132675172	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	49706.21123530113	684.6226445717564	625.8048127356734	3년	131.62320126834578	843.7047201300965	684.6226445717564				6.800189337319382	6.323992759710369	판정불가		판정불가	3년	61.56160063417288	0.2337772450464821	매우 유망	Y		200700000.0	16.551047354756008	6.560296181688918		-2.7493903625918525	98.92279968261718	97.19080005645752	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	343.0199890136719	37.8	2025	2.31	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.44687152966572	8.478668436462627	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	411.15694150162534	776.3376128597887	1943.282598054097	3년	79.52415828979689	3006.013183354322	776.3376128597887	2.516047651830936	4.477643469782383	10.745977426842995			3년	4.477643469782383	안심	3년	35.51207914489844	0.2378591097187046	매우 유망	N	FCF<=0	41600000.0	5.906318040091096	1.774264276388715		-5.985856825830494	343.50999938964844	334.14274887084963	N	Y	상승전환	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	144.4600067138672	23.1	2025	55.00000000000001	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	8.850327709287237	9.352760029224443	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1229.9850498253334	1194.087875578556	1476.0752879890347	3년	80.92811393697504	1869.4394319441235	1194.0878755785561	10.433116964111672	10.306291469045892	11.302559112159551	13.174350780304676	9.119721838584152	3년	10.306291469045892	안심	3년	36.21405696848752	0.2443892910697233	매우 유망	N	주당순현금<=0	64462000.0	-21.951477890707526	-36.43683548283724		-40.83872100623774	159.97440002441405	197.0073501586914	N	N	주의	단기위험부채 존재
