티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	21.950000762939453	3.04	2025	5.09	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.107111360856148	9.107111360856148	104.02684563758389			216.55369127516778			658.3232214765101			2899.194526626295			1년	216.55369127516778	658.3232214765101	2899.194526626295	11.981498997210675			2.7353391837303245	12.461681497290385	1년	11.981498997210675	안심	1년	104.02684563758389	0.0875457801785526	매우 유망	N	주당순현금<=0	7179000000.0	-16.157370102856937	-6.555977110192213		-25.894665290267604	23.071799964904784	25.3230499458313	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.40999984741211	1.7	2025	3.98	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.744432057513368	21.146125378303584	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3136.7652648282133	-713.9081534056562	-44.290270249389366	1년	426.6818181818181	725.3590909090907	3136.7652648282133	10.791442796139023	-2.0630509585755004	0.1722980212466608	-1.6763875823142051	-7.480533662331966	5년	0.1722980212466608	불리(<1)	1년	209.09090909090904	0.094429892448977	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-7.051019161772909	-14.952563480144644		-40.06418771534829	22.114400024414063	25.563649978637695	Y	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	82.37000274658203	5.78	2025	1.29	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	14.789869413718673	14.81498868970932	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-126.92932811952433	1974.5313705773488	756.65600812353	3년	295.63867593828166	1708.791546923268	1974.5313705773488	-0.3298765548467722	9.794497430435277	3.9270426431107137	10.570125780965919	12.832494146547212	3년	9.794497430435277	안심	3년	143.56933796914083	0.1030155158680027	매우 유망	N	주당순현금<=0	242008000.0	13.098998593543199	11.612465230948388		-8.487944904262157	71.09019996643066	74.61290012359619	Y	Y	상승전환	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	34.84000015258789	3.99	2025	2.84	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.371597555713134	8.371597555713134	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1732.8558541393188	-660.6182392850864		1년	160.04185022026434	638.5669823788547	1732.8558541393188	9.390193996662529	-3.0921355861063367				1년	9.390193996662529	안심	1년	75.77092511013217	0.1104856189038884	매우 유망	N	FCF<=0	359000000.0	-3.1415096740804227	35.143519102525154		-21.51385304881884	35.759800071716306	30.80470005989075	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	275.4700012207031	16.93	2025	1.27	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.005535666618282	16.005535666618282	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	162.20209919909396	1637.5655861346156	566.7373133005029	3년	282.72131962997895	4786.471941335543	1637.5655861346156	1.146578584325517	8.64579997179358	3.2028170343325426	31.288018127789123	11.358049148415821	3년	8.64579997179358	안심	3년	137.11065981498948	0.1167344369009337	매우 유망	Y		51086649.0	21.77084242518019	17.722222743890214		-1.6564865136941775	260.66640045166014	234.555899810791	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	189.02000427246094	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	82.8626438241397	82.8626438241397	634.4827586206897			1277.4655172413793			2721.0015517241377			1339.5309968367042			1년	1277.4655172413793	2721.0015517241377	1339.5309968367042				4.944437621393449	2.6158276952879236	판정불가		판정불가	1년	634.4827586206897	0.1305987321141332	매우 유망	Y		439686000.0	-0.41095825434953603	-7.938828399717835		-32.909771127904776	169.72320068359375	194.9842500305176	Y	N	주의	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.25	11.55	2025	4.52	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.74115694322948	15.277235717650225	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7471.196139970084	2815.993029550737	1603.7531800841255	3년	195.03070262579604	2252.6046153279444	2815.9930295507374	17.194213396101517	6.6334923160702255	3.883423924067718	-1.8523316062176165	-2.397840266948371	3년	6.6334923160702255	안심	3년	93.26535131289802	0.1580560919539566	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	9.45026635860835	23.817920749678812		-1.0249878545517843	72.62919967651368	65.96784992218018	Y	Y	강한 상승추세	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	208.8000030517578	10.79	2025	2.46	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	19.347617466081203	19.347617466081203	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1145.2162620619672	-289.6504790680785		1년	240.9649298597194	2600.011593186372	1145.2162620619672	6.134732875401452	-1.0409483528070655				1년	6.134732875401452	안심	1년	116.2324649298597	0.1664562261305952	매우 유망	N	FCF<=0	408053000.0	34.06099714398576	50.99797866285425		0.0	179.58740020751952	156.6571000289917	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	18.639999389648438	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	17.777591685921404	17.777591685921404	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	89.60466121010033	921.2278690377271	-337.94500776513075	3년	211.50763172839123	190.35686855555213	921.2278690377273				1.6122143405646023	8.649218848472342	판정불가		판정불가	3년	101.50381586419562	0.1751421021423122	매우 유망	Y		493551000.0	-22.49480257394525	-47.46336068167394		-79.23351276066354	19.99480010986328	30.820925073623656	N	N	주의	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	80.51000213623047	0.22	2026	2.25	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	409.77583843020784	409.77583843020784	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1159.3093691445156	-131.57968477833296	-113.96087791113898	1년	4608.5	1013.87	1159.3093691445156	5.61831563524972	-0.14589353951541276	-0.06722025006139568	1.5975788701393985	1.984323472549591	1년	5.61831563524972	안심	1년	2300.0	0.1781634080131338	매우 유망	N	주당순현금<=0	545200000.0	0.14927571525455985	7.777785040625762		-21.774190081045642	92.22139999389648	74.85954999923706	N	Y	상승전환	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	167.3699951171875	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	49.96200669016708	50.03555865190983	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-247.80129325321033	1030.891242537176	347.5889419437141	3년	543.9001774181531	1892.7726174151728	1030.8912425371761				5.2541524079793005	3.139243927384056	판정불가		판정불가	3년	267.70008870907657	0.1866342552634091	매우 유망	N	주당순현금<=0	71886000.0	-16.67745348450679	-41.82482168379378		-52.56221539517589	153.339599609375	238.8429508972168	Y	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	101.83000183105469	11.6	2025	4.910144269952443	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.550719121990776	8.550719121990776	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	80.30488556787265	1023.5127354661364	390.3183222289033	3년	98.62698612907752	1144.0730390972992	1023.5127354661364	1.0027378807731708	5.844378305675927	2.594087642506997			3년	5.844378305675927	안심	3년	45.06349306453876	0.1897482538636021	매우 유망	N	FCF<=0	375900000.0	4.451742806836223	12.333149605059956		-1.1934754091564637	95.1049998474121	94.3018998336792	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	117.5199966430664	10.2	2025	1.829475886159199	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.992902646386522	14.21533378017946	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		111.54251957633066	1119.3880038228256		3년	140.49262168220974	1433.0247411585392	1119.3880038228256	0.7516398828235021	5.220218189361037				3년	5.220218189361037	안심	3년	65.99631084110487	0.1968731657996567	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	18.81507662716444	3.5509726453025303		-13.658073531645643	113.92600036621094	104.53049999237061	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	58.790000915527344	2.9	2021	1.03	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	21.488510842140645	21.59986888453317	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5933.490337050503	991.2483079667184		3년	221.22237594631395	641.5448902443104	991.2483079667185	28.3103411697434	4.9976095952891475				3년	4.997609595289148	안심	3년	106.36118797315697	0.2020333850310494	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-16.229694129551643	0.13626610850321352		-18.028444067348026	63.67180038452148	56.12319995880127	N	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	141.08999633789062	9.12	2025	2.92	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.37670659029149	16.382128799661068	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-289.82493936607625	-195.54059676315543	905.2174155155544	5년	155.5110981073174	1418.2612147387345	905.2174155155544	-0.9778115792113192	-0.5324790724373551	4.666722740148842			5년	4.666722740148842	안심	5년	73.5055490536587	0.2227955140956307	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	9.236599827753844	33.9631568047035		-5.870974106072047	135.8953991699219	122.43199966430664	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	84.54000091552734	7.66	2025	92.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.55881871726409	12.832690692096614	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		769.1992683470896	972.3392340991808		3년	118.34929482049691	906.5555983250064	972.3392340991808	10.806336552739685	11.698922543429756				3년	11.698922543429756	안심	3년	54.924647410248454	0.2286554271975303	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	18.71928381187311	20.034077167701845		-9.73735040571173	82.05000015258788	69.64674993515014	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	117.97000122070312	9.99	2025	4.7	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.359087510400617	9.359087510400617	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	534.2722660485027		607.6955637361301	5년	83.57041693477223	834.8684651783745	607.6955637361301	4.049540081539177		4.512748536697702			5년	4.512748536697702	안심	5년	37.53520846738611	0.2493415620305563	매우 유망	N	FCF<=0	353700000.0	14.980509722384472	5.622704487441865		-0.9238250415221194	107.13960037231445	104.91405014038087	Y	Y	강한 상승추세	
SMCI	Super Micro Computer, Inc.	0001375365	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	23.829999923706055	1.68	2025		5169911000.0		5169911000.0	120179000.0	170123000.0	6301693000.0	7716558000.0	44.95348956157227	55.04651043842773	0.8166455821364914	8.035830567057394	7.765107367576806	9.401291283719441	9.562436045315028	-12.5	-31.902283387417853	37.6467852709161	-16.5	-55.304566774835706	83.7935705418322	-27.72	-92.91167218172399	140.7731985102781	-216.32396176562372	-489.8937158169924	490.7393997523142	5년	83.7935705418322	140.7731985102781	490.7393997523142				2.4384231749739818	10.232577351157444	판정불가		판정불가	5년	37.6467852709161	0.2497236142758351	매우 유망	Y		628402000.0	-17.285663431279875	-26.991420437147482		-60.7478170267328	33.09499980926514	33.94279989242554	N	N	주의	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	150.63999938964844	23.1	2025	53.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.117859859753958	9.620292179691162	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1175.4225305733323	1140.9980347308644	1411.4169384423246	3년	80.92811393697504	1869.4394319441235	1140.9980347308644	9.907643410978018	9.784539172649108	10.75157477786108	13.174350780304676	8.745586055286443	3년	9.784539172649108	안심	3년	36.21405696848752	0.251776813287947	매우 유망	N	주당순현금<=0	64462000.0	-16.180726482047657	-24.634783014955875		-38.3078041165862	153.0968002319336	193.7555502319336	N	N	주의	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	115.6500015258789	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	15.658472496219469	16.194131231985942	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	46209.22406114193	629.5328223072279	574.8447003695934	3년	131.62320126834578	843.7047201300965	629.5328223072279				6.800189337319382	5.879973409077482	판정불가		판정불가	3년	61.56160063417288	0.254354538136025	매우 유망	Y		200700000.0	19.32522050225851	8.888054347781571		-2.4215281796123755	104.98099990844726	99.69265007019042	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	201.02999877929688	10.85	2025	2.58	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	21.42019867397184	21.45240285475621	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-97.11034630068444	823.7094424983882	480.83558257567097	3년	171.14590608099167	1856.9330809787596	823.7094424983882	-0.06546628751206346	3.917001626247668	2.4341011041053	8.300686547951084	4.1290785446723755	3년	3.917001626247668	안심	3년	81.32295304049583	0.2633967148648103	매우 유망	N	주당순현금<=0	37288000.0	-13.382738613763745	-24.986004662531304		-39.74282065777173	194.27340057373047	230.5711000061035	Y	N	주의	단기위험부채 존재
