티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	222.08999633789062	19.23	2025	18.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.891701432397205	10.891701432397205	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	554.4497834061267	2632.3552660175383	229.24721690198913	3년	315.56358347563764	6068.287710236512	2632.3552660175383	4.732196065653869	15.748851802676121	3.008034524162736	29.246726747151843	13.168862726556801	3년	15.74885180267612	안심	3년	153.53179173781882	0.070941016900243	매우 유망	Y		588100000.0	12.787563967034021	8.580230579751191		-10.810810313963637	215.80519927978514	210.59249992370604	Y	Y	강한 상승추세	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	288.1400146484375	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	71.46149114037888	71.47132474867063	892.3076923076924			1793.1153846153848			7387.635384615385			2463.904702243148			1년	1793.1153846153848	7387.635384615385	2463.904702243148				-5.237784499480518	-1.8177914323601292	판정불가		판정불가	1년	892.3076923076924	0.0800861538642177	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-24.209579620313093	7.555065775691583		-32.50251709782124	325.8744012451172	271.33465042114256	N	Y	중립/개선	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.770000457763672	3.04	2025	4.32	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.3636902078378	10.3636902078378	104.02684563758389			216.55369127516778			658.3232214765101			2454.6108256982143			1년	216.55369127516778	658.3232214765101	2454.6108256982143	10.454465876994652			2.7353391837303245	10.614432033920492	1년	10.454465876994652	안심	1년	104.02684563758389	0.0996251510301827	매우 유망	N	주당순현금<=0	7179000000.0	3.5355608264145744	-7.534984995456107		-12.997975261263939	23.002600021362305	25.11944993019104	Y	Y	상승전환	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	24.270000457763672	1.7	2025	3.67	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.838550063602522	22.240243384392738	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2888.7065398758873	-666.8595535499834	-48.55974406002993	1년	426.6818181818181	725.3590909090907	2888.7065398758873	10.209967029449235	-1.9696077393825273	0.14837532192554878	-1.6763875823142051	-6.907241659230993	5년	0.1483753219255487	불리(<1)	1년	209.09090909090904	0.0996626307389686	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	2.3187232728945517	-10.044474167726502		-32.45198928020178	22.28740001678467	24.549400005340576	Y	N	중립/개선	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	13.25	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	11.78870347520092	11.78870347520092	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	166.73439767779394	1336.655611740016	-434.7392301518438	3년	211.50763172839123	190.35686855555213	1336.655611740016				1.6122143405646023	12.167655400487565	판정불가		판정불가	3년	101.50381586419562	0.1161404955550962	매우 유망	Y		493551000.0	-40.556305716569206	-47.337042605893096		-76.06575170896505	17.26440013885498	26.200075092315675	N	N	주의	
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.81999969482422	5.78	2025	1.06	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	16.77083774386438	16.795957019855027	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-123.64281430807975	1721.3510471984548	652.1078445058225	3년	295.63867593828166	1708.791546923268	1721.3510471984548	-0.3046258777800313	8.62385887801303	3.4494667921330704	10.570125780965919	11.266388632858886	3년	8.62385887801303	안심	3년	143.56933796914083	0.1168135061503811	매우 유망	N	주당순현금<=0	242008000.0	27.715764857197065	20.374643002296857		-1.065066030505668	80.60180007934571	75.01440013885498	Y	Y	강한 상승추세	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	285.1499938964844	16.93	2025	1.22	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.57730132968865	16.57730132968865	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	153.30111917402306	1578.580411638773	544.1035680872316	3년	282.72131962997895	4786.471941335543	1578.580411638773	1.1040159107939975	8.34458257492431	3.089332893101483	31.288018127789123	10.972477221636327	3년	8.34458257492431	안심	3년	137.11065981498948	0.1209045405518233	매우 유망	Y		51086649.0	13.127825382208268	27.225265553167		-5.444842997958077	276.9431994628906	243.42759979248046	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	41.349998474121094	3.99	2025	2.33	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.003176082413185	10.003176082413185	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1444.297475073674	-572.3564755258705		1년	160.04185022026434	638.5669823788547	1444.297475073674	7.807612748859155	-2.638773375287178				1년	7.807612748859155	안심	1년	75.77092511013217	0.1320186610876623	매우 유망	N	FCF<=0	359000000.0	12.916438231017956	48.52729255562656		-6.848391433490897	36.351799964904785	32.81930006980896	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.77999877929688	11.55	2025	4.75	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.527304023688085	15.06338279810883	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7721.274556835293	2912.308975794723	1660.0285545596553	3년	195.03070262579604	2252.6046153279444	2912.308975794723	17.463157498021825	6.746974604033557	3.956423122146699	-1.8523316062176165	-2.477041503684059	3년	6.746974604033557	안심	3년	93.26535131289802	0.1557631405359757	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	4.353886349069791	-0.5585082260500362		-6.966905530570877	74.1852001953125	68.30584999084472	Y	Y	상승전환	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	143.0500030517578	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	42.97350322308959	43.04705518483233	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-272.92905419340246	1223.1545452888504	423.68372897218194	3년	543.9001774181531	1892.7726174151728	1223.1545452888504				5.2541524079793005	3.6729481271512188	판정불가		판정불가	3년	267.70008870907657	0.1605285356098297	매우 유망	N	주당순현금<=0	71886000.0	-2.0272526309420114	-42.34644290388807		-59.45524627794021	154.23299926757812	217.42595077514648	N	N	주의	단기위험부채 존재
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	233.5	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	103.7452709262707	103.7452709262707	634.4827586206897			1277.4655172413793			2721.0015517241377			1065.3111570553053			1년	1277.4655172413793	2721.0015517241377	1065.3111570553053				4.944437621393449	2.1175321719029765	판정불가		판정불가	1년	634.4827586206897	0.1635115683077092	매우 유망	Y		439686000.0	48.17870115926319	34.92430561311131		-17.122166503322767	194.68580078125	187.44690017700196	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.5	0.22	2026	2.45	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	377.91219235643297	377.91219235643297	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1279.4149659863945	-134.59157127843636	-115.29238517618303	1년	4608.5	1013.87	1279.4149659863945	6.09255283785185	-0.1576653219493956	-0.0723586983470637	1.5975788701393985	2.1735766940672088	1년	6.09255283785185	안심	1년	2300.0	0.164309648850623	매우 유망	N	주당순현금<=0	545200000.0	-24.109446403719204	-2.610310307193564		-28.58530770730463	83.56420013427734	76.64940013885499	N	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	100.55999755859375	11.6	2025	4.9721560475243916	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.441235995054488	8.441235995054488	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	82.58201345745273	1037.7019360314491	396.5107086570528	3년	98.62698612907752	1144.0730390972992	1037.7019360314493	1.0230897174422453	5.927526388478869	2.635079341403121			3년	5.927526388478869	안심	3년	45.06349306453876	0.1873187234501588	매우 유망	N	FCF<=0	375900000.0	10.021877330189422	1.2077263897653179		-5.5597347968663	99.0945997619629	95.77714977264404	Y	Y	강한 상승추세	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	236.89999389648438	10.79	2025	2.1	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	21.9518798242579	21.9518798242579	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		997.5144196594919	-267.1550089844463		1년	240.9649298597194	2600.011593186372	997.5144196594919	5.3905390279650005	-0.9338548997250378				1년	5.3905390279650005	안심	1년	116.2324649298597	0.188861862625943	매우 유망	N	FCF<=0	408053000.0	35.65824158079758	55.947592775665164		-2.7064813536524013	201.64840057373047	167.99790031433105	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	117.41000366210938	10.2	2025	1.8311897904265624	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.982119020802498	14.204550154595438	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		111.74069853554714	1120.5303606689229		3년	140.49262168220974	1433.0247411585392	1120.5303606689229	0.752396254516137	5.224686395406243				3년	5.224686395406243	안심	3년	65.99631084110487	0.1967097683999144	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	4.253241696597909	4.022327283645621		-13.738885360654384	123.58459991455078	107.72544982910156	N	Y	상승전환	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	83.62000274658203	7.66	2025	94.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.438714517662875	12.712586492495399	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		778.7623119857196	984.1372501175408		3년	118.34929482049691	906.5555983250064	984.1372501175407	11.071467358467654	11.972671870455475				3년	11.972671870455477	안심	3년	54.924647410248454	0.2264687185837431	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	2.224938419223088	20.524655602321374		-10.719624730902154	87.63979965209961	73.35369983673095	N	Y	상승전환	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	146.8300018310547	9.12	2025	2.72	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	17.006093157524393	17.01151536689397	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-282.4041385684673	-191.8056410769757	865.9205864279782	5년	155.5110981073174	1418.2612147387345	865.9205864279782	-0.9533837773997909	-0.5245327925791317	4.482249294273241			5년	4.482249294273241	안심	5년	73.5055490536587	0.231357950201964	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	9.329857404744768	19.861225984534435		-4.0640320788492	139.47039916992188	127.17779968261719	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	926.72998046875	17.69	2025	21.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	50.57501466671889	50.58791805109228	217.02508960573476			442.5501792114695			7828.712670250897			744.7673902047551			1년	442.5501792114695	7828.712670250897	744.7673902047551	4.706377075207616					1년	4.706377075207616	안심	1년	217.02508960573476	0.2330376398350878	매우 유망	N	FCF<=0	276000000.0	-10.191011899220214	5.789884834386205		-21.119963908598237	1035.477999267578	871.8624984741211	N	Y	중립/개선	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	186.36000061035156	10.85	2025	2.76	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.068125110013746	20.100329290798115	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.88287680970457	896.4225557507399	526.558145920469	3년	171.14590608099167	1856.9330809787596	896.4225557507399	-0.06090757747697358	4.189875864314772	2.6070661287816685	8.300686547951084	4.4541138231194095	3년	4.189875864314772	안심	3년	81.32295304049583	0.2467707376541105	매우 유망	N	주당순현금<=0	37288000.0	1.0574247109799595	-13.220022998672142		-44.14003856546708	199.64440063476562	218.02205017089844	N	N	중립/개선	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	120.1500015258789	9.99	2025	4.57	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.577305759166961	9.577305759166961	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	522.7640370348522		594.855143217417	5년	83.57041693477223	834.8684651783745	594.855143217417	3.9436978362989277		4.396352118870688			5년	4.396352118870688	안심	5년	37.53520846738611	0.2551552568966965	매우 유망	N	FCF<=0	353700000.0	18.386051881838416	19.125521315481286		-3.9798576175570366	117.1165998840332	107.44615020751954	Y	Y	강한 상승추세	
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	375.3900146484375	37.8	2025	2.12	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.30322141418333	9.335018320980236	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	367.07968144106695	700.770682770966	1767.0895521628136	3년	79.52415828979689	3006.013183354322	700.770682770966	2.2640255820872546	4.045058960708603	9.736400624318799			3년	4.045058960708603	안심	3년	35.51207914489844	0.2619734365938921	매우 유망	N	FCF<=0	41600000.0	9.337963280240235	11.78643202334606		-5.846500337323713	367.1643988037109	340.65054916381837	Y	Y	강한 상승추세	단기위험부채 존재
