티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	21.809999465942383	3.04	2025	5.05	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.061058302633429	9.061058302633429	104.02684563758389			216.55369127516778			658.3232214765101			2918.446756518821			1년	216.55369127516778	658.3232214765101	2918.446756518821	12.037980773822273			2.7353391837303245	12.541674693764756	1년	12.037980773822271	안심	1년	104.02684563758389	0.0871030765866052	매우 유망	N	주당순현금<=0	7179000000.0	-17.729161532857873	-8.091024497815912		-26.367323268087883	23.144199943542482	25.35449994087219	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.1299991607666	1.7	2025	3.91	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.579725771251304	20.98141909204152	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3177.7185649200164	-721.6756505140883	-43.585400697895615	1년	426.6818181818181	725.3590909090907	3177.7185649200164	10.878646186335047	-2.0839806419910905	0.17017227989172964	-1.6763875823142051	-7.575181409343233	5년	0.1701722798917296	불리(<1)	1년	209.09090909090904	0.0936421667320714	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-9.930812227773911	-19.760698977576762		-40.813052896456114	22.137400016784667	25.624999980926514	N	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.81999969482422	5.78	2025	1.24	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	14.002671653898982	14.02779092988963	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-128.50384014221936	2095.8256921413467	806.7432282026118	3년	295.63867593828166	1708.791546923268	2095.8256921413467	-0.35199219767884476	10.341550637504188	4.1442411354088815	10.570125780965919	13.582788258053583	3년	10.341550637504188	안심	3년	143.56933796914083	0.0975324665556983	매우 유망	N	주당순현금<=0	242008000.0	7.530740281061532	3.7738390607715555		-13.542942064323737	70.83539985656738	74.61645011901855	Y	Y	상승전환	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	35.220001220703125	3.99	2025	2.92	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.466835918649284	8.466835918649284	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1713.080523130392	-654.5695305301307		1년	160.04185022026434	638.5669823788547	1713.080523130392	9.294017962106173	-3.047905376049647				1년	9.294017962106173	안심	1년	75.77092511013217	0.1117425438100806	매우 유망	N	FCF<=0	359000000.0	-1.4549536467340696	35.40946140244314		-20.657801971233447	35.829000053405764	30.751900062561035	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	276.8399963378906	16.93	2025	1.28	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.08645681943503	16.08645681943503	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	160.90454248629644	1628.966913976377	563.4378375175545	3년	282.72131962997895	4786.471941335543	1628.9669139763773	1.141432487719669	8.602929866307868	3.1873272562243975	31.288018127789123	11.301841692557046	3년	8.602929866307868	안심	3년	137.11065981498948	0.1173246255334291	매우 유망	Y		51086649.0	21.549000269922992	16.588755483637428		-1.1673946609106922	259.88920043945313	234.26154983520507	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	184.13999938964844	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	80.57156171953288	80.57156171953288	634.4827586206897			1277.4655172413793			2721.0015517241377			1377.6808736522134			1년	1277.4655172413793	2721.0015517241377	1377.6808736522134				4.944437621393449	2.685151318443745	판정불가		판정불가	1년	634.4827586206897	0.126987787492742	매우 유망	Y		439686000.0	0.13595084062743013	-12.360192825311744		-34.64186634049881	169.3022006225586	195.39909996032713	Y	N	중립/개선	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.62999725341797	11.55	2025	4.5	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.774057138330603	15.310135912751347	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7434.135289267159	2801.7193031380207	1595.4133430128882	3년	195.03070262579604	2252.6046153279444	2801.7193031380207	17.1545700557612	6.6173665363219945	3.873422243190309	-1.8523316062176165	-2.3861028877417105	3년	6.6173665363219945	안심	3년	93.26535131289802	0.1584088509865232	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	9.724377743346956	26.18660057831852		-0.5381239998944354	72.46019973754883	65.85799991607666	Y	Y	강한 상승추세	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	206.86000061035156	10.79	2025	2.52	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	19.167821132308614	19.167821132308614	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1156.8943176616542	-291.4290848464811		1년	240.9649298597194	2600.011593186372	1156.8943176616542	6.1954076110244305	-1.0475823200484957				1년	6.195407611024431	안심	1년	116.2324649298597	0.1649093576727931	매우 유망	N	FCF<=0	408053000.0	32.288806721088406	47.7465957619559		0.0	178.84580017089843	156.29320003509523	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	18.59000015258789	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	17.722036978076353	17.722036978076353	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	90.1146175482292	923.974540038144	-338.5849791880985	3년	211.50763172839123	190.35686855555213	923.9745400381441				1.6122143405646023	8.672481588657588	판정불가		판정불가	3년	101.50381586419562	0.1745947856954175	매우 유망	Y		493551000.0	-17.26746452751612	-48.6889307549784		-79.28921600918247	20.10220012664795	30.97277506828308	N	N	주의	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	80.95999908447266	0.22	2026	2.23	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	411.82127910403597	411.82127910403597	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1152.3097967703047	-131.4041565923473	-113.88327968330007	1년	4608.5	1013.87	1152.3097967703047	5.590361928380105	-0.14521747785007263	-0.06693494417862027	1.5975788701393985	1.9732940812814297	1년	5.590361928380105	안심	1년	2300.0	0.179052730045233	매우 유망	N	주당순현금<=0	545200000.0	2.79329213886621	8.74412680064478		-21.336960236265124	92.66959991455079	74.77809999465943	N	Y	상승전환	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	164.05999755859375	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	49.01085796643324	49.084409928175994	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-250.78326281986475	1053.707573803402	356.6192864953049	3년	543.9001774181531	1892.7726174151728	1053.707573803402				5.2541524079793005	3.2025798404042938	판정불가		판정불가	3년	267.70008870907657	0.1830812167555755	매우 유망	N	주당순현금<=0	71886000.0	-19.47184950712829	-42.7344747980976		-53.500370117096786	153.01779968261718	239.5497509765625	Y	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	101.3499984741211	11.6	2025	4.933399186263145	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.509339522255122	8.509339522255122	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	81.158826876675	1028.8338000216438	392.64051704073665	3년	98.62698612907752	1144.0730390972992	1028.8338000216438	1.0103469094513113	5.875531481619841	2.6094351585269284			3년	5.875531481619841	안심	3년	45.06349306453876	0.1888300028155444	매우 유망	N	FCF<=0	375900000.0	3.852856109566827	11.44710331344243		-1.6592267853494325	94.96239974975586	94.24639984130859	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	115.41000366210938	10.2	2025	1.8629234310525138	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.78604058942995	14.00847172322289	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		115.41006326679644	1141.6815663173054		3년	140.49262168220974	1433.0247411585392	1141.6815663173054	0.7664164131984308	5.307290697032176				3년	5.307290697032176	안심	3년	65.99631084110487	0.1937387170051684	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	13.369351868714464	-0.5257653840774257		-15.208285104267272	113.57640045166016	104.42540000915527	Y	Y	상승전환	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	58.380001068115234	2.9	2021	1.02	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	21.347131584412335	21.45848962680486	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5975.863239967494	998.9120906246368		3년	221.22237594631395	641.5448902443104	998.9120906246368	28.497368405923876	5.030239662342582				3년	5.030239662342582	안심	3년	106.36118797315697	0.200704147736671	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-16.849449039479758	-2.6350867919985976		-18.600111441070478	63.71380035400391	56.02534996032715	N	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	139.88999938964844	9.12	2025	2.95	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.24512797754564	16.250550186915216	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-291.453285559038	-196.360158025928	913.8403180547035	5년	155.5110981073174	1418.2612147387345	913.8403180547035	-0.9838847287276434	-0.5349452184549723	4.7063679128497595			5년	4.70636791284976	안심	5년	73.5055490536587	0.2210054640322021	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	8.92315453353465	29.503799052957767		-6.6715591705383765	135.76739929199218	122.2871496963501	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	84.16999816894531	7.66	2025	90.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.510515486639804	12.78438746147233	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		773.0201798786544	977.0531282481148		3년	118.34929482049691	906.5555983250064	977.0531282481148	10.688194415841508	11.584226690340296				3년	11.584226690340296	안심	3년	54.924647410248454	0.2277759817590645	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	17.359170017203375	17.98430402251132		-10.132399233508993	81.82600006103516	69.5077999305725	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	119.06999969482422	9.99	2025	4.87	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.469197467770096	9.469197467770096	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	528.4127000233169		601.1576949005946	5년	83.57041693477223	834.8684651783745	601.1576949005946	4.0204040658754066		4.478226228961738			5년	4.478226228961738	안심	5년	37.53520846738611	0.2522750733087779	매우 유망	N	FCF<=0	353700000.0	17.137233553813957	2.2674563108552093		0.0	106.78340042114257	104.8429001235962	Y	Y	강한 상승추세	
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	151.16000366210938	23.1	2025	52.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.140370867219799	9.642803187157005	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1171.0349601246467	1136.7288877042597	1406.2175255922386	3년	80.92811393697504	1869.4394319441235	1136.7288877042597	9.773838004987372	9.651036949151642	10.615690928273722	13.174350780304676	8.715500437373326	3년	9.651036949151642	안심	3년	36.21405696848752	0.2523984229431543	매우 유망	N	주당순현금<=0	64462000.0	-17.131735854732245	-25.97090853873426		-38.094844706291106	153.4538003540039	194.0245502471924	N	N	주의	단기위험부채 존재
SMCI	Super Micro Computer, Inc.	0001375365	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	24.18000030517578	1.68	2025		5169911000.0		5169911000.0	120179000.0	170123000.0	6301693000.0	7716558000.0	44.95348956157227	55.04651043842773	0.8166455821364914	8.035830567057394	7.765107367576806	9.609624844118088	9.770769605713676	-12.5	-31.902283387417853	37.6467852709161	-16.5	-55.304566774835706	83.7935705418322	-27.72	-92.91167218172399	140.7731985102781	-214.64019706429235	-484.25008688621085	482.1885720991711	5년	83.7935705418322	140.7731985102781	482.1885720991711				2.4384231749739818	10.084462961946414	판정불가		판정불가	5년	37.6467852709161	0.2552575146845798	매우 유망	Y		628402000.0	-15.336131802067165	-17.811012092214273		-60.171305106541965	33.311599807739256	34.06334988594055	N	N	주의	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	117.25	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	15.908082242572215	16.443740978338685	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	45577.286425017766	619.5775864649011	565.635740959273	3년	131.62320126834578	843.7047201300965	619.5775864649011				6.800189337319382	5.7997350424898775	판정불가		판정불가	3년	61.56160063417288	0.2584091719301662	매우 유망	Y		200700000.0	19.863014072575027	11.41201290385534		-1.0715463036090944	104.6649998474121	99.538450050354	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	201.1699981689453	10.85	2025	2.5	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	21.43310184352469	21.46530602430906	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-97.11235728521434	823.0666092760421	480.4313641147333	3년	171.14590608099167	1856.9330809787596	823.0666092760421	-0.06915941965738337	3.9109109662454293	2.4289031808150363	8.300686547951084	4.126205012429366	3년	3.910910966245429	안심	3년	81.32295304049583	0.2635553806420654	매우 유망	N	주당순현금<=0	37288000.0	-11.620243175308353	-24.82717044184064		-39.700856929069175	194.01460052490233	231.11630004882812	Y	N	주의	단기위험부채 존재
