티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.90999984741211	1.7	2025	3.74	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.03854970457219	21.440243025362406	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3066.1243812318335	-700.5098959308749	-45.50610896876203	1년	426.6818181818181	725.3590909090907	3066.1243812318335	10.621073492277112	-2.0447472540107436	0.15779218659857572	-1.6763875823142051	-7.317274524135661	5년	0.1577921865985757	불리(<1)	1년	209.09090909090904	0.0958365420653452	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-19.895106497076252	-12.6239494760647		-39.4075667408049	25.49140018463135	28.43815001487732	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.260000228881836	3.04	2025	4.34	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.195926974652986	10.195926974652986	104.02684563758389			216.55369127516778			658.3232214765101			2506.188501628733			1년	216.55369127516778	658.3232214765101	2506.188501628733	10.628444662950532			2.7353391837303245	10.828737763045568	1년	10.628444662950532	안심	1년	104.02684563758389	0.0980124593047287	매우 유망	N	주당순현금<=0	7179000000.0	-6.892734941875778	2.8501660348574154		-14.719785573322774	27.280599937438964	26.69419997215271	N	N	판정불가	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	233.8000030517578	16.93	2025	1.42	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	13.544224493024348	13.544224493024348	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	208.93418153829356	1947.2505897598005	685.5694016741245	3년	282.72131962997895	4786.471941335543	1947.2505897598005	1.3660143063585217	10.228024490168234	3.7959207116761187	31.288018127789123	13.382385679808007	3년	10.228024490168234	안심	3년	137.11065981498948	0.0987831618001129	매우 유망	Y		51086649.0	-3.9085917563028816	7.095417372723212		-3.9085917563028816	223.97699981689453	221.26284980773926	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	400.0199890136719	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	48.6603899694829	48.771727352278205	431.4465408805031			871.3930817610062			7363.271540880502			1740.725899482198			1년	871.3930817610062	7363.271540880502	1740.725899482198				3.9638482769075742	0.9909125508155788	판정불가		판정불가	1년	431.4465408805031	0.1127842857893262	매우 유망	N	주당순현금<=0	224277000.0	-0.9042099468991038	29.172048073661607		-16.39252193381108	342.68139892578125	368.9773001098633	Y	Y	중립/개선	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	36.2400016784668	3.99	2025	2.61	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.722475131121382	8.722475131121382	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1662.0500905171884	-638.960779183449		1년	160.04185022026434	638.5669823788547	1662.0500905171884	8.986087541880481	-2.9941174175894565				1년	8.986087541880481	안심	1년	75.77092511013217	0.1151163869049159	매우 유망	N	FCF<=0	359000000.0	31.973790556165092	67.3130283184036		-18.359986085249158	37.60280025482178	27.352250051498412	N	Y	상승전환	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	171.35000610351562	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	74.56687003590245	74.56687003590245	634.4827586206897			1277.4655172413793			2721.0015517241377			1487.9786721923613			1년	1277.4655172413793	2721.0015517241377	1487.9786721923613				4.944437621393449	2.885577732869426	판정불가		판정불가	1년	634.4827586206897	0.1175238712522375	매우 유망	Y		439686000.0	-6.094149746695909	-28.004199116169904		-39.18151059742272	167.38649993896485	215.68874969482422	Y	N	주의	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	168.30999755859375	10.79	2025	2.96	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	15.595068300820403	15.595068300820403	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1444.7754921874025	-335.2743222778345		1년	240.9649298597194	2600.011593186372	1444.7754921874025	7.642958827156236	-1.2593641882944018				1년	7.642958827156236	안심	1년	116.2324649298597	0.1341713634846445	매우 유망	N	FCF<=0	408053000.0	6.6603259211526655	23.82108925735391		-10.606544163043097	169.34739990234374	144.027200088501	N	Y	상승전환	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.56999969482422	11.55	2025	5.1	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	13.989641765292184	14.525720539712928	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8429.603389466492	3185.116851908014	1819.424438490018	3년	195.03070262579604	2252.6046153279444	3185.116851908014	18.159335489031754	7.031298796866911	4.13349837772394	-1.8523316062176165	-2.7013732163651065	3년	7.031298796866911	안심	3년	93.26535131289802	0.1499982744755661	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	7.123882840823614	20.764355704470727		-9.562120850938117	71.5050001525879	61.56744997024536	N	Y	상승전환	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	99.69999694824219	10.2	2025	2.156469474232924	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	11.245843852776304	12.468274986569243	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		149.3528279984015	1337.3367954088037		3년	140.49262168220974	1433.0247411585392	1337.3367954088035	0.8974851103102566	6.060263792344285				3년	6.060263792344285	안심	3년	65.99631084110487	0.1704010983258171	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-13.984993703495318	3.155711716721088		-15.170596457281238	94.30399993896485	100.84485000610351	Y	N	판정불가	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.5199966430664	11.6	2025	5.289885926341471	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.920546260957304	7.920546260957304	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	94.24933854852632	1110.4031736455036	428.23865238712403	3년	98.62698612907752	1144.0730390972992	1110.4031736455036	1.1304613763822005	6.357311393923271	2.8484217782432055			3년	6.357311393923271	안심	3년	45.06349306453876	0.175764143485586	매우 유망	N	FCF<=0	375900000.0	-6.36949034131471	7.9611574510032534		-7.31516617797795	95.94239959716796	93.01944988250733	N	Y	중립/개선	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	160.39999389648438	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	47.95913277617193	48.03268473791468	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-254.22383211603102	1080.0328487772208	367.0384156995188	3년	543.9001774181531	1892.7726174151728	1080.0328487772208				5.2541524079793005	3.275656239345069	판정불가		판정불가	3년	267.70008870907657	0.1791524724830837	매우 유망	N	주당순현금<=0	71886000.0	-33.699831045156124	-48.9886806223474		-54.53772729246413	209.10499969482422	279.6272006225586	N	N	주의	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	99.44000244140625	9.99	2025	5.44	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.504232777738267	7.504232777738267	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	652.4647844220412		739.57003688763	5년	83.57041693477223	834.8684651783745	739.57003688763	5.149094003937052		5.726795761836508			5년	5.726795761836508	안심	5년	37.53520846738611	0.1999251658415219	매우 유망	N	FCF<=0	353700000.0	-3.2684829869702114	-4.778318346439969		-16.23989098808627	96.83020034790039	104.4024500656128	Y	N	주의	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.11000061035156	7.66	2025	1.02	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.066651575596234	11.340523550428758	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		905.0896775869319	1139.9884978207049		3년	118.34929482049691	906.5555983250064	1139.9884978207047	4.04230868370789	5.055246117408766				3년	5.055246117408766	안심	3년	54.924647410248454	0.2014878947321434	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	-2.972790854851648	24.888963899827377		-2.972790854851648	66.35900009155273	63.719799842834476	Y	Y	강한 상승추세	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	130.88999938964844	9.12	2025	3.03	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.25828587228248	15.263708081652057	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-304.6176188011972	-202.985885172978	983.5520065338919	5년	155.5110981073174	1418.2612147387345	983.5520065338919	-1.0422752245206406	-0.5643001846241547	5.015999155756398			5년	5.015999155756398	안심	5년	73.5055490536587	0.2075800544139056	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	15.118736062263372	24.431976758017292		-12.675962424022902	135.9583999633789	118.23009983062744	N	Y	상승전환	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	60.61000061035156	2.9	2021	99.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.116096943804166	22.227454986196694	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5752.316430738391	958.4802570266615		3년	221.22237594631395	641.5448902443104	958.4802570266615	31.936786810323998	9.285598109601748				3년	9.285598109601748	안심	3년	106.36118797315697	0.207933903007794	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-0.09889164398303452	50.73365329609394		-13.857305166887034	61.44279983520508	50.98859981536865	N	Y	중립/개선	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	97.7699966430664	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	12.869080158807224	13.404738894573695	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	54678.173439910235	762.9485006635006	698.2591112527114	3년	131.62320126834578	843.7047201300965	762.9485006635006				6.800189337319382	6.955292595687773	판정불가		판정불가	3년	61.56160063417288	0.2090439499011919	매우 유망	Y		200700000.0	-9.797954429729682	-7.502365689810608		-11.576379747749044	95.51200012207032	94.08775005340576	Y	Y	중립/개선	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	46.220001220703125	5.41	2025	1.21	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.460373577710511	8.460373577710511	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	832.6215281690189	872.7734239273806	762.515564747267	3년	83.10829730386523	449.6158884139109	872.7734239273806	4.349568265877449	4.552298819688179	3.995596914799543	5.74793388429752	12.43603144199588	3년	4.552298819688179	안심	3년	37.304148651932614	0.2267944419975981	매우 유망	Y		968000000.0	14.34934021400811	-32.08932871190348		-40.91025249374491	46.91699996948242	58.739225234985355	N	N	중립/개선	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	23.489999771118164	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	23.166480998665545	23.166480998665545	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	50.456824336637006	710.3740758209927	-288.81629811530655	3년	211.50763172839123	190.35686855555213	710.3740758209927				1.6122143405646023	6.863407221258812	판정불가		판정불가	3년	101.50381586419562	0.2282326117636851	매우 유망	Y		493551000.0	-13.128702012619542	-50.75471824862373		-73.83021478156056	23.758300018310546	40.45872501373291	N	N	주의	
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	351.7300109863281	37.8	2025	2.27	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.677295391376203	8.70909229817311	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	398.4989707488028	754.6365363947198	1892.6840259405299	3년	79.52415828979689	3006.013183354322	754.6365363947198	2.4446247731309194	4.354130802375079	10.456010391832585			3년	4.354130802375079	안심	3년	35.51207914489844	0.24434771492738	매우 유망	N	FCF<=0	41600000.0	7.1074013510665335	9.23631841173247		-3.598633693026909	334.6961975097656	333.40894897460936	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	190.44000244140625	10.85	2025	2.76	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.444162145133994	20.476366325918363	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.94965830603405	875.0751192886024	513.1347141317392	3년	171.14590608099167	1856.9330809787596	875.0751192886024	-0.05978728187922764	4.112809928016971	2.559113397313883	8.300686547951084	4.358688532628539	3년	4.112809928016971	안심	3년	81.32295304049583	0.2513947339683244	매우 유망	N	주당순현금<=0	37288000.0	-28.44905326828512	-24.736195960892438		-42.91708973423124	211.96319946289063	260.5903998565674	N	N	주의	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1045.6300048828125	17.69	2025	13.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	57.29632752223401	57.309230906607404	217.02508960573476			442.5501792114695			7828.712670250897			648.7077296646904			1년	442.5501792114695	7828.712670250897	648.7077296646904	4.0146567773732595					1년	4.01465677737326	안심	1년	217.02508960573476	0.2640078510107892	매우 유망	N	FCF<=0	276000000.0	34.16693881290984	86.81972165046822		-9.038478488257873	941.3223962402344	719.0539993286133	Y	Y	강한 상승추세	단기위험부채 존재
