티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	223.8699951171875	19.23	2025	18.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.984265071466206	10.984265071466206	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	549.2462284814741	2610.630206187297	226.62935985569024	3년	315.56358347563764	6068.287710236512	2610.6302061872975	4.692318177986828	15.616137322050472	2.9826860260893437	29.246726747151843	13.064156602068216	3년	15.616137322050472	안심	3년	153.53179173781882	0.071543912483114	매우 유망	Y		588100000.0	9.729433599176707	6.301039235084027		-10.095980058727438	217.43819885253907	210.63324989318846	Y	Y	강한 상승추세	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	264.4100036621094	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	65.70177973593032	65.71161334422206	892.3076923076924			1793.1153846153848			7387.635384615385			2694.0075194946385			1년	1793.1153846153848	7387.635384615385	2694.0075194946385				-5.237784499480518	-1.9809328039546885	판정불가		판정불가	1년	892.3076923076924	0.0736313048764736	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-29.86285829559415	12.171221064327064		-38.06132854153018	309.6264013671875	275.7214505767822	N	N	판정불가	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	26.190000534057617	3.04	2025	4.28	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.501848127671334	10.501848127671334	104.02684563758389			216.55369127516778			658.3232214765101			2413.6434060794427			1년	216.55369127516778	658.3232214765101	2413.6434060794427	10.313122444820548			2.7353391837303245	10.444212019672449	1년	10.313122444820548	안심	1년	104.02684563758389	0.1009532497434212	매우 유망	N	주당순현금<=0	7179000000.0	15.120881468385129	-8.554465460206472		-11.580014206591605	23.465800018310546	25.1432999420166	Y	Y	상승전환	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	25.489999771118164	1.7	2025	3.41	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	21.55619671851693	22.957890039307145	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2745.6614257445776	-639.7285895519764	-51.021771423272625	1년	426.6818181818181	725.3590909090907	2745.6614257445776	9.857996374117759	-1.916097260668509	0.13137412926446546	-1.6763875823142051	-6.576648086963351	5년	0.1313741292644654	불리(<1)	1년	209.09090909090904	0.1030948538711679	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	14.613309502910132	-3.1166845741889437		-29.056499987153394	22.646600036621095	24.512050037384032	Y	Y	상승전환	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.7699966430664	5.78	2025	1.08	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	16.416165935601782	16.44128521159243	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-124.17095905316697	1762.0372773571137	668.9087972451449	3년	295.63867593828166	1708.791546923268	1762.0372773571135	-0.3099890186779244	8.811395945714672	3.525210947594547	10.570125780965919	11.518062730325418	3년	8.811395945714672	안심	3년	143.56933796914083	0.1143431192747459	매우 유망	N	주당순현금<=0	242008000.0	38.374543222786485	20.117794254207233		-3.226832362019627	84.15279998779297	75.56915004730224	Y	Y	강한 상승추세	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	287.7099914550781	16.93	2025	1.24	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.728512053763883	16.728512053763883	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	151.0472862661179	1563.6446711941471	538.3724373974504	3년	282.72131962997895	4786.471941335543	1563.6446711941471	1.095232162138439	8.270350606816873	3.0626036620594013	31.288018127789123	10.874845871549896	3년	8.270350606816873	안심	3년	137.11065981498948	0.1220073776636807	매우 유망	Y		51086649.0	11.797157424333072	29.070022308731215		-4.595953023352117	280.16900024414065	245.5231497192383	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	15.09000015258789	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	13.833148089187464	13.833148089187464	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	134.21012150385292	1161.4769160416906	-393.92278029575033	3년	211.50763172839123	190.35686855555213	1161.4769160416906				1.6122143405646023	10.683991545805997	판정불가		판정불가	3년	101.50381586419562	0.1362820498068286	매우 유망	Y		493551000.0	-24.360904383421612	-48.46311544155674		-72.12266792014435	16.63660011291504	25.161125087738036	N	N	주의	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	56.29999923706055	11.55	2025	6.36	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	12.927304063321303	13.463382837742047	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	10288.541913650399	3901.073971320988	2237.7430718482256	3년	195.03070262579604	2252.6046153279444	3901.0739713209878	19.749098260300258	7.706583741274057	4.570648392917418	-1.8523316062176165	-3.2901094694834097	3년	7.706583741274057	안심	3년	93.26535131289802	0.138607788222994	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-23.223785856748837	-21.544039073215714		-29.95769947644963	72.91080017089844	68.49219997406006	N	N	주의	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	44.18000030517578	3.99	2025	2.24	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.712449724281528	10.712449724281528	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1345.3756857580763	-542.0991264671349		1년	160.04185022026434	638.5669823788547	1345.3756857580763	7.28226755952073	-2.472461051980134				1년	7.28226755952073	안심	1년	75.77092511013217	0.1413794236867387	매우 유망	N	FCF<=0	359000000.0	20.80940846009527	35.189718153639845		-1.1633119661930813	37.645799980163574	33.48260007858276	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	222.0	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	98.34620989340686	98.34620989340686	634.4827586206897			1277.4655172413793			2721.0015517241377			1125.6763746505126			1년	1277.4655172413793	2721.0015517241377	1125.6763746505126				4.944437621393449	2.227224153780833	판정불가		판정불가	1년	634.4827586206897	0.1550021786363477	매우 유망	Y		439686000.0	41.58162989749461	23.904672807256965		-21.203944170182677	202.9344009399414	188.4821001434326	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.11000061035156	0.22	2026	2.5	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	376.139467858031	376.139467858031	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1286.773343640825	-134.77609721979795	-115.37396116900467	1년	4608.5	1013.87	1286.773343640825	6.121399631662819	-0.15827546047081964	-0.07256679147187733	1.5975788701393985	2.1851714632774866	1년	6.121399631662819	안심	1년	2300.0	0.1635388990687091	매우 유망	N	주당순현금<=0	545200000.0	-17.240204164471585	12.876338427567212		-28.964242216230918	80.26260025024413	77.26705017089844	N	N	판정불가	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	150.5800018310547	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	45.1372959757611	45.21084793750385	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-264.2814545709622	1156.988042501683	397.4960693098953	3년	543.9001774181531	1892.7726174151728	1156.988042501683				5.2541524079793005	3.4892763607974118	판정불가		판정불가	3년	267.70008870907657	0.1686114345102594	매우 유망	N	주당순현금<=0	71886000.0	-1.7230122494554023	-36.46681350110255		-57.3210139149843	154.44939971923827	211.10405075073243	N	N	주의	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	108.66000366210938	10.2	2025	1.978648930185636	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.124275883547597	13.346707017340536	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		128.7914168287962	1218.8152888478564		3년	140.49262168220974	1433.0247411585392	1218.8152888478564	0.8177937356364717	5.606517075673871				3년	5.606517075673871	안심	3년	65.99631084110487	0.183711418547901	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	2.771209885697634	18.018903032773427		-20.167509238960758	122.06559982299805	108.1806498336792	N	Y	상승전환	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	99.83000183105469	11.6	2025	5.008514382742025	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.378305328887327	8.378305328887327	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	83.91712401845403	1046.0212542452402	400.14138770492485	3년	98.62698612907752	1144.0730390972992	1046.0212542452402	1.0351138737280874	5.976388479736934	2.6592113854906456			3년	5.976388479736934	안심	3년	45.06349306453876	0.1859222345877213	매우 유망	N	FCF<=0	375900000.0	9.474722182620887	2.6951988182875253		-6.24530551862148	99.98939971923828	96.06814975738526	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	254.66000366210938	10.79	2025	1.98	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	23.597849218662443	23.597849218662443	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		920.9736730531686	-255.49760480143283		1년	240.9649298597194	2600.011593186372	920.9736730531686	5.0094592873477195	-0.8738029614898609				1년	5.00945928734772	안심	1년	116.2324649298597	0.2030228751743545	매우 유망	N	FCF<=0	408053000.0	39.09766283327238	53.44660964082178		-0.5583945863681827	212.6372006225586	171.79745025634764	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.75	7.66	2025	1.1	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.802943924114306	12.076815898946831	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		833.1061198963639	1051.1817121587385		3년	118.34929482049691	906.5555983250064	1051.1817121587383	3.796918976463337	4.746667252717				3년	4.746667252717	안심	3년	54.924647410248454	0.2148933945074717	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	-0.8436139314937585	33.451961091250396		-15.919285798769723	86.81239959716797	74.0725498008728	N	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	145.9600067138672	9.12	2025	2.74	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.910698956078395	16.916121165447972	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-283.4913590577103	-192.35284891332373	871.6779593735042	5년	155.5110981073174	1418.2612147387345	871.6779593735042	-0.9575791855435282	-0.5263090282603617	4.508716597208002			5년	4.508716597208002	안심	5년	73.5055490536587	0.2300601678892795	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	5.93700682758278	11.072218740035812		-4.632470562900259	141.3	128.5088998413086	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	941.8400268554688	17.69	2025	0.18580650111492325	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	51.42917217868717	51.442075563060556	217.02508960573476			442.5501792114695			7828.712670250897			731.2146911390784			1년	442.5501792114695	7828.712670250897	731.2146911390784	4.223495866357038					1년	4.223495866357038	안심	1년	217.02508960573476	0.2369733945145123	매우 유망	N	FCF<=0	276000000.0	0.8815288646261799	19.336574910152105		-19.833849258757873	1018.2672033691406	884.2956491088867	N	Y	상승전환	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	184.07000732421875	10.85	2025	2.84	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.857065820969247	19.889270001753616	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.84409704714795	908.8189314340492	534.3530820341099	3년	171.14590608099167	1856.9330809787596	908.8189314340491	-0.0575261670205817	4.238438538669644	2.638805235118674	8.300686547951084	4.509526928702921	3년	4.238438538669644	안심	3년	81.32295304049583	0.2441754151633077	매우 유망	N	주당순현금<=0	37288000.0	-0.7815852279265068	-13.84910410498984		-44.82644625075237	198.05640106201173	215.80460037231444	N	N	주의	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	72.55999755859375	2.9	2021	81.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	26.236785546646303	26.348143589038827	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		4788.491102174988	784.1578167450311		3년	221.22237594631395	641.5448902443104	784.1578167450311	26.23480959384201	7.141163982914297				3년	7.141163982914297	안심	3년	106.36118797315697	0.2466763116003164	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	14.502128422926353	22.23719139574991		-9.19785479499452	66.23680030822754	60.76565004348755	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	123.19999694824219	9.99	2025	4.67	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.882610606250372	9.882610606250372	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	507.34660595352887		577.6529917684276	5년	83.57041693477223	834.8684651783745	577.6529917684276	3.831983421065754		4.2706537927026025			5년	4.2706537927026025	안심	5년	37.53520846738611	0.2632890826978423	매우 유망	N	FCF<=0	353700000.0	17.75950460130069	26.85337053553367		-1.5423961859977298	118.79239944458008	107.89690017700195	Y	Y	강한 상승추세	
