티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.049999237060547	3.04	2025	4.67	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.797900332606508	9.797900332606508	104.02684563758389			216.55369127516778			658.3232214765101			2637.3107790458794			1년	216.55369127516778	658.3232214765101	2637.3107790458794	11.093891746974688			2.7353391837303245	11.373552060306197	1년	11.093891746974688	안심	1년	104.02684563758389	0.0941862677134432	매우 유망	N	주당순현금<=0	7179000000.0	-3.29715148573404	-11.287352653627746		-18.80486645630024	22.66739990234375	25.11854992866516	Y	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	23.469999313354492	1.7	2025	3.82	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.367961155126533	21.76965447591675	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2990.579940905066	-686.1815946589163	-46.80634547355184	1년	426.6818181818181	725.3590909090907	2990.579940905066	10.453226391651881	-2.0077497777674713	0.1591679476142711	-1.6763875823142051	-7.142682707111696	5년	0.1591679476142711	불리(<1)	1년	209.09090909090904	0.0974119881332138	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	7.709951019919403	-20.6021659763712		-34.6785440745638	22.197599945068358	24.861099977493286	Y	N	중립/개선	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	86.12999725341797	5.78	2025	1.16	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	15.440387494486137	15.465506770476784	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-125.75373159066024	1883.967957058604	719.2587947541234	3년	295.63867593828166	1708.791546923268	1883.9679570586038	-0.32439802243433674	9.373426542619129	3.7531731567233377	10.570125780965919	12.272293182438776	3년	9.373426542619129	안심	3년	143.56933796914083	0.1075465535531335	매우 유망	N	주당순현금<=0	242008000.0	25.243567627979303	20.025076211546434		-4.310637474422119	75.44700004577636	74.4954001235962	Y	Y	강한 상승추세	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	13.390000343322754	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	11.944259412226202	11.944259412226202	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	163.94553238329067	1321.6345308047596	-431.2393342636243	3년	211.50763172839123	190.35686855555213	1321.6345308047596				1.6122143405646023	12.040435393779298	판정불가		판정불가	3년	101.50381586419562	0.1176730087488209	매우 유망	Y		493551000.0	-37.77881013709688	-50.48076963771946		-75.81286091817888	18.7660001373291	28.247275085449218	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	287.2200012207031	16.93	2025	1.22	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.69956992533063	16.69956992533063	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	151.4755667414119	1566.482807949563	539.4614850225794	3년	282.72131962997895	4786.471941335543	1566.482807949563	1.0959326801729243	8.283486367224556	3.0667138438685364	31.288018127789123	10.893398090248962	3년	8.283486367224556	안심	3년	137.11065981498948	0.1217962917534218	매우 유망	Y		51086649.0	17.645613966885797	22.055070661704377		-4.758432786748545	270.5245993041992	239.56084976196288	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	41.02000045776367	3.99	2025	2.66	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.92046981264942	9.92046981264942	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1456.7210513231382	-576.1564925467776		1년	160.04185022026434	638.5669823788547	1456.7210513231382	7.905968829230874	-2.6275080925446646				1년	7.905968829230874	안심	1년	75.77092511013217	0.1309271306669429	매우 유망	N	FCF<=0	359000000.0	11.771116089966572	49.21790032483209		-7.591797653123278	35.36440006256103	31.772750072479248	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	209.86000061035156	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	92.64667966352496	92.64667966352496	634.4827586206897			1277.4655172413793			2721.0015517241377			1196.579407133539			1년	1277.4655172413793	2721.0015517241377	1196.579407133539				4.944437621393449	2.35606480845	판정불가		판정불가	1년	634.4827586206897	0.1460192233827295	매우 유망	Y		439686000.0	33.38841808169877	12.682557141598917		-25.51288142099658	180.71240051269533	189.29105010986328	Y	Y	상승전환	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.83000183105469	11.55	2025	5.12	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	13.925572686177938	14.461651460598683	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8522.657909835336	3220.9561470137423	1840.3645821699101	3년	195.03070262579604	2252.6046153279444	3220.9561470137423	18.244319563208006	7.0650847566615385	4.153952074027842	-1.8523316062176165	-2.73084410469463	3년	7.0650847566615385	안심	3년	93.26535131289802	0.1493113196931915	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-3.896287799173759	6.3332824228631734		-15.613331489420545	73.98579971313477	67.4287999343872	N	Y	중립/개선	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	142.85000610351562	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	42.91603283566367	42.989584797406415	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-273.1711632702199	1225.00702593151	424.41691163345973	3년	543.9001774181531	1892.7726174151728	1225.00702593151				5.2541524079793005	3.6780904329621813	판정불가		판정불가	3년	267.70008870907657	0.1603138536211048	매우 유망	N	주당순현금<=0	71886000.0	-7.34253888556502	-41.829212915681914		-59.511931540706044	154.97039978027342	227.0062508392334	N	N	주의	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	215.52000427246094	10.79	2025	2.49	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	19.970416467073154	19.970416467073154	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1106.3899135318459	-283.7371001446387		1년	240.9649298597194	2600.011593186372	1106.3899135318459	5.944916828630342	-1.0069830323876932				1년	5.944916828630342	안심	1년	116.2324649298597	0.171814445121888	매우 유망	N	FCF<=0	408053000.0	22.901461862642524	36.83809795076884		0.0	189.40940063476563	162.43720024108887	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	81.38999938964844	0.22	2026	2.15	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	413.7758259457441	413.7758259457441	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1145.6935834907363	-131.23824189742453	-113.80993142742801	1년	4608.5	1013.87	1145.6935834907363	5.563761475765544	-0.1447248575713824	-0.06681210596392259	1.5975788701393985	1.9628687579798483	1년	5.563761475765544	안심	1년	2300.0	0.1799025330198887	매우 유망	N	주당순현금<=0	545200000.0	-17.8127836080881	9.380453412198086		-20.919159699123714	86.9802001953125	75.84060009002685	N	Y	중립/개선	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.24500274658203	11.6	2025	5.089317380240952	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.241667476777616	8.241667476777616	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	86.88428229662138	1064.5101604285942	408.2102321189658	3년	98.62698612907752	1144.0730390972992	1064.5101604285942	1.0620791370707658	6.085274683320371	2.7131024130975634			3년	6.085274683320371	안심	3년	45.06349306453876	0.1828901160629983	매우 유망	N	FCF<=0	375900000.0	4.705319012437781	2.2746254877380023		-7.733847061167776	97.08049987792968	95.10227481842041	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	123.76000213623047	10.2	2025	1.7372333248939011	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.60466789081437	14.82709902460731	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		100.87650098058893	1057.9062026688705		3년	140.49262168220974	1433.0247411585392	1057.9062026688705	0.7110604491810768	4.978698834076741				3년	4.978698834076741	안심	3년	65.99631084110487	0.2061428543115003	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	28.08942104962684	6.506028731959135		-9.073542295746517	121.21080001831055	106.4061498260498	Y	Y	강한 상승추세	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	142.22000122070312	9.12	2025	3.03	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.50061063445953	16.506032843829107	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-288.3166908319592	-194.7814817306528	897.2304897802776	5년	155.5110981073174	1418.2612147387345	897.2304897802776	-0.9638027152838303	-0.521814236183215	4.638346467846678			5년	4.638346467846678	안심	5년	73.5055490536587	0.2244811561425677	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	6.683672511653271	24.89681021367329		-5.117084662203963	137.5205990600586	124.92564968109131	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	89.20999908447266	7.66	2025	85.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.168479052635542	13.442351027468066	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		723.6981021853692	916.204021554346		3년	118.34929482049691	906.5555983250064	916.204021554346	9.774463797156685	10.625725784348944				3년	10.625725784348944	안심	3년	54.924647410248454	0.2397553680094889	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	25.294947904734567	18.94666544596355		-4.7512325471293915	86.34519958496094	71.83784984588623	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.51000213623047	2.9	2021	86.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	25.529890573417585	25.64124861581011	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		4930.618234186136	809.8636658736713		3년	221.22237594631395	641.5448902443104	809.8636658736713	27.157071871378577	7.534743927709924				3년	7.534743927709924	안심	3년	106.36118797315697	0.2400301374958384	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	9.538603584997452	10.84735334015392		-1.6871152591717564	64.18220031738281	57.894200019836425	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	990.8499755859375	17.69	2025	20.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	54.19966108374475	54.21256446811814	217.02508960573476			442.5501792114695			7828.712670250897			690.1007077909449			1년	442.5501792114695	7828.712670250897	690.1007077909449	4.3731839806065125					1년	4.3731839806065125	안심	1년	217.02508960573476	0.249739148511392	매우 유망	N	FCF<=0	276000000.0	-7.662987273667731	23.618285144616415		-15.662292703803526	1021.2027966308593	848.4118984985352	N	Y	중립/개선	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	369.8999938964844	37.8	2025	2.13	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.157982769951765	9.189779676748671	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	374.0120339315748	712.6556455676903	1794.8007188464153	3년	79.52415828979689	3006.013183354322	712.6556455676903	2.301023250084583	4.110302464032339	9.89190447949573			3년	4.110302464032339	안심	3년	35.51207914489844	0.2578835987773296	매우 유망	N	FCF<=0	41600000.0	5.4507084736086675	14.832981343463159		-7.223480669369032	358.44599853515626	338.29659927368164	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	122.11000061035156	9.99	2025	4.62	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.773501863718778	9.773501863718778	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	512.767993006274		583.7019580750053	5년	83.57041693477223	834.8684651783745	583.7019580750053	3.8696467783359734		4.313214347855685			5년	4.313214347855685	안심	5년	37.53520846738611	0.2603822454379294	매우 유망	N	FCF<=0	353700000.0	20.757513146407636	19.48141316696177		-1.4685707176168017	112.90380004882813	106.35240020751954	Y	Y	강한 상승추세	
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	199.97999572753906	10.85	2025	2.52	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	21.32342419915545	21.35562837993982	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-97.09517405712195	828.5594162671757	483.8852832822602	3년	171.14590608099167	1856.9330809787596	828.5594162671757	-0.06857720745496766	3.9319647847092294	2.4423342496995586	8.300686547951084	4.150758438489158	3년	3.931964784709229	안심	3년	81.32295304049583	0.2622067128887606	매우 유망	N	주당순현금<=0	37288000.0	8.231851005777724	-23.837456621385623		-40.057550909892555	198.04260040283202	222.7585001373291	Y	N	중립/개선	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	121.55000305175781	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	16.5789095517388	17.11456828750527	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	43961.38789690373	594.1215129141826	542.0879363881356	3년	131.62320126834578	843.7047201300965	594.1215129141826				6.800189337319382	5.594561223025029	판정불가		판정불가	3년	61.56160063417288	0.2693060183775637	매우 유망	Y		200700000.0	21.16228411235621	11.48308209908766		-6.449619099828874	111.84799987792968	102.24225002288819	Y	Y	강한 상승추세	단기위험부채 존재
