티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	23.059999465942383	3.04	2025	4.71	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.472242513159744	9.472242513159744	104.02684563758389			216.55369127516778			658.3232214765101			2754.8275660144586			1년	216.55369127516778	658.3232214765101	2754.8275660144586	11.47952509519433			2.7353391837303245	11.861835416649438	1년	11.47952509519433	안심	1년	104.02684563758389	0.0910557506103743	매우 유망	N	주당순현금<=0	7179000000.0	-9.816191860924818	-15.282880060070969		-22.14720184815767	22.73219989776611	25.15324993133545	Y	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	23.40999984741211	1.7	2025	4.03	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.332667351631013	21.734360672421232	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2998.501049282478	-687.6839689798916	-46.67001096334623	1년	426.6818181818181	725.3590909090907	2998.501049282478	10.481699493982685	-2.0009066581969277	0.16977244128630217	-1.6763875823142051	-7.160989291930832	5년	0.1697724412863021	불리(<1)	1년	209.09090909090904	0.0972431916817135	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-0.6366707212668188	-18.771685998260757		-34.84553395887432	22.205799980163576	24.951599988937378	Y	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.4800033569336	5.78	2025	1.16	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	15.673952564298528	15.699071840289175	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-125.35629567957739	1853.3510303504472	706.6158554441621	3년	295.63867593828166	1708.791546923268	1853.3510303504472	-0.3195640122224226	9.233748626928937	3.6972453269833916	10.570125780965919	12.082905092993618	3년	9.233748626928936	안심	3년	143.56933796914083	0.1091733986240678	매우 유망	N	주당순현금<=0	242008000.0	25.635511715662762	23.559321449438354		-2.810797377237828	74.66199989318848	74.49620010375976	Y	Y	강한 상승추세	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	34.65999984741211	3.99	2025	2.68	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.32648469727309	8.32648469727309	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1742.374452366114	-663.5297065269409		1년	160.04185022026434	638.5669823788547	1742.374452366114	9.421854235296285	-3.128104555709022				1년	9.421854235296284	안심	1년	75.77092511013217	0.1098902340861041	매우 유망	N	FCF<=0	359000000.0	-9.503915044797795	26.588754235891933		-21.91935047538055	35.27380001068115	31.534800071716308	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	301.57000732421875	16.93	2025	1.25	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	17.54717808265583	17.54717808265583	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	139.50927092292682	1487.1843436305633	509.0331400606358	3년	282.72131962997895	4786.471941335543	1487.1843436305633	1.0447038458065392	7.885066143584045	2.9202873553390365	31.288018127789123	10.375043063931516	3년	7.885066143584045	안심	3년	137.11065981498948	0.1279782192451932	매우 유망	Y		51086649.0	27.45446369396831	24.972031981805042		0.0	268.1705996704102	238.34049980163573	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	207.27000427246094	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	91.43071894151059	91.43071894151059	634.4827586206897			1277.4655172413793			2721.0015517241377			1212.7811529097678			1년	1277.4655172413793	2721.0015517241377	1212.7811529097678				4.944437621393449	2.3855056300832986	판정불가		판정불가	1년	634.4827586206897	0.1441027635491199	매우 유망	Y		439686000.0	23.39703683166605	5.841802754654357		-26.432167439192312	177.29040069580077	190.04615013122557	Y	Y	상승전환	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.31999969482422	11.55	2025	4.91	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	13.967996743647161	14.504075518067905	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8460.815345802728	3197.1379177254257	1826.4480935217211	3년	195.03070262579604	2252.6046153279444	3197.1379177254257	18.173872950161368	7.028592081935409	4.126301186889096	-1.8523316062176165	-2.7112582179328455	3년	7.028592081935409	안심	3년	93.26535131289802	0.1497661944872283	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-0.6976792669216803	7.658368547850647		-15.00372974705585	74.17579956054688	67.27374990463257	N	Y	중립/개선	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	133.25999450683594	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	40.16028237684767	40.23383433859041	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-285.63336897657484	1320.360719974424	462.1564018883677	3년	543.9001774181531	1892.7726174151728	1320.360719974424				5.2541524079793005	3.9427829990716186	판정불가		판정불가	3년	267.70008870907657	0.150019682737169	매우 유망	N	주당순현금<=0	71886000.0	-11.911689858452746	-46.959086294693705		-62.23003465209425	155.35319946289061	229.76170082092284	N	N	주의	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	202.5500030517578	10.79	2025	2.46	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	18.768377429009842	18.768377429009842	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1183.6393749754664	-295.5024438980795		1년	240.9649298597194	2600.011593186372	1183.6393749754664	6.324066391930052	-1.0730746761799832				1년	6.324066391930052	안심	1년	116.2324649298597	0.1614727644323433	매우 유망	N	FCF<=0	408053000.0	17.953646408044467	30.939297857002778		-4.579074303982644	187.41480072021486	161.25350021362306	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.79000091552734	0.22	2026	2.42	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	397.4121965179209	397.4121965179209	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1203.342316579952	-132.68389843221584	-114.44903325904316	1년	4608.5	1013.87	1203.342316579952	5.7935313011868645	-0.15000457459234195	-0.06888372970999693	1.5975788701393985	2.053707226297914	1년	5.7935313011868645	안심	1년	2300.0	0.1727879115295308	매우 유망	N	주당순현금<=0	545200000.0	-24.41702069617856	-0.5624471718334023		-24.41702069617856	87.9902001953125	75.63705005645753	N	Y	중립/개선	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	18.959999084472656	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	18.133146902392756	18.133146902392756	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	86.40458543719747	903.9919712414196	-333.92906190297373	3년	211.50763172839123	190.35686855555213	903.9919712414196				1.6122143405646023	8.503240603449868	판정불가		판정불가	3년	101.50381586419562	0.1786449775115206	매우 유망	Y		493551000.0	-21.0329075229849	-30.473051829103248		-78.83456274065425	19.18120014190674	28.804950065612793	N	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	99.08999633789062	11.6	2025	5.045918038941404	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.314511751890425	8.314511751890425	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	85.29061970006148	1054.5797571695157	403.87645065717595	3년	98.62698612907752	1144.0730390972992	1054.5797571695155	1.0475544446106888	6.026741268612322	2.6841129393820866			3년	6.026741268612322	안심	3년	45.06349306453876	0.1845065969471696	매우 유망	N	FCF<=0	375900000.0	4.635691162743938	-1.0386506981471477		-6.940276846414806	96.70899978637695	94.92809978485107	Y	Y	상승전환	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	134.22999572753906	9.12	2025	2.8	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.624513540910838	15.629935750280415	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-299.52619274728363	-200.4233247149536	956.5903746413957	5년	155.5110981073174	1418.2612147387345	956.5903746413957	-1.0325654805885778	-0.5657938413013649	4.883707185754113			5년	4.883707185754113	안심	5년	73.5055490536587	0.2125623676316602	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	-0.3415299617856249	17.057641816454616		-10.447664104261033	137.3589990234375	124.4531496810913	N	Y	중립/개선	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	132.75999450683594	10.2	2025	1.6194637608916853	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	14.487020084010986	15.709451217803924	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		87.25879194877564	979.4100636127636		3년	140.49262168220974	1433.0247411585392	979.4100636127636	0.6596230033494842	4.667334911520047				3년	4.667334911520047	안심	3년	65.99631084110487	0.2195125742541952	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	32.70691052765682	21.26414910127783		-2.461249054803727	120.23400009155273	105.99664985656739	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.38999938964844	2.9	2021	94.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	25.143682729768607	25.255040772161134	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5011.815903718536	824.5494968832867		3년	221.22237594631395	641.5448902443104	824.5494968832867	27.892376813218956	7.96864922798049				3년	7.96864922798049	안심	3년	106.36118797315697	0.236399039996754	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	13.959599417314216	12.172645821210693		-3.248747617675851	63.89320030212402	57.476049995422365	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.13999938964844	7.66	2025	85.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.681533922762927	13.955405897595453	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		688.9425319236736	873.3257507684297		3년	118.34929482049691	906.5555983250064	873.3257507684297	9.407923299407999	10.227263127085918				3년	10.227263127085918	안심	3년	54.924647410248454	0.2490964360785331	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	26.997551186852565	31.442278559678847		-0.5552041983010403	85.76819961547852	71.39374984741211	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	120.16000366210938	9.99	2025	4.55	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.578306974004846	9.578306974004846	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	522.7121980655778		594.7973033739493	5년	83.57041693477223	834.8684651783745	594.7973033739493	3.941197552182451		4.393804519066233			5년	4.393804519066233	안심	5년	37.53520846738611	0.2551819309150053	매우 유망	N	FCF<=0	353700000.0	19.968050388127146	17.60791408003779		-3.042037144987364	111.70040008544922	106.04820018768311	Y	Y	강한 상승추세	
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1017.9600219726562	17.69	2025	20.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	55.732167945628234	55.74507133000162	217.02508960573476			442.5501792114695			7828.712670250897			669.0589513603891			1년	442.5501792114695	7828.712670250897	669.0589513603891	4.252931445928573					1년	4.252931445928573	안심	1년	217.02508960573476	0.2568005756701945	매우 유망	N	FCF<=0	276000000.0	-9.026233510645266	36.41554259308879		-13.354779746963285	1023.5405969238282	842.4015487670898	N	Y	중립/개선	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	373.2799987792969	37.8	2025	2.15	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.24740088854469	9.279197795341595	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	369.7199127505846	705.2971477669871	1777.6435293302306	3년	79.52415828979689	3006.013183354322	705.2971477669871	2.280936182150582	4.072720497232116	9.798417077113474			3년	4.072720497232116	안심	3년	35.51207914489844	0.2604015622631642	매우 유망	N	FCF<=0	41600000.0	6.075591149087001	11.954886853305746		-6.375724266227167	356.71719848632813	337.966749420166	Y	Y	강한 상승추세	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	119.80000305175781	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	16.305898631301982	16.841557367068454	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	44605.02251172313	604.2610172268413	551.4673509128063	3년	131.62320126834578	843.7047201300965	604.2610172268413				6.800189337319382	5.6762847780408325	판정불가		판정불가	3년	61.56160063417288	0.264871258435905	매우 유망	Y		200700000.0	19.979974844774095	16.76413726455863		-7.796498264493213	110.47699981689453	101.74500003814697	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	206.6300048828125	10.85	2025	2.66	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	21.936328268765905	21.968532449550274	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-97.18866057243017	798.6754281073045	465.0940023080447	3년	171.14590608099167	1856.9330809787596	798.6754281073045	-0.06027904345498523	3.828487247798674	2.380477197581958	8.300686547951084	4.017173862362686	3년	3.828487247798674	안심	3년	81.32295304049583	0.2697433805415603	매우 유망	N	주당순현금<=0	37288000.0	9.856988093942022	-20.655097830969282		-38.06426236226292	196.92440063476562	224.1562001800537	Y	N	중립/개선	단기위험부채 존재
