티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	219.27999877929688	19.23	2025	18.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.745575714321607	10.745575714321607	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	562.8363316724115	2667.369456410925	233.46640643509184	3년	315.56358347563764	6068.287710236512	2667.3694564109255	4.796547717585051	15.963015504995493	3.048939843386688	29.246726747151843	13.337617160691606	3년	15.963015504995491	안심	3년	153.53179173781882	0.0699892549464378	매우 유망	Y		588100000.0	9.909280144751609	7.653785728818607		-12.00995430690499	214.9923992919922	210.45509994506835	Y	Y	강한 상승추세	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	289.5199890136719	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	71.79643637465907	71.80626998295082	892.3076923076924			1793.1153846153848			7387.635384615385			2451.684051171514			1년	1793.1153846153848	7387.635384615385	2451.684051171514				-5.237784499480518	-1.809127071786804	판정불가		판정불가	1년	892.3076923076924	0.0804615235233248	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-23.320183436852936	16.324476565414493		-32.17925482466387	329.57400085449217	269.83315040588377	N	Y	중립/개선	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.290000915527344	3.04	2025	4.41	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.20579562157585	10.20579562157585	104.02684563758389			216.55369127516778			658.3232214765101			2503.0968669214963			1년	216.55369127516778	658.3232214765101	2503.0968669214963	10.625026177120372			2.7353391837303245	10.815891991727465	1년	10.625026177120372	안심	1년	104.02684563758389	0.0981073256525678	매우 유망	N	주당순현금<=0	7179000000.0	0.11876756284112666	-11.32538390740826		-14.618500341062513	22.905	25.107149925231933	Y	Y	상승전환	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	24.40999984741211	1.7	2025	3.77	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.92090264574866	22.322595966538877	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2871.5653234057336	-663.608427289866	-48.854770871991114	1년	426.6818181818181	725.3590909090907	2871.5653234057336	10.174556647734533	-1.9570747102110324	0.1525711690454867	-1.6763875823142051	-6.8676263531068065	5년	0.1525711690454867	불리(<1)	1년	209.09090909090904	0.1000564909144501	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	8.440691244829246	-15.036546340605861		-32.06234444730632	22.197600021362305	24.571899995803832	Y	N	중립/개선	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	13.180000305175781	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	11.710926036507344	11.710926036507344	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	168.1510384975392	1344.2857674350664	-436.5170483167736	3년	211.50763172839123	190.35686855555213	1344.2857674350664				1.6122143405646023	12.232278476742419	판정불가		판정불가	3년	101.50381586419562	0.1153742441779299	매우 유망	Y		493551000.0	-41.1081286889364	-45.46958931083004		-76.19219624301937	17.49760013580322	26.542175102233887	N	N	주의	
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.48999786376953	5.78	2025	1.08	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	16.713744001467376	16.738863277458023	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-123.72626892559214	1727.780068423214	654.7626415055955	3년	295.63867593828166	1708.791546923268	1727.780068423214	-0.3044698523792392	8.65451438986031	3.4624467066524036	10.570125780965919	11.30615683227242	3년	8.65451438986031	안심	3년	143.56933796914083	0.1164158325022009	매우 유망	N	주당순현금<=0	242008000.0	27.613970976850943	17.612278747312704		-1.4130590967112444	79.50240005493164	74.86960010528564	Y	Y	강한 상승추세	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	284.0400085449219	16.93	2025	1.25	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.51173810750539	16.51173810750539	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	154.29098159959432	1585.1400497611753	546.6206273181774	3년	282.72131962997895	4786.471941335543	1585.1400497611753	1.110216520311096	8.37953333041891	3.103416608416878	31.288018127789123	11.015356001455977	3년	8.37953333041891	안심	3년	137.11065981498948	0.1204263631273128	매우 유망	Y		51086649.0	11.466917973801504	30.04304135430871		-5.8129118790153145	275.87379943847657	242.72734985351562	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	43.38999938964844	3.99	2025	2.25	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.514454507357382	10.514454507357382	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1371.691614107738	-550.1484170773163		1년	160.04185022026434	638.5669823788547	1371.691614107738	7.420349296821612	-2.518068312155901				1년	7.420349296821612	안심	1년	75.77092511013217	0.1387663472773328	매우 유망	N	FCF<=0	359000000.0	11.829897533100109	51.07938867349677		-2.2527596615223078	36.14159999847412	32.61650008201599	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.58999633789062	11.55	2025	4.7	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.251113336120444	14.787192110541188	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8069.785329394279	3046.535452657514	1738.4542519083564	3년	195.03070262579604	2252.6046153279444	3046.535452657514	17.798090030231975	6.8742244203895275	4.029591245774721	-1.8523316062176165	-2.587416819348583	3년	6.874224420389528	안심	3년	93.26535131289802	0.1528017976183788	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	0.5759989195799786	-4.099136135888049		-10.935557621151283	74.11600006103515	68.12449998855591	N	Y	상승전환	단기위험부채 존재
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	223.49000549316406	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	99.04574298878904	99.04574298878904	634.4827586206897			1277.4655172413793			2721.0015517241377			1117.5048032773732			1년	1277.4655172413793	2721.0015517241377	1117.5048032773732				4.944437621393449	2.212375274000647	판정불가		판정불가	1년	634.4827586206897	0.1561047036236349	매우 유망	Y		439686000.0	39.46334196141284	35.72816744968428		-20.675085809704797	191.53800079345703	187.5237501525879	Y	Y	강한 상승추세	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	148.16000366210938	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	44.44189420307566	44.515446164818414	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-266.9647753689291	1177.5192836332474	405.62201117699396	3년	543.9001774181531	1892.7726174151728	1177.5192836332474				5.2541524079793005	3.5462690861980617	판정불가		판정불가	3년	267.70008870907657	0.1660137447745598	매우 유망	N	주당순현금<=0	71886000.0	-4.3326607261792605	-40.588659571270746		-58.00691554151012	154.44139923095702	219.15715072631835	N	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.08000183105469	0.22	2026	2.4	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	389.6394734066816	389.6394734066816	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1232.6366661391876	-133.4185124575966	-114.77379447158027	1년	4608.5	1013.87	1232.6366661391876	5.909052231976757	-0.1530482703795183	-0.07030918630721789	1.5975788701393985	2.0998670237771884	1년	5.909052231976757	안심	1년	2300.0	0.1694084666985572	매우 유망	N	주당순현금<=0	545200000.0	-18.57005075184608	-0.6788468060375807		-26.07850448445619	84.3736001586914	76.51235013961792	N	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	99.38999938964844	11.6	2025	5.030687222763737	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.340374083938514	8.340374083938514	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	84.73133051892177	1051.094723939052	402.35552829240737	3년	98.62698612907752	1144.0730390972992	1051.094723939052	1.042479969936448	6.006227032882306	2.673963725999254			3년	6.006227032882306	안심	3년	45.06349306453876	0.1850805056765938	매우 유망	N	FCF<=0	375900000.0	3.2087188369348985	0.6990906410747844		-6.658530938920637	98.7163998413086	95.64374980926513	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	113.16999816894531	10.2	2025	1.899796796665475	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.566432207747198	13.788863341540138	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		119.67373502439527	1166.2585175792394		3년	140.49262168220974	1433.0247411585392	1166.2585175792394	0.7827444234417893	5.402974091239074				3년	5.402974091239074	안심	3년	65.99631084110487	0.1904111312828167	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	13.215285319590041	5.5985817882925115		-16.854016852940635	123.52759979248047	107.50764980316163	N	Y	상승전환	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	242.8699951171875	10.79	2025	2.12	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	22.505170020801287	22.505170020801287	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		970.5363550288859	-263.04616216208655		1년	240.9649298597194	2600.011593186372	970.5363550288859	5.258901168952192	-0.9100073677794532				1년	5.258901168952192	안심	1년	116.2324649298597	0.1936220662134455	매우 유망	N	FCF<=0	408053000.0	36.681857043293434	56.84209592786933		-0.25463483592306213	199.2222006225586	166.9620002746582	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	82.41000366210938	7.66	2025	96.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.28075119070822	12.554623165540745	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		791.6648911110823	1000.0552821742248		3년	118.34929482049691	906.5555983250064	1000.0552821742249	11.376732546239708	12.289528960120945				3년	12.289528960120943	안심	3년	54.924647410248454	0.2235927178372152	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	8.234836252590473	23.220704315889805		-12.011530600175757	87.61559951782226	73.0941498184204	N	Y	상승전환	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	153.0500030517578	9.12	2025	2.68	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	17.68811083523307	17.693533044602646	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-274.9911758638963	-188.0746303734143	826.6652639393367	5년	155.5110981073174	1418.2612147387345	826.6652639393367	-0.9188846386556	-0.5065692779880792	4.307161446653997			5년	4.307161446653997	안심	5년	73.5055490536587	0.2406364017813244	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	8.377001649055638	25.13286412129783		0.0	138.99319885253905	126.74484966278077	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	956.8499755859375	17.69	2025	21.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	52.277671258985	52.29057464335839	217.02508960573476			442.5501792114695			7828.712670250897			718.175562522944			1년	442.5501792114695	7828.712670250897	718.175562522944	4.553092819046052					1년	4.553092819046052	안심	1년	217.02508960573476	0.2408830764864874	매우 유망	N	FCF<=0	276000000.0	-7.883591218044883	15.047488462432934		-18.556254573636544	1035.0503991699218	868.0566488647461	N	Y	중립/개선	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	187.97999572753906	10.85	2025	2.73	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.21743341574531	20.24963759652968	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.90973990398439	887.8354735523164	521.158522768565	3년	171.14590608099167	1856.9330809787596	887.8354735523164	-0.06194163518206375	4.157449232652622	2.586328747433746	8.300686547951084	4.415728660821027	3년	4.157449232652622	안심	3년	81.32295304049583	0.2486067298328158	매우 유망	N	주당순현금<=0	37288000.0	1.8089234992046288	-13.967965342087385		-43.65445762280851	199.89920043945312	218.70420013427736	N	N	중립/개선	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	121.1500015258789	9.99	2025	4.64	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.677405859267061	9.677405859267061	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	517.6235993196962		589.1196489172457	5년	83.57041693477223	834.8684651783745	589.1196489172457	3.9101387861876753		4.358110952533755			5년	4.358110952533755	안심	5년	37.53520846738611	0.2578220890307733	매우 유망	N	FCF<=0	353700000.0	16.35612594128166	20.09318479811335		-3.180688735634374	116.56039993286133	107.27940021514893	Y	Y	강한 상승추세	
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	370.05999755859375	37.8	2025	2.17	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.16221567106577	9.194012577862676	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	373.8070842968849	712.3042758433684	1793.9814596560595	3년	79.52415828979689	3006.013183354322	712.3042758433684	2.3043259442371475	4.112769279585751	9.891700221753055			3년	4.112769279585751	안심	3년	35.51207914489844	0.2580027948710512	매우 유망	N	FCF<=0	41600000.0	4.919057164198692	9.559762440473918		-7.183349328207623	365.63379821777346	340.08804901123045	Y	Y	강한 상승추세	단기위험부채 존재
