티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.02999877929688	5.78	2025	1.33	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	13.346962152942695	13.372081428933342	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-129.96310776367537	2208.242030393152	853.1643780297435	3년	295.63867593828166	1708.791546923268	2208.242030393152	-0.36254176144227074	10.856353401526198	4.35458250407175	10.570125780965919	14.278165548102029	3년	10.856353401526198	안심	3년	143.56933796914083	0.0929652691984379	매우 유망	N	주당순현금<=0	242008000.0	-4.56362115438238	-2.8987396988410463		-17.753586243390817	69.5510001373291	77.07155015945435	Y	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.639999389648438	3.04	2025	4.52	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.991979330168315	9.991979330168315	104.02684563758389			216.55369127516778			658.3232214765101			2571.7663871090826			1년	216.55369127516778	658.3232214765101	2571.7663871090826	10.863397736407789			2.7353391837303245	11.101214494670295	1년	10.863397736407787	안심	1년	104.02684563758389	0.0960519303351663	매우 유망	N	주당순현금<=0	7179000000.0	-14.97584617371247	-4.45909842983575		-16.81296863094164	26.222799987792968	26.435249967575075	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	23.299999237060547	1.7	2025	3.77	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.267961110247743	21.66965443103796	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3013.1292474694505	-690.4584581386206	-46.41823707767403	1년	426.6818181818181	725.3590909090907	3013.1292474694505	10.502334592663285	-2.020122757295014	0.15748631827277434	-1.6763875823142051	-7.194796726206644	5년	0.1574863182727743	불리(<1)	1년	209.09090909090904	0.0969337270490109	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-10.419073310165029	-6.65064065825538		-38.3760952372785	23.8606001663208	27.424950037002564	N	N	주의	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	248.47999572753906	16.93	2025	1.41	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.411323883206348	14.411323883206348	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	190.68260555527777	1826.3007178187331	639.1586110222318	3년	282.72131962997895	4786.471941335543	1826.3007178187333	1.2831301673506346	9.61193162665707	3.5668341571701307	31.288018127789123	12.591765399938579	3년	9.61193162665707	안심	3년	137.11065981498948	0.1051072462392953	매우 유망	Y		51086649.0	7.126535458840899	10.224905203678404		-3.753347482746172	233.70760009765624	225.9564998626709	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	156.9499969482422	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	67.80630235737033	67.80630235737033	634.4827586206897			1277.4655172413793			2721.0015517241377			1633.6741666974672			1년	1277.4655172413793	2721.0015517241377	1633.6741666974672				4.944437621393449	3.1503266757144246	판정불가		판정불가	1년	634.4827586206897	0.1068686287154206	매우 유망	Y		439686000.0	-11.7018301275712	-23.655026972310544		-44.29260936025518	162.9574996948242	207.64509971618654	N	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	37.810001373291016	3.99	2025	2.65	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.115958763909406	9.115958763909406	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1588.883785203823	-616.5812968214628		1년	160.04185022026434	638.5669823788547	1588.883785203823	8.602597613824782	-2.860490639538456				1년	8.602597613824782	안심	1년	75.77092511013217	0.120309455779502	매우 유망	N	FCF<=0	359000000.0	21.575565625456704	49.564874787620724		-14.823154104146818	39.07780014038086	28.91570007324219	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	182.55999755859375	10.79	2025	2.82	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.915735585343107	16.915735585343107	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1324.1956770140087	-316.90962498765685		1년	240.9649298597194	2600.011593186372	1324.1956770140087	7.037971498739581	-1.1693177888874668				1년	7.037971498739581	안심	1년	116.2324649298597	0.1455336561566588	매우 유망	N	FCF<=0	408053000.0	10.830497939340944	30.623930118761123		-3.0380291362802403	172.55940002441406	148.59070014953613	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.91999816894531	11.55	2025	5.08	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.19310483664466	14.729183611065404	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8146.967243560872	3076.2615249394107	1755.822568522438	3년	195.03070262579604	2252.6046153279444	3076.2615249394107	17.897605993260864	6.9290935594996625	4.0728341125563094	-1.8523316062176165	-2.611860764300924	3년	6.929093559499663	안심	3년	93.26535131289802	0.152179824949438	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-4.019490114002089	22.002403003301318		-6.462676794515209	70.79139999389649	62.96165000915527	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	142.42999267578125	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	42.7953393219469	42.86889128368964	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-273.681829686074	1228.9143542426225	425.96337063748734	3년	543.9001774181531	1892.7726174151728	1228.9143542426225				5.2541524079793005	3.688936795734818	판정불가		판정불가	3년	267.70008870907657	0.1598630001518407	매우 유망	N	주당순현금<=0	71886000.0	-41.360289417559535	-54.177525068783105		-59.63097621476514	179.99139892578125	267.38025093078613	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.62000274658203	11.6	2025	5.706459533516786	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.325719200915547	7.325719200915547	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	109.54629367711131	1205.7213001992611	469.83695600621934	3년	98.62698612907752	1144.0730390972992	1205.7213001992611	1.2791160810347346	6.930371094719337	3.1365698632834866			3년	6.930371094719337	안심	3년	45.06349306453876	0.1625643886598813	매우 유망	N	FCF<=0	375900000.0	-10.973374947461668	-5.946759014330749		-14.081192525647456	95.01399948120117	93.44884986877442	N	N	주의	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	108.81999969482422	10.2	2025	1.9757397592625243	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.139961769107876	13.362392902900815	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		128.45502904057278	1216.876259122704		3년	140.49262168220974	1433.0247411585392	1216.8762591227041	0.8164974391429966	5.599033332488198				3년	5.599033332488198	안심	3년	65.99631084110487	0.1839490967659766	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	8.300155313753898	7.614711965088872		-7.410873117448668	96.28219985961914	101.7441999053955	Y	Y	상승전환	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	92.23999786376953	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	12.006365840664184	12.542024576430656	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	57962.25018828795	814.6842364157196	746.1165701970378	3년	131.62320126834578	843.7047201300965	814.6842364157196				6.800189337319382	7.372278290121679	판정불가		판정불가	3년	61.56160063417288	0.1950301115789936	매우 유망	Y		200700000.0	-6.696340993031368	-9.60407973719114		-16.577735264218074	95.94360000610351	95.78254997253418	N	N	주의	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	21.100000381469727	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	20.51092612127839	20.51092612127839	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	67.49908556089757	802.1652375074164	-310.2035412002674	3년	211.50763172839123	190.35686855555213	802.1652375074164				1.6122143405646023	7.640826120460492	판정불가		판정불가	3년	101.50381586419562	0.2020704930809739	매우 유망	Y		493551000.0	-16.170042441348652	-46.69024910222579		-76.49287000968889	22.26599998474121	35.74880003929138	N	N	주의	
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	102.72000122070312	9.99	2025	5.57	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.83256098387409	7.83256098387409	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	628.4374913434003		712.7613466286716	5년	83.57041693477223	834.8684651783745	712.7613466286716	4.949849746439362		5.503335187064921			5년	5.503335187064921	안심	5년	37.53520846738611	0.2086723719858838	매우 유망	N	FCF<=0	353700000.0	3.978135710856212	-5.082239824395618		-13.477088810212901	98.93080047607423	104.26610004425049	Y	N	중립/개선	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.95999908447266	0.22	2026	1.99	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	484.5485518313087	484.5485518313087	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	945.6580131737676	-126.22195248527215	-111.59230941689901	1년	4608.5	1013.87	945.6580131737676	4.750793272005108	-0.12391667924617508	-0.05738379409722556	1.5975788701393985	1.647667992186726	1년	4.750793272005108	안심	1년	2300.0	0.2106732834049168	매우 유망	N	주당순현금<=0	545200000.0	38.71244201414701	81.47108091084947		-5.790904771188588	83.8859999847412	70.87079988479614	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	80.0199966430664	7.66	2025	92.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.968739830519842	12.242611805352366	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		818.2968011059738	1032.9113176157048		3년	118.34929482049691	906.5555983250064	1032.9113176157048	11.339107014218364	12.27569898675515				3년	12.27569898675515	안심	3년	54.924647410248454	0.2179120011662847	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	25.36423993040673	24.73888501902115		-2.9943038970400737	70.69460029602051	65.46434993743897	Y	Y	강한 상승추세	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	44.529998779296875	5.41	2025	1.24	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.147988653236158	8.147988653236158	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	868.0163788925821	909.6921193336048	795.2497540608198	3년	83.10829730386523	449.6158884139109	909.6921193336048	4.520007820144698	4.730510840442069	4.152465596735172	5.74793388429752	12.908003687100662	3년	4.730510840442069	안심	3년	37.304148651932614	0.2184204424355368	매우 유망	Y		968000000.0	-4.748665712733957	-28.843084889142144		-43.07082832477538	46.57839981079101	56.5123751449585	N	N	주의	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	138.5800018310547	9.12	2025	2.99	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.1014878943665	16.106910103736077	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-293.2630945744315	-197.2710511569121	923.4241564434105	5년	155.5110981073174	1418.2612147387345	923.4241564434105	-0.9901776430805197	-0.5372331794134154	4.7508372863120645			5년	4.7508372863120645	안심	5년	73.5055490536587	0.2190513247185255	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	8.418089627539072	26.314832729469995		-7.545531793080274	137.88420043945314	119.80864990234375	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	320.7900085449219	37.8	2025	2.46	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	7.858776808270218	7.890573715067124	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	446.5788951889888	837.0657137949403	2084.8771958812254	3년	79.52415828979689	3006.013183354322	837.0657137949403	2.723417625884192	4.831805263248902	11.569216559191583			3년	4.831805263248902	안심	3년	35.51207914489844	0.2212986960353512	매우 유망	N	FCF<=0	41600000.0	-3.9867041964115058	2.7876613506099046		-12.078599620667308	341.0309997558594	334.60704925537107	N	N	판정불가	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	179.60000610351562	10.85	2025	2.86	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.445084141641768	19.47728832242614	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.7655508914004	933.9270700851108	550.1412722049661	3년	171.14590608099167	1856.9330809787596	933.9270700851109	-0.057716432429950094	4.329266586212271	2.695741960314498	8.300686547951084	4.621762954265623	3년	4.329266586212271	안심	3년	81.32295304049583	0.2391094200915064	매우 유망	N	주당순현금<=0	37288000.0	-18.478503883715437	-26.20289694420438		-46.16629436720984	201.21959991455077	249.22219970703125	N	N	주의	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	142.5500030517578	23.1	2025	55.00000000000001	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	8.767643568070381	9.270075888007586	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1247.8052971864981	1211.4271427025908	1497.192857314699	3년	80.92811393697504	1869.4394319441235	1211.4271427025908	10.531507519076081	10.403485983470732	11.409149028422233	13.174350780304676	9.241915467038792	3년	10.403485983470732	안심	3년	36.21405696848752	0.2421060853717589	매우 유망	N	주당순현금<=0	64462000.0	-29.538824194552237	-40.46276263943728		-41.620932374654586	172.25039978027343	200.07620010375976	N	N	주의	단기위험부채 존재
