티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	23.209999084472656	3.04	2025	4.64	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.52158449293944	9.52158449293944	104.02684563758389			216.55369127516778			658.3232214765101			2736.377627937625			1년	216.55369127516778	658.3232214765101	2736.377627937625	11.412685117499493			2.7353391837303245	11.785175750223313	1년	11.412685117499493	안심	1년	104.02684563758389	0.0915300702869662	매우 유망	N	주당순현금<=0	7179000000.0	-11.17489540787371	-7.640271151665945		-21.640788565644886	22.876799926757812	25.206799936294555	Y	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.770000457763672	1.7	2025	3.89	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.95619712242605	21.357890443216267	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3085.591024710638	-704.2020793835768	-45.17105796610205	1년	426.6818181818181	725.3590909090907	3085.591024710638	10.672419588979144	-2.045668783102243	0.16595980455749587	-1.6763875823142051	-7.362264157279026	5년	0.1659598045574958	불리(<1)	1년	209.09090909090904	0.0954426818898637	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-2.148689257258618	-18.79458019149126		-36.76756034685038	22.15900001525879	25.102150001525878	Y	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	86.83999633789062	5.78	2025	1.13	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	15.563224706332617	15.588343982323265	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-125.54317048261991	1867.7471430035937	712.5605794299503	3년	295.63867593828166	1708.791546923268	1867.7471430035937	-0.3237652391397321	9.29751646586862	3.7216225407414747	10.570125780965919	12.171955581202493	3년	9.29751646586862	안심	3년	143.56933796914083	0.1084021485818776	매우 유망	N	주당순현금<=0	242008000.0	20.67815097655934	21.709878339223533		-3.521837265976313	73.43339973449707	74.46845008850097	Y	Y	상승전환	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	36.33000183105469	3.99	2025	2.72	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.745031560341404	8.745031560341404	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1657.684971634136	-637.6256140328671		1년	160.04185022026434	638.5669823788547	1657.684971634136	8.975487917743763	-2.9738159931313195				1년	8.975487917743763	안심	1년	75.77092511013217	0.115414079313808	매우 유망	N	FCF<=0	359000000.0	-10.802842525492585	38.347302035045104		-18.157237371968304	35.52820003509522	31.271400079727172	Y	Y	강한 상승추세	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	282.4599914550781	16.93	2025	1.25	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.418411640296664	16.418411640296664	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	155.71342764106987	1594.5663407685736	550.2376763612831	3년	282.72131962997895	4786.471941335543	1594.5663407685736	1.1165272760618594	8.427164749323428	3.121057225224753	31.288018127789123	11.076973403068699	3년	8.427164749323428	안심	3년	137.11065981498948	0.1197456978359733	매우 유망	Y		51086649.0	19.549661974590737	18.412006122706014		-0.21901764398636336	265.74619934082034	236.92709968566894	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	197.52999877929688	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	86.85794640950868	86.85794640950868	634.4827586206897			1277.4655172413793			2721.0015517241377			1277.5130706927976			1년	1277.4655172413793	2721.0015517241377	1277.5130706927976				4.944437621393449	2.503132512504058	판정불가		판정불가	1년	634.4827586206897	0.1368956764062908	매우 유망	Y		439686000.0	17.12422527601083	-4.887323889851059		-29.88925760415665	173.8624005126953	191.43135009765626	Y	Y	상승전환	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.7300033569336	11.55	2025	4.46	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.86929576201161	15.405374536432355	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7328.869260440342	2761.1768312970125	1571.7252324352608	3년	195.03070262579604	2252.6046153279444	2761.1768312970125	17.042004022457437	6.572291847376444	3.845922662179787	-1.8523316062176165	-2.3527645462172906	3년	6.572291847376444	안심	3년	93.26535131289802	0.159430008601225	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	13.29688556226245	26.63665059630034		-2.0527419169751426	74.13739944458008	66.97044990539551	Y	Y	강한 상승추세	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.01000213623047	0.22	2026	2.55	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	384.77583843020784	384.77583843020784	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1251.6464086464707	-133.8952195248243	-114.98453910730602	1년	4608.5	1013.87	1251.6464086464707	5.984133539657392	-0.15459299034772503	-0.07080806954914476	1.5975788701393985	2.1298211233722313	1년	5.984133539657392	안심	1년	2300.0	0.1672938427957425	매우 유망	N	주당순현금<=0	545200000.0	-19.265957184736283	-5.481348841564515		-27.1181466471657	89.23820007324218	75.39495002746582	N	N	주의	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	210.60000610351562	10.79	2025	2.46	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	19.514438879589807	19.514438879589807	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1134.5733702915447	-288.029532101334		1년	240.9649298597194	2600.011593186372	1134.5733702915447	6.082289409510022	-1.032049686712887				1년	6.082289409510022	안심	1년	116.2324649298597	0.1678914655330226	매우 유망	N	FCF<=0	408053000.0	17.555128818594067	46.16879749242435		-0.7867329982251148	185.15780090332032	159.71475021362303	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	18.280000686645508	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	17.37759312702926	17.37759312702926	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	93.33865626234406	941.3395044050392	-342.6309974239849	3년	211.50763172839123	190.35686855555213	941.3395044050393				1.6122143405646023	8.819552954078437	판정불가		판정불가	3년	101.50381586419562	0.1712013777913449	매우 유망	Y		493551000.0	-22.509535530290627	-41.503997802734375		-79.63458082487386	19.405200157165527	29.446775074005128	N	N	주의	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	165.67999267578125	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	49.47637380470552	49.54992576644826	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-249.30892578268376	1042.42678723383	352.1545288466032	3년	543.9001774181531	1892.7726174151728	1042.42678723383				5.2541524079793005	3.1712654757663694	판정불가		판정불가	3년	267.70008870907657	0.1848201621571893	매우 유망	N	주당순현금<=0	71886000.0	-3.752763295441053	-35.05292484840204		-53.04121386644265	155.10979919433595	232.89405082702638	Y	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	101.13999938964844	11.6	2025	4.94364250560965	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.49123615290403	8.49123615290403	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	81.53497071707267	1031.1776211206836	393.6633967933272	3년	98.62698612907752	1144.0730390972992	1031.1776211206836	1.0137073156521539	5.88926449219597	2.6162048310203008			3년	5.88926449219597	안심	3년	45.06349306453876	0.1884282725429895	매우 유망	N	FCF<=0	375900000.0	7.071776804911956	5.66234653136739		-5.015029863762144	96.41699981689453	94.72819984436035	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	123.55999755859375	10.2	2025	1.7400453564920493	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.585059598889202	14.807490732682142	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		101.20165653683371	1059.7804867865752		3년	140.49262168220974	1433.0247411585392	1059.7804867865752	0.7122937682063023	4.986091941998948				3년	4.986091941998948	안심	3년	65.99631084110487	0.2058457423718287	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	37.288886176215286	18.876269632808416		-9.220485633296915	117.66680023193359	105.44434993743897	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	63.439998626708984	2.9	2021	100.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	23.091958328755002	23.20331637114753	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5491.250159480423	911.2624592242856		3년	221.22237594631395	641.5448902443104	911.2624592242857	30.630449921172477	8.936495772044939				3년	8.936495772044939	안심	3년	106.36118797315697	0.217108879364744	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	9.795777028365293	-2.594808380128244		-11.54490024130672	63.511400299072264	57.00204998016358	N	Y	상승전환	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	145.50999450683594	9.12	2025	2.8	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.86135551232497	16.866777721694547	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-284.05883452041365	-192.6384644100871	874.6830240393596	5년	155.5110981073174	1418.2612147387345	874.6830240393596	-0.9568230336843634	-0.5242907978729981	4.525469437963182			5년	4.525469437963182	안심	5년	73.5055490536587	0.2293888791989875	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	3.514254055079702	29.826902328367556		-2.922146174293061	137.25919921875	123.76614971160889	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.58999633789062	7.66	2025	90.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.087538746293239	13.361410721125763	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		729.4628059535181	923.3159902923096		3년	118.34929482049691	906.5555983250064	923.3159902923097	10.216957088396326	11.073483732859641				3년	11.07348373285964	안심	3년	54.924647410248454	0.238281707091145	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	30.29857202731052	33.13795479257025		-5.413204277152772	84.34279983520508	70.77949989318847	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	981.97998046875	17.69	2025	22.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	53.698248131953484	53.71115151632687	217.02508960573476			442.5501792114695			7828.712670250897			697.2375023891879			1년	442.5501792114695	7828.712670250897	697.2375023891879	4.451264201736618					1년	4.451264201736618	안심	1년	217.02508960573476	0.2474287568755577	매우 유망	N	FCF<=0	276000000.0	-9.36628801501267	36.882303965434595		-16.417275870119575	1025.2473950195313	834.7868984985352	N	Y	중립/개선	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	190.67999267578125	10.85	2025	2.69	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.466281060744592	20.49848524152896	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.95349747241845	873.8478877205314	512.3630215084962	3년	171.14590608099167	1856.9330809787596	873.8478877205314	-0.06314292670564671	4.104944752353524	2.552927377836413	8.300686547951084	4.353202678198642	3년	4.104944752353524	안심	3년	81.32295304049583	0.2516667225617488	매우 유망	N	주당순현금<=0	37288000.0	-10.613169825194879	-25.334799502694217		-42.8451545271431	195.63120025634765	226.03840019226075	N	N	주의	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	375.3599853515625	37.8	2025	2.01	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.302426988340075	9.334223895136981	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	367.11704843532755	700.8347454880912	1767.2389218043368	3년	79.52415828979689	3006.013183354322	700.8347454880912	2.252394058431823	4.033579537031538	9.725407240350084			3년	4.033579537031538	안심	3년	35.51207914489844	0.2619510660128846	매우 유망	N	FCF<=0	41600000.0	5.2135819813876605	13.876582401535863		-5.854032139670229	355.4355993652344	337.50909942626953	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	122.7699966430664	9.99	2025	4.57	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.839567532659203	9.839567532659203	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	509.4738294857309		580.0264624960588	5년	83.57041693477223	834.8684651783745	580.0264624960588	3.8385833396269633		4.27917266969628			5년	4.27917266969628	안심	5년	37.53520846738611	0.2621423440663366	매우 유망	N	FCF<=0	353700000.0	25.13504829202189	11.741142781472892		-0.9360152176655201	110.18	105.64405010223389	Y	Y	강한 상승추세	
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	163.2899932861328	23.1	2025	48.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.66547864315155	10.167910963088755	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1076.6161867031383	1044.8585392910804	1294.3282261362644	3년	80.92811393697504	1869.4394319441235	1044.8585392910804	8.828999298671796	8.71286979958899	9.625115892436403	13.174350780304676	8.068069889144573	3년	8.71286979958899	안심	3년	36.21405696848752	0.2668985320137477	매우 유망	N	주당순현금<=0	64462000.0	-2.959535781709821	-18.408040122844948		-33.127201988679325	151.20240020751953	191.89310028076173	Y	N	주의	단기위험부채 존재
