티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	23.559999465942383	1.7	2025	3.78	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.420902421354704	21.822595742144923	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2978.7738003035515	-683.942357215818	-47.009547389197415	1년	426.6818181818181	725.3590909090907	2978.7738003035515	10.424167585674569	-2.0045034562221993	0.15679652681755854	-1.6763875823142051	-7.115397369756056	5년	0.1567965268175585	불리(<1)	1년	209.09090909090904	0.0976651854934355	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-15.129685620714517	-11.261769706360258		-37.68844588674052	25.57280017852783	28.503100023269653	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.56999969482422	3.04	2025	4.29	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.297900483186664	10.297900483186664	104.02684563758389			216.55369127516778			658.3232214765101			2474.592214835909			1년	216.55369127516778	658.3232214765101	2474.592214835909	10.518342628619525			2.7353391837303245	10.697454893923997	1년	10.518342628619523	안심	1년	104.02684563758389	0.0989927207738589	매우 유망	N	주당순현금<=0	7179000000.0	-6.3712918533304075	4.623564386555246		-13.673197264210469	27.332799949645995	26.70499997138977	N	N	판정불가	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	236.61000061035156	16.93	2025	1.42	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	13.710201903455166	13.710201903455166	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	205.26525675215	1922.9372930089655	676.2399223828182	3년	282.72131962997895	4786.471941335543	1922.9372930089658	1.3494771671699517	10.1042027528477	3.749966823151258	31.288018127789123	13.223455495152173	3년	10.1042027528477	안심	3년	137.11065981498948	0.099993697951385	매우 유망	Y		51086649.0	-2.4127715670730576	10.256287922107088		-2.753687483239853	223.78359985351562	221.034949798584	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	389.3800048828125	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	47.40122024985457	47.51255763264987	431.4465408805031			871.3930817610062			7363.271540880502			1791.0245643189987			1년	871.3930817610062	7363.271540880502	1791.0245643189987				3.9638482769075742	1.0179896828807453	판정불가		판정불가	1년	431.4465408805031	0.1098658020368349	매우 유망	N	주당순현금<=0	224277000.0	1.4829686479191473	25.691595643036848		-18.616366402280924	341.37879943847656	368.6850001525879	Y	Y	상승전환	단기위험부채 존재
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	167.97000122070312	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	72.98001328340833	72.98001328340833	634.4827586206897			1277.4655172413793			2721.0015517241377			1519.9330427752361			1년	1277.4655172413793	2721.0015517241377	1519.9330427752361				4.944437621393449	2.9436432609753553	판정불가		판정불가	1년	634.4827586206897	0.1150228470227631	매우 유망	Y		439686000.0	-8.642444978189456	-29.992078377761665		-40.381200027382846	167.4206997680664	216.03109970092774	Y	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	38.29999923706055	3.99	2025	2.41	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.23876524605716	9.23876524605716	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1567.27674960618	-609.9723219664221		1년	160.04185022026434	638.5669823788547	1567.27674960618	8.462269905980948	-2.848445004684189				1년	8.462269905980948	안심	1년	75.77092511013217	0.1219302157473822	매우 유망	N	FCF<=0	359000000.0	44.63746185482742	73.38161599140425		-13.719306682414722	37.4348002243042	27.26475004196167	Y	Y	강한 상승추세	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	171.72000122070312	10.79	2025	2.82	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	15.911102004444997	15.911102004444997	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1414.0994495129937	-330.6022613946262		1년	240.9649298597194	2600.011593186372	1414.0994495129937	7.482351938702967	-1.2431489991411437				1년	7.482351938702967	안심	1년	116.2324649298597	0.1368903431072078	매우 유망	N	FCF<=0	408053000.0	11.196017201931397	26.497238468289595		-8.795409850201608	169.01940002441407	143.81645011901855	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.80000305175781	11.55	2025	5.1	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.009555475849204	14.545634250269948	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8401.088312055614	3174.1344700716427	1813.007664585212	3년	195.03070262579604	2252.6046153279444	3174.1344700716427	18.13352312464519	7.021304243554915	4.127622867225138	-1.8523316062176165	-2.6923423314736175	3년	7.021304243554915	안심	3년	93.26535131289802	0.1502117911811454	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	7.989332978228991	23.518854774477084		-9.258766382645634	71.63760009765625	61.484749965667724	N	Y	상승전환	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	151.27999877929688	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	45.338444524106556	45.41199648584931	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-263.52129779028803	1151.1717561397843	395.1940747759882	3년	543.9001774181531	1892.7726174151728	1151.1717561397843				5.2541524079793005	3.4731309164304056	판정불가		판정불가	3년	267.70008870907657	0.1693628296603897	매우 유망	N	주당순현금<=0	71886000.0	-37.7832603015812	-52.764853414711		-57.1226133328997	210.85939971923827	280.25305068969726	N	N	주의	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	100.04000091552734	10.2	2025	2.149140324194355	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	11.279177575059162	12.501608708852102	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		148.5053574866327	1332.4517473451135		3년	140.49262168220974	1433.0247411585392	1332.4517473451137	0.8941829484982987	6.04170390188593				3년	6.04170390188593	안심	3년	65.99631084110487	0.170906182956428	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-5.7027011322484995	10.21263040133542		-14.881305237323318	94.56740005493164	100.80025001525878	Y	N	판정불가	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.69999694824219	11.6	2025	5.279831215551913	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.936063528644871	7.936063528644871	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	93.8801205828907	1108.102508939453	427.2346067514384	3년	98.62698612907752	1144.0730390972992	1108.102508939453	1.1269840374625046	6.343614072440155	2.8415853367487762			3년	6.343614072440155	안심	3년	45.06349306453876	0.1761084858042195	매우 유망	N	FCF<=0	375900000.0	-7.138660687439991	8.26568609424898		-7.138660687439991	96.03919967651368	92.99184989929199	N	Y	중립/개선	
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	100.16000366210938	9.99	2025	5.44	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.576304972002844	7.576304972002844	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	647.0556835483266		733.5347790070081	5년	83.57041693477223	834.8684651783745	733.5347790070081	5.100111484792206		5.67231765698383			5년	5.67231765698383	안심	5년	37.53520846738611	0.2018452882334676	매우 유망	N	FCF<=0	353700000.0	0.3406170790669627	-4.645846545015209		-15.633420963406408	96.8586003112793	104.42635005950928	Y	N	중립/개선	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.33999633789062	7.66	2025	1.06	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.096677127494283	11.370549102326809	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		901.9376958146179	1136.0998685469533		3년	118.34929482049691	906.5555983250064	1136.0998685469533	4.034975628214278	5.045172240934637				3년	5.045172240934637	안심	3년	54.924647410248454	0.2020345628185815	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	5.101744942491981	31.787950273074728		-2.6675543157718917	66.28440002441407	63.63259983062744	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	60.88999938964844	2.9	2021	1.04	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.212648247009987	22.324006289402515	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5725.404926828205	953.6129030629878		3년	221.22237594631395	641.5448902443104	953.6129030629878	27.3878677772076	4.835136575289446				3년	4.835136575289446	안심	3년	106.36118797315697	0.208841671198858	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	2.8199900954434476	54.46474433785484		-13.459353522674455	61.60699981689453	50.914549808502194	N	Y	상승전환	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	134.69000244140625	9.12	2025	2.9	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.674952873571714	15.680375082941291	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-298.8447510174415	-200.0803489724308	952.9818019386526	5년	155.5110981073174	1418.2612147387345	952.9818019386526	-1.0228632559633315	-0.5575936084320469	4.87437185106183			5년	4.87437185106183	안심	5년	73.5055490536587	0.2132485652495306	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	19.735092007488465	27.959338502659968		-10.140767903220038	135.79059997558593	118.16529983520508	N	Y	상승전환	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	99.8499984741211	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	13.19357342418237	13.729232159948841	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	53537.07476391602	744.9721913103143	681.6303637471011	3년	131.62320126834578	843.7047201300965	744.9721913103143				6.800189337319382	6.810405048811133	판정불가		판정불가	3년	61.56160063417288	0.2143149835005851	매우 유망	Y		200700000.0	-2.8318446882197756	-2.9828990958440826		-9.695216831229613	95.55620025634765	93.94340007781983	Y	Y	중립/개선	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	46.27000045776367	5.41	2025	1.2	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.469615580864032	8.469615580864032	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	831.6137398739386	871.7222476025925	761.583532766209	3년	83.10829730386523	449.6158884139109	871.7222476025925	4.343641347099328	4.546150682319941	3.9900562478308084	5.74793388429752	12.422593100132703	3년	4.546150682319941	안심	3년	37.304148651932614	0.2270421893256434	매우 유망	Y		968000000.0	15.964908993181925	-29.978814806844014		-40.84633119959986	46.93899993896484	58.88812522888183	N	N	중립/개선	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	24.010000228881836	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	23.744259285069624	23.744259285069624	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	47.19828136358834	692.8232683920187	-284.7269786435352	3년	211.50763172839123	190.35686855555213	692.8232683920187				1.6122143405646023	6.7147618708693555	판정불가		판정불가	3년	101.50381586419562	0.2339247946780408	매우 유망	Y		493551000.0	-8.498473939358963	-49.174429771821515		-73.25089164721565	23.791700019836426	40.749625005722045	Y	N	주의	
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	351.8999938964844	37.8	2025	2.29	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.681792293761289	8.713589200558195	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	398.25817419515835	754.2237100005682	1891.721473409623	3년	79.52415828979689	3006.013183354322	754.2237100005682	2.4456622041961085	4.354179167827237	10.452898170628108			3년	4.354179167827237	안심	3년	35.51207914489844	0.2444743451471071	매우 유망	N	FCF<=0	41600000.0	7.981213930750797	10.76835631973898		-3.5520451612665815	334.37779724121094	333.3353988647461	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	188.08999633789062	10.85	2025	2.78	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.22757172084684	20.25977590163121	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.9115471797743	887.257758059024	520.7952508351292	3년	171.14590608099167	1856.9330809787596	887.257758059024	-0.05943871570687113	4.157837342077896	2.587504321565621	8.300686547951084	4.413146211688726	3년	4.157837342077896	안심	3년	81.32295304049583	0.2487313970358928	매우 유망	N	주당순현금<=0	37288000.0	-26.966688631959613	-27.096900644228437		-43.621485794991976	212.4493994140625	261.2114998626709	N	N	주의	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	168.49000549316406	23.1	2025	48.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.890587396702687	10.393019716639891	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1040.3029435767078	1009.5254145623312	1251.2958588733234	3년	80.92811393697504	1869.4394319441235	1009.5254145623313	8.62805218122451	8.514565777616273	9.406049243062887	13.174350780304676	7.819069589168707	3년	8.514565777616273	안심	3년	36.21405696848752	0.2731145920853111	매우 유망	N	주당순현금<=0	64462000.0	-22.16473204461288	-24.844995914927026		-30.99762038371313	184.9850003051758	200.50680015563964	N	N	주의	단기위험부채 존재
