티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.27999877929688	5.78	2025	1.37	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	13.217204367475567	13.242323643466214	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-130.26977167193277	2231.866232789891	862.9197450525425	3년	295.63867593828166	1708.791546923268	2231.866232789891	-0.3630745984861944	10.965960269616659	4.400359278459162	10.570125780965919	14.424298522166731	3년	10.96596026961666	안심	3년	143.56933796914083	0.0920614704674371	매우 유망	N	주당순현금<=0	242008000.0	-5.978962684293821	-0.2857519262171371		-18.586826974642968	69.03860023498535	77.29885019302368	Y	N	주의	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.6200008392334	1.7	2025	3.91	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.86796205270236	21.26965537349258	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3106.7155791214086	-708.2087141342503	-44.80747175547564	1년	426.6818181818181	725.3590909090907	3106.7155791214086	10.720823229171485	-2.0537471017180557	0.16770348993572262	-1.6763875823142051	-7.4110854116618095	5년	0.1677034899357226	불리(<1)	1년	209.09090909090904	0.0950206880781417	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-16.160114073306374	-6.412905387537804		-40.17455694880729	24.175800247192385	27.633300037384032	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.020000457763672	3.04	2025	4.39	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.116979681522011	10.116979681522011	104.02684563758389			216.55369127516778			658.3232214765101			2531.187887417617			1년	216.55369127516778	658.3232214765101	2531.187887417617	10.716325331323935			2.7353391837303245	10.932610446382116	1년	10.716325331323937	안심	1년	104.02684563758389	0.0972535466159212	매우 유망	N	주당순현금<=0	7179000000.0	-10.22605057642374	-3.5094478854690525		-15.530048113222062	26.528400039672853	26.525699977874755	N	N	주의	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	154.0	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	66.42132726429888	66.42132726429888	634.4827586206897			1277.4655172413793			2721.0015517241377			1666.8841244961932			1년	1277.4655172413793	2721.0015517241377	1666.8841244961932				4.944437621393449	3.210673780125616	판정불가		판정불가	1년	634.4827586206897	0.1046857875361232	매우 유망	Y		439686000.0	-11.013520066727445	-18.789223205911487		-45.33967298291951	163.4210998535156	210.0747998046875	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	256.010009765625	16.93	2025	1.38	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.856097305420521	14.856097305420521	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	182.13276759205706	1769.642497852923	617.4177629887309	3년	282.72131962997895	4786.471941335543	1769.642497852923	1.2426954432552553	9.322142751748038	3.4580281227639635	31.288018127789123	12.221404216355852	3년	9.322142751748038	안심	3년	137.11065981498948	0.1083511473540177	매우 유망	Y		51086649.0	14.223889790874322	12.86923617795399		-0.8366593910078546	230.32080047607423	224.9531999206543	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	37.5	3.99	2025	2.58	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.038264184137223	9.038264184137223	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1602.8452863436125	-620.8517211262923		1년	160.04185022026434	638.5669823788547	1602.8452863436125	8.66880227374228	-2.8928247926708806				1년	8.66880227374228	안심	1년	75.77092511013217	0.1192840680115784	매우 유망	N	FCF<=0	359000000.0	34.698275123802944	56.576195429722056		-15.521512692913342	39.05880020141601	28.497100076675416	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	173.8800048828125	10.79	2025	2.86	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.111287700655318	16.111287700655318	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1395.2907293386988	-327.7376322531744		1년	240.9649298597194	2600.011593186372	1395.2907293386988	7.391865078854974	-1.2252199140640716				1년	7.391865078854974	안심	1년	116.2324649298597	0.1386126303901207	매우 유망	N	FCF<=0	408053000.0	14.462511152044065	30.03290704120307		-7.648180364269153	172.21379974365234	147.15485008239747	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.23999786376953	11.55	2025	4.93	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.220810437928142	14.756889212348886	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8109.9230678127	3061.9942207684285	1747.4864838314936	3년	195.03070262579604	2252.6046153279444	3061.9942207684285	17.85218917694106	6.905046076066274	4.054351317981168	-1.8523316062176165	-2.6001286661459253	3년	6.905046076066274	안심	3년	93.26535131289802	0.1524768870512096	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-5.265956443054376	21.61146404403742		-6.04062496635348	70.95740005493164	62.58860000610352	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	153.8000030517578	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	46.0625836828597	46.13613564460245	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-260.8420106583417	1130.6713783212372	387.080348122076	3년	543.9001774181531	1892.7726174151728	1130.6713783212372				5.2541524079793005	3.4162238645802487	판정불가		판정불가	3년	267.70008870907657	0.1720678685800447	매우 유망	N	주당순현금<=0	71886000.0	-38.013861809437074	-53.558596244910625		-56.40836691258679	188.3313995361328	271.489600982666	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	95.37000274658203	11.6	2025	5.242738655765841	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.993822649191409	7.993822649191409	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	92.51804863959279	1099.615189418983	423.53060933678427	3년	98.62698612907752	1144.0730390972992	1099.615189418983	1.114200895886274	6.293138330432335	2.8164133960359097			3년	6.293138330432335	안심	3년	45.06349306453876	0.1773902133539196	매우 유망	N	FCF<=0	375900000.0	-4.015698308433624	3.147310935457348		-6.481663456331066	95.36739959716797	93.44949985504151	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	105.91999816894531	10.2	2025	2.029833871948044	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	11.85564789402171	13.078079027814647	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		134.70993787993692	1252.9312367177588		3년	140.49262168220974	1433.0247411585392	1252.9312367177588	0.8406408403442528	5.737868172295801				3년	5.737868172295801	안심	3년	65.99631084110487	0.1796410699768628	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-6.1575302635909495	14.880695959681045		-9.878329559207554	94.22259979248047	101.30899990081787	Y	Y	중립/개선	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	97.0999984741211	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	12.764556263495942	13.300214999262414	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	55056.147451029196	768.9029180108164	703.7671663638118	3년	131.62320126834578	843.7047201300965	768.9029180108164				6.800189337319382	7.003284700495392	판정불가		판정불가	3년	61.56160063417288	0.2073460750208357	매우 유망	Y		200700000.0	-2.8805809022937723	-4.859885560574373		-12.182329074686304	95.61920013427735	95.44150005340576	Y	Y	중립/개선	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	102.62000274658203	9.99	2025	5.38	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.822551126604711	7.822551126604711	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	629.1473201845359		713.5533451894996	5년	83.57041693477223	834.8684651783745	713.5533451894996	4.931894899195783		5.486088588341763			5년	5.486088588341763	안심	5년	37.53520846738611	0.208405692841739	매우 유망	N	FCF<=0	353700000.0	1.744995167142438	-3.8688498861058296		-13.561319330001387	98.13500061035157	104.36525009155274	Y	N	중립/개선	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.05000305175781	0.22	2026	1.95	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	489.5031153189685	489.5031153189685	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	934.0336241140216	-125.93044783102116	-111.46343983136981	1년	4608.5	1013.87	934.0336241140216	4.702625842329952	-0.12274415748575451	-0.05688469277718942	1.5975788701393985	1.6293511681953563	1년	4.702625842329952	안심	1년	2300.0	0.2128274414430297	매우 유망	N	주당순현금<=0	545200000.0	29.919175123665532	92.63261318746052		-4.731825887903051	80.75340003967285	70.08599988937378	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	22.18000030517578	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	21.71092603650734	21.71092603650734	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	59.343134382466346	758.2365461515872	-299.9682028172442	3년	211.50763172839123	190.35686855555213	758.2365461515872				1.6122143405646023	7.268775105419572	판정불가		판정불가	3년	101.50381586419562	0.2138927078914443	매우 유망	Y		493551000.0	-11.844195390735834	-44.06053101738405		-75.28966156717244	22.54599998474121	36.53117503166199	N	N	주의	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	136.1999969482422	9.12	2025	2.89	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.84052244668969	15.845944656059267	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-296.6402393546138	-198.97079845424668	941.3078168259377	5년	155.5110981073174	1418.2612147387345	941.3078168259377	-1.0128032953033081	-0.5523967763200726	4.822792260215106			5년	4.822792260215106	안심	5년	73.5055490536587	0.2155010424468251	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	11.18367097815689	27.325414035689334		-9.133366133265653	138.04100036621094	119.37329986572266	N	Y	상승전환	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.38999938964844	7.66	2025	99.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.886494758272066	12.16036673310459	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		825.5839212340377	1041.9015055984637		3년	118.34929482049691	906.5555983250064	1041.9015055984635	12.006468236927793	12.9495406796128				3년	12.9495406796128	안심	3년	54.924647410248454	0.2164145846852382	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	14.42779263837075	35.54720813267149		0.0	68.88800033569336	64.8428499031067	Y	Y	강한 상승추세	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	44.15999984741211	5.41	2025	1.27	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.079596983756534	8.079596983756534	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	876.1269999857614	918.1519247452162	802.7506927817697	3년	83.10829730386523	449.6158884139109	918.1519247452162	4.561981557394519	4.774266430551332	4.191328185456946	5.74793388429752	13.016154674272185	3년	4.774266430551332	안심	3년	37.304148651932614	0.2165870895257103	매우 유망	Y		968000000.0	-6.677937167775905	-27.09261999354833		-43.54385175370731	46.6113998413086	57.1124751663208	N	N	주의	
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.36000061035156	2.9	2021	97.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	23.40920039208003	23.520558434472555	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5411.325342995313	896.8068430085212		3년	221.22237594631395	641.5448902443104	896.8068430085212	30.087190564997744	8.687233419641261				3년	8.687233419641261	안심	3년	106.36118797315697	0.2200915657127481	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-6.4806729210260094	61.42463590306668		-8.527572410392025	61.41879989624024	52.26479986190796	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	182.35000610351562	10.85	2025	2.82	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.69854036283993	19.730744543624297	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.8143292558146	918.3345318478488	540.3365645618596	3년	171.14590608099167	1856.9330809787596	918.3345318478487	-0.059004416751018245	4.271532382126458	2.659025911446684	8.300686547951084	4.552062665267468	3년	4.271532382126458	안심	3년	81.32295304049583	0.2422260828751604	매우 유망	N	주당순현금<=0	37288000.0	-15.087307984393195	-24.01449731228996		-45.34200324549993	203.57579986572264	252.5712996673584	N	N	주의	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	352.2099914550781	37.8	2025	2.27	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.68999328737488	8.721790194171787	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	397.81963235563876	753.4718651607922	1889.9684601245515	3년	79.52415828979689	3006.013183354322	753.4718651607922	2.4410526655241043	4.347768507461282	10.440731975828573			3년	4.347768507461282	안심	3년	35.51207914489844	0.2447052804742146	매우 유망	N	FCF<=0	41600000.0	4.883712222898562	13.127126484845263		-3.4670817311729607	340.003798828125	334.6873991394043	Y	Y	강한 상승추세	단기위험부채 존재
