티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	325.8299865722656	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	80.60954257820124	80.61937618649299	892.3076923076924			1793.1153846153848			7387.635384615385			2167.328265987233			1년	1793.1153846153848	7387.635384615385	2167.328265987233				-5.237784499480518	-1.6075207056852125	판정불가		판정불가	1년	892.3076923076924	0.0903382804755703	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-14.804555844572853	49.993091645105125		-23.673551642897806	337.31120056152344	265.55465057373044	N	Y	중립/개선	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.610000610351562	1.7	2025	4.04	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.273844271007164	20.67553759179738	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3256.5898677560945	-736.6349484301097	-42.22790375061245	1년	426.6818181818181	725.3590909090907	3256.5898677560945	11.05803834949071	-2.110309127274917	0.179617855445492	-1.6763875823142051	-7.757461985036625	5년	0.179617855445492	불리(<1)	1년	209.09090909090904	0.0921792552091647	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-0.6893364749655628	-27.116354507991215		-39.85527295629162	22.102800025939942	24.712349996566772	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.889999389648438	3.04	2025	4.52	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.074216172273578	10.074216172273578	104.02684563758389			216.55369127516778			658.3232214765101			2544.9306453189456			1년	216.55369127516778	658.3232214765101	2544.9306453189456	10.774718725644213			2.7353391837303245	10.989711734858183	1년	10.774718725644211	안심	1년	104.02684563758389	0.0968424651399202	매우 유망	N	주당순현금<=0	7179000000.0	3.5788542589633376	-13.24503685490781		-15.968944346955594	22.680999946594238	25.105449924468996	Y	N	중립/개선	
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.05000305175781	5.78	2025	1.05	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	16.637620331569156	16.662739607559804	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-123.8384605955897	1736.4228811177743	658.3316005133454	3년	295.63867593828166	1708.791546923268	1736.4228811177745	-0.30766606442619737	8.692309061454658	3.4764856224037257	10.570125780965919	11.359618951421666	3년	8.692309061454658	안심	3년	143.56933796914083	0.1158856101652101	매우 유망	N	주당순현금<=0	242008000.0	35.62163274156691	26.978718070129638		-1.8770418063136285	76.31980003356934	74.66280014038085	Y	Y	강한 상승추세	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	282.3800048828125	16.93	2025	1.25	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.413687093795446	16.413687093795446	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	155.78586067529903	1595.0463413023615	550.42186179223	3년	282.72131962997895	4786.471941335543	1595.0463413023617	1.1168486593686988	8.42959044024248	3.1219555961946197	31.288018127789123	11.08011105133794	3년	8.42959044024248	안심	3년	137.11065981498948	0.119711239927977	매우 유망	Y		51086649.0	10.906878836609192	29.84182933154953		-6.3633657112244	273.15039978027346	240.96099983215333	Y	Y	강한 상승추세	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	14.140000343322754	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	12.777592745559534	12.777592745559534	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	149.94559288675813	1246.229589346815	-413.67006307085285	3년	211.50763172839123	190.35686855555213	1246.229589346815				1.6122143405646023	11.401798454169972	판정불가		판정불가	3년	101.50381586419562	0.1258828807249471	매우 유망	Y		493551000.0	-33.144205208712194	-45.21503046917452		-74.45809214698822	18.15220018386841	27.457875084877013	N	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	40.470001220703125	3.99	2025	2.5	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.782625392333493	9.782625392333493	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1477.877348944049	-582.6275995327636		1년	160.04185022026434	638.5669823788547	1477.877348944049	8.001014244240816	-2.680887150716662				1년	8.001014244240816	안심	1년	75.77092511013217	0.129107904887192	매우 유망	N	FCF<=0	359000000.0	3.8224774139679507	44.949860709581515		-8.830813748241317	35.57920001983643	32.10465007781983	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	217.02000427246094	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	96.00818373024298	96.00818373024298	634.4827586206897			1277.4655172413793			2721.0015517241377			1153.802183280771			1년	1277.4655172413793	2721.0015517241377	1153.802183280771				4.944437621393449	2.2783326532359123	판정불가		판정불가	1년	634.4827586206897	0.1513172460965786	매우 유망	Y		439686000.0	36.319100774239786	35.34988725777837		-22.97152985207196	185.15580078125	188.43790016174316	Y	Y	상승전환	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.41000366210938	11.55	2025	4.97	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.235529554667522	14.771608329088266	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8090.377703663772	3054.466461010968	1743.0881726916145	3년	195.03070262579604	2252.6046153279444	3054.466461010968	17.83654041194827	6.90071633342848	4.052969109453114	-1.8523316062176165	-2.5939385397349812	3년	6.90071633342848	안심	3년	93.26535131289802	0.1526347068259939	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	3.253325449478983	-0.06996280856956805		-11.15948481937422	73.99719985961914	67.68534994125366	N	Y	상승전환	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	143.33999633789062	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	43.056834627150735	43.13038658889349	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-272.5791988426658	1220.477651578421	422.62425660341654	3년	543.9001774181531	1892.7726174151728	1220.477651578421				5.2541524079793005	3.6655173309715043	판정불가		판정불가	3년	267.70008870907657	0.1608398220366031	매우 유망	N	주당순현금<=0	71886000.0	-2.7939849371979686	-40.94916655922738		-59.37305329565099	154.98519958496092	223.40700088500978	N	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.16999816894531	0.22	2026	2.34	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	403.6849113061844	403.6849113061844	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1180.6240033458707	-132.11419158479112	-114.19717489510239	1년	4608.5	1013.87	1180.6240033458707	5.703309525615972	-0.14787188176870664	-0.06801154454735756	1.5975788701393985	2.0179094443456154	1년	5.703309525615972	안심	1년	2300.0	0.1755151788287758	매우 유망	N	주당순현금<=0	545200000.0	-15.641982465480542	0.7764773794660451		-23.07617608097299	85.73300018310547	76.140650100708	N	Y	중립/개선	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.70999908447266	11.6	2025	5.0653429706965865	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.281753367975083	8.281753367975083	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	86.0039205533001	1059.024465310997	405.81618998538585	3년	98.62698612907752	1144.0730390972992	1059.024465310997	1.0540435442054406	6.05292548665839	2.6970754280153173			3년	6.05292548665839	안심	3년	45.06349306453876	0.1837796585389901	매우 유망	N	FCF<=0	375900000.0	5.032981015732307	0.335435901878145		-7.297148786157493	97.85459991455077	95.32159980773926	Y	Y	강한 상승추세	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	233.61000061035156	10.79	2025	2.18	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	21.646968490974047	21.646968490974047	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1012.9710142516741	-269.5090985177089		1년	240.9649298597194	2600.011593186372	1012.9710142516741	5.470163869792352	-0.9433131729541133				1년	5.470163869792352	안심	1년	116.2324649298597	0.1862385737413112	매우 유망	N	FCF<=0	408053000.0	32.58229549173788	46.21643259893071		0.0	193.2654006958008	164.3299503326416	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	125.33999633789062	10.2	2025	1.7153343408468322	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.759569283133994	14.982000416926933	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		98.34431878757601	1043.310023159249		3년	140.49262168220974	1433.0247411585392	1043.310023159249	0.7014639832647717	4.9210584858168716				3년	4.921058485816872	안심	3년	65.99631084110487	0.2084899762997667	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	34.99192072989108	14.685694288509232		-7.912720758331881	122.46279983520508	106.97144981384277	Y	Y	강한 상승추세	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	142.61000061035156	9.12	2025	2.89	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.543373725429753	16.54879593479933	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-287.80169613193294	-194.5222802730641	894.5033368408721	5년	155.5110981073174	1418.2612147387345	894.5033368408721	-0.9697739771587356	-0.5289279973967236	4.617894168480689			5년	4.617894168480689	안심	5년	73.5055490536587	0.225062922982225	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	1.6754642774501782	18.123081789976105		-4.85689426175262	137.93019897460937	125.64119968414306	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.48999786376953	2.9	2021	90.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	24.14368220360347	24.255040245995993	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5234.7708502831165	864.8742831346801		3년	221.22237594631395	641.5448902443104	864.8742831346801	28.881968677779252	8.133025704912976				3년	8.133025704912976	안심	3년	106.36118797315697	0.2269971092246239	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	5.522932288425508	5.808398635134826		-7.292252186164028	64.10820037841796	58.42885005950928	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	89.3499984741211	7.66	2025	85.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.18675573535727	13.460627710189794	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		722.4074784189465	914.61176699133		3년	118.34929482049691	906.5555983250064	914.61176699133	9.7609165094704	10.610998657924064				3년	10.610998657924064	안심	3년	54.924647410248454	0.2400881272274992	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	27.22482443865617	29.492751411769703		-4.601756373550003	87.11019958496094	72.44199983596802	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	194.83999633789062	10.85	2025	2.59	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.849691536515042	20.88189571729941	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-97.01854295542795	853.0553869229575	499.28853752216946	3년	171.14590608099167	1856.9330809787596	853.0553869229575	-0.06677800880254556	4.024661606793326	2.5011846890463043	8.300686547951084	4.26025800860521	3년	4.024661606793326	안심	3년	81.32295304049583	0.2563813875048618	매우 유망	N	주당순현금<=0	37288000.0	11.184655461273163	-27.719246882861903		-41.59822576897675	199.180400390625	221.300050201416	N	N	중립/개선	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	370.1099853515625	37.8	2025	2.19	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.163538099451186	9.195335006248092	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	373.7430909668632	712.194564407375	1793.7256547417392	3년	79.52415828979689	3006.013183354322	712.194564407375	2.3061759604402896	4.114358311791868	9.892455272342863			3년	4.114358311791868	안심	3년	35.51207914489844	0.2580400337040697	매우 유망	N	FCF<=0	41600000.0	5.243544009935164	9.490277989561214		-7.170811632838103	362.00099853515627	338.67119918823244	Y	Y	강한 상승추세	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	120.16000366210938	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	16.362060973010493	16.897719708776965	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	44471.085803171954	602.1510439551907	549.5155480099683	3년	131.62320126834578	843.7047201300965	602.1510439551907				6.800189337319382	5.6592785702982775	판정불가		판정불가	3년	61.56160063417288	0.2657835534563392	매우 유망	Y		200700000.0	26.072822096379333	18.852626583240895		-7.519425509436662	113.84739990234375	102.84620002746583	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	125.12999725341797	9.99	2025	4.49	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	10.075803829991692	10.075803829991692	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	497.978915067515		567.2008978690917	5년	83.57041693477223	834.8684651783745	567.2008978690917	3.7406444821614877		4.170903798493343			5년	4.170903798493343	안심	5년	37.53520846738611	0.2684360695304633	매우 유망	N	FCF<=0	353700000.0	22.760715077780837	19.615712191321677		0.0	114.7097999572754	106.78590019226074	Y	Y	강한 상승추세	
