티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	21.43000030517578	3.04	2025	5.22	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	8.936058578697047	8.936058578697047	104.02684563758389			216.55369127516778			658.3232214765101			2971.9701917946854			1년	216.55369127516778	658.3232214765101	2971.9701917946854	12.225394974247472			2.7353391837303245	12.764065071290197	1년	12.225394974247472	안심	1년	104.02684563758389	0.0859014663371522	매우 유망	N	주당순현금<=0	7179000000.0	-15.828746756533308	-8.025746751572338		-27.6502373464132	23.308399963378907	25.41744994163513	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	23.040000915527344	1.7	2025	3.84	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.115020921110563	21.516714241900782	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3048.259818081212	-697.1215745427378	-45.81358569438324	1년	426.6818181818181	725.3590909090907	3048.259818081212	10.585666797265901	-2.0320023351248455	0.1621637176984152	-1.6763875823142051	-7.275987481339194	5년	0.1621637176984152	불리(<1)	1년	209.09090909090904	0.0962022739705288	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-2.907706026209045	-12.094613810281608		-38.379242333162345	22.168800010681153	25.751799983978273	Y	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.22000122070312	5.78	2025	1.32	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	14.071876070141007	14.096995346131655	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-128.35807717402244	2084.5966763689958	802.1063237126971	3년	295.63867593828166	1708.791546923268	2084.5966763689953	-0.34457602843162183	10.296376776411517	4.1295451710959945	10.570125780965919	13.513328580936198	3년	10.296376776411517	안심	3년	143.56933796914083	0.0980144943843486	매우 유망	N	주당순현금<=0	242008000.0	11.47214373923191	0.9681166750770132		-13.098545312423315	70.49459999084473	74.67820011138916	Y	Y	상승전환	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	34.27000045776367	3.99	2025	2.9	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.228740489341149	8.228740489341149	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1763.341038369292	-669.9427861493102		1년	160.04185022026434	638.5669823788547	1763.341038369292	9.560506278213074	-3.1385258470642605				1년	9.560506278213074	안심	1년	75.77092511013217	0.1086002378535139	매우 유망	N	FCF<=0	359000000.0	-6.366115064198441	33.242618089689444		-22.797925368398875	36.109000053405765	30.649550065994262	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	273.9200134277344	16.93	2025	1.27	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	15.913982932243284	15.913982932243284	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	163.6857806868528	1647.3976732986366	570.5100741287482	3년	282.72131962997895	4786.471941335543	1647.3976732986366	1.153174821422022	8.695539036592578	3.221242758329133	31.288018127789123	11.422319142096397	3년	8.695539036592578	안심	3년	137.11065981498948	0.1160667081153051	매우 유망	Y		51086649.0	22.280264338551813	16.55675070439042		-2.2098362241742886	258.1688003540039	233.65049980163573	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	190.16000366210938	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	83.3978548051953	83.3978548051953	634.4827586206897			1277.4655172413793			2721.0015517241377			1330.901082942246			1년	1277.4655172413793	2721.0015517241377	1330.901082942246				4.944437621393449	2.600145943507184	판정불가		판정불가	1년	634.4827586206897	0.1314422711603621	매우 유망	Y		439686000.0	5.682611077473121	-12.52989466381742		-32.50514294973947	168.66640075683594	196.22144996643067	Y	N	중립/개선	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	196.16000366210938	10.79	2025	2.52	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	18.17616247167449	18.17616247167449	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1225.4544986983985	-301.87102298587047		1년	240.9649298597194	2600.011593186372	1225.4544986983985	6.533417882620827	-1.104736523089				1년	6.533417882620827	안심	1년	116.2324649298597	0.1563776736787167	매우 유망	N	FCF<=0	408053000.0	21.506442452702856	42.45461729083464		-2.6259584841254457	177.85679992675782	155.6374500656128	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.68000030517578	11.55	2025	4.58	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.691806320300977	15.22788509472172	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7527.476519104954	2837.6690223824858	1616.418005186352	3년	195.03070262579604	2252.6046153279444	2837.6690223824858	17.256053657404703	6.659858507506758	3.9005524775118556	-1.8523316062176165	-2.4156645785675446	3년	6.659858507506758	안심	3년	93.26535131289802	0.1575269498638471	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	7.470219965019198	26.36783111326921		0.0	72.10399978637696	65.63079990386963	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	159.27999877929688	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	47.6372950988192	47.710847060561946	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-255.30827423210133	1088.3303816682314	370.32244852932337	3년	543.9001774181531	1892.7726174151728	1088.3303816682314				5.2541524079793005	3.298689382374752	판정불가		판정불가	3년	267.70008870907657	0.1779502402428752	매우 유망	N	주당순현금<=0	71886000.0	-21.343210479359563	-42.74005425078784		-54.85516822379949	153.2263998413086	241.05040100097656	Y	N	주의	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	19.3700008392334	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	18.58870440768247	18.58870440768247	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	82.4589889574131	882.7406314303795	-328.9775223204102	3년	211.50763172839123	190.35686855555213	882.7406314303795				1.6122143405646023	8.32325384983519	판정불가		판정불가	3년	101.50381586419562	0.183133060066951	매우 유망	Y		493551000.0	-13.449501494217653	-47.84598503619751		-78.4202313076651	20.32220012664795	31.26812505722046	N	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.54000091552734	11.6	2025	5.074081544089097	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.267098353410832	8.267098353410832	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	86.32480877754334	1061.0239785547058	406.6888084684537	3년	98.62698612907752	1144.0730390972992	1061.0239785547058	1.056969068476507	6.064712486206498	2.702913540858265			3년	6.064712486206498	안심	3년	45.06349306453876	0.1834544504033655	매우 유망	N	FCF<=0	375900000.0	1.0977733471054352	8.560101971816536		-4.385791529343486	94.69039978027344	94.14299983978272	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	86.26000213623047	0.22	2026	2.09	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	435.91220206657147	435.91220206657147	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1075.3651459442287	-129.47461657779385	-113.03026063776736	1년	4608.5	1013.87	1075.3651459442287	5.281086395577499	-0.13751312120261427	-0.06355691397729116	1.5975788701393985	1.8520505803099114	1년	5.281086395577499	안심	1년	2300.0	0.1895270443767702	매우 유망	N	주당순현금<=0	545200000.0	15.800784816756774	16.457408521169526		-16.18732639828375	93.29240005493165	74.60734998703003	N	Y	상승전환	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	120.97000122070312	10.2	2025	1.7773001391290746	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.331138389292082	14.553569523085022	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		105.50943159138781	1084.611661319292		3년	140.49262168220974	1433.0247411585392	1084.6116613192921	0.7286555575358362	5.0838577322602445				3년	5.0838577322602445	안심	3년	65.99631084110487	0.2019982362557904	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	28.32290816634977	5.733762213632643		-11.123355610724317	112.56680038452149	104.23705001831054	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	60.970001220703125	2.9	2021	97.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.240235085304707	22.35159312769723	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5717.761117553964	952.2304041326896		3년	221.22237594631395	641.5448902443104	952.2304041326897	31.66859839697068	9.143841654242603				3년	9.143841654242603	안심	3년	106.36118797315697	0.2091010406062558	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-11.251813785905629	2.7468841656956844		-14.988845255201754	63.64000030517578	55.80499994277954	N	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	137.47000122070312	9.12	2025	2.96	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.979777301126196	15.985199510495772	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-294.82359614590996	-198.0564656123929	931.6877879863894	5년	155.5110981073174	1418.2612147387345	931.6877879863894	-0.9995967423280422	-0.5432024095958697	4.785144849814			5년	4.785144849814	안심	5년	73.5055490536587	0.2173955232884667	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	3.837149221598901	27.239911195656184		-8.286075268209691	135.84899932861327	122.0486996459961	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	85.95999908447266	7.66	2025	91.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.744197068301338	13.018069043133861	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		754.8407134070347	954.624951117248		3년	118.34929482049691	906.5555983250064	954.6249511172479	10.570679427005931	11.450281773593023				3년	11.450281773593025	안심	3년	54.924647410248454	0.2320305667710737	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	19.405475253853034	23.986725536142938		-8.221230276069047	81.19580017089844	69.22774995803833	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	115.04000091552734	9.99	2025	4.88	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.065794186559197	9.065794186559197	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	550.4268028904423		625.7201482390544	5년	83.57041693477223	834.8684651783745	625.7201482390544	4.200404202475367		4.678598211535646			5년	4.678598211535646	안심	5년	37.53520846738611	0.2415277430638584	매우 유망	N	FCF<=0	353700000.0	15.711127574191686	-1.3209820649677795		-3.099730683404034	105.995400390625	104.69750015258789	Y	Y	상승전환	
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	148.02000427246094	23.1	2025	52.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.004440157711208	9.506872477648415	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1197.9978630013882	1162.9640440376152	1438.1694373239243	3년	80.92811393697504	1869.4394319441235	1162.9640440376152	9.921383517131423	9.796728660908796	10.775945022312916	13.174350780304676	8.900385353357107	3년	9.796728660908796	안심	3년	36.21405696848752	0.2486448885179207	매우 유망	N	주당순현금<=0	64462000.0	-17.83513223013795	-26.653780257103154		-39.38078109904778	153.98920043945313	194.51065032958985	N	N	주의	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	115.08999633789062	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	15.571108192321141	16.106766928087612	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	46434.555597775354	633.0825849130094	578.128361376792	3년	131.62320126834578	843.7047201300965	633.0825849130094				6.800189337319382	5.908584198191153	판정불가		판정불가	3년	61.56160063417288	0.2529354018075613	매우 유망	Y		200700000.0	18.52728954322711	11.273321085092714		-2.8940266641295453	103.87919982910157	99.20190002441406	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	364.1300048828125	37.8	2025	2.15	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.005337557949863	9.037134464746769	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	381.52320903787694	725.5329533532243	1824.8256527552808	3년	79.52415828979689	3006.013183354322	725.5329533532243	2.3422477105161343	4.182195159541861	10.061798372593005			3년	4.182195159541861	안심	3년	35.51207914489844	0.2535851962146672	매우 유망	N	FCF<=0	41600000.0	5.358647121381921	13.81907651897012		-3.641273712518267	348.5423992919922	335.9502491760254	Y	Y	강한 상승추세	단기위험부채 존재
EPAM	EPAM Systems, Inc.	0001352010	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	85.93000030517578	6.72	2025		1296077000.0	1690000.0	1297767000.0	25034000.0	2861000.0	3677226000.0	1224328000.0	75.02163599544144	24.978364004558554	3.0034647578099984	22.633204701865452	22.58232710330233	9.41916601239737	9.426737083612121	-14.285714285714288	-1.770708271929189	35.70732296450074	-20.071428571428577	4.958583456141622	79.91464592900148	-134.88000000000002	33.3216808252717	537.0264206428899	-256.96497093096815	-61.222296395983314	524.9580108642726	5년	79.91464592900148	537.0264206428899	524.9580108642726				10.895577330037522	12.679596521985879	판정불가		판정불가	5년	35.70732296450074	0.263788075677408	매우 유망	Y		56233000.0	-33.08674542096709	-59.46507001343196		-61.187894004481144	93.08280014038085	148.56174980163576	N	N	주의	단기위험부채 존재
