티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	65.08999633789062	5.78	2025	1.5	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	11.800248927785905	11.825368203776552	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-134.07849064323227	2525.2752236345336	984.0799156864402	3년	295.63867593828166	1708.791546923268	2525.2752236345336	-0.39565531179918806	12.293752348524428	4.939764256706167	10.570125780965919	16.239247773336814	3년	12.293752348524428	안심	3년	143.56933796914083	0.0821919853828557	매우 유망	N	주당순현금<=0	242008000.0	-8.401352977503917	-20.737951581961223		-27.68581847228858	69.34779991149902	75.6878001022339	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	22.100000381469727	3.04	2025	5.04	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.156453340635844	9.156453340635844	104.02684563758389			216.55369127516778			658.3232214765101			2878.8380548106093			1년	216.55369127516778	658.3232214765101	2878.8380548106093	11.911472879302638			2.7353391837303245	12.37710016522821	1년	11.911472879302638	안심	1년	104.02684563758389	0.0880200998551445	매우 유망	N	주당순현금<=0	7179000000.0	-23.157162011159848	-8.90354421695595		-25.38825200775483	24.7757999420166	26.035749950408935	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.0	1.7	2025	3.84	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.503255676682716	20.904948997472932	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3197.0867768595035	-725.3491647339004	-43.252043854065725	1년	426.6818181818181	725.3590909090907	3197.0867768595035	10.91771100275737	-2.095740842471176	0.1672503621048517	-1.6763875823142051	-7.61994355597366	5년	0.1672503621048517	불리(<1)	1년	209.09090909090904	0.0932764401928304	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-8.637873464685342	-8.18029699234354		-41.81433694540726	22.91800006866455	26.717400007247925	N	N	주의	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	34.20000076293945	3.99	2025	3.03	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.211196706177185	8.211196706177185	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1767.1548775836068	-671.1093305998281		1년	160.04185022026434	638.5669823788547	1767.1548775836068	9.596764994175718	-3.129399481472722				1년	9.596764994175718	안심	1년	75.77092511013217	0.1083687007152454	매우 유망	N	FCF<=0	359000000.0	-12.375091384628611	43.637133683513255		-22.955617857217746	37.63320022583008	29.84495008468628	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	261.5799865722656	16.93	2025	1.35	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	15.18509770746663	15.18509770746663	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	176.12514830713542	1729.8310983410058	602.1413637776037	3년	282.72131962997895	4786.471941335543	1729.8310983410058	1.2137955764973312	9.1181935396377	3.3811308472132153	31.288018127789123	11.9611666541413	3년	9.1181935396377	안심	3년	137.11065981498948	0.1107506719605657	매우 유망	Y		51086649.0	20.305383518233498	9.8937057991604		-0.20982653656637096	243.8259991455078	228.71294960021973	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	172.0800018310547	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	74.90959103474708	74.90959103474708	634.4827586206897			1277.4655172413793			2721.0015517241377			1481.2421680443567			1년	1277.4655172413793	2721.0015517241377	1481.2421680443567				4.944437621393449	2.873336569491565	판정불가		판정불가	1년	634.4827586206897	0.1180640293482426	매우 유망	Y		439686000.0	7.563449447844128	-25.487139511607747		-38.922407966329494	164.70930023193358	202.01429985046386	Y	N	중립/개선	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	168.41000366210938	10.79	2025	3.06	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	15.604336707077643	15.604336707077643	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1443.8581655772207	-335.1346104571786		1년	240.9649298597194	2600.011593186372	1443.8581655772207	7.644827663565626	-1.2522076970561502				1년	7.644827663565626	안심	1년	116.2324649298597	0.1342511037384783	매우 유망	N	FCF<=0	408053000.0	-4.7239144060980625	30.41895554402254		-10.553428535167587	172.28280029296874	151.746600151062	N	Y	중립/개선	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	72.19999694824219	11.55	2025	4.88	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.303927241778588	14.840006016199332	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8000.760755322007	3019.951122633375	1722.9215889835718	3년	195.03070262579604	2252.6046153279444	3019.951122633375	17.744958702387123	6.861426911221786	4.02729687924583	-1.8523316062176165	-2.5655563497398655	3년	6.861426911221786	안심	3년	93.26535131289802	0.1533680733565246	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	2.164990546114387	19.99335074852262		-4.774469481868316	70.62019989013672	64.03384994506835	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	138.97000122070312	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	41.801088903821	41.87464086556375	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-278.00605535591325	1262.0008640636006	439.0584901028722	3년	543.9001774181531	1892.7726174151728	1262.0008640636006				5.2541524079793005	3.7807817239887602	판정불가		판정불가	3년	267.70008870907657	0.1561489542472598	매우 유망	N	주당순현금<=0	71886000.0	-38.8013034612817	-52.55053301562598		-60.61164380255831	163.88599945068358	255.39615089416503	N	N	주의	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	18.020000457763672	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	17.088703983827223	17.088703983827223	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	96.12822860435021	956.3643935621516	-346.13178062384804	3년	211.50763172839123	190.35686855555213	956.3643935621516				1.6122143405646023	8.94680521425848	판정불가		판정불가	3년	101.50381586419562	0.168355286334167	매우 유망	Y		493551000.0	-24.759916978173724	-51.67605251985863		-79.92424239204632	21.615400009155273	33.54085004806519	N	N	주의	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.04000091552734	11.6	2025	5.432420632621364	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.706753525824626	7.706753525824626	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	99.48334033998398	1143.017196563599	442.4719160552044	3년	98.62698612907752	1144.0730390972992	1143.0171965635993	1.1803162386936799	6.55216408932152	2.945934509971782			3년	6.55216408932152	안심	3년	45.06349306453876	0.1710198877567527	매우 유망	N	FCF<=0	375900000.0	-1.7296633389279004	-4.572313294194686		-9.747011290650676	93.77599975585937	93.38419994354248	N	N	주의	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	118.68000030517578	10.2	2025	1.8115941982401864	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.10662849561293	14.32905962940587	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		109.47485782397655	1107.4694451243977		3년	140.49262168220974	1433.0247411585392	1107.4694451243975	0.7437536005549422	5.1735581779892374				3년	5.173558177989237	안심	3년	65.99631084110487	0.1985963810487669	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	26.309069243901504	5.166151448722989		-1.0752695693935888	101.33379989624024	102.3235998916626	Y	Y	상승전환	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	42.34000015258789	5.41	2025	1.32	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	7.743182992106957	7.743182992106957	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	918.0861600160237	961.9175408444812	841.5557466184251	3년	83.10829730386523	449.6158884139109	961.9175408444812	4.766640859282416	4.988148761472419	4.379883905587961	5.74793388429752	13.575658629151416	3년	4.988148761472419	안심	3년	37.304148651932614	0.2075689506911131	매우 유망	Y		968000000.0	-6.924601911742723	-28.768504154098885		-45.87062197413848	45.78879997253418	54.73297508239746	N	N	주의	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	132.8300018310547	9.12	2025	3.14	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.471005438226147	15.476427647595724	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-301.629147261959	-201.48176060840805	967.7265641708026	5년	155.5110981073174	1418.2612147387345	967.7265641708026	-1.020834321104353	-0.5494312291930616	4.9541414331276075			5년	4.954141433127608	안심	5년	73.5055490536587	0.2104739796846138	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	-4.904060140256772	29.451321548529897		-11.381678316139832	136.05	120.79724983215333	N	Y	중립/개선	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	102.70999908447266	0.22	2026	1.82	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	510.68491546767234	510.68491546767234	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	887.119081917384	-124.75397246254514	-110.94333872523006	1년	4608.5	1013.87	887.119081917384	4.507319347570804	-0.11790762885826928	-0.054779832889282884	1.5975788701393985	1.5554268176221948	1년	4.507319347570804	안심	1년	2300.0	0.2220369197685532	매우 유망	N	주당순현금<=0	545200000.0	59.63631478167408	60.33406649840551		-0.20404108842669855	91.46600006103516	72.74444990158081	Y	Y	강한 상승추세	
EPAM	EPAM Systems, Inc.	0001352010	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	76.04000091552734	6.72	2025		1296077000.0	1690000.0	1297767000.0	25034000.0	2861000.0	3677226000.0	1224328000.0	75.02163599544144	24.978364004558554	3.0034647578099984	22.633204701865452	22.58232710330233	7.947439912747305	7.9550109839620555	-14.285714285714288	-1.770708271929189	35.70732296450074	-20.071428571428577	4.958583456141622	79.91464592900148	-134.88000000000002	33.3216808252717	537.0264206428899	-277.3803240084622	-56.17874746965261	606.2419965505673	5년	79.91464592900148	537.0264206428899	606.2419965505673				10.895577330037522	14.328744343574368	판정불가		판정불가	5년	35.70732296450074	0.2225717094683473	매우 유망	Y		56233000.0	-43.972885181548335	-63.26924966369414		-65.65492185556253	105.62699996948243	154.50674987792968	N	N	주의	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	108.26000213623047	9.99	2025	5.26	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	8.387115630073023	8.387115630073023	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	591.1610800251308		671.1698214524384	5년	83.57041693477223	834.8684651783745	671.1698214524384	4.585605075253404		5.102494153525043			5년	5.102494153525043	안심	5년	37.53520846738611	0.2234466244502274	매우 유망	N	FCF<=0	353700000.0	14.815994363197206	-6.30895778709929		-8.810646038511472	101.45820037841797	104.12510009765624	Y	Y	상승전환	
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	103.66000366210938	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	13.787958008891929	14.3236167446584	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	51565.65352236214	713.9153871537959	652.9016773130087	3년	131.62320126834578	843.7047201300965	713.9153871537959				6.800189337319382	6.560089810034457	판정불가		판정불가	3년	61.56160063417288	0.2239701025778434	매우 유망	Y		200700000.0	14.60476192323843	6.525543379745802		-6.249431176437181	98.30119979858398	96.88205005645752	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	85.91999816894531	7.66	2025	89.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.738975016665915	13.012846991498439	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		755.2386930613065	955.1159423239716		3년	118.34929482049691	906.5555983250064	955.1159423239716	10.418014133003364	11.29797705246751				3년	11.29797705246751	안심	3년	54.924647410248454	0.2319354901182112	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	31.920776588757338	22.48039387033902		0.0	74.57880004882813	66.80749990463256	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	339.29998779296875	37.8	2025	2.38	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.348458798959289	8.380255705756195	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	416.7611398946922	785.9455618927125	1965.684643537342	3년	79.52415828979689	3006.013183354322	785.9455618927125	2.554091933734056	4.538811301269408	10.881037203723709			3년	4.538811301269408	안심	3년	35.51207914489844	0.2350878630590854	매우 유망	N	FCF<=0	41600000.0	4.625347075121056	2.038974799502391		-7.005426351142696	342.9543994140625	334.10534896850584	N	Y	상승전환	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.20999908447266	2.9	2021	87.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	25.081613659018338	25.192971701410865	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5025.11063619713	826.9540510487332		3년	221.22237594631395	641.5448902443104	826.9540510487332	27.68231273353831	7.709280216252437				3년	7.709280216252437	안심	3년	106.36118797315697	0.235815471197523	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	25.973791071094677	44.4282172976467		-3.499724056761333	64.67400001525878	54.44319990158081	Y	Y	강한 상승추세	단기위험부채 존재
