티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	20.700000762939453	3.04	2025	5.09	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	8.695927150329833	8.695927150329833	104.02684563758389			216.55369127516778			658.3232214765101			3080.3053005444744			1년	216.55369127516778	658.3232214765101	3080.3053005444744	12.548040450574051			2.7353391837303245	13.21419846818353	1년	12.548040450574051	안심	1년	104.02684563758389	0.0835931061547835	매우 유망	N	주당순현금<=0	7179000000.0	-28.596064414039002	-16.431165198257226		-30.114786710197826	24.31139995574951	25.819049949645997	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.190000534057617	1.7	2025	3.92	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.02678540259896	20.428478723389176	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3323.119738686451	-749.2534817086852	-41.082821909137024	1년	426.6818181818181	725.3590909090907	3323.119738686451	11.195317789299963	-2.1440179525654166	0.17564325783020598	-1.6763875823142051	-7.911220104123321	5년	0.1756432578302059	불리(<1)	1년	209.09090909090904	0.0909976693167776	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-16.90195868997013	-11.92850787859464		-43.9566258544856	22.589600067138672	26.38215000152588	N	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	72.55999755859375	5.78	2025	1.41	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	13.092636682232811	13.117755958223459	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-130.5701337624441	2255.004967500698	872.4746432775198	3년	295.63867593828166	1708.791546923268	2255.004967500698	-0.36347385819458927	11.073349202906021	4.44528090760299	10.570125780965919	14.567428523450976	3년	11.07334920290602	안심	3년	143.56933796914083	0.0911938222146498	매우 유망	N	주당순현금<=0	242008000.0	7.815741854856495	-9.345331423506408		-19.386739432831114	69.29660011291504	75.14705013275146	Y	N	중립/개선	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	32.56999969482422	3.99	2025	3.03	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	7.802675135220987	7.802675135220987	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1860.5986747378786	-699.6911183680432		1년	160.04185022026434	638.5669823788547	1860.5986747378786	10.09921901713269	-3.2932442103849864				1년	10.09921901713269	안심	1년	75.77092511013217	0.1029771660287885	매우 유망	N	FCF<=0	359000000.0	-23.256360158487908	33.59311245275733		-26.627618511706018	37.11560012817383	30.160600070953368	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	268.5299987792969	16.93	2025	1.31	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	15.59561230918141	15.59561230918141	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	168.9785607373042	1682.4719633166626	583.9687533746719	3년	282.72131962997895	4786.471941335543	1682.4719633166626	1.1792806887854796	8.87561559436168	3.2895664023694176	31.288018127789123	11.65159135665306	3년	8.87561559436168	안심	3년	137.11065981498948	0.1137447105150349	매우 유망	Y		51086649.0	23.286351310416208	11.220177296206302		0.0	248.8327993774414	230.3008995819092	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	184.52999877929688	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	80.75466002453216	80.75466002453216	634.4827586206897			1277.4655172413793			2721.0015517241377			1374.557833265112			1년	1277.4655172413793	2721.0015517241377	1374.557833265112				4.944437621393449	2.6794763204367316	판정불가		판정불가	1년	634.4827586206897	0.1272763663430126	매우 유망	Y		439686000.0	22.897107079814184	-20.120339739743876		-34.503441053650455	165.90740020751954	199.8063998413086	Y	N	중립/개선	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	169.0500030517578	10.79	2025	2.92	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	15.66365083030734	15.66365083030734	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1438.013337030423	-334.2444240953852		1년	240.9649298597194	2600.011593186372	1438.013337030423	7.6069408224622554	-1.2564038068302816				1년	7.606940822462255	안심	1년	116.2324649298597	0.1347614097297131	매우 유망	N	FCF<=0	408053000.0	-7.207152350362856	31.464350156408827		-10.213509587962443	173.60160034179688	152.9262000656128	N	Y	중립/개선	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.44999694824219	11.55	2025	4.65	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.498732436583783	15.034811211004527	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7755.942589484528	2925.661125136057	1667.8299335995632	3년	195.03070262579604	2252.6046153279444	2925.661125136057	17.49067370520172	6.753373216670589	3.957322599939874	-1.8523316062176165	-2.488021063997305	3년	6.753373216670589	안심	3년	93.26535131289802	0.1554567932515652	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	1.7354422489344934	23.876869947509505		-1.8069147350254555	70.88639984130859	64.62639993667602	Y	Y	강한 상승추세	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	18.079999923706055	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	17.155370057096537	17.155370057096537	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	95.47736637967415	952.858790701436	-345.3149788842908	3년	211.50763172839123	190.35686855555213	952.8587907014361				1.6122143405646023	8.917114753140602	판정불가		판정불가	3년	101.50381586419562	0.1690120702461976	매우 유망	Y		493551000.0	-20.317322617211786	-52.90440163804435		-79.85739806883505	21.177800064086913	32.582150058746336	N	N	주의	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	152.25	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	45.617180507067225	45.690732468809976	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-262.47948591201185	1143.200405527207	392.03913975452565	3년	543.9001774181531	1892.7726174151728	1143.200405527207				5.2541524079793005	3.4510032236317247	판정불가		판정불가	3년	267.70008870907657	0.170404054503851	매우 유망	N	주당순현금<=0	71886000.0	-27.444718520275558	-47.01767547289717		-56.84768526743663	158.10419982910156	249.6062010192871	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	97.05999755859375	11.6	2025	5.151452839241594	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.139511857123454	8.139511857123454	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	89.16595187879162	1078.7276611115085	414.41496915582945	3년	98.62698612907752	1144.0730390972992	1078.7276611115085	1.0830426560587665	6.16928223525269	2.754787236850094			3년	6.16928223525269	안심	3년	45.06349306453876	0.1806231897173673	매우 유망	N	FCF<=0	375900000.0	1.114699154741916	0.695090956725597		-4.824480914282436	93.6597998046875	93.52774990081787	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.19999694824219	0.22	2026	2.04	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	458.366723939352	458.366723939352	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1011.6995986034862	-127.87807646976108	-112.32445557084108	1년	4608.5	1013.87	1011.6995986034862	5.022266843926896	-0.13088569554280488	-0.060552463516241266	1.5975788701393985	1.751731275874994	1년	5.022266843926896	안심	1년	2300.0	0.1992898799736313	매우 유망	N	주당순현금<=0	545200000.0	41.15461397106144	41.067277332910066		-11.387486814238468	93.43240005493163	73.53384992599487	N	Y	상승전환	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	129.72999572753906	9.12	2025	3.09	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.13109248827926	15.136514697648837	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-306.44724336728433	-203.90675164858573	993.2407781137899	5년	155.5110981073174	1418.2612147387345	993.2407781137899	-1.0470713430379064	-0.5650784000824971	5.062129460446468			5년	5.062129460446468	안심	5년	73.5055490536587	0.205849662822512	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	-10.264931067893535	23.97744312331549		-13.449865731003296	135.9613995361328	121.20949974060059	N	Y	중립/개선	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	43.18000030517578	5.41	2025	1.26	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	7.898451042492888	7.898451042492888	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	898.280867665005	941.2595767397844	823.239235149233	3년	83.10829730386523	449.6158884139109	941.2595767397843	4.665341626204158	4.882495117645383	4.286187555385125	5.74793388429752	13.311565177567966	3년	4.882495117645383	안심	3년	37.304148651932614	0.2117311700687664	매우 유망	Y		968000000.0	-4.5323883657045645	-27.416374034486935		-44.79672765110239	45.13879997253418	53.99647510528565	N	N	주의	
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	62.88999938964844	2.9	2021	97.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.90230341942378	23.013661461816305	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5540.147970766378	920.106370600327		3년	221.22237594631395	641.5448902443104	920.106370600327	30.753110736162462	8.879508067327558				3년	8.879508067327558	안심	3년	106.36118797315697	0.2153257579748336	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	6.992175392489397	22.16394706462821		-12.311770330123428	63.96820014953613	54.95439990997315	N	Y	상승전환	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	107.93000030517578	9.99	2025	5.13	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	8.354082413751232	8.354082413751232	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	593.2743425222781		673.527715016914	5년	83.57041693477223	834.8684651783745	673.527715016914	4.588175948193536		5.10710887854746			5년	5.10710887854746	안심	5년	37.53520846738611	0.2225665649628666	매우 유망	N	FCF<=0	353700000.0	10.48213492461667	-4.764847294301555		-9.088612537552532	102.50140029907226	104.16790016174316	Y	Y	상승전환	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	135.99000549316406	10.2	2025	1.5809985389757748	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	14.803687827768645	16.026118961561583	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		82.811053652953	953.772103296646		3년	140.49262168220974	1433.0247411585392	953.7721032966459	0.6429145619803497	4.564896947726744				3년	4.564896947726744	안심	3년	65.99631084110487	0.2243108385771826	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	47.702841255476656	22.018850800254718		-0.08816039721505353	105.61560012817382	103.07889991760254	Y	Y	강한 상승추세	단기위험부채 존재
EPAM	EPAM Systems, Inc.	0001352010	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	79.3499984741211	6.72	2025		1296077000.0	1690000.0	1297767000.0	25034000.0	2861000.0	3677226000.0	1224328000.0	75.02163599544144	24.978364004558554	3.0034647578099984	22.633204701865452	22.58232710330233	8.439999073252327	8.447570144467077	-14.285714285714288	-1.770708271929189	35.70732296450074	-20.071428571428577	4.958583456141622	79.91464592900148	-134.88000000000002	33.3216808252717	537.0264206428899	-269.98109967700793	-58.0067026262904	576.7818915813006	5년	79.91464592900148	537.0264206428899	576.7818915813006				10.895577330037522	13.731036596794596	판정불가		판정불가	5년	35.70732296450074	0.2363660552666787	매우 유망	Y		56233000.0	-41.395862591555556	-62.50708811993968		-64.1598913000778	99.85240005493164	151.9804497909546	N	N	주의	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	357.2300109863281	37.8	2025	2.22	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.822798036878849	8.854594943675755	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	390.82395953810317	741.478344737774	1862.004178767521	3년	79.52415828979689	3006.013183354322	741.478344737774	2.3986416995009834	4.276656791550737	10.27790621594116			3년	4.276656791550737	안심	3년	35.51207914489844	0.248444986869948	매우 유망	N	FCF<=0	41600000.0	9.294784860181693	5.058380810157659		-2.0912061260657255	344.1505999755859	334.3650489807129	Y	Y	강한 상승추세	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	113.36000061035156	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	15.301218063219883	15.836876798986355	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	47144.72304602543	644.2702148795269	588.477330692145	3년	131.62320126834578	843.7047201300965	644.2702148795269				6.800189337319382	5.998755558138571	판정불가		판정불가	3년	61.56160063417288	0.2485513356637151	매우 유망	Y		200700000.0	20.44198608405612	14.170610902496117		-1.1337894734320564	99.95339981079101	97.60955009460449	Y	Y	강한 상승추세	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	148.69000244140625	23.1	2025	54.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.033444407449101	9.535876727386306	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1192.1490757445006	1157.273119408823	1431.2384353089046	3년	80.92811393697504	1869.4394319441235	1157.273119408823	10.11092779697575	9.986673177962524	10.96274550763162	13.174350780304676	8.860280156022087	3년	9.986673177962524	안심	3년	36.21405696848752	0.2494457998812383	매우 유망	N	주당순현금<=0	64462000.0	-16.919035912591873	-34.239970792959674		-39.106394093952346	157.97660034179688	196.39795028686524	N	N	주의	단기위험부채 존재
