티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	21.1200008392334	3.04	2025	5.26	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	8.834085070163368	8.834085070163368	104.02684563758389			216.55369127516778			658.3232214765101			3017.060583887768			1년	216.55369127516778	658.3232214765101	3017.060583887768	12.37104292856474			2.7353391837303245	12.951416074989181	1년	12.37104292856474	안심	1년	104.02684563758389	0.084921204868022	매우 유망	N	주당순현금<=0	7179000000.0	-22.77879142721073	-13.229249355662532		-28.696825655525505	23.771399955749512	25.601999940872194	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	20.649999618530273	1.7	2025	4.17	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	18.709137805229936	20.11083112602015	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3412.634887693605	-766.2315679560766	-39.54212792864881	1년	426.6818181818181	725.3590909090907	3412.634887693605	11.398756656295207	-2.167057076860496	0.19198781961746014	-1.6763875823142051	-8.118099822190308	5년	0.1919878196174601	불리(<1)	1년	209.09090909090904	0.0894784851554475	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-22.426750685538476	-17.925279237812564		-44.771329351111724	22.275	26.05954998970032	N	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.01000213623047	5.78	2025	1.29	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	13.17049214549176	13.195611421482408	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-130.38171163219408	2240.489654739097	866.4806968550289	3년	295.63867593828166	1708.791546923268	2240.489654739097	-0.3704365117822255	10.998779420610031	4.409891994324064	10.570125780965919	14.477640695370697	3년	10.998779420610033	안심	3년	143.56933796914083	0.0917361069696	매우 유망	N	주당순현금<=0	242008000.0	12.202247546710554	-5.2187416678849186		-18.886789908382006	69.89720008850098	74.92940013885499	Y	N	중립/개선	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	35.060001373291016	3.99	2025	2.94	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.426735706265296	8.426735706265296	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1721.3546987060877	-657.1003644373941		1년	160.04185022026434	638.5669823788547	1721.3546987060877	9.340618699078272	-3.060036010789964				1년	9.340618699078272	안심	1년	75.77092511013217	0.1112133142629198	매우 유망	N	FCF<=0	359000000.0	-9.52257710118447	46.81743134602987		-21.018243173333172	36.670200157165525	30.397750082015992	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	278.0299987792969	16.93	2025	1.26	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.15674639069352	16.15674639069352	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	159.78783909495075	1621.5667238610083	560.5982423305837	3년	282.72131962997895	4786.471941335543	1621.5667238610085	1.1352288376927018	8.56426513537977	3.1722229858224624	31.288018127789123	11.25346842612688	3년	8.56426513537977	안심	3년	137.11065981498948	0.1178372740127912	매우 유망	Y		51086649.0	24.292545820023648	17.99932286774577		-0.7425606658238437	253.76339904785155	232.02854957580567	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	189.35000610351562	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	83.01757426125457	83.01757426125457	634.4827586206897			1277.4655172413793			2721.0015517241377			1337.0221621416772			1년	1277.4655172413793	2721.0015517241377	1337.0221621416772				4.944437621393449	2.6112687943038027	판정불가		판정불가	1년	634.4827586206897	0.1308429159552381	매우 유망	Y		439686000.0	17.835586051820428	-17.4513898017169		-32.79264120581591	166.82960021972656	198.0460498046875	Y	N	중립/개선	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	187.80999755859375	10.79	2025	2.84	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	17.402297216483053	17.402297216483053	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1284.3840194796921	-310.8461803042612		1년	240.9649298597194	2600.011593186372	1284.3840194796921	6.842341758022442	-1.1354748333652382				1년	6.842341758022442	안심	1년	116.2324649298597	0.1497197639831904	매우 유망	N	FCF<=0	408053000.0	11.791665213448654	37.43871639018461		-0.24962886326235223	175.53640014648437	154.10325008392334	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.77999877929688	11.55	2025	4.63	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.527304023688085	15.06338279810883	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7721.274556835293	2912.308975794723	1660.0285545596553	3년	195.03070262579604	2252.6046153279444	2912.308975794723	17.454897190410424	6.738714296422156	3.9481628145352987	-1.8523316062176165	-2.477041503684059	3년	6.738714296422156	안심	3년	93.26535131289802	0.1557631405359757	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	0.5783460847352373	23.582880273664664		-1.3716709571529262	71.39899978637695	65.10709989547729	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	157.4600067138672	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	47.11430887312101	47.18786083486376	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-257.103395626397	1102.0656272768215	375.7586424072539	3년	543.9001774181531	1892.7726174151728	1102.0656272768215				5.2541524079793005	3.3368170862122652	판정불가		판정불가	3년	267.70008870907657	0.1759966128525364	매우 유망	N	주당순현금<=0	71886000.0	-22.627875306351076	-46.50585919862614		-55.37100973721946	154.7933999633789	245.2718009185791	Y	N	주의	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	19.06999969482422	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	18.25536980278338	18.25536980278338	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	85.3293563601888	898.2006900986833	-332.5796995537295	3년	211.50763172839123	190.35686855555213	898.2006900986833				1.6122143405646023	8.454191748110897	판정불가		판정불가	3년	101.50381586419562	0.17984909874923	매우 유망	Y		493551000.0	-5.827162000868058	-52.01308784755956		-78.75445717360688	20.746000061035158	31.936775045394896	N	N	주의	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	85.48999786376953	0.22	2026	2.16	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	432.4121826462945	432.4121826462945	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1085.9516029180718	-129.7400930225379	-113.1476235645784	1년	4608.5	1013.87	1085.9516029180718	5.323994310038036	-0.13846429374413463	-0.06390947211355924	1.5975788701393985	1.8687319102349034	1년	5.323994310038036	안심	1년	2300.0	0.1880052968027367	매우 유망	N	주당순현금<=0	545200000.0	20.868081162601882	14.184579574724697		-16.935484468785234	93.56599990844727	74.06484994888305	N	Y	상승전환	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	102.01000213623047	11.6	2025	4.901480144390832	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.566236389678343	8.566236389678343	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	79.98673113451072	1021.5302569736576	389.4531379745533	3년	98.62698612907752	1144.0730390972992	1021.5302569736575	0.9999100487386475	5.832780107391566	2.588377167604116			3년	5.832780107391566	안심	3년	45.06349306453876	0.1900925961822356	매우 유망	N	FCF<=0	375900000.0	3.458421617526075	8.613718191021125		-0.8167198350537475	94.06079986572266	93.83964988708496	Y	Y	강한 상승추세	
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	57.5	2.9	2021	1.01	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	21.043682940234667	21.15504098262719	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		6068.850477200424	1015.7302439031484		3년	221.22237594631395	641.5448902443104	1015.7302439031484	28.907823544881257	5.102300214182928				3년	5.102300214182928	안심	3년	106.36118797315697	0.1978511460923658	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-11.674345087953098	2.4042714825197153		-19.827106774502244	63.34200019836426	55.32264991760254	N	Y	중립/개선	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	126.22000122070312	10.2	2025	1.703375042946322	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.845844271645024	15.068275405437962	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		96.96146371450416	1035.3388744251483		3년	140.49262168220974	1433.0247411585392	1035.3388744251483	0.696229337144563	4.889531079205746				3년	4.889531079205746	안심	3년	65.99631084110487	0.2097972461669984	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	31.069571361139392	7.393859041660278		-7.266181283740492	109.28520034790039	103.72519996643067	Y	Y	강한 상승추세	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	137.58999633789062	9.12	2025	3.03	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.992934660466931	15.998356869836506	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-294.6536864077557	-197.97094851525412	930.7880314610943	5년	155.5110981073174	1418.2612147387345	930.7880314610943	-0.9943974430562094	-0.5383785851424062	4.7855850523073515			5년	4.785585052307352	안심	5년	73.5055490536587	0.2175745214662932	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	-1.049986826194993	31.038091750372022		-8.20601981576048	135.94719940185547	121.54044967651367	Y	Y	강한 상승추세	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	44.529998779296875	5.41	2025	1.23	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.147988653236158	8.147988653236158	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	868.0163788925821	909.6921193336048	795.2497540608198	3년	83.10829730386523	449.6158884139109	909.6921193336048	4.518780523393857	4.729283543691228	4.151238299984331	5.74793388429752	12.908003687100662	3년	4.729283543691228	안심	3년	37.304148651932614	0.2184204424355368	매우 유망	Y		968000000.0	-2.878952538175683	-25.54757104690126		-43.07082832477538	44.55919998168945	53.430575122833254	N	N	주의	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.29000091552734	7.66	2025	88.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.917826550162262	13.191698524994788	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		741.8158571558394	938.5560646313916		3년	118.34929482049691	906.5555983250064	938.5560646313915	10.196360916608512	11.064140461651666				3년	11.064140461651666	안심	3년	54.924647410248454	0.2351917974761893	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	28.216801656591638	20.86679512614593		-6.801198481224324	79.28800003051758	68.51674993515014	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	112.66999816894531	9.99	2025	4.85	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	8.828556674388823	8.828556674388823	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	564.1084691223834		640.9856028634297	5년	83.57041693477223	834.8684651783745	640.9856028634297	4.30987775276802		4.80092160367995			5년	4.80092160367995	안심	5년	37.53520846738611	0.2352073435814229	매우 유망	N	FCF<=0	353700000.0	16.575267863577746	-4.249171477695802		-5.096026776912444	104.18100036621094	104.39320011138916	Y	Y	상승전환	
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	117.26000213623047	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	15.909642638239994	16.445301374006466	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	45573.390207781384	619.5162073678765	565.5789630363697	3년	131.62320126834578	843.7047201300965	619.5162073678765				6.800189337319382	5.799240332111754	판정불가		판정불가	3년	61.56160063417288	0.2584345188290725	매우 유망	Y		200700000.0	22.28595566024061	9.938119360750331		-0.6692087209696829	101.98539993286133	98.41285011291504	Y	Y	강한 상승추세	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	156.42999267578125	23.1	2025	50.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.368508919759707	9.870941239696913	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1128.2149090508553	1095.0645780689558	1355.4743805195221	3년	80.92811393697504	1869.4394319441235	1095.0645780689558	9.322348402476875	9.202537747137974	10.143700871732754	13.174350780304676	8.421882885087133	3년	9.202537747137974	안심	3년	36.21405696848752	0.2586981328248289	매우 유망	N	주당순현금<=0	64462000.0	-16.240095696696176	-29.453418958896993		-35.93660522240789	155.77920013427735	195.60590026855468	Y	N	주의	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	371.2900085449219	37.8	2025	2.14	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.194755644249053	9.226552551045959	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	372.2374543427442	709.6132710747664	1787.7070705002393	3년	79.52415828979689	3006.013183354322	709.6132710747664	2.292908272197469	4.094951579104584	9.853431052504058			3년	4.094951579104584	안심	3년	35.51207914489844	0.2589191020534753	매우 유망	N	FCF<=0	41600000.0	11.41150983163044	11.72664912187582		-0.517119304825242	346.3319995117188	335.16744903564455	Y	Y	강한 상승추세	단기위험부채 존재
