티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	221.02000427246094	19.23	2025	18.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.83605961932234	10.83605961932234	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	557.6180761485497	2645.5830209630576	230.84115366264388	3년	315.56358347563764	6068.287710236512	2645.5830209630576	4.756495301554086	15.829720190165029	3.023480405838927	29.246726747151843	13.232615230202482	3년	15.829720190165029	안심	3년	153.53179173781882	0.0705786045786967	매우 유망	Y		588100000.0	8.609338708826009	7.967367018550786		-10.500098398954783	216.80759887695314	210.398399810791	Y	Y	강한 상승추세	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	266.5	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	66.20906040046687	66.21889400875861	892.3076923076924			1793.1153846153848			7387.635384615385			2672.0958291239717			1년	1793.1153846153848	7387.635384615385	2672.0958291239717				-5.237784499480518	-1.9653975607806822	판정불가		판정불가	1년	892.3076923076924	0.0741998090694887	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-35.60313107522622	7.733357020017717		-37.57174193463524	299.1614019775391	280.2473006439209	N	N	판정불가	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	25.049999237060547	1.7	2025	3.51	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	21.297372874953624	22.699066195743843	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2795.645161681078	-649.2088639983599	-50.16147412238197	1년	426.6818181818181	725.3590909090907	2795.645161681078	9.98249457053618	-1.934687894357088	0.13766611456555405	-1.6763875823142051	-6.692166201083359	5년	0.137666114565554	불리(<1)	1년	209.09090909090904	0.1018570007062999	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	11.234452610433543	-9.468741713080309		-30.281104858626872	23.127800064086912	24.55620002746582	Y	Y	상승전환	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	26.510000228881836	3.04	2025	4.19	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.607111185179303	10.607111185179303	104.02684563758389			216.55369127516778			658.3232214765101			2383.3014552722902			1년	216.55369127516778	658.3232214765101	2383.3014552722902	10.202292004706141			2.7353391837303245	10.318140928381645	1년	10.20229200470614	안심	1년	104.02684563758389	0.1019651333284978	매우 유망	N	주당순현금<=0	7179000000.0	13.825672764176367	-4.399564852124415		-10.257280273315173	23.982400016784666	25.1489999294281	Y	Y	상승전환	
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	90.19000244140625	5.78	2025	1.11	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	16.142810537390684	16.16792981338133	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-124.59439817190278	1794.6573906940723	682.378931499128	3년	295.63867593828166	1708.791546923268	1794.6573906940723	-0.31337982671070075	8.962462740551173	3.58676376332365	10.570125780965919	11.719841994497132	3년	8.962462740551173	안심	3년	143.56933796914083	0.1124391236021472	매우 유망	N	주당순현금<=0	242008000.0	33.65441309234789	32.53489845225883		-4.8929656227518326	86.1665998840332	76.07720005035401	Y	Y	강한 상승추세	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	283.2699890136719	16.93	2025	1.24	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.46625555988283	16.46625555988283	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	154.98222680751138	1589.7208059356146	548.3783515094264	3년	282.72131962997895	4786.471941335543	1589.7208059356146	1.112675821128403	8.402071698198153	3.111381460730023	31.288018127789123	11.045299304995922	3년	8.402071698198153	안심	3년	137.11065981498948	0.1200946416719283	매우 유망	Y		51086649.0							판정불가	판정불가	판정불가	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	14.970000267028809	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	13.699814883010706	13.699814883010706	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	136.08755552361993	1171.5889456248717	-396.278872438005	3년	211.50763172839123	190.35686855555213	1171.5889456248717				1.6122143405646023	10.769634681406648	판정불가		판정불가	3년	101.50381586419562	0.1349684715433754	매우 유망	Y		493551000.0	-22.314478923649638	-44.7193489320362		-72.34435623196995	16.135200138092042	24.39952509403229	N	N	주의	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	56.130001068115234	11.55	2025	6.25	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	12.912585607135561	13.448664381556306	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	10320.005178744392	3913.191826941798	2244.823279119138	3년	195.03070262579604	2252.6046153279444	3913.191826941798	19.763090518934526	7.706849297316977	4.567339442007942	-1.8523316062176165	-3.3000740619437425	3년	7.706849297316977	안심	3년	93.26535131289802	0.1384499755307288	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-22.19295599804305	-23.077977073967805		-30.169192602543372	70.7694002532959	68.45669998168945	N	N	주의	단기위험부채 존재
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	203.5399932861328	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	89.67954007468987	89.67954007468987	634.4827586206897			1277.4655172413793			2721.0015517241377			1236.8387744314227			1년	1277.4655172413793	2721.0015517241377	1236.8387744314227				4.944437621393449	2.429221668707952	판정불가		판정불가	1년	634.4827586206897	0.1413427533785873	매우 유망	Y		439686000.0	21.08989096351779	21.313621866141364		-27.756087051465027	205.0485006713867	188.6093500518799	N	Y	상승전환	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	45.029998779296875	3.99	2025	2.22	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.925481923309372	10.925481923309372	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1318.0923821664508	-533.7539434092995		1년	160.04185022026434	638.5669823788547	1318.0923821664508	7.138442556363537	-2.4260819706296854				1년	7.138442556363537	안심	1년	75.77092511013217	0.1441909532901876	매우 유망	N	FCF<=0	359000000.0	29.508191505480074	30.37057783937054		0.0	39.030999984741214	34.08440007209778	Y	Y	강한 상승추세	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	137.8000030517578	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	41.46488253343441	41.538434495177164	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-279.51742512525476	1273.565003989329	443.63539454704625	3년	543.9001774181531	1892.7726174151728	1273.565003989329				5.2541524079793005	3.8128826499414776	판정불가		판정불가	3년	267.70008870907657	0.1548930474150736	매우 유망	N	주당순현금<=0	71886000.0	-6.979881450312164	-38.66286797581904		-60.21480284107069	152.16519958496093	205.31745071411132	N	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.4800033569336	0.22	2026	2.55	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	368.7303894334039	368.7303894334039	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1318.3966877243495	-135.56911541077105	-115.72454193709024	1년	4608.5	1013.87	1318.3966877243495	6.244535481705562	-0.16132016557648612	-0.07388931075158205	1.5975788701393985	2.235001112355757	1년	6.244535481705562	안심	1년	2300.0	0.160317560623219	매우 유망	N	주당순현금<=0	545200000.0	-28.748002816609418	11.984962096863061		-30.54799394807831	78.30620025634765	77.93345016479492	N	N	판정불가	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	97.94999694824219	11.6	2025	5.1046453861984835	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.216235942437974	8.216235942437974	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	87.44714037333183	1068.017432100421	409.740859683252	3년	98.62698612907752	1144.0730390972992	1068.017432100421	1.0672321424493822	6.1059758753533355	2.7233657944967797			3년	6.105975875353336	안심	3년	45.06349306453876	0.1823257671275259	매우 유망	N	FCF<=0	375900000.0							판정불가	판정불가	판정불가	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	108.95999908447266	10.2	2025	1.973201191322684	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.153687199465566	13.376118333258505	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		128.16149412045039	1215.1842448599582		3년	140.49262168220974	1433.0247411585392	1215.1842448599582	0.8153664781060337	5.59250134686833				3년	5.59250134686833	안심	3년	65.99631084110487	0.1841570694569159	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-9.177296010838488	20.69118360406923		-19.947102640607927	118.89879928588867	108.68534980773926	N	Y	중립/개선	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	257.05999755859375	10.79	2025	1.98	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	23.820276827233744	23.820276827233744	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		911.4415381155251	-254.04582970617972		1년	240.9649298597194	2600.011593186372	911.4415381155251	4.962682247030282	-0.8656436145395139				1년	4.962682247030282	안심	1년	116.2324649298597	0.2049365195998213	매우 유망	N	FCF<=0	408053000.0	48.36661994032991	48.17846661831962		-1.4264902362590481	222.8896011352539	175.50540031433104	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.80000305175781	7.66	2025	1.08	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	11.940020040531776	12.2138920153643	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		820.8283725776123	1036.0345409222853		3년	118.34929482049691	906.5555983250064	1036.0345409222853	3.751653817291852	4.6904986105663315				3년	4.690498610566332	안심	3년	54.924647410248454	0.2173891067765666	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	-5.079096774790748	31.163712773862386		-14.798206351083776	85.18259963989257	74.72684982299805	N	Y	중립/개선	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	874.760009765625	17.69	2025	23.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	47.63719834658746	47.65010173096085	217.02508960573476			442.5501792114695			7828.712670250897			794.955482972804			1년	442.5501792114695	7828.712670250897	794.955482972804	5.038606339932441					1년	5.038606339932441	안심	1년	217.02508960573476	0.219500880903351	매우 유망	N	FCF<=0	276000000.0	-10.653987639113893	5.727789855580312		-25.543467249515373	997.5626037597656	895.2884487915039	N	N	판정불가	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	171.75999450683594	10.85	2025	3.03	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	18.722502427662075	18.754706608446444	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.61791396003521	981.1208316060204	579.8170714398349	3년	171.14590608099167	1856.9330809787596	981.1208316060205	-0.050863974441192124	4.505431545083751	2.8088621938043272	8.300686547951084	4.83272404134871	3년	4.505431545083751	안심	3년	81.32295304049583	0.2302240846854019	매우 유망	N	주당순현금<=0	37288000.0							판정불가	판정불가	판정불가	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	148.5399932861328	9.12	2025	2.75	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	17.193592220581206	17.199014429950783	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-280.30430328894005	-190.7487751225846	854.8009147992458	5년	155.5110981073174	1418.2612147387345	854.8009147992458	-0.9412421282134075	-0.517067836710426	4.43511443538708			5년	4.43511443538708	안심	5년	73.5055490536587	0.2339087652828763	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	12.547354216301375	10.430450786007462		-2.9467557502104835	143.17400024414061	129.684649848938	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.33999633789062	2.9	2021	87.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	25.12644029812798	25.23779834052051	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5015.502180163729	825.2162159312664		3년	221.22237594631395	641.5448902443104	825.2162159312664	27.63292630920191	7.6955265321671185				3년	7.6955265321671185	안심	3년	106.36118797315697	0.2362369279334233	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-1.1264807449979486	19.696178098751727		-13.227389362804765	67.55560043334961	61.7489500617981	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	119.5	9.99	2025	4.69	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.512240541361265	9.512240541361265	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	526.1514644351465		598.6346988940372	5년	83.57041693477223	834.8684651783745	598.6346988940372	3.983288672657734		4.439039181545277			5년	4.439039181545277	안심	5년	37.53520846738611	0.2534218119402836	매우 유망	N	FCF<=0	353700000.0	9.945714707680974	28.191373562716038		-4.499318610241709	119.98799942016602	108.33910011291503	N	Y	상승전환	
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	379.5400085449219	37.8	2025	2.11	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.413009612503021	9.444806519299927	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	361.97250490233097	692.014837876712	1746.6742861270372	3년	79.52415828979689	3006.013183354322	692.014837876712	2.2365568658900874	3.9968172448189314	9.621778210544829			3년	3.9968172448189314	안심	3년	35.51207914489844	0.2650650099673273	매우 유망	N	FCF<=0	41600000.0	12.090963291031432	18.41383425504002		-4.805619030721331	374.51959838867185	344.33374923706054	Y	Y	강한 상승추세	단기위험부채 존재
