티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	21.09000015258789	3.04	2025	5.39	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	8.824216423240504	8.824216423240504	104.02684563758389			216.55369127516778			658.3232214765101			3021.4946264271566			1년	216.55369127516778	658.3232214765101	3021.4946264271566	12.39961038913446			2.7353391837303245	12.969839563489426	1년	12.39961038913446	안심	1년	104.02684563758389	0.0848263385201829	매우 유망	N	주당순현금<=0	7179000000.0	-24.78602188308361	-14.649935516021573		-28.798110887785768	23.872999954223634	25.642399940490723	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.1200008392334	1.7	2025	4.15	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	18.98560911152589	20.38730243231611	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3334.4652560885947	-751.405354046623	-40.88754803023625	1년	426.6818181818181	725.3590909090907	3334.4652560885947	11.231712811439564	-2.136553493991199	0.18813863453979068	-1.6763875823142051	-7.937440888733666	5년	0.1881386345397906	불리(<1)	1년	209.09090909090904	0.0908007392290368	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-19.90898685216964	-15.078407211326784		-43.51430547206547	22.342000007629395	26.12739999771118	N	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.58999633789062	5.78	2025	1.29	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	13.962878685571372	13.98799796156202	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-128.58833529916794	2102.3348725031315	809.4311260787141	3년	295.63867593828166	1708.791546923268	2102.3348725031315	-0.34941442081515306	10.374604064907627	4.159632779287116	10.570125780965919	13.623052300369887	3년	10.374604064907627	안심	3년	143.56933796914083	0.0972552975662017	매우 유망	N	주당순현금<=0	242008000.0	23.747999033123325	0.7400671509579126		-13.79847295141946	69.79220008850098	74.99470012664796	Y	Y	상승전환	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	34.0	3.99	2025	3.08	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.161071201681082	8.161071201681082	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1778.13818346722	-674.4688100657636		1년	160.04185022026434	638.5669823788547	1778.13818346722	9.661835212746315	-3.142493685056763				1년	9.661835212746317	안심	1년	75.77092511013217	0.1077071606268375	매우 유망	N	FCF<=0	359000000.0	-20.856609114107584	38.9456516308299		-23.406171508241435	36.72360012054443	30.341950073242188	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	280.1099853515625	16.93	2025	1.26	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.27960442803939	16.27960442803939	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	157.85875678723795	1608.7830465337045	555.6928996239133	3년	282.72131962997895	4786.471941335543	1608.7830465337045	1.12666155415987	8.499632802911657	3.1482830251321188	31.288018127789123	11.169904596053556	3년	8.499632802911657	안심	3년	137.11065981498948	0.1187333242361046	매우 유망	Y		51086649.0	28.021015285498695	16.50860472710205		0.0	252.79879913330078	231.68374961853027	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	195.72000122070312	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	86.00818229749284	86.00818229749284	634.4827586206897			1277.4655172413793			2721.0015517241377			1290.2521636793817			1년	1277.4655172413793	2721.0015517241377	1290.2521636793817				4.944437621393449	2.5262812132408827	판정불가		판정불가	1년	634.4827586206897	0.1355563742732224	매우 유망	Y		439686000.0	25.54201980960866	-13.673253278533071		-30.531693048655683	166.5782000732422	198.43964981079102	Y	N	중립/개선	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	178.83999633789062	10.79	2025	2.86	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.570971802145415	16.570971802145415	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1353.819976753998	-321.42150200767094		1년	240.9649298597194	2600.011593186372	1353.819976753998	7.186812357887242	-1.1912319185470315				1년	7.186812357887242	안심	1년	116.2324649298597	0.1425674987805269	매우 유망	N	FCF<=0	408053000.0	2.3697764521856124	27.761110013169123		-5.013810549506048	175.03720031738283	153.82095012664794	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.73999786376953	11.55	2025	4.504885260410261	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.610420827538531	15.146499601959276	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7622.140458264599	2874.128173834403	1637.7203178461812	3년	195.03070262579604	2252.6046153279444	2874.128173834403	17.34703513604547	6.6918152274591245	3.9171388338323787	-1.8523316062176165	-2.4456451788516422	3년	6.6918152274591245	안심	3년	93.26535131289802	0.1566543268412907	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	4.310697186486112	24.94226195693974		-0.10551547266776096	71.28059982299804	65.01109991073608	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	161.5500030517578	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	48.289595177112574	48.363147138855325	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-253.12597500959714	1071.6326720271009	363.71375804694804	3년	543.9001774181531	1892.7726174151728	1071.6326720271009				5.2541524079793005	3.2523381669611986	판정불가		판정불가	3년	267.70008870907657	0.1803869225818276	매우 유망	N	주당순현금<=0	71886000.0	-20.206461674145203	-43.017883853445014		-54.21177946314597	155.43539978027343	246.1520509338379	Y	N	주의	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	19.18000030517578	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	18.377592703174006	18.377592703174006	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	84.26646053165318	892.4758369486769	-331.24581485616824	3년	211.50763172839123	190.35686855555213	892.4758369486769				1.6122143405646023	8.40570550006478	판정불가		판정불가	3년	101.50381586419562	0.1810532199869395	매우 유망	Y		493551000.0	-7.34299710986015	-52.181500839404585		-78.63190747693396	20.84400005340576	32.061075048446654	N	N	주의	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	84.1500015258789	0.22	2026	2.08	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	426.3212902013371	426.3212902013371	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1104.8365794600747	-130.2136713352664	-113.35698502754974	1년	4608.5	1013.87	1104.8365794600747	5.399871066520759	-0.1406301980559424	-0.06501020466350081	1.5975788701393985	1.8984894131559702	1년	5.399871066520759	안심	1년	2300.0	0.1853570826962335	매우 유망	N	주당순현금<=0	545200000.0	24.648198582589398	25.484647464164834		-18.23746305577568	93.645	73.96869997024537	N	Y	상승전환	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	102.8499984741211	11.6	2025	4.8614487838403715	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.638649867082707	8.638649867082707	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	78.5167438008703	1012.3704969088244	385.4556771134221	3년	98.62698612907752	1144.0730390972992	1012.3704969088244	0.9868943198919863	5.779252848135042	2.562046114072536			3년	5.779252848135042	안심	3년	45.06349306453876	0.191699517272455	매우 유망	N	FCF<=0	375900000.0	6.118448635171192	8.905120515993946		0.0	93.94439987182618	93.77054988861084	Y	Y	강한 상승추세	
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	59.33000183105469	2.9	2021	98.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	21.674718054391455	21.78607609678398	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5878.575619280727	981.3161477242886		3년	221.22237594631395	641.5448902443104	981.3161477242886	32.54100336626198	9.42855115625146				3년	9.42855115625146	안심	3년	106.36118797315697	0.2037840914287421	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-2.3535163429583728	9.042459102077327		-17.27551475009159	63.41300018310547	55.25979991912842	N	Y	중립/개선	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	128.30999755859375	10.2	2025	1.6756293670866809	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	14.050745873399007	15.273177007191945	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		93.75322783498193	1016.8457395567616		3년	140.49262168220974	1433.0247411585392	1016.8457395567616	0.6841015694257484	4.81625251911421				3년	4.81625251911421	안심	3년	65.99631084110487	0.2129019894343503	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	43.700298177823086	11.6807365656183		-5.730661242216318	108.62080032348632	103.62099994659424	Y	Y	강한 상승추세	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	134.5399932861328	9.12	2025	3.15	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.658504501282959	15.663926710652536	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-299.0664585737013	-200.19193637660803	954.1558536594013	5년	155.5110981073174	1418.2612147387345	954.1558536594013	-1.0079719510915077	-0.5422135641421885	4.895457867472468			5년	4.895457867472468	안심	5년	73.5055490536587	0.2130247947655261	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	-6.718437723392412	26.685496376899565		-10.240847398772967	135.8579995727539	121.44409969329834	N	Y	중립/개선	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	45.650001525878906	5.41	2025	1.24	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.355013190497163	8.355013190497163	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	844.2665220063461	884.919766451759	773.2851943694781	3년	83.10829730386523	449.6158884139109	884.919766451759	4.408008891352354	4.613295966518882	4.049573806015546	5.74793388429752	12.591311483393985	3년	4.613295966518882	안심	3년	37.304148651932614	0.2239700808736809	매우 유망	Y		968000000.0	1.73836107100922	-23.005564478033737		-41.638965976139175	44.678199996948244	53.5505251121521	Y	N	중립/개선	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.62999725341797	7.66	2025	85.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.092760797928662	13.366632772761188	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		729.0884488209194	922.8541424106222		3년	118.34929482049691	906.5555983250064	922.8541424106222	9.830991625843005	10.687176644393075				3년	10.687176644393077	안심	3년	54.924647410248454	0.2383767837440076	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	35.065518963323214	23.405733263745997		-5.370495635295736	78.91119995117188	68.37764993667602	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	115.47000122070312	9.99	2025	4.9	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.108837260150366	9.108837260150366	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	548.0046696889121		623.017629126592	5년	83.57041693477223	834.8684651783745	623.017629126592	4.182751202140926		4.658685544096064			5년	4.658685544096064	안심	5년	37.53520846738611	0.2426744816953641	매우 유망	N	FCF<=0	353700000.0	18.55236079233846	-1.6104289194096455		-2.7375336645744985	103.81180038452149	104.34920013427734	Y	Y	상승전환	
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	373.2200012207031	37.8	2025	2.15	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.245813651544854	9.27761055834176	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	369.7954233017226	705.4266045556117	1777.9453728201315	3년	79.52415828979689	3006.013183354322	705.4266045556117	2.281327752480573	4.073419664758829	9.800099180031697			3년	4.073419664758829	안심	3년	35.51207914489844	0.2603568665698099	매우 유망	N	FCF<=0	41600000.0	14.002075769501964	9.35888494949908		0.0	345.77379943847654	334.98474899291995	Y	Y	강한 상승추세	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	118.05000305175781	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	16.032887710865165	16.568546446631636	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	45267.7398973484	614.7011421593803	561.1248505707906	3년	131.62320126834578	843.7047201300965	614.7011421593803				6.800189337319382	5.760431310059271	판정불가		판정불가	3년	61.56160063417288	0.2604364984942464	매우 유망	Y		200700000.0	26.00064038378729	15.974066204915527		0.0	101.5331999206543	98.25655010223389	Y	Y	강한 상승추세	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	161.25999450683594	23.1	2025	51.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.577599908117053	10.08003222805426	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1091.4278542218735	1059.2704301282092	1311.8805310687553	3년	80.92811393697504	1869.4394319441235	1059.2704301282092	9.223240165508138	9.106045126668244	10.026661482780845	13.174350780304676	8.169633653153948	3년	9.106045126668244	안심	3년	36.21405696848752	0.2644718849492952	매우 유망	N	주당순현금<=0	64462000.0	-10.713695829757164	-27.64391885859573		-33.95855543293644	156.13760040283202	195.76430030822755	Y	N	주의	단기위험부채 존재
