티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.94999694824219	5.78	2025	1.36	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	13.333121005701399	13.358240281692048	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-129.9955229575105	2210.73917165846	854.195546368964	3년	295.63867593828166	1708.791546923268	2210.7391716584602	-0.3606680811473063	10.869873445772177	4.361353043210683	10.570125780965919	14.293612193606958	3년	10.869873445772177	안심	3년	143.56933796914083	0.0928688617939246	매우 유망	N	주당순현금<=0	242008000.0	-3.282765061842896	-0.09456862739640748		-17.842467289003505	69.17740013122558	77.22675016403198	Y	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.8799991607666	3.04	2025	4.46	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.07092662329929	10.07092662329929	104.02684563758389			216.55369127516778			658.3232214765101			2545.9937447048765			1년	216.55369127516778	658.3232214765101	2545.9937447048765	10.772280416242673			2.7353391837303245	10.994128922816424	1년	10.772280416242673	안심	1년	104.02684563758389	0.0968108430239738	매우 유망	N	주당순현금<=0	7179000000.0	-11.174584228984797	-3.789642020320272		-16.00270609104234	26.41220001220703	26.49344997406006	N	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	24.059999465942383	1.7	2025	3.71	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.71502006841353	22.116713389203746	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2914.7926309635095	-671.8072289910147	-48.110762139551255	1년	426.6818181818181	725.3590909090907	2914.7926309635095	10.272783149044109	-1.979422146218663	0.1511910953407321	-1.6763875823142051	-6.967529590710007	5년	0.1511910953407321	불리(<1)	1년	209.09090909090904	0.0990718351098038	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-13.577588598878421	-0.41390886631332835		-36.3660444536816	24.00140022277832	27.549800033569337	Y	N	주의	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	247.39999389648438	16.93	2025	1.4	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.347531689995794	14.347531689995794	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	191.95155363127006	1834.709805748124	642.3853396925562	3년	282.72131962997895	4786.471941335543	1834.709805748124	1.2881382543932318	9.653971345577846	3.581996080377862	31.288018127789123	12.646733589201489	3년	9.653971345577846	안심	3년	137.11065981498948	0.1046419856002127	매우 유망	Y		51086649.0	7.757305563253958	8.427924741139936		-4.1716771782501	231.52060028076173	225.40559982299806	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	156.6999969482422	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	67.68893146535154	67.68893146535154	634.4827586206897			1277.4655172413793			2721.0015517241377			1636.440079589077			1년	1277.4655172413793	2721.0015517241377	1636.440079589077				4.944437621393449	3.155352723476179	판정불가		판정불가	1년	634.4827586206897	0.1066836419834345	매우 유망	Y		439686000.0	-11.203039687031835	-19.842450997464567		-44.38134365736083	162.95489990234375	209.0697998046875	N	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	36.529998779296875	3.99	2025	2.73	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.79515610877303	8.79515610877303	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1648.0618771352333	-634.6821843669361		1년	160.04185022026434	638.5669823788547	1648.0618771352333	8.925472628260541	-2.9557309038154185				1년	8.925472628260541	안심	1년	75.77092511013217	0.1160756067843882	매우 유망	N	FCF<=0	359000000.0	20.28316684175293	51.70265321859142		-17.70669231454074	39.113600158691405	28.663200063705446	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	176.7100067138672	10.79	2025	2.91	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.37356775914046	16.37356775914046	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1371.3437238426284	-324.0904255767572		1년	240.9649298597194	2600.011593186372	1371.3437238426284	7.276512161703367	-1.2025400219244626				1년	7.276512161703367	안심	1년	116.2324649298597	0.1408691433070877	매우 유망	N	FCF<=0	408053000.0	14.50139611046719	31.745321912316516		-6.145098863630283	172.31679992675782	147.72405014038085	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.27999877929688	11.55	2025	4.85486633361341	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.137693634077696	14.67377240849844	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8222.067614847223	3105.1859055972523	1772.722473641674	3년	195.03070262579604	2252.6046153279444	3105.1859055972523	17.951829420689076	6.94032705660003	4.072872801302866	-1.8523316062176165	-2.635645472952509	3년	6.94032705660003	안심	3년	93.26535131289802	0.1515857007458947	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-5.967352437716156	20.13675005008013		-7.306780450838657	70.8784001159668	62.75320001602173	N	Y	중립/개선	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	142.64999389648438	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	42.85855806352825	42.932110025271	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-273.4139697759459	1226.8648429026118	425.1522063294864	3년	543.9001774181531	1892.7726174151728	1226.8648429026118				5.2541524079793005	3.6832475519010797	판정불가		판정불가	3년	267.70008870907657	0.160099155253194	매우 유망	N	주당순현금<=0	71886000.0	-42.155632965641956	-56.62156264288439		-59.568621128280206	185.00159912109376	269.87320091247557	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	90.66999816894531	11.6	2025	5.514503254630606	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.58864984077445	7.58864984077445	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	102.49748757371293	1161.798899527437	450.66854150957425	3년	98.62698612907752	1144.0730390972992	1161.798899527437	1.2095022367263584	6.66495323679445	3.0025991805753613			3년	6.66495323679445	안심	3년	45.06349306453876	0.1683990592985365	매우 유망	N	FCF<=0	375900000.0	-9.465804505738273	-3.1406926847954098		-11.09041460648208	95.24679962158203	93.46629985809327	N	N	주의	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	115.05999755859375	10.2	2025	1.8685903403614472	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.751726265555869	13.974157399348808	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		116.06532868050957	1145.458692478051		3년	140.49262168220974	1433.0247411585392	1145.458692478051	0.7689232087230634	5.322016781741823				3년	5.322016781741823	안심	3년	65.99631084110487	0.1932187739441586	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	8.240822441529637	16.32796815138644		-2.1015921435865947	95.10679977416993	101.55429988861084	Y	Y	상승전환	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	21.149999618530273	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	20.566480829123442	20.566480829123442	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	67.10311267023867	800.0324916733032	-309.70661368835243	3년	211.50763172839123	190.35686855555213	800.0324916733032				1.6122143405646023	7.622762977036102	판정불가		판정불가	3년	101.50381586419562	0.2026178095278686	매우 유망	Y		493551000.0	-11.209068473976947	-45.894091747323586		-76.43716676116995	22.371800003051757	36.21135004043579	N	N	주의	
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	100.61000061035156	9.99	2025	5.466653381010034	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.621349711566626	7.621349711566626	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	643.7143379989345		729.8066396120034	5년	83.57041693477223	834.8684651783745	729.8066396120034	5.073465310524612		5.642289551827531			5년	5.642289551827531	안심	5년	37.53520846738611	0.2030453545552764	매우 유망	N	FCF<=0	353700000.0	2.2667243537213277	-7.1435145110945175		-15.254380411169866	98.42280059814453	104.3429500579834	Y	N	중립/개선	
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	97.5	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	12.826958997642418	13.36261773340889	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	54829.86495726495	765.3381744924067	700.4696474612796	3년	131.62320126834578	843.7047201300965	765.3381744924067				6.800189337319382	6.974553166481417	판정불가		판정불가	3년	61.56160063417288	0.2083597383028758	매우 유망	Y		200700000.0	-3.722718246307477	-7.626719866422349		-11.8205659138082	95.7716000366211	95.62780002593995	Y	Y	중립/개선	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.04000091552734	0.22	2026	1.88	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	480.3667419724664	480.3667419724664	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	955.6747088036334	-126.47314103215524	-111.70335589061548	1년	4608.5	1013.87	955.6747088036334	4.791922085505118	-0.1252244217188683	-0.05811233769800968	1.5975788701393985	1.6634515357247446	1년	4.791922085505118	안심	1년	2300.0	0.2088551052054201	매우 유망	N	주당순현금<=0	545200000.0	28.670956190879604	85.29808512949657		-6.6848011813256285	82.04280006408692	70.4363498878479	Y	Y	강한 상승추세	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	134.5800018310547	9.12	2025	3.04	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.662891403138428	15.668313612508005	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-299.0072792064705	-200.16215086960256	953.8424694919769	5년	155.5110981073174	1418.2612147387345	953.8424694919769	-1.014712604733296	-0.5490846685595913	4.887063766420612			5년	4.887063766420612	안심	5년	73.5055490536587	0.2130844759992826	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	8.462282273574285	27.60026573758818		-10.214155461295626	138.0140005493164	119.55209991455078	N	Y	상승전환	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	44.459999084472656	5.41	2025	1.28	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.1350497077973	8.1350497077973	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	869.5404646438792	911.2818211256692	796.659272973689	3년	83.10829730386523	449.6158884139109	911.2818211256691	4.532113970457911	4.742951799661457	4.163987164415705	5.74793388429752	12.928326591677655	3년	4.742951799661457	안심	3년	37.304148651932614	0.2180735923958915	매우 유망	Y		968000000.0	-3.7870591531520503	-27.376677232999857		-43.160319111954884	46.5447998046875	56.879925136566165	N	N	주의	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	82.48999786376953	7.66	2025	0.9116256752023584	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.29119429797456	12.565066272807083	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		790.8002042040633	998.9885098823296		3년	118.34929482049691	906.5555983250064	998.9885098823297	3.6307657626206846	4.542786626898572				3년	4.542786626898572	안심	3년	54.924647410248454	0.2237828530089231	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	25.555558136105148	32.72726603139529		0.0	69.66040031433106	65.12859991073609	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	65.87000274658203	2.9	2021	0.9108850386849783	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	23.92989078388364	24.041248826276167	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5284.983872001282	873.9560702805647		3년	221.22237594631395	641.5448902443104	873.9560702805647	25.417080408032938	4.482764839198005				3년	4.482764839198005	안심	3년	106.36118797315697	0.2249870581543614	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-3.2461795314825737	60.384716912679195		-6.381463650966701	61.688399963378906	52.49564989089966	Y	Y	강한 상승추세	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	333.2300109863281	37.8	2025	2.400744151560895	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.187877401958215	8.219674308755119	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	426.17424204731503	802.0835711816046	2003.3122804929458	3년	79.52415828979689	3006.013183354322	802.0835711816046	2.60671653730299	4.6303604017559055	11.096970615981773			3년	4.6303604017559055	안심	3년	35.51207914489844	0.2305659820296514	매우 유망	N	FCF<=0	41600000.0	-0.6736353732843203	6.110687147896066		-8.669071872805445	340.67459899902343	334.76919921875	N	N	판정불가	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	184.6999969482422	10.85	2025	2.734163553567975	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.915129380787075	19.947333561571444	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.85486145509367	905.3779705795672	532.189379455594	3년	171.14590608099167	1856.9330809787596	905.3779705795671	-0.0626728206240987	4.2207667842297365	2.625797291906472	8.300686547951084	4.494145471089074	3년	4.2207667842297365	안심	3년	81.32295304049583	0.2448894025143193	매우 유망	N	주당순현금<=0	37288000.0	-18.698827844476675	-24.269138787786837		-44.637611758442596	202.56759979248048	251.35519973754882	N	N	주의	단기위험부채 존재
