티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	23.040000915527344	3.04	2025	4.99	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.46566404262848	9.46566404262848	104.02684563758389			216.55369127516778			658.3232214765101			2757.305535230454			1년	216.55369127516778	658.3232214765101	2757.305535230454	11.517083761543628			2.7353391837303245	11.872131402073418	1년	11.517083761543628	안심	1년	104.02684563758389	0.0909925124097834	매우 유망	N	주당순현금<=0	7179000000.0	-11.316392142075893	-1.9574429126495985		-22.214718896936915	22.96939998626709	25.276749954223632	Y	N	주의	
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.780000686645508	1.7	2025	4.01	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.962079610003602	21.363772930793818	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3084.1925770192074	-703.9368397478177	-45.195127410929125	1년	426.6818181818181	725.3590909090907	3084.1925770192074	10.675286004977043	-2.039054561348603	0.17192229673449685	-1.6763875823142051	-7.359032185178846	5년	0.1719222967344968	불리(<1)	1년	209.09090909090904	0.0954708155261042	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-7.096246894918934	-17.613016271512084		-39.07461605107103	22.107400016784666	25.444499988555908	Y	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.97000122070312	5.78	2025	1.25	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	14.201633855608137	14.226753131598784	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-128.08875265139673	2063.8489559441514	793.5387698020211	3년	295.63867593828166	1708.791546923268	2063.8489559441514	-0.34635670929431484	10.197371615235143	4.086885246009372	10.570125780965919	13.384988752152644	3년	10.197371615235143	안심	3년	143.56933796914083	0.0989182931153494	매우 유망	N	주당순현금<=0	242008000.0	10.262493985274057	7.661898927734612		-12.265304581171165	71.48459999084473	74.55040012359619	Y	Y	상승전환	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	36.18000030517578	3.99	2025	2.8	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.707437192953208	8.707437192953208	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1664.9722968285978	-639.8545986037981		1년	160.04185022026434	638.5669823788547	1664.9722968285978	9.023427142686527	-2.97746789785208				1년	9.023427142686527	안심	1년	75.77092511013217	0.1149179210930452	매우 유망	N	FCF<=0	359000000.0	-4.939571729586278	36.32252847439999		-18.495154758635103	35.76280002593994	30.9197500705719	Y	Y	강한 상승추세	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	273.1499938964844	16.93	2025	1.28	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	15.86850038462072	15.86850038462072	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	164.42912026502876	1652.3236493827171	572.4002658348285	3년	282.72131962997895	4786.471941335543	1652.3236493827171	1.1571102486658589	8.721092507841107	3.231105714712285	31.288018127789123	11.4545190653185	3년	8.721092507841107	안심	3년	137.11065981498948	0.1157349866599206	매우 유망	Y		51086649.0	19.243019672093588	14.658103007684598		-2.484735217969014	262.1768002319336	235.12164978027343	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	177.72999572753906	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	77.5621703288712	77.5621703288712	634.4827586206897			1277.4655172413793			2721.0015517241377			1430.9748591315144			1년	1277.4655172413793	2721.0015517241377	1430.9748591315144				4.944437621393449	2.781993889750212	판정불가		판정불가	1년	634.4827586206897	0.1222447249748513	매우 유망	Y		439686000.0	-2.4908149659860546	-13.923867006437318		-36.91701501810648	170.33300048828124	194.12444992065429	Y	N	주의	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	80.37999725341797	11.55	2025	4.49	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	15.012152376425842	15.548231150846586	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7176.373747174003	2702.4442551621983	1537.4090278524122	3년	195.03070262579604	2252.6046153279444	2702.4442551621983	16.881829589292348	6.511747873436656	3.8113229940047137	-1.8523316062176165	-2.3044683621693585	3년	6.511747873436656	안심	3년	93.26535131289802	0.1609617308582394	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	15.854713801474096	33.03541822139893		0.0	73.04979965209961	66.20674989700318	Y	Y	강한 상승추세	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	17.579999923706055	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	16.59981450154098	16.59981450154098	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	101.03701846238206	982.8035801004876	-352.2920829784009	3년	211.50763172839123	190.35686855555213	982.8035801004875				1.6122143405646023	9.17073007714058	판정불가		판정불가	3년	101.50381586419562	0.1635388222621134	매우 유망	Y		493551000.0	-25.382002027974714	-50.240591529623345		-80.4144390537953	19.780000114440917	30.49907506942749	N	N	주의	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	211.41000366210938	10.79	2025	2.39	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	19.589508162128617	19.589508162128617	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1129.8432184608903	-287.3091146219936		1년	240.9649298597194	2600.011593186372	1129.8432184608903	6.055408024954214	-1.0316680931851643				1년	6.055408024954214	안심	1년	116.2324649298597	0.1685373202224514	매우 유망	N	FCF<=0	408053000.0	31.5966459347222	49.25868721626101		-0.40514467095770224	181.2636004638672	157.42785007476806	Y	Y	강한 상승추세	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	158.92999267578125	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	47.53671863229172	47.61027059403447	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-255.65030434858548	1090.9474011468983	371.3582236201931	3년	543.9001774181531	1892.7726174151728	1090.9474011468983				5.2541524079793005	3.3059539735195376	판정불가		판정불가	3년	267.70008870907657	0.1775745344782172	매우 유망	N	주당순현금<=0	71886000.0	-17.91653926052953	-44.227260864149976		-54.954370677245954	153.50139953613282	237.3652508544922	Y	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.62999725341797	11.6	2025	5.069451626519971	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.274856658401404	8.274856658401404	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	86.15479406685583	1059.96458578189	406.2264730889326	3년	98.62698612907752	1144.0730390972992	1059.96458578189	1.0554185635556825	6.058466842462957	2.699819838303761			3년	6.058466842462957	안심	3년	45.06349306453876	0.1836266142651296	매우 유망	N	FCF<=0	375900000.0	1.9220839876765927	6.881229473472561		-4.298467310419984	95.32219985961915	94.40084983825683	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	85.0199966430664	0.22	2026	2.18	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	430.2758134612803	430.2758134612803	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1092.5076923449674	-129.90449999238407	-113.22030527910067	1년	4608.5	1013.87	1092.5076923449674	5.350475039441576	-0.13910530316588443	-0.0641803082219533	1.5975788701393985	1.879062494963866	1년	5.350475039441576	안심	1년	2300.0	0.1870764406353392	매우 유망	N	주당순현금<=0	545200000.0	3.079526167258928	11.574803212676098		-17.39215103414177	91.57599990844727	75.05034997940064	N	Y	상승전환	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	117.26000213623047	10.2	2025	1.833532287934099	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.967412988853587	14.189844122646525	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		112.01156180769769	1122.0916894523657		3년	140.49262168220974	1433.0247411585392	1122.0916894523657	0.7534301739938475	5.23079223183094				3년	5.23079223183094	안심	3년	65.99631084110487	0.1964869372785761	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	27.85956090592052	5.677724498683245		-13.849091462488394	114.63960037231445	104.7653999710083	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	65.0	2.9	2021	96.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	23.629889836786386	23.741247879178914	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5357.060037523453	886.9921388374006		3년	221.22237594631395	641.5448902443104	886.9921388374006	29.763874399271483	8.563780422629243				3년	8.563780422629243	안심	3년	106.36118797315697	0.222166471502274	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-7.617965554086403	7.296134095987306		-9.369772875524285	63.77780036926269	56.371199970245364	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	83.5199966430664	7.66	2025	92.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.425658890572063	12.699530865404586	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		779.8145341872321	985.4353864491756		3년	118.34929482049691	906.5555983250064	985.4353864491757	10.922142878602239	11.824294285249303				3년	11.824294285249303	안심	3년	54.924647410248454	0.226231017884578	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	22.087402678105803	21.131255024944085		-10.82640040846503	82.48419998168946	69.92154989242553	Y	Y	강한 상승추세	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	144.0	9.12	2025	2.84	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.695785939206992	16.70120814857657	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-285.988888888889	-193.60987810717705	884.9036213463434	5년	155.5110981073174	1418.2612147387345	884.9036213463434	-0.9639158882326766	-0.5270942959391539	4.572743645111979			5년	4.572743645111979	안심	5년	73.5055490536587	0.227136402001693	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	8.262541122501311	33.27162973889184		-3.929547944247447	136.4257992553711	122.76084968566894	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	985.030029296875	17.69	2025	19.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	53.870664685267506	53.883568069640894	217.02508960573476			442.5501792114695			7828.712670250897			694.7689346932007			1년	442.5501792114695	7828.712670250897	694.7689346932007	4.381328706164687					1년	4.381328706164687	안심	1년	217.02508960573476	0.2482232113491269	매우 유망	N	FCF<=0	276000000.0	-12.640570957668807	47.48386825566975		-16.15766631101009	1035.0771936035155	823.7891986083985	N	Y	중립/개선	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	149.33999633789062	23.1	2025	53.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.061582671366175	9.56401499130338	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1186.5250698975904	1151.8009091914034	1424.5738065328255	3년	80.92811393697504	1869.4394319441235	1151.8009091914034	9.969175080989757	9.845306300674858	10.818347704973581	13.174350780304676	8.82171628724091	3년	9.845306300674858	안심	3년	36.21405696848752	0.2502227982700561	매우 유망	N	주당순현금<=0	64462000.0	-17.363880406624098	-26.679103639005564		-38.84019951782774	152.27140014648438	193.20655029296876	N	N	주의	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	118.8499984741211	9.99	2025	4.72	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.447175323555568	9.447175323555568	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	529.575944136783		602.4555960429082	5년	83.57041693477223	834.8684651783745	602.4555960429082	4.013898197215664		4.472787581492963			5년	4.472787581492963	안심	5년	37.53520846738611	0.2516883669838707	매우 유망	N	FCF<=0	353700000.0	25.30311058101722	8.548726635283654		-0.18476628980178544	107.88340026855468	105.07660011291505	Y	Y	강한 상승추세	
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	115.79000091552734	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	15.680313274635763	16.215972010402233	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	46153.2324983784	628.6507586657739	574.0287590498576	3년	131.62320126834578	843.7047201300965	628.6507586657739				6.800189337319382	5.872864050048973	판정불가		판정불가	3년	61.56160063417288	0.2547093173846362	매우 유망	Y		200700000.0	19.691961414537417	10.623868291880068		-2.3034051677884304	105.71800003051757	99.99365009307861	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	196.19000244140625	10.85	2025	2.65	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.974116062184684	21.006320242969053	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-97.03905870626873	846.4973025490164	495.1647637653314	3년	171.14590608099167	1856.9330809787596	846.4973025490164	-0.06352119350373173	4.003646818370334	2.489207606541279	8.300686547951084	4.230942680389717	3년	4.003646818370334	안심	3년	81.32295304049583	0.2579113925159647	매우 유망	N	주당순현금<=0	37288000.0	-16.23687071176367	-26.448972923399662		-41.19357193429235	194.5602005004883	229.42770011901857	Y	N	주의	단기위험부채 존재
