티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.56999969482422	5.39	2025	5.04	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.269018641818604	4.408127693611089	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1352.0848502888184	2800.0434850950865	2151.712132312672	3년	137.577200424598	741.5411102885832	2800.0434850950865	8.253240304419583	16.298499971566883	12.696191205208175	5.9026691830682125	23.084353748596282	3년	16.298499971566883	안심	3년	64.538600212299	0.0661467498175621	매우 유망	Y		3709000000.0	2.5671856470678156	-18.95404021186744		-21.27463037192007	23.910999946594238	26.854246225357056	Y	N	중립/개선	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.229999542236328	1.7	2025	4.07	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.050314230939378	20.452007551729594	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3316.6703087582014	-748.030236495078	-41.193826560061986	1년	426.6818181818181	725.3590909090907	3316.6703087582014	11.189364464378075	-2.1334960142952784	0.18330020869038974	-1.6763875823142051	-7.8963147360370485	5년	0.1833002086903897	불리(<1)	1년	209.09090909090904	0.091110198495797	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-0.8407300628614389	-26.994499319342836		-40.91288794345457	22.069400024414062	24.67159999847412	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.68000030517578	3.04	2025	4.46	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.005137526065468	10.005137526065468	104.02684563758389			216.55369127516778			658.3232214765101			2567.4360345872824			1년	216.55369127516778	658.3232214765101	2567.4360345872824	10.843113885736507			2.7353391837303245	11.08322183916943	1년	10.843113885736509	안심	1년	104.02684563758389	0.0961784187989519	매우 유망	N	주당순현금<=0	7179000000.0	1.0233319561073984	-13.947001246294032		-16.67792165459463	22.71919994354248	25.100349922180175	Y	N	중립/개선	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	351.2200012207031	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	86.77216749287054	86.7820011011623	892.3076923076924			1793.1153846153848			7387.635384615385			2003.421034946432			1년	1793.1153846153848	7387.635384615385	2003.421034946432				-5.237784499480518	-1.4913115657639175	판정불가		판정불가	1년	892.3076923076924	0.097244670466148	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-3.199841738893905	59.6744819514323		-17.725880398034587	335.8976007080078	266.6395505523682	Y	Y	강한 상승추세	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	90.37999725341797	5.78	2025	1.07	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	16.175681612133197	16.200800888123844	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-124.54269637726662	1790.6744842356643	680.7342319801038	3년	295.63867593828166	1708.791546923268	1790.6744842356645	-0.31521584629896465	8.941777010537132	3.577002148108035	10.570125780965919	11.695204804364142	3년	8.941777010537132	안심	3년	143.56933796914083	0.1126680796954711	매우 유망	N	주당순현금<=0	242008000.0	31.614969656851667	29.539919165812		-4.692612561122445	77.28680015563965	74.59400012969971	Y	Y	강한 상승추세	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	13.399999618530273	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	11.955369718012335	11.955369718012335	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	163.74857237633321	1320.5736863776915	-430.99215863995653	3년	211.50763172839123	190.35686855555213	1320.5736863776917				1.6122143405646023	12.031450645230928	판정불가		판정불가	3년	101.50381586419562	0.1177824657745646	매우 유망	Y		493551000.0	-39.829369810996916	-46.95170428696611		-75.79479864379796	17.999600162506102	27.26652509212494	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	281.1099853515625	16.93	2025	1.25	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.33867117346172	16.33867117346172	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	156.9414689987421	1602.704347321378	553.3603858969324	3년	282.72131962997895	4786.471941335543	1602.704347321378	1.1219764588798435	8.468293311375493	3.1362894651979913	31.288018127789123	11.130169598443691	3년	8.468293311375493	안심	3년	137.11065981498948	0.1191641203937632	매우 유망	Y		51086649.0	8.885606666418422	27.176073963986248		-6.784501600207083	273.7393994140625	241.3270997619629	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	41.58000183105469	3.99	2025	2.47	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.060821034025615	10.060821034025615	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1435.7550607463677	-569.7435950483346		1년	160.04185022026434	638.5669823788547	1435.7550607463677	7.776793250324402	-2.6097387704028767				1년	7.776793250324402	안심	1년	75.77092511013217	0.1327794403909194	매우 유망	N	FCF<=0	359000000.0	3.561644460347191	52.08486320040819		-6.330249148976175	35.64640003204346	32.198900089263915	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	212.72000122070312	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	93.98940295476983	93.98940295476983	634.4827586206897			1277.4655172413793			2721.0015517241377			1179.1470177273177			1년	1277.4655172413793	2721.0015517241377	1179.1470177273177				4.944437621393449	2.3243877364702783	판정불가		판정불가	1년	634.4827586206897	0.1481354720482785	매우 유망	Y		439686000.0	30.767814357369726	31.03363682351745		-24.497760845471472	186.2088006591797	188.194400100708	Y	Y	상승전환	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.30000305175781	11.55	2025	4.92	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.22600569229942	14.762084466720164	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8103.013699566309	3059.333126104837	1745.9316623865682	3년	195.03070262579604	2252.6046153279444	3059.3331261048374	17.844966723493425	6.901821455480371	4.052167754507392	-1.8523316062176165	-2.5979404304835434	3년	6.901821455480371	안심	3년	93.26535131289802	0.1525325910645238	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	4.178843524735565	-0.16801332996907448		-11.296335546060309	73.98699996948243	67.76159996032715	N	Y	상승전환	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	139.6999969482422	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	42.01085779104486	42.084409752787614	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-277.07589313168614	1254.8837929584429	436.24166545530585	3년	543.9001774181531	1892.7726174151728	1254.8837929584429				5.2541524079793005	3.7610254278859614	판정불가		판정불가	3년	267.70008870907657	0.1569325508767396	매우 유망	N	주당순현금<=0	71886000.0	-8.387440543108404	-43.28976251317971		-60.40474064729926	154.8509994506836	222.48380088806152	N	N	주의	단기위험부채 존재
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	80.26000213623047	0.22	2026	2.3	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	408.6394747938442	408.6394747938442	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1163.2319623902988	-131.67805159847313	-114.00436432261279	1년	4608.5	1013.87	1163.2319623902988	5.634061665632021	-0.14617688980393814	-0.06728482201154894	1.5975788701393985	1.9905043952375245	1년	5.634061665632021	안심	1년	2300.0	0.1776693368668888	매우 유망	N	주당순현금<=0	545200000.0	-13.475635739682367	1.6721556295922202		-22.017097197687463	85.41220016479492	76.22375011444092	N	Y	중립/개선	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	97.80999755859375	11.6	2025	5.111951870773451	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.204167029537247	8.204167029537247	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	87.71544101640147	1069.6892625029814	410.47047230993445	3년	98.62698612907752	1144.0730390972992	1069.6892625029814	1.0696926989293232	6.115848782047815	2.728262641306569			3년	6.115848782047815	안심	3년	45.06349306453876	0.1820579469458227	매우 유망	N	FCF<=0	375900000.0	2.023568119779662	-1.0821194625258101		-8.142379343543926	98.04399993896484	95.38704978942872	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	240.5500030517578	10.79	2025	2.17	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	22.290156854403726	22.290156854403726	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		980.8611765541909	-264.61866599794564		1년	240.9649298597194	2600.011593186372	980.8611765541909	5.3118722180040505	-0.9165422507119884				1년	5.3118722180040505	안심	1년	116.2324649298597	0.1917722115577148	매우 유망	N	FCF<=0	408053000.0	36.52100296143483	50.56017814303875		0.0	193.5892007446289	164.41090034484864	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	122.26000213623047	10.2	2025	1.7585473273624868	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.45760906728496	14.680040201077897	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		103.34104168242155	1072.1124784226365		3년	140.49262168220974	1433.0247411585392	1072.1124784226363	0.7204143927347993	5.034687649916758				3년	5.034687649916758	안심	3년	65.99631084110487	0.2039145657654409	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	32.101564672945045	7.226807345871933		-10.175592103456177	122.80919982910156	107.10804981231689	N	Y	상승전환	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	146.14999389648438	9.12	2025	2.86	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.931530883996945	16.936953093366522	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-283.2528300956998	-192.23279514456243	870.4148299474206	5년	155.5110981073174	1418.2612147387345	870.4148299474206	-0.949313647032665	-0.5185741085630895	4.510256608032802			5년	4.510256608032802	안심	5년	73.5055490536587	0.2303435740835975	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	2.2099365563500006	22.04592392190763		-2.495166794578263	138.0355987548828	125.8424496459961	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.37999725341797	2.9	2021	90.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	24.795406131068447	24.90676417346097	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5087.31963565989	838.2054928530183		3년	221.22237594631395	641.5448902443104	838.2054928530183	28.122833297616328	7.9192567742263344				3년	7.9192567742263344	안심	3년	106.36118797315697	0.2331245692491345	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	13.024788848624747	11.933208516322559		-4.657004894641592	64.0820002746582	58.56490005493164	Y	Y	강한 상승추세	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.58999633789062	7.66	2025	87.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.956990443421176	13.2308624182537	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		738.9326408734073	934.9990138461038		3년	118.34929482049691	906.5555983250064	934.9990138461038	10.0883629060614	10.953519494359874				3년	10.953519494359874	안심	3년	54.924647410248454	0.2359048451716326	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	24.701023635808504	23.627379286231086		-6.480895886057281	87.27179946899415	72.59064981460571	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	190.47000122070312	10.85	2025	2.67	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.44692700958532	20.47913119036969	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.95013873091288	874.9215462161295	513.0381462058159	3년	171.14590608099167	1856.9330809787596	874.9215462161295	-0.06418083677515782	4.107852148204019	2.554365710699966	8.300686547951084	4.358002044811685	3년	4.107852148204019	안심	3년	81.32295304049583	0.2514287325425025	매우 유망	N	주당순현금<=0	37288000.0	5.005789658530024	-25.440383537591206		-42.908097833345224	199.6388003540039	220.33165016174317	N	N	중립/개선	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	365.1499938964844	37.8	2025	2.16	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.03232139429039	9.064118301087296	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	380.1781497711201	723.2269570313864	1819.448955365548	3년	79.52415828979689	3006.013183354322	723.2269570313864	2.336357438617354	4.170808090233828	10.032846134385144			3년	4.170808090233828	안심	3년	35.51207914489844	0.2543450457360209	매우 유망	N	FCF<=0	41600000.0	2.6221084762567237	5.52553107668059		-8.414852591759015	362.91399841308595	338.9723991394043	Y	Y	강한 상승추세	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	124.55999755859375	9.99	2025	4.48	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	10.018746803482761	10.018746803482761	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	500.71532969324153		570.2540795937697	5년	83.57041693477223	834.8684651783745	570.2540795937697	3.760949422027665		4.1936590764805635			5년	4.193659076480564	안심	5년	37.53520846738611	0.266915976027892	매우 유망	N	FCF<=0	353700000.0	20.95551903107138	20.615862891050817		-0.4555260188089272	115.13459991455078	106.9014501953125	Y	Y	강한 상승추세	
